# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.700000e+02	2.207600e+02	2.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	95	59	93	5	85	87	94	96	97	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	98	99	100	0.000000e+00	1	2.784989e-02
-2.860000e+02	2.412400e+02	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	59	93	5	85	87	94	97	13	58	-1	27	31	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	96	98	99	100	0.000000e+00	1	2.702163e-02
-2.460000e+02	1.945800e+02	1.820000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	28	-1	95	59	99	5	85	93	94	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	100	0.000000e+00	1	2.655398e-02
-2.860000e+02	2.387900e+02	2.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	28	-1	95	59	93	5	85	87	94	96	97	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	98	99	100	0.000000e+00	1	2.582699e-02
-3.090000e+02	2.665300e+02	1.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	23	39	4	-1	95	59	93	5	85	94	13	58	-1	1	2	3	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.512791e-02
-3.600000e+01	5.974000e+01	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	59	0.000000e+00	1	2.441003e-02
-4.210000e+02	3.502700e+02	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	27	28	72	75	23	39	4	54	68	-1	95	59	93	5	85	87	94	13	-1	1	2	3	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	96	97	98	99	100	12	0.000000e+00	1	2.414067e-02
-4.540000e+02	3.802100e+02	2.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	28	12	72	75	23	39	4	54	68	77	-1	95	59	93	5	85	87	94	13	-1	1	2	3	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.387180e-02
-3.390000e+02	2.967700e+02	5.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	93	5	85	100	94	58	-1	72	23	39	4	68	-1	1	2	3	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	13	0.000000e+00	1	2.387171e-02
-1.280000e+02	1.613600e+02	6.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	28	-1	23	39	68	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.367580e-02
-6.000000e+01	8.363000e+01	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	27	28	-1	59	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.355454e-02
-2.620000e+02	2.497500e+02	1.540000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	59	93	5	85	87	94	58	-1	23	72	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.353572e-02
-3.650000e+02	3.166800e+02	8.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	23	39	4	68	-1	95	59	93	5	85	87	94	97	13	-1	1	2	3	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	96	98	99	100	0.000000e+00	1	2.288199e-02
-2.070000e+02	1.673400e+02	1.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	95	59	99	5	93	85	94	58	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	100	0.000000e+00	1	2.281466e-02
-1.010000e+02	1.213200e+02	6.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	5	83	59	95	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.227141e-02
-2.210000e+02	1.674300e+02	1.890000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	95	59	93	5	85	94	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.220873e-02
-2.060000e+02	1.827800e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	31	-1	95	59	93	5	85	87	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	94	96	97	98	99	100	13	0.000000e+00	1	2.219161e-02
-4.630000e+02	3.888100e+02	1.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	93	5	85	100	94	13	58	-1	27	28	12	72	75	23	39	4	54	68	77	-1	1	2	3	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	0.000000e+00	1	2.207283e-02
-3.940000e+02	3.338600e+02	2.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	28	72	75	23	39	4	54	68	-1	95	59	93	5	85	87	13	-1	1	2	3	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	96	97	98	99	100	12	94	0.000000e+00	1	2.206145e-02
-4.450000e+02	4.085200e+02	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	95	59	93	5	85	94	48	13	-1	27	28	72	75	23	39	4	54	68	77	-1	1	2	3	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.107341e-02
-3.180000e+02	2.756500e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	23	39	4	-1	95	59	99	5	85	93	94	13	58	-1	1	2	3	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	100	0.000000e+00	1	2.099707e-02
-3.260000e+02	2.939500e+02	4.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	59	93	95	85	87	13	-1	72	23	39	4	68	-1	1	2	3	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.094838e-02
-3.710000e+02	3.126300e+02	9.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	93	5	85	87	94	13	58	-1	72	23	39	4	68	-1	1	2	3	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.039502e-02
-1.280000e+02	1.637500e+02	4.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	31	-1	72	23	39	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	28	29	30	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.998667e-02
-2.490000e+02	2.285000e+02	7.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	23	39	-1	95	59	93	5	85	94	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	100	13	0.000000e+00	1	1.996181e-02
-1.530000e+02	1.296600e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	59	93	5	85	-1	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	1.996064e-02
-4.960000e+02	4.326400e+02	1.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	28	12	72	75	23	39	4	54	68	77	-1	95	59	5	61	85	87	94	96	93	13	58	-1	1	2	3	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	60	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	88	89	90	91	92	97	98	99	100	0.000000e+00	1	1.995757e-02
-1.800000e+02	1.398600e+02	1.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	59	93	5	85	94	-1	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.993024e-02
-4.280000e+02	3.595200e+02	5.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	93	5	85	94	13	-1	27	28	12	72	75	23	39	4	54	68	77	-1	1	2	3	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.974721e-02
-6.400000e+01	7.667000e+01	3.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	59	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.924711e-02
-4.040000e+02	3.424200e+02	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	28	72	75	23	39	4	68	-1	95	59	99	5	85	93	94	13	58	-1	1	2	3	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	100	0.000000e+00	1	1.893429e-02
-1.690000e+02	1.476900e+02	1.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	28	-1	95	59	93	5	85	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	100	94	0.000000e+00	1	1.881946e-02
-4.120000e+02	3.485900e+02	3.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	93	5	85	100	94	13	58	-1	27	28	72	23	39	4	54	68	-1	1	2	3	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	0.000000e+00	1	1.864018e-02
-1.830000e+02	1.996200e+02	9.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	31	-1	72	23	39	4	68	-1	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	28	29	30	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.833459e-02
-2.320000e+02	2.002600e+02	1.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	59	93	5	85	94	13	-1	27	28	76	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.830974e-02
-4.720000e+02	3.941700e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	28	12	72	75	23	39	4	54	68	77	-1	95	59	93	5	85	87	94	13	58	-1	1	2	3	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.818453e-02
-4.360000e+02	3.659800e+02	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	95	59	99	5	85	93	94	13	58	-1	27	28	72	75	23	39	4	54	68	77	-1	1	2	3	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	76	78	79	80	81	82	83	84	86	87	88	89	90	91	92	96	97	98	100	0.000000e+00	1	1.797209e-02
-3.110000e+02	2.838100e+02	3.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	72	75	23	39	4	68	-1	95	59	93	5	85	-1	1	2	3	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	1.660590e-02
-2.390000e+02	2.059300e+02	1.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	88	31	-1	95	59	93	5	85	94	13	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.644146e-02
-8.000000e+01	9.470000e+01	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	95	-1	27	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.606471e-02
