# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.500000e+01	5.494000e+01	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.944868e-02
-4.380000e+02	5.505200e+02	3.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	62	30	65	63	11	19	47	8	61	86	85	100	87	94	13	-1	39	-1	1	2	3	4	5	6	7	9	10	12	14	15	16	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	64	66	67	68	70	71	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	93	95	96	97	98	99	0.000000e+00	1	1.937909e-02
-5.020000e+02	5.777400e+02	5.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	85	87	94	13	58	68	3	77	-1	-1	1	2	4	5	6	7	9	10	12	14	15	16	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	59	60	64	66	67	70	71	73	74	75	76	78	79	80	81	82	83	84	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	1.924611e-02
-5.570000e+02	6.619600e+02	4.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	16	85	87	94	58	68	3	77	-1	83	59	95	-1	1	2	4	5	6	7	9	10	12	13	14	15	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	60	64	66	67	70	71	73	74	75	76	78	79	80	81	82	84	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.914103e-02
-4.120000e+02	6.111200e+02	2.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	31	-1	45	83	5	59	95	15	44	14	23	67	75	22	53	12	33	79	81	9	35	-1	1	2	3	4	6	7	8	10	11	13	16	17	18	19	20	21	24	25	26	27	28	29	30	32	34	36	37	38	40	41	42	43	46	47	48	49	50	51	52	54	55	56	57	58	60	61	62	63	64	65	66	68	69	70	71	72	73	74	76	77	78	80	82	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.879495e-02
-4.790000e+02	5.449400e+02	3.830000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	62	30	65	63	11	19	47	8	93	61	86	16	85	87	94	13	-1	59	95	-1	1	2	3	4	5	6	7	9	10	12	14	15	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	60	64	66	67	68	70	71	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.870990e-02
-5.850000e+02	7.135300e+02	2.770000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	62	30	65	63	11	19	47	8	93	61	86	16	85	87	94	13	-1	45	5	59	95	14	44	15	75	-1	1	2	3	4	6	7	9	10	12	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	46	48	49	50	51	52	53	54	55	56	57	58	60	64	66	67	68	70	71	73	74	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.843914e-02
-1.700000e+02	2.452600e+02	1.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	5	59	95	14	44	15	75	-1	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.813129e-02
-7.080000e+02	8.334300e+02	2.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	5	59	95	14	44	38	15	23	67	75	22	-1	72	28	27	69	31	62	30	65	63	11	19	47	8	93	61	86	16	85	100	87	94	13	58	-1	1	2	3	4	6	7	9	10	12	17	18	20	21	24	25	26	29	32	33	34	35	36	37	39	40	41	42	43	46	48	49	50	51	52	53	54	55	56	57	60	64	66	68	70	71	73	74	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	0.000000e+00	1	1.799830e-02
-1.000000e+02	1.590300e+02	1.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	72	-1	83	59	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.796265e-02
-2.830000e+02	3.936800e+02	2.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	72	-1	45	5	59	95	14	44	38	15	23	67	75	22	-1	1	2	3	4	6	7	8	9	10	11	12	13	16	17	18	19	20	21	24	25	26	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.772907e-02
-5.690000e+02	6.444000e+02	4.730000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	16	85	87	94	13	58	68	3	77	-1	59	95	-1	1	2	4	5	6	7	9	10	12	14	15	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	60	64	66	67	70	71	73	74	75	76	78	79	80	81	82	83	84	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.757820e-02
-7.910000e+02	9.542400e+02	9.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	62	30	65	63	11	19	47	8	61	86	16	85	100	87	94	13	58	-1	45	5	59	95	14	44	38	15	23	67	75	22	21	12	29	78	81	79	53	-1	1	2	3	4	6	7	9	10	17	18	20	24	25	26	32	33	34	35	36	37	39	40	41	42	43	46	48	49	50	51	52	54	55	56	57	60	64	66	68	70	71	73	74	76	77	80	82	83	84	88	89	90	91	92	93	96	97	98	99	0.000000e+00	1	1.741063e-02
-5.670000e+02	6.997100e+02	3.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	95	14	23	67	-1	72	28	27	69	31	62	30	65	63	11	19	47	8	93	61	86	85	100	87	94	13	58	-1	1	2	3	4	6	7	9	10	12	15	16	17	18	20	21	22	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	59	60	64	66	68	70	71	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	0.000000e+00	1	1.722232e-02
-8.420000e+02	1.057230e+03	1.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	88	62	30	65	11	19	47	8	93	61	86	16	85	87	94	58	68	3	77	-1	45	83	5	59	95	15	44	14	23	67	75	22	53	12	33	79	81	9	35	-1	1	2	4	6	7	10	13	17	18	20	21	24	25	26	29	32	34	36	37	38	39	40	41	42	43	46	48	49	50	51	52	54	55	56	57	60	64	66	70	71	73	74	76	78	80	82	84	89	90	91	92	96	97	98	99	100	63	0.000000e+00	1	1.700092e-02
-9.460000e+02	1.149860e+03	4.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	62	30	65	63	11	19	47	8	93	61	86	16	85	87	94	13	58	-1	45	83	5	59	95	15	38	44	14	23	67	39	75	22	53	12	76	79	81	9	35	66	10	49	32	-1	1	2	3	4	6	7	17	18	20	21	24	25	26	29	33	34	36	37	40	41	42	43	46	48	50	51	52	54	55	56	57	60	64	68	70	71	73	74	77	78	80	82	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.696682e-02
-1.059000e+03	1.347130e+03	1.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	16	85	100	87	13	94	58	68	3	77	-1	45	5	59	95	15	38	44	14	23	67	39	75	22	53	12	76	79	78	33	81	9	35	66	10	49	32	97	37	91	-1	1	2	4	6	7	17	18	20	21	24	25	26	29	34	36	40	41	42	43	46	48	50	51	52	54	55	56	57	60	64	70	71	73	74	80	82	83	84	89	90	92	96	98	99	0.000000e+00	1	1.688809e-02
-6.790000e+02	8.255300e+02	1.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	5	59	95	14	44	38	15	23	67	75	21	12	-1	72	28	27	69	31	62	30	65	63	11	19	47	8	61	86	85	100	87	94	13	58	-1	1	2	3	4	6	7	9	10	16	17	18	20	22	24	25	26	29	32	33	34	35	36	37	39	40	41	42	43	46	48	49	50	51	52	53	54	55	56	57	60	64	66	68	70	71	73	74	76	77	78	79	80	81	82	83	84	88	89	90	91	92	93	96	97	98	99	0.000000e+00	1	1.688010e-02
-9.040000e+02	1.120210e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	62	30	65	63	11	19	47	8	61	86	85	100	87	94	13	-1	45	83	5	59	95	15	38	44	14	23	67	39	75	22	53	12	76	79	81	9	35	66	10	49	32	-1	1	2	3	4	6	7	16	17	18	20	21	24	25	26	29	33	34	36	37	40	41	42	43	46	48	50	51	52	54	55	56	57	58	60	64	68	70	71	73	74	77	78	80	82	84	88	89	90	91	92	93	96	97	98	99	0.000000e+00	1	1.655828e-02
-7.630000e+02	9.071100e+02	2.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	5	59	95	14	44	38	15	23	67	75	22	-1	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	16	85	87	94	13	58	68	3	77	-1	1	2	4	6	7	9	10	12	17	18	20	21	24	25	26	29	32	33	34	35	36	37	39	40	41	42	43	46	48	49	50	51	52	53	54	55	56	57	60	64	66	70	71	73	74	76	78	79	80	81	82	83	84	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.630247e-02
-9.630000e+02	1.161680e+03	3.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	62	30	65	63	11	19	47	8	93	61	86	16	85	100	87	94	13	58	-1	45	83	5	59	95	15	38	44	14	23	67	39	75	22	53	12	76	79	81	9	35	66	10	49	32	-1	1	2	3	4	6	7	17	18	20	21	24	25	26	29	33	34	36	37	40	41	42	43	46	48	50	51	52	54	55	56	57	60	64	68	70	71	73	74	77	78	80	82	84	88	89	90	91	92	96	97	98	99	0.000000e+00	1	1.613966e-02
-5.970000e+02	6.863100e+02	4.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	16	85	100	87	13	94	58	68	3	77	-1	83	59	95	-1	1	2	4	5	6	7	9	10	12	14	15	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	60	64	66	67	70	71	73	74	75	76	78	79	80	81	82	84	89	90	91	92	96	97	98	99	0.000000e+00	1	1.613655e-02
-2.420000e+02	3.193800e+02	2.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	5	59	95	14	44	38	15	23	67	75	22	-1	-1	1	2	3	4	6	7	8	9	10	11	12	13	16	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.597483e-02
-4.100000e+01	7.430000e+01	4.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	72	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.594167e-02
-7.800000e+02	9.209600e+02	2.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	5	59	95	14	44	38	15	23	67	75	22	-1	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	16	85	100	87	13	94	58	68	3	77	-1	1	2	4	6	7	9	10	12	17	18	20	21	24	25	26	29	32	33	34	35	36	37	39	40	41	42	43	46	48	49	50	51	52	53	54	55	56	57	60	64	66	70	71	73	74	76	78	79	80	81	82	83	84	89	90	91	92	96	97	98	99	0.000000e+00	1	1.563002e-02
-8.750000e+02	1.078010e+03	1.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	16	85	87	94	13	58	68	3	77	-1	45	83	5	59	95	15	44	14	23	67	75	22	53	12	33	79	81	9	35	-1	1	2	4	6	7	10	17	18	20	21	24	25	26	29	32	34	36	37	38	39	40	41	42	43	46	48	49	50	51	52	54	55	56	57	60	64	66	70	71	73	74	76	78	80	82	84	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.529980e-02
-2.530000e+02	3.734000e+02	2.530000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	5	59	95	14	44	38	83	15	23	67	75	22	-1	-1	1	2	3	4	6	7	8	9	10	11	12	13	16	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	68	69	70	71	72	73	74	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.528716e-02
-3.540000e+02	4.902800e+02	3.540000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	83	5	59	95	15	44	14	23	67	75	22	53	12	33	79	81	9	35	-1	-1	1	2	3	4	6	7	8	10	11	13	16	17	18	19	20	21	24	25	26	27	28	29	30	31	32	34	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	54	55	56	57	58	60	61	62	63	64	65	66	68	69	70	71	72	73	74	76	77	78	80	82	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.527933e-02
-6.750000e+02	8.129900e+02	3.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	28	27	69	31	88	62	30	65	63	11	19	47	8	93	61	86	16	85	87	94	13	58	68	3	77	-1	45	5	59	95	14	44	15	75	-1	1	2	4	6	7	9	10	12	17	18	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	39	40	41	42	43	46	48	49	50	51	52	53	54	55	56	57	60	64	66	67	70	71	73	74	76	78	79	80	81	82	83	84	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.526426e-02
-8.290000e+02	1.023890e+03	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	83	5	59	95	15	44	14	23	67	75	22	53	12	33	79	81	9	35	-1	72	28	27	69	31	62	30	65	63	11	19	47	8	93	61	86	16	85	100	99	87	94	13	58	-1	1	2	3	4	6	7	10	17	18	20	21	24	25	26	29	32	34	36	37	38	39	40	41	42	43	46	48	49	50	51	52	54	55	56	57	60	64	66	68	70	71	73	74	76	77	78	80	82	84	88	89	90	91	92	96	97	98	0.000000e+00	1	1.509924e-02
