# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.190000e+02	2.861500e+02	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	19	47	48	82	18	94	13	-1	95	59	85	16	5	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.881497e-02
-1.860000e+02	1.776700e+02	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	27	-1	95	59	86	16	85	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.859276e-02
-4.760000e+02	4.169800e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	98	37	14	44	86	16	85	93	5	96	89	-1	31	19	47	48	82	18	94	95	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	97	99	100	0.000000e+00	1	2.673876e-02
-2.010000e+02	1.853600e+02	1.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	98	14	44	86	16	85	93	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	96	97	99	100	0.000000e+00	1	2.587452e-02
-1.600000e+02	2.335300e+02	7.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	1	85	16	5	-1	59	27	-1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.567387e-02
-1.740000e+02	1.568000e+02	1.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	95	59	85	86	16	89	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.555230e-02
-3.100000e+02	2.940500e+02	4.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	19	48	82	18	94	95	13	-1	59	85	16	44	5	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	47	0.000000e+00	1	2.524466e-02
-3.600000e+01	6.238000e+01	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	95	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.450446e-02
-4.200000e+01	7.369000e+01	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	1	27	-1	28	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.414919e-02
-3.280000e+02	2.961500e+02	4.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	85	86	16	-1	31	19	47	48	82	18	94	13	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	93	96	97	98	99	100	89	0.000000e+00	1	2.372757e-02
-2.660000e+02	2.281200e+02	2.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	5	89	-1	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	94	95	96	97	99	100	0.000000e+00	1	2.351432e-02
-1.540000e+02	1.719000e+02	3.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	27	94	-1	85	16	86	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.320033e-02
-2.720000e+02	2.477000e+02	1.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	27	-1	59	98	14	86	16	61	85	93	5	89	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	94	95	96	97	99	100	0.000000e+00	1	2.304382e-02
-4.590000e+02	4.031200e+02	2.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	19	47	48	82	18	94	95	13	58	26	-1	59	98	14	44	86	16	85	93	5	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	96	97	99	100	0.000000e+00	1	2.290870e-02
-4.190000e+02	3.638600e+02	4.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	5	89	-1	31	19	47	48	82	18	94	13	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	95	96	97	99	100	0.000000e+00	1	2.216656e-02
-4.040000e+02	3.534000e+02	3.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	5	-1	31	19	47	48	82	18	94	13	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	95	96	97	99	100	89	0.000000e+00	1	2.184103e-02
-3.430000e+02	3.079300e+02	2.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	85	86	16	89	-1	31	19	47	48	82	18	94	13	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.169221e-02
-2.250000e+02	2.005800e+02	1.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	-1	28	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	95	96	97	99	100	0.000000e+00	1	2.085119e-02
-2.900000e+02	2.752600e+02	1.720000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	92	98	14	86	16	61	85	93	5	89	-1	28	27	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	95	96	97	99	100	0.000000e+00	1	2.084454e-02
-3.980000e+02	3.501100e+02	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	-1	31	19	47	48	82	18	94	95	13	-1	1	2	3	4	5	6	7	8	9	10	11	12	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	96	97	99	100	0.000000e+00	1	2.079653e-02
-4.120000e+02	3.571000e+02	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	5	-1	31	19	47	48	82	94	95	13	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	96	97	99	100	0.000000e+00	1	2.075778e-02
-4.420000e+02	3.811500e+02	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	5	-1	31	19	47	48	82	18	94	95	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	96	97	99	100	0.000000e+00	1	2.075066e-02
-2.930000e+02	2.609700e+02	1.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	5	89	-1	28	27	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	95	96	97	99	100	0.000000e+00	1	2.041048e-02
-2.770000e+02	2.452000e+02	1.910000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	5	89	-1	31	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	94	95	96	97	99	100	0.000000e+00	1	2.040258e-02
-1.930000e+02	1.832600e+02	7.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	27	94	-1	95	59	85	16	5	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.038675e-02
-2.440000e+02	2.166400e+02	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	5	89	-1	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.028637e-02
-1.270000e+02	1.390500e+02	6.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	85	16	86	-1	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	95	96	97	98	99	100	5	0.000000e+00	1	2.012189e-02
-8.500000e+01	1.020900e+02	2.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	94	-1	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.008954e-02
-1.490000e+02	1.679300e+02	4.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	85	16	86	-1	59	5	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.997887e-02
-1.060000e+02	1.308800e+02	6.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	-1	5	16	85	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	96	97	98	99	100	86	0.000000e+00	1	1.971472e-02
-4.700000e+02	4.042300e+02	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	61	85	93	5	89	-1	31	19	47	48	82	18	94	95	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	96	97	99	100	0.000000e+00	1	1.957107e-02
-1.190000e+02	1.493700e+02	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	27	94	-1	85	16	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	95	96	97	98	99	100	86	0.000000e+00	1	1.953210e-02
-3.060000e+02	2.735900e+02	1.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	27	94	-1	59	98	14	44	86	16	61	85	93	5	89	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	95	96	97	99	100	0.000000e+00	1	1.951120e-02
-1.380000e+02	1.561300e+02	5.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	27	-1	85	16	86	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.926016e-02
-2.360000e+02	2.176600e+02	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	-1	31	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	95	96	97	99	100	0.000000e+00	1	1.903674e-02
-2.880000e+02	2.634700e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	86	16	61	85	93	5	89	-1	28	27	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	95	96	97	99	100	0.000000e+00	1	1.859750e-02
-4.870000e+02	4.407800e+02	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	98	37	14	44	86	61	85	93	5	96	89	-1	31	19	47	48	82	18	94	95	13	58	26	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	97	99	100	16	0.000000e+00	1	1.823759e-02
-3.900000e+02	3.420700e+02	5.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	19	47	48	82	18	94	95	13	58	-1	59	85	16	44	86	5	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	1.820828e-02
-1.810000e+02	1.607600e+02	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	85	16	86	5	-1	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.805086e-02
-2.150000e+02	2.384300e+02	9.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	85	16	-1	31	19	48	82	18	94	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	96	97	98	99	100	86	0.000000e+00	1	1.801487e-02
