# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-9.900000e+02	4.426830e+03	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	31	35	37	3	34	28	88	-1	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	-1	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	29	30	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	83	85	87	89	90	91	94	96	0.000000e+00	1	2.491823e-02
-1.020000e+03	4.610390e+03	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	31	35	37	3	34	28	88	-1	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	-1	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	29	30	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	83	85	87	89	90	91	94	96	0.000000e+00	1	2.490493e-02
-3.000000e+02	1.206600e+03	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	-1	20	22	24	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	2.480310e-02
-8.700000e+02	4.237970e+03	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	31	35	37	7	3	34	28	26	57	40	85	51	70	-1	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	-1	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	27	29	30	36	39	41	42	43	44	45	46	47	48	49	50	52	55	59	60	61	64	65	66	68	69	71	72	73	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	94	96	0.000000e+00	1	2.473088e-02
-1.000000e+03	4.557820e+03	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	78	48	-1	93	63	62	74	99	100	32	33	31	35	37	3	34	-1	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	28	29	30	36	39	40	41	42	43	44	45	46	47	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	79	80	83	85	87	88	89	90	91	94	96	0.000000e+00	1	2.464168e-02
-1.080000e+03	4.892610e+03	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	78	-1	93	63	62	74	99	100	32	33	31	35	37	7	3	34	28	26	57	-1	4	5	8	9	10	11	14	18	19	20	21	23	24	27	29	30	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	60	61	64	65	66	68	69	70	71	72	73	76	77	79	80	83	85	87	88	89	90	91	94	96	0.000000e+00	1	2.434916e-02
-9.200000e+02	3.968010e+03	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	31	35	-1	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	28	29	30	34	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	83	85	87	88	89	90	91	94	96	0.000000e+00	1	2.426418e-02
-4.200000e+02	1.778770e+03	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	31	35	37	54	34	28	-1	20	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	24	25	26	27	29	30	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	2.417263e-02
-6.500000e+02	2.814140e+03	4.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	-1	67	22	75	2	1	6	97	92	95	37	38	54	53	56	58	84	86	82	16	12	15	17	13	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	62	64	65	66	68	69	70	71	72	73	74	76	77	78	79	80	81	83	85	87	88	89	90	91	94	96	98	99	100	0.000000e+00	1	2.379575e-02
-1.060000e+03	4.802150e+03	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	-1	93	63	62	74	99	100	32	33	31	35	37	7	3	34	28	26	57	-1	4	5	8	9	10	11	14	18	19	20	21	23	24	27	29	30	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	83	85	87	88	89	90	91	94	96	0.000000e+00	1	2.359314e-02
-1.500000e+02	4.345400e+02	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	20	63	74	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.340057e-02
-2.700000e+02	9.989200e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	63	62	74	99	100	32	33	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	2.316209e-02
-7.800000e+02	3.403300e+03	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	37	38	54	53	56	58	84	86	82	16	12	15	17	13	-1	93	63	62	74	99	100	32	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	83	85	87	88	89	90	91	94	96	98	33	0.000000e+00	1	2.313348e-02
-8.200000e+02	3.477650e+03	5.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	78	48	-1	93	63	62	74	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	79	80	83	85	87	88	89	90	91	94	96	99	100	0.000000e+00	1	2.260882e-02
-7.600000e+02	3.100120e+03	4.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	37	38	54	53	56	58	84	86	82	16	12	15	17	13	25	-1	93	63	62	74	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	28	29	30	31	32	33	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	83	85	87	88	89	90	91	94	96	98	99	100	0.000000e+00	1	2.247230e-02
-5.800000e+02	2.540990e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	53	-1	93	63	62	74	99	100	32	33	31	-1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	56	57	58	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	0.000000e+00	1	2.221692e-02
-1.130000e+03	5.276530e+03	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	31	35	37	7	3	34	28	26	57	40	85	51	-1	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	78	-1	4	5	8	9	10	11	14	18	19	20	21	23	24	27	29	30	36	39	41	42	43	44	45	46	47	48	49	50	52	55	59	60	61	64	65	66	68	69	71	72	73	76	77	79	80	83	87	88	89	90	91	94	96	70	0.000000e+00	1	2.211743e-02
-2.300000e+02	9.050100e+02	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	67	63	62	74	99	100	32	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	2.140537e-02
-8.100000e+02	3.374170e+03	4.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	78	-1	93	63	62	74	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	79	80	83	85	87	88	89	90	91	94	96	99	100	0.000000e+00	1	2.084209e-02
-9.100000e+02	3.863530e+03	3.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	-1	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	78	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	28	29	30	31	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	79	80	83	85	87	88	89	90	91	94	96	0.000000e+00	1	1.964190e-02
-7.000000e+02	2.915680e+03	4.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	74	-1	67	22	75	2	1	6	97	92	95	37	38	54	53	56	58	84	86	82	16	12	15	17	13	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	62	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	83	85	87	88	89	90	91	94	96	98	99	100	0.000000e+00	1	1.962366e-02
-1.700000e+02	5.267100e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	20	63	62	74	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.961842e-02
-5.000000e+02	2.048090e+03	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	56	58	-1	93	63	62	74	-1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	100	0.000000e+00	1	1.951590e-02
-4.900000e+02	2.131880e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	-1	93	63	62	74	99	100	32	33	31	-1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	0.000000e+00	1	1.943915e-02
-2.300000e+02	9.050100e+02	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	67	63	62	74	99	100	32	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	1.943421e-02
-2.000000e+02	7.172400e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	-1	20	22	24	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.933882e-02
-1.000000e+02	3.158500e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	63	-1	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.933443e-02
-4.700000e+02	2.036480e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	-1	67	22	75	2	1	6	97	92	95	98	-1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	0.000000e+00	1	1.932182e-02
-5.200000e+02	2.142090e+03	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	-1	93	63	62	74	-1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	100	0.000000e+00	1	1.912624e-02
-1.170000e+03	5.596230e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	31	35	37	7	3	34	28	26	57	40	16	51	70	-1	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	85	12	15	17	13	25	81	78	48	-1	4	5	8	9	10	11	14	18	19	20	21	23	24	27	29	30	36	39	41	42	43	44	45	46	47	49	50	52	55	59	60	61	64	65	66	68	69	71	72	73	76	77	79	80	83	87	88	89	90	91	94	96	0.000000e+00	1	1.906649e-02
-1.150000e+03	5.607920e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	63	62	74	99	100	32	33	31	35	37	7	3	34	28	26	57	40	85	76	51	70	80	79	10	-1	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	-1	4	5	8	9	11	14	18	19	20	21	23	24	27	29	30	36	39	41	42	43	44	45	46	47	48	49	50	52	55	59	60	61	64	65	66	68	69	71	72	73	77	78	81	83	87	88	89	90	91	94	96	0.000000e+00	1	1.903767e-02
-1.120000e+03	5.144640e+03	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	81	78	-1	93	63	62	74	99	100	32	33	31	35	37	7	3	34	28	26	57	40	85	-1	4	5	8	9	10	11	14	18	19	20	21	23	24	27	29	30	36	39	41	42	43	44	45	46	47	48	49	50	51	52	55	59	60	61	64	65	66	68	69	70	71	72	73	76	77	79	80	83	87	88	89	90	91	94	96	0.000000e+00	1	1.873864e-02
-3.500000e+02	1.454950e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	63	74	-1	67	22	75	2	1	6	97	92	95	98	-1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	100	0.000000e+00	1	1.826671e-02
-6.400000e+02	2.790850e+03	5.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	67	22	75	2	1	6	97	92	95	98	38	54	53	56	58	84	86	82	16	12	15	17	13	25	-1	3	4	5	7	8	9	10	11	14	18	19	20	21	23	24	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	76	77	78	79	80	81	83	85	87	88	89	90	91	94	96	99	100	0.000000e+00	1	1.809580e-02
