# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.610000e+02	2.205400e+02	1.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	85	61	16	86	5	-1	26	12	28	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.775922e-02
-3.480000e+02	3.102800e+02	6.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	62	31	1	50	3	68	12	26	-1	94	95	59	85	5	-1	2	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.731534e-02
-3.790000e+02	3.367600e+02	3.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	31	1	50	3	68	12	-1	94	95	59	85	61	16	86	5	-1	2	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.624812e-02
-6.500000e+01	8.903000e+01	3.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	-1	26	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.563689e-02
-2.980000e+02	2.734100e+02	5.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	62	31	1	50	68	12	-1	94	59	85	5	-1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.539235e-02
-3.380000e+02	3.076600e+02	2.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	59	98	85	61	16	86	5	96	13	95	93	-1	48	31	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	97	99	100	0.000000e+00	1	2.534381e-02
-1.340000e+02	1.329400e+02	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	-1	95	59	85	5	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	94	0.000000e+00	1	2.528027e-02
-3.320000e+02	2.887300e+02	1.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	48	82	-1	94	95	59	98	85	61	16	86	5	96	13	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	97	99	100	0.000000e+00	1	2.502687e-02
-8.000000e+01	9.563000e+01	1.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	-1	26	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	85	0.000000e+00	1	2.496121e-02
-2.010000e+02	1.861100e+02	4.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	48	82	-1	94	59	85	5	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.490833e-02
-2.580000e+02	2.177000e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	26	28	27	-1	94	95	59	85	61	16	86	5	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.429332e-02
-2.250000e+02	2.356800e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00	82	48	31	1	50	3	68	12	-1	59	94	-1	2	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.374588e-02
-2.280000e+02	1.967500e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	85	61	16	86	5	-1	12	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.355202e-02
-3.610000e+02	3.234000e+02	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	85	61	5	-1	82	48	62	31	1	50	3	68	12	26	-1	2	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.351106e-02
-4.020000e+02	3.511400e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	85	16	86	5	-1	82	48	62	31	1	50	3	68	12	26	-1	2	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.320359e-02
-2.920000e+02	2.441300e+02	1.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00	26	28	27	-1	94	95	59	85	61	16	86	5	96	13	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	2.305172e-02
-4.760000e+02	4.300300e+02	2.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	62	31	1	50	3	68	12	26	58	-1	94	59	98	85	61	16	86	5	96	95	93	-1	2	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	60	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	97	99	100	0.000000e+00	1	2.249999e-02
-4.290000e+02	3.760300e+02	7.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	62	31	1	50	68	12	-1	94	95	59	98	85	61	16	86	5	96	13	-1	2	3	4	6	7	8	9	10	11	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	97	99	100	0.000000e+00	1	2.220980e-02
-4.890000e+02	4.391400e+02	6.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	62	31	50	3	68	12	26	58	-1	94	59	98	85	61	16	86	5	96	13	95	93	-1	1	2	4	6	7	8	9	10	11	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	60	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	97	99	100	0.000000e+00	1	2.213066e-02
-3.130000e+02	2.752900e+02	2.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	59	98	85	61	16	86	5	13	95	93	-1	26	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	99	100	0.000000e+00	1	2.182319e-02
-3.280000e+02	2.989500e+02	8.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	62	31	1	50	3	68	12	26	-1	94	59	85	5	-1	2	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.166698e-02
-3.020000e+02	2.555100e+02	2.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	26	28	27	-1	94	95	59	98	85	61	16	86	5	96	13	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	97	99	100	0.000000e+00	1	2.157557e-02
-3.960000e+02	3.500100e+02	2.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	31	1	50	3	68	12	26	-1	94	95	59	85	61	16	86	5	-1	2	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.137387e-02
-2.860000e+02	2.401200e+02	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	26	28	-1	94	95	59	98	85	61	16	86	5	96	13	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	97	99	100	0.000000e+00	1	2.129413e-02
-4.360000e+02	3.775700e+02	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	85	16	86	5	96	13	-1	82	48	62	31	1	50	3	68	12	26	-1	2	4	6	7	8	9	10	11	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	2.096412e-02
-4.440000e+02	3.853000e+02	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	62	31	50	3	68	12	26	58	-1	94	95	59	85	16	86	5	96	13	-1	1	2	4	6	7	8	9	10	11	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	60	61	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	2.094761e-02
-7.200000e+01	8.803000e+01	3.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	26	-1	59	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.080390e-02
-2.880000e+02	2.509200e+02	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	85	61	16	86	5	-1	31	48	82	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.059892e-02
-4.540000e+02	3.953000e+02	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	82	48	62	31	1	50	3	68	12	26	58	-1	94	95	59	85	16	86	5	96	13	-1	2	4	6	7	8	9	10	11	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	60	61	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	2.045414e-02
-1.550000e+02	1.375000e+02	8.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	59	85	5	-1	26	28	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	95	0.000000e+00	1	2.038088e-02
-2.130000e+02	1.764900e+02	1.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00	26	-1	94	95	59	85	16	86	5	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.019456e-02
-2.700000e+02	2.329000e+02	1.720000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	98	85	86	5	96	13	-1	26	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	97	99	100	0.000000e+00	1	1.984778e-02
-4.810000e+02	4.314100e+02	6.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	48	62	31	1	50	3	68	12	26	-1	94	59	98	85	61	16	86	5	96	13	95	93	-1	2	4	6	7	8	9	10	11	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	58	60	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	97	99	100	0.000000e+00	1	1.984186e-02
-3.560000e+02	3.180100e+02	7.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	85	5	-1	82	48	62	31	50	3	68	12	26	58	-1	1	2	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	51	52	53	54	55	56	57	60	61	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	1.940719e-02
-2.350000e+02	2.090000e+02	1.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	85	61	16	86	-1	26	12	28	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	96	97	98	99	100	5	0.000000e+00	1	1.930876e-02
-2.320000e+02	2.061600e+02	1.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	59	85	61	16	86	-1	26	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	96	97	98	99	100	5	0.000000e+00	1	1.915853e-02
-9.200000e+01	9.910000e+01	5.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	94	-1	26	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	1.915341e-02
-1.940000e+02	1.670600e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	26	12	28	-1	94	95	59	85	5	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	1.910919e-02
-1.240000e+02	1.503700e+02	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	48	31	-1	95	85	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	94	0.000000e+00	1	1.888030e-02
-4.400000e+01	6.644000e+01	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	26	-1	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	1.886297e-02
