132   0   0   1   0   0   0   0
133   0   0   1   0   0   0   0
134   1   0   0   0   0   0   0
135   0   1   0   0   0   0   0
136   0   0   1   0   0   0   0
137   1   0   0   0   0   0   0
138   1   0   0   0   0   0   0
139   1   0   0   0   0   0   0
140   0   0   1   0   0   0   0
141   0   0   0   1   0   0   0
142   0   0   0   1   0   0   0
143   0   0   0   1   0   0   0
144   1   0   0   0   0   0   0
145   0   1   0   0   0   0   0
146   1   0   0   0   0   0   0
147   1   0   0   0   0   0   0
148   1   0   0   0   0   0   0
149   1   0   0   0   0   0   0
150   0   1   0   0   0   0   0
151   0   1   0   0   0   0   0
152   0   0   0   1   0   0   0
153   1   0   0   0   0   0   0
154   0   1   0   0   0   0   0
155   0   1   0   0   0   0   0
156   1   0   0   0   0   0   0
157   1   0   0   0   0   0   0
158   1   0   0   0   0   0   0
159   0   1   0   0   0   0   0
160   0   1   0   0   0   0   0
161   0   1   0   0   0   0   0
162   1   0   0   0   0   0   0
163   0   1   0   0   0   0   0
164   1   0   0   0   0   0   0
165   0   0   0   0   1   0   0
166   0   1   0   0   0   0   0
167   1   0   0   0   0   0   0
168   0   0   1   0   0   0   0
169   1   0   0   0   0   0   0
170   1   0   0   0   0   0   0
171   0   0   0   1   0   0   0
172   1   0   0   0   0   0   0
173   1   0   0   0   0   0   0
174   1   0   0   0   0   0   0
175   0   1   0   0   0   0   0
176   0   0   1   0   0   0   0
177   0   1   0   0   0   0   0
178   1   0   0   0   0   0   0
179   0   1   0   0   0   0   0
180   0   0   0   0   0   1   0
181   1   0   0   0   0   0   0
182   1   0   0   0   0   0   0
183   1   0   0   0   0   0   0
184   1   0   0   0   0   0   0
185   1   0   0   0   0   0   0
186   1   0   0   0   0   0   0
187   0   0   0   0   0   1   0
188   0   0   1   0   0   0   0
189   0   0   0   1   0   0   0
190   1   0   0   0   0   0   0
191   1   0   0   0   0   0   0
192   1   0   0   0   0   0   0
193   1   0   0   0   0   0   0
194   1   0   0   0   0   0   0
195   1   0   0   0   0   0   0
196   0   1   0   0   0   0   0
197   0   1   0   0   0   0   0
198   1   0   0   0   0   0   0
199   1   0   0   0   0   0   0
200   1   0   0   0   0   0   0
201   0   0   0   1   0   0   0
202   1   0   0   0   0   0   0
203   1   0   0   0   0   0   0
204   1   0   0   0   0   0   0
205   0   0   0   0   1   0   0
206   1   0   0   0   0   0   0
207   0   0   0   0   1   0   0
208   1   0   0   0   0   0   0
209   0   0   1   0   0   0   0
210   1   0   0   0   0   0   0
211   0   0   0   0   0   0   1
212   0   1   0   0   0   0   0
213   0   0   1   0   0   0   0
214   1   0   0   0   0   0   0
215   0   1   0   0   0   0   0
216   0   0   1   0   0   0   0
217   0   1   0   0   0   0   0
218   0   1   0   0   0   0   0
219   0   0   1   0   0   0   0
220   1   0   0   0   0   0   0
221   1   0   0   0   0   0   0
222   1   0   0   0   0   0   0
223   1   0   0   0   0   0   0
224   1   0   0   0   0   0   0
225   0   0   0   1   0   0   0
226   1   0   0   0   0   0   0
227   0   1   0   0   0   0   0
228   1   0   0   0   0   0   0
229   0   0   1   0   0   0   0
230   0   1   0   0   0   0   0
231   1   0   0   0   0   0   0
232   0   0   0   1   0   0   0
233   0   1   0   0   0   0   0
234   1   0   0   0   0   0   0
235   0   1   0   0   0   0   0
236   1   0   0   0   0   0   0
237   0   1   0   0   0   0   0
238   0   1   0   0   0   0   0
239   0   1   0   0   0   0   0
240   1   0   0   0   0   0   0
241   0   1   0   0   0   0   0
242   0   0   0   1   0   0   0
243   0   1   0   0   0   0   0
244   0   1   0   0   0   0   0
245   1   0   0   0   0   0   0
246   1   0   0   0   0   0   0
247   1   0   0   0   0   0   0
248   1   0   0   0   0   0   0
249   1   0   0   0   0   0   0
250   1   0   0   0   0   0   0
251   1   0   0   0   0   0   0
252   1   0   0   0   0   0   0
253   1   0   0   0   0   0   0
254   1   0   0   0   0   0   0
255   1   0   0   0   0   0   0
256   0   1   0   0   0   0   0
257   1   0   0   0   0   0   0
258   0   1   0   0   0   0   0
259   0   0   1   0   0   0   0
260   1   0   0   0   0   0   0
261   0   0   1   0   0   0   0
262   0   1   0   0   0   0   0
263   0   0   1   0   0   0   0
264   1   0   0   0   0   0   0
265   1   0   0   0   0   0   0
266   0   0   1   0   0   0   0
267   1   0   0   0   0   0   0
268   0   1   0   0   0   0   0
269   0   0   0   0   1   0   0
270   0   1   0   0   0   0   0
271   1   0   0   0   0   0   0
272   1   0   0   0   0   0   0
273   1   0   0   0   0   0   0
274   1   0   0   0   0   0   0
275   1   0   0   0   0   0   0
276   1   0   0   0   0   0   0
277   0   1   0   0   0   0   0
278   1   0   0   0   0   0   0
279   1   0   0   0   0   0   0
280   1   0   0   0   0   0   0
281   1   0   0   0   0   0   0
282   0   1   0   0   0   0   0
283   1   0   0   0   0   0   0
284   1   0   0   0   0   0   0
285   1   0   0   0   0   0   0
286   0   0   1   0   0   0   0
287   1   0   0   0   0   0   0
288   1   0   0   0   0   0   0
289   0   0   0   1   0   0   0
290   0   0   1   0   0   0   0
291   0   1   0   0   0   0   0
292   1   0   0   0   0   0   0
293   0   1   0   0   0   0   0
294   0   1   0   0   0   0   0
295   1   0   0   0   0   0   0
296   0   0   1   0   0   0   0
297   1   0   0   0   0   0   0
298   1   0   0   0   0   0   0
299   1   0   0   0   0   0   0
300   0   1   0   0   0   0   0
301   1   0   0   0   0   0   0
302   0   1   0   0   0   0   0
303   1   0   0   0   0   0   0
304   1   0   0   0   0   0   0
305   1   0   0   0   0   0   0
306   0   0   1   0   0   0   0
307   1   0   0   0   0   0   0
308   0   1   0   0   0   0   0
309   1   0   0   0   0   0   0
310   1   0   0   0   0   0   0
311   0   1   0   0   0   0   0
312   0   1   0   0   0   0   0
313   0   1   0   0   0   0   0
314   0   1   0   0   0   0   0
315   1   0   0   0   0   0   0
316   0   0   0   1   0   0   0
317   0   1   0   0   0   0   0
318   0   0   1   0   0   0   0
319   1   0   0   0   0   0   0
320   1   0   0   0   0   0   0
321   1   0   0   0   0   0   0
322   0   0   0   1   0   0   0
323   0   0   1   0   0   0   0
324   1   0   0   0   0   0   0
325   0   1   0   0   0   0   0
326   1   0   0   0   0   0   0
327   0   1   0   0   0   0   0
328   1   0   0   0   0   0   0
329   0   0   1   0   0   0   0
330   1   0   0   0   0   0   0
331   1   0   0   0   0   0   0
332   1   0   0   0   0   0   0
333   0   0   1   0   0   0   0
334   1   0   0   0   0   0   0
335   0   0   0   1   0   0   0
336   0   0   0   0   0   0   1
337   1   0   0   0   0   0   0
338   0   1   0   0   0   0   0
339   1   0   0   0   0   0   0
340   1   0   0   0   0   0   0
341   1   0   0   0   0   0   0
342   1   0   0   0   0   0   0
343   1   0   0   0   0   0   0
344   1   0   0   0   0   0   0
345   0   1   0   0   0   0   0
346   0   1   0   0   0   0   0
347   1   0   0   0   0   0   0
348   1   0   0   0   0   0   0
349   0   1   0   0   0   0   0
350   0   0   1   0   0   0   0
351   0   0   0   1   0   0   0
352   0   1   0   0   0   0   0
353   0   1   0   0   0   0   0
354   1   0   0   0   0   0   0
355   1   0   0   0   0   0   0
356   1   0   0   0   0   0   0
357   0   0   1   0   0   0   0
358   0   0   1   0   0   0   0
359   1   0   0   0   0   0   0
360   0   1   0   0   0   0   0
361   0   0   0   1   0   0   0
362   1   0   0   0   0   0   0
363   1   0   0   0   0   0   0
364   1   0   0   0   0   0   0
365   1   0   0   0   0   0   0
366   0   0   1   0   0   0   0
367   0   0   0   1   0   0   0
368   1   0   0   0   0   0   0
369   0   0   0   0   1   0   0
370   0   1   0   0   0   0   0
371   1   0   0   0   0   0   0
372   0   0   1   0   0   0   0
373   1   0   0   0   0   0   0
374   0   0   0   1   0   0   0
375   1   0   0   0   0   0   0
376   0   0   1   0   0   0   0
377   0   0   0   1   0   0   0
378   1   0   0   0   0   0   0
379   1   0   0   0   0   0   0
380   0   0   1   0   0   0   0
381   0   0   0   0   0   1   0
382   1   0   0   0   0   0   0
383   1   0   0   0   0   0   0
384   1   0   0   0   0   0   0
385   0   0   0   0   1   0   0
386   1   0   0   0   0   0   0
387   1   0   0   0   0   0   0
388   1   0   0   0   0   0   0
389   1   0   0   0   0   0   0
390   1   0   0   0   0   0   0
391   1   0   0   0   0   0   0
392   0   0   1   0   0   0   0
393   1   0   0   0   0   0   0
394   1   0   0   0   0   0   0
395   1   0   0   0   0   0   0
396   0   1   0   0   0   0   0
397   1   0   0   0   0   0   0
398   1   0   0   0   0   0   0
399   0   1   0   0   0   0   0
400   0   0   0   0   0   1   0
401   0   0   1   0   0   0   0
402   1   0   0   0   0   0   0
403   1   0   0   0   0   0   0
404   1   0   0   0   0   0   0
405   0   0   0   0   0   1   0
406   1   0   0   0   0   0   0
407   1   0   0   0   0   0   0
408   0   1   0   0   0   0   0
409   0   0   0   1   0   0   0
410   1   0   0   0   0   0   0
411   1   0   0   0   0   0   0
412   1   0   0   0   0   0   0
413   0   0   1   0   0   0   0
414   1   0   0   0   0   0   0
415   1   0   0   0   0   0   0
416   1   0   0   0   0   0   0
417   1   0   0   0   0   0   0
418   1   0   0   0   0   0   0
419   0   1   0   0   0   0   0
420   0   0   1   0   0   0   0
421   0   0   0   0   0   1   0
422   1   0   0   0   0   0   0
423   0   0   1   0   0   0   0
424   0   1   0   0   0   0   0
425   0   0   1   0   0   0   0
426   0   1   0   0   0   0   0
427   1   0   0   0   0   0   0
428   0   1   0   0   0   0   0
429   0   1   0   0   0   0   0
430   0   1   0   0   0   0   0
431   1   0   0   0   0   0   0
432   1   0   0   0   0   0   0
433   0   0   0   1   0   0   0
434   0   1   0   0   0   0   0
435   0   1   0   0   0   0   0
436   0   1   0   0   0   0   0
437   1   0   0   0   0   0   0
438   1   0   0   0   0   0   0
439   0   0   1   0   0   0   0
440   1   0   0   0   0   0   0
441   1   0   0   0   0   0   0
442   1   0   0   0   0   0   0
443   0   1   0   0   0   0   0
444   0   1   0   0   0   0   0
445   1   0   0   0   0   0   0
446   0   1   0   0   0   0   0
447   0   0   0   1   0   0   0
448   0   0   0   0   1   0   0
449   1   0   0   0   0   0   0
450   0   1   0   0   0   0   0
451   1   0   0   0   0   0   0
452   1   0   0   0   0   0   0
453   0   0   0   1   0   0   0
454   1   0   0   0   0   0   0
455   0   1   0   0   0   0   0
456   1   0   0   0   0   0   0
457   0   1   0   0   0   0   0
458   1   0   0   0   0   0   0
459   0   0   1   0   0   0   0
460   0   0   0   1   0   0   0
461   0   1   0   0   0   0   0
462   1   0   0   0   0   0   0
463   0   1   0   0   0   0   0
464   1   0   0   0   0   0   0
465   1   0   0   0   0   0   0
466   1   0   0   0   0   0   0
467   1   0   0   0   0   0   0
468   0   1   0   0   0   0   0
469   1   0   0   0   0   0   0
470   1   0   0   0   0   0   0
471   0   0   0   0   0   1   0
472   1   0   0   0   0   0   0
473   1   0   0   0   0   0   0
474   0   1   0   0   0   0   0
475   1   0   0   0   0   0   0
476   0   1   0   0   0   0   0
477   0   0   1   0   0   0   0
478   0   0   1   0   0   0   0
479   0   0   1   0   0   0   0
480   0   0   1   0   0   0   0
481   1   0   0   0   0   0   0
482   1   0   0   0   0   0   0
483   0   0   0   1   0   0   0
484   1   0   0   0   0   0   0
485   0   1   0   0   0   0   0
486   1   0   0   0   0   0   0
487   1   0   0   0   0   0   0
488   0   0   0   0   0   0   1
489   0   0   1   0   0   0   0
490   1   0   0   0   0   0   0
491   0   1   0   0   0   0   0
492   1   0   0   0   0   0   0
493   1   0   0   0   0   0   0
494   1   0   0   0   0   0   0
495   1   0   0   0   0   0   0
496   0   1   0   0   0   0   0
497   1   0   0   0   0   0   0
498   1   0   0   0   0   0   0
499   1   0   0   0   0   0   0
500   1   0   0   0   0   0   0
501   0   0   0   1   0   0   0
502   0   1   0   0   0   0   0
503   0   1   0   0   0   0   0
504   1   0   0   0   0   0   0
505   1   0   0   0   0   0   0
506   1   0   0   0   0   0   0
507   0   1   0   0   0   0   0
508   1   0   0   0   0   0   0
509   1   0   0   0   0   0   0
510   1   0   0   0   0   0   0
511   0   0   1   0   0   0   0
512   1   0   0   0   0   0   0
513   1   0   0   0   0   0   0
514   1   0   0   0   0   0   0
515   1   0   0   0   0   0   0
516   1   0   0   0   0   0   0
517   1   0   0   0   0   0   0
518   1   0   0   0   0   0   0
519   1   0   0   0   0   0   0
520   1   0   0   0   0   0   0
521   0   0   1   0   0   0   0
522   0   0   1   0   0   0   0
523   0   0   0   0   1   0   0
524   1   0   0   0   0   0   0
525   1   0   0   0   0   0   0
526   1   0   0   0   0   0   0
527   0   0   0   0   0   0   1
528   1   0   0   0   0   0   0
529   1   0   0   0   0   0   0
530   0   0   0   1   0   0   0
531   0   0   1   0   0   0   0
532   0   1   0   0   0   0   0
533   0   1   0   0   0   0   0
534   0   1   0   0   0   0   0
535   1   0   0   0   0   0   0
536   0   0   0   1   0   0   0
537   0   1   0   0   0   0   0
538   1   0   0   0   0   0   0
539   0   1   0   0   0   0   0
540   0   0   0   1   0   0   0
541   1   0   0   0   0   0   0
542   1   0   0   0   0   0   0
543   1   0   0   0   0   0   0
544   1   0   0   0   0   0   0
545   1   0   0   0   0   0   0
546   0   1   0   0   0   0   0
547   1   0   0   0   0   0   0
548   1   0   0   0   0   0   0
549   0   1   0   0   0   0   0
550   0   0   0   0   1   0   0
551   0   1   0   0   0   0   0
552   1   0   0   0   0   0   0
553   1   0   0   0   0   0   0
554   0   0   1   0   0   0   0
555   1   0   0   0   0   0   0
556   1   0   0   0   0   0   0
557   1   0   0   0   0   0   0
558   0   0   1   0   0   0   0
559   1   0   0   0   0   0   0
560   1   0   0   0   0   0   0
561   0   1   0   0   0   0   0
562   0   0   0   0   1   0   0
563   1   0   0   0   0   0   0
564   0   0   1   0   0   0   0
565   0   0   1   0   0   0   0
566   0   0   0   0   0   1   0
567   0   1   0   0   0   0   0
568   1   0   0   0   0   0   0
569   1   0   0   0   0   0   0
570   1   0   0   0   0   0   0
571   1   0   0   0   0   0   0
572   1   0   0   0   0   0   0
573   0   0   0   0   1   0   0
574   0   0   1   0   0   0   0
575   1   0   0   0   0   0   0
576   1   0   0   0   0   0   0
577   0   0   0   1   0   0   0
578   1   0   0   0   0   0   0
579   1   0   0   0   0   0   0
580   1   0   0   0   0   0   0
581   0   0   0   0   1   0   0
582   1   0   0   0   0   0   0
583   0   0   1   0   0   0   0
584   1   0   0   0   0   0   0
585   0   1   0   0   0   0   0
586   0   1   0   0   0   0   0
587   0   1   0   0   0   0   0
588   1   0   0   0   0   0   0
589   1   0   0   0   0   0   0
590   0   0   0   1   0   0   0
591   0   1   0   0   0   0   0
592   1   0   0   0   0   0   0
593   0   1   0   0   0   0   0
594   0   1   0   0   0   0   0
595   0   1   0   0   0   0   0
596   0   1   0   0   0   0   0
597   0   1   0   0   0   0   0
598   1   0   0   0   0   0   0
599   1   0   0   0   0   0   0
600   0   1   0   0   0   0   0
601   0   0   1   0   0   0   0
602   1   0   0   0   0   0   0
603   1   0   0   0   0   0   0
604   0   0   0   0   1   0   0
605   1   0   0   0   0   0   0
606   1   0   0   0   0   0   0
607   1   0   0   0   0   0   0
608   0   0   1   0   0   0   0
609   0   0   0   1   0   0   0
610   1   0   0   0   0   0   0
611   0   1   0   0   0   0   0
612   1   0   0   0   0   0   0
613   1   0   0   0   0   0   0
614   0   0   1   0   0   0   0
615   0   1   0   0   0   0   0
616   0   1   0   0   0   0   0
617   0   0   1   0   0   0   0
618   0   0   0   0   1   0   0
619   1   0   0   0   0   0   0
620   1   0   0   0   0   0   0
621   0   1   0   0   0   0   0
622   0   1   0   0   0   0   0
623   0   0   1   0   0   0   0
624   0   1   0   0   0   0   0
625   1   0   0   0   0   0   0
626   1   0   0   0   0   0   0
627   1   0   0   0   0   0   0
628   0   1   0   0   0   0   0
629   0   1   0   0   0   0   0
630   0   0   1   0   0   0   0
631   1   0   0   0   0   0   0
632   1   0   0   0   0   0   0
633   0   1   0   0   0   0   0
634   0   0   1   0   0   0   0
635   0   0   1   0   0   0   0
636   0   0   1   0   0   0   0
637   0   1   0   0   0   0   0
638   1   0   0   0   0   0   0
639   0   0   1   0   0   0   0
640   0   1   0   0   0   0   0
641   1   0   0   0   0   0   0
642   1   0   0   0   0   0   0
643   0   1   0   0   0   0   0
644   0   1   0   0   0   0   0
645   0   1   0   0   0   0   0
646   0   0   1   0   0   0   0
647   1   0   0   0   0   0   0
648   1   0   0   0   0   0   0
649   0   1   0   0   0   0   0
650   1   0   0   0   0   0   0
651   1   0   0   0   0   0   0
652   0   1   0   0   0   0   0
653   0   0   0   1   0   0   0
654   1   0   0   0   0   0   0
655   1   0   0   0   0   0   0
656   0   0   0   0   0   1   0
657   1   0   0   0   0   0   0
658   1   0   0   0   0   0   0
659   0   0   0   1   0   0   0
660   1   0   0   0   0   0   0
661   0   1   0   0   0   0   0
662   0   0   1   0   0   0   0
663   1   0   0   0   0   0   0
664   1   0   0   0   0   0   0
665   0   1   0   0   0   0   0
666   0   1   0   0   0   0   0
667   1   0   0   0   0   0   0
668   1   0   0   0   0   0   0
669   0   0   0   0   0   1   0
670   1   0   0   0   0   0   0
671   0   1   0   0   0   0   0
672   0   1   0   0   0   0   0
673   1   0   0   0   0   0   0
674   0   0   0   0   0   1   0
675   0   1   0   0   0   0   0
676   1   0   0   0   0   0   0
677   1   0   0   0   0   0   0
678   1   0   0   0   0   0   0
679   0   0   0   1   0   0   0
680   0   1   0   0   0   0   0
681   1   0   0   0   0   0   0
682   0   0   1   0   0   0   0
683   1   0   0   0   0   0   0
684   0   0   0   0   1   0   0
685   0   0   1   0   0   0   0
686   0   1   0   0   0   0   0
687   0   0   0   1   0   0   0
688   1   0   0   0   0   0   0
689   1   0   0   0   0   0   0
690   1   0   0   0   0   0   0
691   1   0   0   0   0   0   0
692   1   0   0   0   0   0   0
693   1   0   0   0   0   0   0
694   0   1   0   0   0   0   0
695   0   1   0   0   0   0   0
696   0   1   0   0   0   0   0
697   1   0   0   0   0   0   0
698   1   0   0   0   0   0   0
699   1   0   0   0   0   0   0
700   0   0   1   0   0   0   0
701   1   0   0   0   0   0   0
702   1   0   0   0   0   0   0
703   0   1   0   0   0   0   0
704   0   0   0   0   1   0   0
705   1   0   0   0   0   0   0
706   1   0   0   0   0   0   0
707   1   0   0   0   0   0   0
708   0   1   0   0   0   0   0
709   1   0   0   0   0   0   0
710   1   0   0   0   0   0   0
711   0   1   0   0   0   0   0
712   0   1   0   0   0   0   0
713   1   0   0   0   0   0   0
714   0   1   0   0   0   0   0
715   1   0   0   0   0   0   0
716   0   0   1   0   0   0   0
717   0   1   0   0   0   0   0
718   1   0   0   0   0   0   0
719   1   0   0   0   0   0   0
720   0   1   0   0   0   0   0
721   0   1   0   0   0   0   0
722   1   0   0   0   0   0   0
723   0   0   1   0   0   0   0
724   1   0   0   0   0   0   0
725   0   0   1   0   0   0   0
726   1   0   0   0   0   0   0
727   0   1   0   0   0   0   0
728   0   1   0   0   0   0   0
729   1   0   0   0   0   0   0
730   1   0   0   0   0   0   0
731   0   0   0   0   1   0   0
732   0   1   0   0   0   0   0
733   1   0   0   0   0   0   0
734   0   1   0   0   0   0   0
735   0   1   0   0   0   0   0
736   1   0   0   0   0   0   0
737   1   0   0   0   0   0   0
738   0   0   1   0   0   0   0
739   1   0   0   0   0   0   0
740   1   0   0   0   0   0   0
741   1   0   0   0   0   0   0
