113 1 1 113 2 0 113 3 0 113 4 0
114 1 1 114 2 0 114 3 0 114 4 0
115 1 1 115 2 0 115 3 0 115 4 0
116 1 0 116 2 0 116 3 1 116 4 0
117 1 1 117 2 0 117 3 0 117 4 0
118 1 0 118 2 1 118 3 0 118 4 0
119 1 1 119 2 0 119 3 0 119 4 0
120 1 1 120 2 0 120 3 0 120 4 0
121 1 1 121 2 0 121 3 0 121 4 0
122 1 1 122 2 0 122 3 0 122 4 0
123 1 0 123 2 1 123 3 0 123 4 0
124 1 1 124 2 0 124 3 0 124 4 0
125 1 0 125 2 1 125 3 0 125 4 0
126 1 1 126 2 0 126 3 0 126 4 0
127 1 0 127 2 0 127 3 1 127 4 0
128 1 0 128 2 1 128 3 0 128 4 0
129 1 0 129 2 0 129 3 0 129 4 1
130 1 1 130 2 0 130 3 0 130 4 0
131 1 0 131 2 0 131 3 1 131 4 0
132 1 0 132 2 0 132 3 1 132 4 0
133 1 0 133 2 0 133 3 1 133 4 0
134 1 1 134 2 0 134 3 0 134 4 0
135 1 0 135 2 1 135 3 0 135 4 0
136 1 0 136 2 1 136 3 0 136 4 0
137 1 1 137 2 0 137 3 0 137 4 0
138 1 1 138 2 0 138 3 0 138 4 0
139 1 1 139 2 0 139 3 0 139 4 0
140 1 0 140 2 1 140 3 0 140 4 0
141 1 0 141 2 0 141 3 1 141 4 0
142 1 0 142 2 0 142 3 1 142 4 0
143 1 0 143 2 0 143 3 0 143 4 1
144 1 1 144 2 0 144 3 0 144 4 0
145 1 0 145 2 1 145 3 0 145 4 0
146 1 1 146 2 0 146 3 0 146 4 0
147 1 1 147 2 0 147 3 0 147 4 0
148 1 1 148 2 0 148 3 0 148 4 0
149 1 1 149 2 0 149 3 0 149 4 0
150 1 0 150 2 1 150 3 0 150 4 0
151 1 0 151 2 1 151 3 0 151 4 0
152 1 0 152 2 0 152 3 1 152 4 0
153 1 1 153 2 0 153 3 0 153 4 0
154 1 1 154 2 0 154 3 0 154 4 0
155 1 0 155 2 1 155 3 0 155 4 0
156 1 1 156 2 0 156 3 0 156 4 0
157 1 1 157 2 0 157 3 0 157 4 0
158 1 1 158 2 0 158 3 0 158 4 0
159 1 0 159 2 1 159 3 0 159 4 0
160 1 0 160 2 1 160 3 0 160 4 0
161 1 0 161 2 1 161 3 0 161 4 0
162 1 1 162 2 0 162 3 0 162 4 0
163 1 0 163 2 1 163 3 0 163 4 0
164 1 1 164 2 0 164 3 0 164 4 0
165 1 0 165 2 0 165 3 0 165 4 1
166 1 0 166 2 1 166 3 0 166 4 0
167 1 1 167 2 0 167 3 0 167 4 0
168 1 0 168 2 0 168 3 1 168 4 0
169 1 1 169 2 0 169 3 0 169 4 0
170 1 1 170 2 0 170 3 0 170 4 0
171 1 0 171 2 0 171 3 1 171 4 0
172 1 1 172 2 0 172 3 0 172 4 0
173 1 1 173 2 0 173 3 0 173 4 0
174 1 1 174 2 0 174 3 0 174 4 0
175 1 0 175 2 1 175 3 0 175 4 0
176 1 0 176 2 1 176 3 0 176 4 0
177 1 0 177 2 1 177 3 0 177 4 0
178 1 1 178 2 0 178 3 0 178 4 0
179 1 0 179 2 1 179 3 0 179 4 0
180 1 0 180 2 0 180 3 0 180 4 1
181 1 1 181 2 0 181 3 0 181 4 0
182 1 1 182 2 0 182 3 0 182 4 0
183 1 1 183 2 0 183 3 0 183 4 0
184 1 1 184 2 0 184 3 0 184 4 0
185 1 1 185 2 0 185 3 0 185 4 0
186 1 1 186 2 0 186 3 0 186 4 0
187 1 0 187 2 0 187 3 0 187 4 1
188 1 0 188 2 0 188 3 1 188 4 0
189 1 0 189 2 0 189 3 1 189 4 0
190 1 1 190 2 0 190 3 0 190 4 0
191 1 1 191 2 0 191 3 0 191 4 0
192 1 1 192 2 0 192 3 0 192 4 0
193 1 1 193 2 0 193 3 0 193 4 0
194 1 1 194 2 0 194 3 0 194 4 0
195 1 1 195 2 0 195 3 0 195 4 0
196 1 0 196 2 1 196 3 0 196 4 0
197 1 0 197 2 1 197 3 0 197 4 0
198 1 1 198 2 0 198 3 0 198 4 0
199 1 1 199 2 0 199 3 0 199 4 0
200 1 1 200 2 0 200 3 0 200 4 0
201 1 0 201 2 0 201 3 1 201 4 0
202 1 1 202 2 0 202 3 0 202 4 0
203 1 1 203 2 0 203 3 0 203 4 0
204 1 1 204 2 0 204 3 0 204 4 0
205 1 0 205 2 0 205 3 0 205 4 1
206 1 1 206 2 0 206 3 0 206 4 0
207 1 0 207 2 0 207 3 0 207 4 1
208 1 1 208 2 0 208 3 0 208 4 0
209 1 0 209 2 1 209 3 0 209 4 0
210 1 1 210 2 0 210 3 0 210 4 0
211 1 0 211 2 0 211 3 0 211 4 1
212 1 1 212 2 0 212 3 0 212 4 0
213 1 0 213 2 1 213 3 0 213 4 0
214 1 1 214 2 0 214 3 0 214 4 0
215 1 0 215 2 1 215 3 0 215 4 0
216 1 0 216 2 0 216 3 1 216 4 0
217 1 0 217 2 1 217 3 0 217 4 0
218 1 1 218 2 0 218 3 0 218 4 0
219 1 0 219 2 0 219 3 1 219 4 0
220 1 1 220 2 0 220 3 0 220 4 0
221 1 1 221 2 0 221 3 0 221 4 0
222 1 1 222 2 0 222 3 0 222 4 0
223 1 1 223 2 0 223 3 0 223 4 0
224 1 1 224 2 0 224 3 0 224 4 0
225 1 0 225 2 0 225 3 1 225 4 0
226 1 1 226 2 0 226 3 0 226 4 0
227 1 0 227 2 1 227 3 0 227 4 0
228 1 1 228 2 0 228 3 0 228 4 0
229 1 0 229 2 0 229 3 1 229 4 0
230 1 0 230 2 1 230 3 0 230 4 0
231 1 1 231 2 0 231 3 0 231 4 0
232 1 0 232 2 0 232 3 1 232 4 0
233 1 0 233 2 1 233 3 0 233 4 0
234 1 1 234 2 0 234 3 0 234 4 0
235 1 0 235 2 1 235 3 0 235 4 0
236 1 1 236 2 0 236 3 0 236 4 0
237 1 0 237 2 1 237 3 0 237 4 0
238 1 0 238 2 1 238 3 0 238 4 0
239 1 0 239 2 1 239 3 0 239 4 0
240 1 1 240 2 0 240 3 0 240 4 0
241 1 0 241 2 1 241 3 0 241 4 0
242 1 0 242 2 0 242 3 1 242 4 0
243 1 1 243 2 0 243 3 0 243 4 0
244 1 0 244 2 1 244 3 0 244 4 0
245 1 1 245 2 0 245 3 0 245 4 0
246 1 1 246 2 0 246 3 0 246 4 0
247 1 1 247 2 0 247 3 0 247 4 0
248 1 1 248 2 0 248 3 0 248 4 0
249 1 1 249 2 0 249 3 0 249 4 0
250 1 1 250 2 0 250 3 0 250 4 0
251 1 1 251 2 0 251 3 0 251 4 0
252 1 1 252 2 0 252 3 0 252 4 0
253 1 1 253 2 0 253 3 0 253 4 0
254 1 1 254 2 0 254 3 0 254 4 0
255 1 1 255 2 0 255 3 0 255 4 0
256 1 0 256 2 1 256 3 0 256 4 0
257 1 1 257 2 0 257 3 0 257 4 0
258 1 0 258 2 1 258 3 0 258 4 0
259 1 0 259 2 0 259 3 1 259 4 0
260 1 1 260 2 0 260 3 0 260 4 0
261 1 0 261 2 1 261 3 0 261 4 0
262 1 0 262 2 1 262 3 0 262 4 0
263 1 0 263 2 0 263 3 1 263 4 0
264 1 1 264 2 0 264 3 0 264 4 0
265 1 1 265 2 0 265 3 0 265 4 0
266 1 0 266 2 0 266 3 1 266 4 0
267 1 1 267 2 0 267 3 0 267 4 0
268 1 0 268 2 1 268 3 0 268 4 0
269 1 0 269 2 0 269 3 0 269 4 1
270 1 0 270 2 1 270 3 0 270 4 0
271 1 1 271 2 0 271 3 0 271 4 0
272 1 1 272 2 0 272 3 0 272 4 0
273 1 1 273 2 0 273 3 0 273 4 0
274 1 1 274 2 0 274 3 0 274 4 0
275 1 1 275 2 0 275 3 0 275 4 0
276 1 1 276 2 0 276 3 0 276 4 0
277 1 1 277 2 0 277 3 0 277 4 0
278 1 1 278 2 0 278 3 0 278 4 0
279 1 1 279 2 0 279 3 0 279 4 0
280 1 1 280 2 0 280 3 0 280 4 0
281 1 1 281 2 0 281 3 0 281 4 0
282 1 0 282 2 1 282 3 0 282 4 0
283 1 1 283 2 0 283 3 0 283 4 0
284 1 1 284 2 0 284 3 0 284 4 0
285 1 1 285 2 0 285 3 0 285 4 0
286 1 0 286 2 0 286 3 1 286 4 0
287 1 1 287 2 0 287 3 0 287 4 0
288 1 1 288 2 0 288 3 0 288 4 0
289 1 0 289 2 0 289 3 1 289 4 0
290 1 0 290 2 1 290 3 0 290 4 0
291 1 0 291 2 1 291 3 0 291 4 0
292 1 1 292 2 0 292 3 0 292 4 0
293 1 0 293 2 1 293 3 0 293 4 0
294 1 0 294 2 1 294 3 0 294 4 0
295 1 1 295 2 0 295 3 0 295 4 0
296 1 0 296 2 0 296 3 1 296 4 0
297 1 1 297 2 0 297 3 0 297 4 0
298 1 1 298 2 0 298 3 0 298 4 0
299 1 1 299 2 0 299 3 0 299 4 0
300 1 0 300 2 1 300 3 0 300 4 0
301 1 1 301 2 0 301 3 0 301 4 0
302 1 0 302 2 1 302 3 0 302 4 0
303 1 1 303 2 0 303 3 0 303 4 0
304 1 1 304 2 0 304 3 0 304 4 0
305 1 1 305 2 0 305 3 0 305 4 0
306 1 0 306 2 1 306 3 0 306 4 0
307 1 1 307 2 0 307 3 0 307 4 0
308 1 0 308 2 1 308 3 0 308 4 0
309 1 1 309 2 0 309 3 0 309 4 0
310 1 1 310 2 0 310 3 0 310 4 0
311 1 0 311 2 1 311 3 0 311 4 0
312 1 0 312 2 1 312 3 0 312 4 0
313 1 0 313 2 1 313 3 0 313 4 0
314 1 0 314 2 1 314 3 0 314 4 0
315 1 1 315 2 0 315 3 0 315 4 0
316 1 0 316 2 0 316 3 1 316 4 0
317 1 0 317 2 1 317 3 0 317 4 0
318 1 0 318 2 0 318 3 1 318 4 0
319 1 1 319 2 0 319 3 0 319 4 0
320 1 1 320 2 0 320 3 0 320 4 0
321 1 1 321 2 0 321 3 0 321 4 0
322 1 0 322 2 0 322 3 1 322 4 0
323 1 0 323 2 0 323 3 1 323 4 0
324 1 1 324 2 0 324 3 0 324 4 0
325 1 0 325 2 1 325 3 0 325 4 0
326 1 1 326 2 0 326 3 0 326 4 0
327 1 0 327 2 1 327 3 0 327 4 0
328 1 1 328 2 0 328 3 0 328 4 0
329 1 0 329 2 0 329 3 1 329 4 0
330 1 1 330 2 0 330 3 0 330 4 0
331 1 1 331 2 0 331 3 0 331 4 0
332 1 1 332 2 0 332 3 0 332 4 0
333 1 0 333 2 0 333 3 1 333 4 0
334 1 1 334 2 0 334 3 0 334 4 0
335 1 0 335 2 0 335 3 1 335 4 0
336 1 0 336 2 0 336 3 0 336 4 1
337 1 1 337 2 0 337 3 0 337 4 0
338 1 0 338 2 1 338 3 0 338 4 0
339 1 1 339 2 0 339 3 0 339 4 0
340 1 1 340 2 0 340 3 0 340 4 0
341 1 1 341 2 0 341 3 0 341 4 0
342 1 1 342 2 0 342 3 0 342 4 0
343 1 1 343 2 0 343 3 0 343 4 0
344 1 1 344 2 0 344 3 0 344 4 0
345 1 0 345 2 1 345 3 0 345 4 0
346 1 0 346 2 1 346 3 0 346 4 0
347 1 1 347 2 0 347 3 0 347 4 0
348 1 1 348 2 0 348 3 0 348 4 0
349 1 0 349 2 1 349 3 0 349 4 0
350 1 0 350 2 0 350 3 1 350 4 0
351 1 0 351 2 0 351 3 0 351 4 1
352 1 0 352 2 1 352 3 0 352 4 0
353 1 0 353 2 1 353 3 0 353 4 0
354 1 1 354 2 0 354 3 0 354 4 0
355 1 1 355 2 0 355 3 0 355 4 0
356 1 1 356 2 0 356 3 0 356 4 0
357 1 0 357 2 0 357 3 1 357 4 0
358 1 0 358 2 0 358 3 1 358 4 0
359 1 1 359 2 0 359 3 0 359 4 0
360 1 0 360 2 1 360 3 0 360 4 0
361 1 0 361 2 0 361 3 0 361 4 1
362 1 1 362 2 0 362 3 0 362 4 0
363 1 1 363 2 0 363 3 0 363 4 0
364 1 1 364 2 0 364 3 0 364 4 0
365 1 1 365 2 0 365 3 0 365 4 0
366 1 0 366 2 0 366 3 1 366 4 0
367 1 0 367 2 0 367 3 1 367 4 0
368 1 1 368 2 0 368 3 0 368 4 0
369 1 0 369 2 0 369 3 0 369 4 1
370 1 0 370 2 1 370 3 0 370 4 0
371 1 1 371 2 0 371 3 0 371 4 0
372 1 0 372 2 0 372 3 1 372 4 0
373 1 1 373 2 0 373 3 0 373 4 0
374 1 0 374 2 0 374 3 1 374 4 0
375 1 1 375 2 0 375 3 0 375 4 0
376 1 0 376 2 0 376 3 1 376 4 0
377 1 0 377 2 0 377 3 1 377 4 0
378 1 1 378 2 0 378 3 0 378 4 0
379 1 1 379 2 0 379 3 0 379 4 0
380 1 0 380 2 0 380 3 1 380 4 0
381 1 0 381 2 0 381 3 0 381 4 1
382 1 1 382 2 0 382 3 0 382 4 0
383 1 1 383 2 0 383 3 0 383 4 0
384 1 1 384 2 0 384 3 0 384 4 0
385 1 0 385 2 0 385 3 0 385 4 1
386 1 1 386 2 0 386 3 0 386 4 0
387 1 1 387 2 0 387 3 0 387 4 0
388 1 1 388 2 0 388 3 0 388 4 0
389 1 1 389 2 0 389 3 0 389 4 0
390 1 1 390 2 0 390 3 0 390 4 0
391 1 1 391 2 0 391 3 0 391 4 0
392 1 0 392 2 0 392 3 1 392 4 0
393 1 1 393 2 0 393 3 0 393 4 0
394 1 1 394 2 0 394 3 0 394 4 0
395 1 1 395 2 0 395 3 0 395 4 0
396 1 1 396 2 0 396 3 0 396 4 0
397 1 1 397 2 0 397 3 0 397 4 0
398 1 1 398 2 0 398 3 0 398 4 0
399 1 1 399 2 0 399 3 0 399 4 0
400 1 0 400 2 0 400 3 0 400 4 1
401 1 0 401 2 0 401 3 1 401 4 0
402 1 1 402 2 0 402 3 0 402 4 0
403 1 1 403 2 0 403 3 0 403 4 0
404 1 1 404 2 0 404 3 0 404 4 0
405 1 0 405 2 0 405 3 0 405 4 1
406 1 1 406 2 0 406 3 0 406 4 0
407 1 1 407 2 0 407 3 0 407 4 0
408 1 0 408 2 1 408 3 0 408 4 0
409 1 0 409 2 0 409 3 1 409 4 0
410 1 1 410 2 0 410 3 0 410 4 0
411 1 1 411 2 0 411 3 0 411 4 0
412 1 1 412 2 0 412 3 0 412 4 0
413 1 0 413 2 0 413 3 1 413 4 0
414 1 1 414 2 0 414 3 0 414 4 0
415 1 1 415 2 0 415 3 0 415 4 0
416 1 1 416 2 0 416 3 0 416 4 0
417 1 1 417 2 0 417 3 0 417 4 0
418 1 1 418 2 0 418 3 0 418 4 0
419 1 0 419 2 1 419 3 0 419 4 0
420 1 0 420 2 1 420 3 0 420 4 0
421 1 0 421 2 0 421 3 0 421 4 1
422 1 1 422 2 0 422 3 0 422 4 0
423 1 0 423 2 0 423 3 1 423 4 0
424 1 0 424 2 1 424 3 0 424 4 0
425 1 0 425 2 0 425 3 1 425 4 0
426 1 0 426 2 1 426 3 0 426 4 0
427 1 1 427 2 0 427 3 0 427 4 0
428 1 0 428 2 1 428 3 0 428 4 0
429 1 0 429 2 1 429 3 0 429 4 0
430 1 0 430 2 1 430 3 0 430 4 0
431 1 1 431 2 0 431 3 0 431 4 0
432 1 1 432 2 0 432 3 0 432 4 0
433 1 0 433 2 0 433 3 1 433 4 0
434 1 0 434 2 1 434 3 0 434 4 0
435 1 0 435 2 1 435 3 0 435 4 0
436 1 1 436 2 0 436 3 0 436 4 0
437 1 1 437 2 0 437 3 0 437 4 0
438 1 1 438 2 0 438 3 0 438 4 0
439 1 0 439 2 0 439 3 1 439 4 0
440 1 1 440 2 0 440 3 0 440 4 0
441 1 1 441 2 0 441 3 0 441 4 0
442 1 1 442 2 0 442 3 0 442 4 0
443 1 1 443 2 0 443 3 0 443 4 0
444 1 0 444 2 1 444 3 0 444 4 0
445 1 1 445 2 0 445 3 0 445 4 0
446 1 1 446 2 0 446 3 0 446 4 0
447 1 0 447 2 0 447 3 1 447 4 0
448 1 0 448 2 0 448 3 0 448 4 1
449 1 1 449 2 0 449 3 0 449 4 0
450 1 0 450 2 1 450 3 0 450 4 0
451 1 1 451 2 0 451 3 0 451 4 0
452 1 1 452 2 0 452 3 0 452 4 0
453 1 0 453 2 0 453 3 1 453 4 0
454 1 1 454 2 0 454 3 0 454 4 0
455 1 0 455 2 1 455 3 0 455 4 0
456 1 1 456 2 0 456 3 0 456 4 0
457 1 0 457 2 1 457 3 0 457 4 0
458 1 1 458 2 0 458 3 0 458 4 0
459 1 0 459 2 1 459 3 0 459 4 0
460 1 0 460 2 0 460 3 0 460 4 1
461 1 1 461 2 0 461 3 0 461 4 0
462 1 1 462 2 0 462 3 0 462 4 0
463 1 0 463 2 1 463 3 0 463 4 0
464 1 1 464 2 0 464 3 0 464 4 0
465 1 1 465 2 0 465 3 0 465 4 0
466 1 1 466 2 0 466 3 0 466 4 0
467 1 1 467 2 0 467 3 0 467 4 0
468 1 0 468 2 1 468 3 0 468 4 0
469 1 1 469 2 0 469 3 0 469 4 0
470 1 1 470 2 0 470 3 0 470 4 0
471 1 0 471 2 0 471 3 0 471 4 1
472 1 1 472 2 0 472 3 0 472 4 0
473 1 1 473 2 0 473 3 0 473 4 0
474 1 0 474 2 1 474 3 0 474 4 0
475 1 1 475 2 0 475 3 0 475 4 0
476 1 0 476 2 1 476 3 0 476 4 0
477 1 0 477 2 1 477 3 0 477 4 0
478 1 0 478 2 0 478 3 1 478 4 0
479 1 0 479 2 1 479 3 0 479 4 0
480 1 0 480 2 1 480 3 0 480 4 0
481 1 1 481 2 0 481 3 0 481 4 0
482 1 1 482 2 0 482 3 0 482 4 0
483 1 0 483 2 0 483 3 1 483 4 0
484 1 1 484 2 0 484 3 0 484 4 0
485 1 0 485 2 1 485 3 0 485 4 0
486 1 1 486 2 0 486 3 0 486 4 0
487 1 1 487 2 0 487 3 0 487 4 0
488 1 0 488 2 0 488 3 0 488 4 1
489 1 0 489 2 0 489 3 1 489 4 0
490 1 1 490 2 0 490 3 0 490 4 0
491 1 0 491 2 1 491 3 0 491 4 0
492 1 1 492 2 0 492 3 0 492 4 0
493 1 1 493 2 0 493 3 0 493 4 0
494 1 1 494 2 0 494 3 0 494 4 0
495 1 1 495 2 0 495 3 0 495 4 0
