391 1 1 391 2 0 391 3 0
392 1 0 392 2 0 392 3 1
393 1 1 393 2 0 393 3 0
394 1 1 394 2 0 394 3 0
395 1 1 395 2 0 395 3 0
396 1 1 396 2 0 396 3 0
397 1 1 397 2 0 397 3 0
398 1 1 398 2 0 398 3 0
399 1 1 399 2 0 399 3 0
400 1 0 400 2 0 400 3 1
401 1 0 401 2 1 401 3 0
402 1 1 402 2 0 402 3 0
403 1 1 403 2 0 403 3 0
404 1 1 404 2 0 404 3 0
405 1 0 405 2 0 405 3 1
406 1 1 406 2 0 406 3 0
407 1 1 407 2 0 407 3 0
408 1 0 408 2 1 408 3 0
409 1 0 409 2 0 409 3 1
410 1 1 410 2 0 410 3 0
411 1 1 411 2 0 411 3 0
412 1 1 412 2 0 412 3 0
413 1 0 413 2 1 413 3 0
414 1 1 414 2 0 414 3 0
415 1 1 415 2 0 415 3 0
416 1 1 416 2 0 416 3 0
417 1 1 417 2 0 417 3 0
418 1 1 418 2 0 418 3 0
419 1 0 419 2 1 419 3 0
420 1 0 420 2 1 420 3 0
421 1 0 421 2 0 421 3 1
422 1 1 422 2 0 422 3 0
423 1 0 423 2 1 423 3 0
424 1 0 424 2 1 424 3 0
425 1 0 425 2 1 425 3 0
426 1 1 426 2 0 426 3 0
427 1 1 427 2 0 427 3 0
428 1 0 428 2 1 428 3 0
429 1 1 429 2 0 429 3 0
430 1 1 430 2 0 430 3 0
431 1 1 431 2 0 431 3 0
432 1 1 432 2 0 432 3 0
433 1 0 433 2 0 433 3 1
434 1 0 434 2 1 434 3 0
435 1 0 435 2 1 435 3 0
436 1 1 436 2 0 436 3 0
437 1 1 437 2 0 437 3 0
438 1 1 438 2 0 438 3 0
439 1 0 439 2 1 439 3 0
440 1 1 440 2 0 440 3 0
441 1 1 441 2 0 441 3 0
442 1 1 442 2 0 442 3 0
443 1 1 443 2 0 443 3 0
444 1 0 444 2 1 444 3 0
445 1 1 445 2 0 445 3 0
446 1 1 446 2 0 446 3 0
447 1 0 447 2 0 447 3 1
448 1 0 448 2 0 448 3 1
449 1 1 449 2 0 449 3 0
450 1 0 450 2 1 450 3 0
451 1 1 451 2 0 451 3 0
452 1 1 452 2 0 452 3 0
453 1 0 453 2 0 453 3 1
454 1 1 454 2 0 454 3 0
455 1 1 455 2 0 455 3 0
456 1 1 456 2 0 456 3 0
457 1 0 457 2 1 457 3 0
458 1 1 458 2 0 458 3 0
459 1 0 459 2 1 459 3 0
460 1 0 460 2 0 460 3 1
461 1 1 461 2 0 461 3 0
462 1 1 462 2 0 462 3 0
463 1 1 463 2 0 463 3 0
464 1 1 464 2 0 464 3 0
465 1 1 465 2 0 465 3 0
466 1 1 466 2 0 466 3 0
467 1 1 467 2 0 467 3 0
468 1 0 468 2 1 468 3 0
469 1 1 469 2 0 469 3 0
470 1 1 470 2 0 470 3 0
471 1 0 471 2 0 471 3 1
472 1 1 472 2 0 472 3 0
473 1 1 473 2 0 473 3 0
474 1 1 474 2 0 474 3 0
475 1 1 475 2 0 475 3 0
476 1 0 476 2 1 476 3 0
477 1 0 477 2 1 477 3 0
478 1 0 478 2 1 478 3 0
479 1 0 479 2 1 479 3 0
480 1 0 480 2 1 480 3 0
481 1 1 481 2 0 481 3 0
482 1 1 482 2 0 482 3 0
483 1 0 483 2 0 483 3 1
484 1 1 484 2 0 484 3 0
485 1 0 485 2 1 485 3 0
486 1 1 486 2 0 486 3 0
487 1 1 487 2 0 487 3 0
488 1 0 488 2 0 488 3 1
489 1 0 489 2 0 489 3 1
490 1 1 490 2 0 490 3 0
491 1 0 491 2 1 491 3 0
492 1 1 492 2 0 492 3 0
493 1 1 493 2 0 493 3 0
494 1 1 494 2 0 494 3 0
495 1 1 495 2 0 495 3 0
496 1 1 496 2 0 496 3 0
497 1 1 497 2 0 497 3 0
498 1 1 498 2 0 498 3 0
499 1 1 499 2 0 499 3 0
500 1 1 500 2 0 500 3 0
501 1 0 501 2 0 501 3 1
502 1 0 502 2 1 502 3 0
503 1 0 503 2 1 503 3 0
504 1 1 504 2 0 504 3 0
505 1 1 505 2 0 505 3 0
506 1 1 506 2 0 506 3 0
507 1 0 507 2 1 507 3 0
508 1 1 508 2 0 508 3 0
509 1 1 509 2 0 509 3 0
510 1 1 510 2 0 510 3 0
511 1 0 511 2 1 511 3 0
512 1 1 512 2 0 512 3 0
513 1 1 513 2 0 513 3 0
514 1 1 514 2 0 514 3 0
515 1 1 515 2 0 515 3 0
516 1 1 516 2 0 516 3 0
517 1 1 517 2 0 517 3 0
518 1 1 518 2 0 518 3 0
519 1 1 519 2 0 519 3 0
520 1 1 520 2 0 520 3 0
521 1 0 521 2 1 521 3 0
522 1 0 522 2 1 522 3 0
523 1 0 523 2 0 523 3 1
524 1 1 524 2 0 524 3 0
525 1 1 525 2 0 525 3 0
526 1 1 526 2 0 526 3 0
527 1 0 527 2 0 527 3 1
528 1 1 528 2 0 528 3 0
529 1 1 529 2 0 529 3 0
530 1 0 530 2 0 530 3 1
531 1 0 531 2 0 531 3 1
532 1 0 532 2 1 532 3 0
533 1 0 533 2 1 533 3 0
534 1 0 534 2 1 534 3 0
535 1 1 535 2 0 535 3 0
536 1 0 536 2 0 536 3 1
537 1 0 537 2 1 537 3 0
538 1 1 538 2 0 538 3 0
539 1 0 539 2 1 539 3 0
540 1 0 540 2 0 540 3 1
541 1 1 541 2 0 541 3 0
542 1 1 542 2 0 542 3 0
543 1 1 543 2 0 543 3 0
544 1 1 544 2 0 544 3 0
545 1 1 545 2 0 545 3 0
546 1 0 546 2 1 546 3 0
547 1 1 547 2 0 547 3 0
548 1 1 548 2 0 548 3 0
549 1 0 549 2 1 549 3 0
550 1 0 550 2 0 550 3 1
551 1 0 551 2 1 551 3 0
552 1 1 552 2 0 552 3 0
553 1 1 553 2 0 553 3 0
554 1 0 554 2 1 554 3 0
555 1 1 555 2 0 555 3 0
556 1 1 556 2 0 556 3 0
557 1 1 557 2 0 557 3 0
558 1 0 558 2 1 558 3 0
559 1 1 559 2 0 559 3 0
560 1 1 560 2 0 560 3 0
561 1 0 561 2 1 561 3 0
562 1 0 562 2 0 562 3 1
563 1 1 563 2 0 563 3 0
564 1 0 564 2 1 564 3 0
565 1 0 565 2 1 565 3 0
566 1 0 566 2 0 566 3 1
567 1 0 567 2 1 567 3 0
568 1 1 568 2 0 568 3 0
569 1 1 569 2 0 569 3 0
570 1 1 570 2 0 570 3 0
571 1 1 571 2 0 571 3 0
572 1 1 572 2 0 572 3 0
573 1 0 573 2 0 573 3 1
574 1 0 574 2 1 574 3 0
575 1 1 575 2 0 575 3 0
576 1 1 576 2 0 576 3 0
577 1 0 577 2 0 577 3 1
578 1 1 578 2 0 578 3 0
579 1 1 579 2 0 579 3 0
580 1 1 580 2 0 580 3 0
581 1 0 581 2 0 581 3 1
582 1 1 582 2 0 582 3 0
583 1 0 583 2 1 583 3 0
584 1 1 584 2 0 584 3 0
585 1 1 585 2 0 585 3 0
586 1 0 586 2 1 586 3 0
587 1 0 587 2 1 587 3 0
588 1 1 588 2 0 588 3 0
589 1 1 589 2 0 589 3 0
590 1 0 590 2 0 590 3 1
591 1 0 591 2 1 591 3 0
592 1 1 592 2 0 592 3 0
593 1 0 593 2 1 593 3 0
594 1 0 594 2 1 594 3 0
595 1 1 595 2 0 595 3 0
596 1 0 596 2 1 596 3 0
597 1 1 597 2 0 597 3 0
598 1 1 598 2 0 598 3 0
599 1 1 599 2 0 599 3 0
600 1 0 600 2 1 600 3 0
601 1 0 601 2 0 601 3 1
602 1 1 602 2 0 602 3 0
603 1 1 603 2 0 603 3 0
604 1 0 604 2 0 604 3 1
605 1 1 605 2 0 605 3 0
606 1 1 606 2 0 606 3 0
607 1 1 607 2 0 607 3 0
608 1 0 608 2 0 608 3 1
609 1 0 609 2 0 609 3 1
610 1 1 610 2 0 610 3 0
611 1 0 611 2 1 611 3 0
612 1 1 612 2 0 612 3 0
613 1 1 613 2 0 613 3 0
614 1 0 614 2 0 614 3 1
615 1 1 615 2 0 615 3 0
616 1 0 616 2 1 616 3 0
617 1 0 617 2 1 617 3 0
618 1 0 618 2 0 618 3 1
619 1 1 619 2 0 619 3 0
620 1 1 620 2 0 620 3 0
621 1 0 621 2 1 621 3 0
622 1 0 622 2 1 622 3 0
623 1 0 623 2 1 623 3 0
624 1 0 624 2 1 624 3 0
625 1 1 625 2 0 625 3 0
626 1 1 626 2 0 626 3 0
627 1 1 627 2 0 627 3 0
628 1 0 628 2 1 628 3 0
629 1 0 629 2 1 629 3 0
630 1 0 630 2 1 630 3 0
631 1 1 631 2 0 631 3 0
632 1 1 632 2 0 632 3 0
633 1 1 633 2 0 633 3 0
634 1 0 634 2 0 634 3 1
635 1 0 635 2 1 635 3 0
636 1 0 636 2 1 636 3 0
637 1 1 637 2 0 637 3 0
638 1 1 638 2 0 638 3 0
639 1 0 639 2 1 639 3 0
640 1 0 640 2 1 640 3 0
641 1 1 641 2 0 641 3 0
642 1 1 642 2 0 642 3 0
643 1 0 643 2 1 643 3 0
644 1 1 644 2 0 644 3 0
645 1 0 645 2 1 645 3 0
646 1 0 646 2 1 646 3 0
647 1 1 647 2 0 647 3 0
648 1 1 648 2 0 648 3 0
649 1 0 649 2 1 649 3 0
650 1 1 650 2 0 650 3 0
651 1 1 651 2 0 651 3 0
652 1 1 652 2 0 652 3 0
653 1 0 653 2 0 653 3 1
654 1 1 654 2 0 654 3 0
655 1 1 655 2 0 655 3 0
656 1 0 656 2 0 656 3 1
657 1 1 657 2 0 657 3 0
658 1 1 658 2 0 658 3 0
659 1 0 659 2 0 659 3 1
660 1 1 660 2 0 660 3 0
661 1 0 661 2 1 661 3 0
