# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.270000e+02	3.576500e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	79	4	2	70	-1	50	34	31	94	-1	1	3	5	6	7	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.737382e-02
-3.940000e+02	4.077900e+02	9.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	50	31	26	34	96	-1	83	11	12	78	79	7	4	2	70	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	93	95	97	98	99	100	94	0.000000e+00	1	2.616783e-02
-3.200000e+02	3.100000e+02	1.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00	91	92	94	96	-1	83	11	12	78	79	7	4	2	70	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	2.589872e-02
-2.900000e+02	3.380300e+02	7.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	50	34	94	96	-1	83	11	12	78	79	7	2	-1	1	3	4	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	31	0.000000e+00	1	2.566295e-02
-3.410000e+02	3.702000e+02	1.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	34	31	50	96	-1	83	11	12	78	79	7	4	2	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	93	95	97	98	99	100	94	0.000000e+00	1	2.546122e-02
-4.160000e+02	4.239600e+02	3.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	79	4	2	70	-1	91	50	27	26	31	34	94	96	-1	1	3	5	6	7	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	92	93	95	97	98	99	100	0.000000e+00	1	2.416676e-02
-2.670000e+02	2.835200e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	7	4	2	-1	91	92	94	96	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	79	80	81	82	84	85	86	87	88	89	90	93	95	97	98	99	100	70	0.000000e+00	1	2.385214e-02
-1.370000e+02	1.674000e+02	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	82	98	69	-1	91	92	94	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	93	95	97	99	100	0.000000e+00	1	2.351548e-02
-7.600000e+01	1.192600e+02	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	94	-1	91	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	2.343154e-02
-4.100000e+02	4.192700e+02	7.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	91	50	27	26	31	34	94	-1	83	11	12	78	79	7	4	2	70	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	92	93	95	96	97	98	99	100	0.000000e+00	1	2.342925e-02
-4.500000e+02	4.446900e+02	3.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	91	92	50	27	26	31	34	94	96	-1	83	11	12	78	79	7	4	2	70	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	2.331489e-02
-1.630000e+02	2.108700e+02	1.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	50	26	31	34	94	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	95	96	97	98	99	100	0.000000e+00	1	2.323036e-02
-3.170000e+02	3.546100e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	7	4	2	70	-1	94	34	31	50	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	79	80	81	82	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.318899e-02
-2.270000e+02	2.582800e+02	1.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	91	94	-1	83	11	12	78	7	4	2	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	84	85	86	87	88	89	90	92	93	95	96	97	98	99	100	0.000000e+00	1	2.318356e-02
-3.070000e+02	2.986000e+02	1.810000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	94	96	-1	83	11	12	78	79	7	4	2	70	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	93	95	97	98	99	100	0.000000e+00	1	2.269393e-02
-1.700000e+02	2.192600e+02	1.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	83	11	12	79	7	2	-1	1	3	4	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.248528e-02
-1.590000e+02	2.044100e+02	1.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	94	34	31	50	96	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	95	97	98	99	100	0.000000e+00	1	2.182285e-02
-2.180000e+02	2.758300e+02	7.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	82	69	88	-1	92	50	34	31	26	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	89	90	91	93	95	96	97	98	99	100	0.000000e+00	1	2.114687e-02
-2.100000e+02	2.347200e+02	1.780000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	83	11	12	79	7	4	2	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	71	72	73	74	75	76	77	78	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	70	0.000000e+00	1	2.081641e-02
-4.460000e+02	4.595800e+02	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	91	92	50	27	26	31	34	94	96	80	-1	83	11	12	78	79	4	2	100	70	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	81	82	84	85	86	87	88	89	90	93	95	97	98	99	7	0.000000e+00	1	2.072282e-02
-2.570000e+02	2.813800e+02	1.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	79	7	2	-1	91	92	94	96	-1	1	3	4	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	2.055514e-02
-3.470000e+02	3.676800e+02	1.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00	50	34	31	94	-1	83	11	12	78	79	7	4	2	70	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.041358e-02
-6.300000e+01	9.932000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	96	-1	92	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	95	97	98	99	100	0.000000e+00	1	2.032622e-02
-2.400000e+02	2.479300e+02	2.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	83	11	12	78	79	4	2	70	-1	1	3	5	6	7	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.967159e-02
-3.410000e+02	3.619700e+02	1.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	79	7	4	2	70	-1	92	50	34	94	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	93	95	96	97	98	99	100	0.000000e+00	1	1.961346e-02
-3.670000e+02	3.876200e+02	8.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	94	34	31	50	96	-1	83	11	12	78	79	4	2	70	-1	1	3	5	6	7	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	93	95	97	98	99	100	0.000000e+00	1	1.930240e-02
-9.700000e+01	1.377200e+02	4.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	96	-1	65	82	69	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	1.907626e-02
-2.270000e+02	2.872900e+02	6.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	82	69	98	88	-1	92	50	26	31	34	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	89	90	91	93	95	96	97	99	100	0.000000e+00	1	1.858171e-02
-3.800000e+02	3.962700e+02	6.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	79	7	4	2	-1	50	34	31	26	94	96	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.813811e-02
-1.210000e+02	1.524400e+02	3.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	98	69	-1	91	92	94	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	93	95	97	99	100	0.000000e+00	1	1.794197e-02
-3.130000e+02	3.449300e+02	1.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	79	7	4	2	-1	91	94	96	38	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	92	93	95	97	98	99	100	70	0.000000e+00	1	1.788196e-02
-2.820000e+02	2.954400e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	11	12	78	79	7	4	2	-1	65	82	98	69	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	80	81	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	1.786996e-02
-1.340000e+02	1.696800e+02	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	82	69	88	-1	92	94	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	89	90	91	93	95	97	98	99	100	0.000000e+00	1	1.781585e-02
-3.710000e+02	3.940800e+02	7.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	50	26	31	34	94	-1	83	11	12	78	79	4	2	70	-1	1	3	5	6	7	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	91	93	95	96	97	98	99	100	0.000000e+00	1	1.757920e-02
-4.400000e+02	4.442600e+02	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	91	92	50	27	26	31	34	94	96	80	-1	83	11	12	78	79	7	4	2	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	81	82	84	85	86	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	1.742868e-02
-2.530000e+02	3.026500e+02	9.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	50	31	26	34	94	96	-1	65	82	69	98	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	89	90	91	93	95	97	99	100	0.000000e+00	1	1.731717e-02
-2.570000e+02	2.716000e+02	1.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00	91	94	-1	83	11	12	78	79	7	4	2	-1	1	3	5	6	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	84	85	86	87	88	89	90	92	93	95	96	97	98	99	100	0.000000e+00	1	1.723874e-02
-3.900000e+01	7.660000e+01	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	94	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	1.705804e-02
