# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.250000e+02	4.244000e+02	1.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	-1	36	45	2	15	11	88	59	69	-1	1	3	4	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.825298e-02
-1.090000e+03	1.338330e+03	6.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	55	68	-1	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	94	34	50	24	97	-1	1	3	4	13	14	17	20	25	26	30	32	35	37	42	43	44	46	47	48	52	53	54	56	58	60	61	62	63	65	66	67	70	71	73	74	75	77	80	81	82	84	85	89	90	91	93	95	98	99	100	0.000000e+00	1	2.788566e-02
-1.189000e+03	1.431430e+03	3.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	55	68	-1	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	94	34	50	24	58	97	80	-1	1	3	13	14	17	20	25	26	30	32	35	37	42	43	44	47	48	52	53	54	56	60	61	62	63	66	67	70	71	73	74	75	77	81	82	84	85	89	90	91	93	95	98	99	100	0.000000e+00	1	2.602861e-02
-1.246000e+03	1.643750e+03	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	94	34	50	24	58	97	80	-1	65	59	83	92	64	31	29	27	33	51	76	18	23	19	22	57	86	99	9	78	10	4	3	1	43	35	54	68	89	-1	13	14	17	20	21	25	26	28	30	32	37	42	44	46	47	48	49	52	53	55	56	60	61	62	63	66	67	70	71	73	74	75	77	81	82	84	85	87	90	91	93	95	98	100	0.000000e+00	1	2.521174e-02
-9.300000e+01	2.150400e+02	6.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	36	69	14	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.475886e-02
-1.028000e+03	1.190680e+03	1.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	55	68	-1	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	-1	1	3	13	14	17	20	24	25	26	30	32	34	35	37	42	43	44	47	48	50	52	53	54	56	58	60	61	62	63	66	67	70	71	73	74	75	77	80	81	82	84	85	89	90	91	93	94	95	97	98	99	100	0.000000e+00	1	2.409269e-02
-2.450000e+02	4.558900e+02	1.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	27	31	76	23	19	-1	36	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	24	25	26	28	29	30	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.406952e-02
-5.080000e+02	6.144900e+02	4.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	31	29	27	33	76	51	18	21	23	19	22	57	86	87	9	10	78	55	68	-1	65	-1	1	2	3	4	5	6	7	8	11	12	13	14	15	16	17	20	24	25	26	28	30	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	56	58	60	61	62	63	66	67	69	70	71	72	73	74	75	77	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.381299e-02
-5.300000e+02	7.156900e+02	2.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	2	11	69	-1	59	83	92	64	27	76	51	18	23	19	22	57	86	99	87	9	10	-1	1	3	4	5	6	7	8	12	13	14	15	16	17	20	21	24	25	26	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	60	61	62	63	65	66	67	68	70	71	72	73	74	75	77	78	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	100	0.000000e+00	1	2.349102e-02
-7.180000e+02	9.174000e+02	2.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	27	31	76	23	19	22	-1	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	94	-1	1	3	4	9	10	13	14	17	18	20	21	24	25	26	28	29	30	32	33	34	35	37	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	65	66	67	68	70	71	73	74	75	77	78	80	81	82	84	85	86	87	89	90	91	93	95	97	98	99	100	0.000000e+00	1	2.324310e-02
-6.250000e+02	8.238200e+02	2.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	5	45	2	15	11	88	69	-1	59	83	92	64	27	76	51	18	23	19	22	57	86	99	87	9	10	96	-1	1	3	4	6	7	8	12	13	14	16	17	20	21	24	25	26	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	46	47	48	49	50	52	53	54	55	56	58	60	61	62	63	65	66	67	68	70	71	72	73	74	75	77	78	79	80	81	82	84	85	89	90	91	93	94	95	97	98	100	0.000000e+00	1	2.301228e-02
-6.990000e+02	8.524000e+02	3.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	5	45	2	15	11	69	-1	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	55	68	-1	1	3	4	6	7	8	12	13	14	16	17	20	24	25	26	30	32	34	35	37	38	39	40	41	42	43	44	46	47	48	50	52	53	54	56	58	60	61	62	63	65	66	67	70	71	72	73	74	75	77	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.267732e-02
-9.160000e+02	1.095480e+03	6.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	-1	59	83	92	64	31	29	27	33	76	51	18	21	23	19	22	57	86	87	9	10	78	55	68	-1	1	3	4	13	14	17	20	24	25	26	28	30	32	34	35	37	42	43	44	46	47	48	49	50	52	53	54	56	58	60	61	62	63	65	66	67	70	71	73	74	75	77	80	81	82	84	85	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.266307e-02
-8.760000e+02	1.061260e+03	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	-1	59	83	92	64	31	29	27	28	33	76	18	21	23	19	22	57	86	87	10	78	-1	1	3	4	9	13	14	17	20	24	25	26	30	32	34	35	37	42	43	44	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	65	66	67	68	70	71	73	74	75	77	80	81	82	84	85	89	90	91	93	94	95	97	98	99	100	0.000000e+00	1	2.242602e-02
-2.950000e+02	4.816300e+02	2.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	27	31	76	18	23	19	22	-1	45	5	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.226646e-02
-1.970000e+02	3.905500e+02	1.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	-1	36	45	2	15	11	69	14	-1	1	3	4	6	7	8	9	10	12	13	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.203976e-02
-4.150000e+02	5.372900e+02	3.830000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	31	29	27	28	33	76	18	21	23	19	22	57	86	87	10	-1	65	-1	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	20	24	25	26	30	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.197758e-02
-1.231000e+03	1.532410e+03	1.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	94	84	50	34	24	58	97	74	60	70	80	91	-1	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	-1	1	3	13	14	17	20	25	26	30	32	35	37	42	43	44	47	48	52	53	54	55	56	61	62	63	66	67	68	71	73	75	77	81	82	85	89	90	93	95	98	99	100	0.000000e+00	1	2.177432e-02
-1.208000e+03	1.509960e+03	1.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	-1	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	94	84	50	34	24	58	97	74	60	80	91	-1	1	3	13	14	17	20	25	26	30	32	35	37	42	43	44	47	48	52	53	54	55	56	61	62	63	66	67	68	70	71	73	75	77	81	82	85	89	90	93	95	98	99	100	0.000000e+00	1	2.158878e-02
-1.284000e+03	1.718700e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	94	34	50	56	24	58	97	91	80	-1	65	59	83	92	64	31	29	27	33	85	51	76	18	23	19	22	57	86	99	9	78	10	4	3	1	43	35	37	54	68	89	25	-1	13	14	17	20	21	26	28	30	32	42	44	46	47	48	49	52	53	55	60	61	62	63	66	67	70	71	73	74	75	77	81	82	84	87	90	93	95	96	98	100	0.000000e+00	1	2.144680e-02
-3.410000e+02	4.824800e+02	3.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	59	83	92	64	31	27	76	51	18	19	22	57	86	9	-1	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	20	21	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	60	61	62	63	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	87	0.000000e+00	1	2.070219e-02
-7.080000e+02	8.595400e+02	2.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	5	45	2	15	11	88	69	-1	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	22	57	86	87	9	10	78	55	68	-1	1	3	4	6	7	8	12	13	14	16	17	20	24	25	26	30	32	34	35	37	38	39	40	41	42	43	44	46	47	48	49	50	52	53	54	56	58	60	61	62	63	65	66	67	70	71	72	73	74	75	77	79	80	81	82	84	85	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.045364e-02
-9.500000e+02	1.157600e+03	1.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	29	27	28	33	76	51	18	21	23	19	22	57	86	87	9	10	78	55	68	-1	72	39	36	5	45	2	69	12	11	15	16	79	7	8	40	38	41	94	34	50	-1	1	3	4	6	13	14	17	20	24	25	26	30	32	35	37	42	43	44	46	47	48	49	52	53	54	56	58	60	61	62	63	65	66	67	70	71	73	74	75	77	80	81	82	84	85	89	90	91	93	95	96	97	98	99	100	88	31	0.000000e+00	1	2.018064e-02
-1.330000e+02	2.393100e+02	1.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	45	11	69	-1	65	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.014423e-02
-3.580000e+02	5.507200e+02	2.780000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	27	76	51	18	19	22	57	86	87	9	-1	36	-1	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	20	21	23	24	25	26	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.990886e-02
-6.730000e+02	8.848500e+02	2.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	31	29	27	33	76	51	18	21	23	19	22	57	86	87	9	10	78	68	-1	36	5	45	2	15	11	69	14	-1	1	3	4	6	7	8	12	13	16	17	20	24	25	26	28	30	32	34	35	37	38	39	40	41	42	43	44	46	47	48	49	50	52	53	54	56	58	60	61	62	63	65	66	67	70	71	72	73	74	75	77	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	55	0.000000e+00	1	1.947605e-02
-1.195000e+03	1.451310e+03	3.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	55	68	-1	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	94	34	50	56	24	58	97	91	80	-1	1	3	13	14	17	20	25	26	30	32	35	37	42	43	44	47	48	52	53	54	60	61	62	63	66	67	70	71	73	74	75	77	81	82	84	85	89	90	93	95	96	98	99	100	0.000000e+00	1	1.941862e-02
-5.180000e+02	6.247800e+02	4.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	22	57	86	87	9	10	78	55	68	-1	1	2	3	4	5	6	7	8	11	12	13	14	15	16	17	20	24	25	26	30	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	56	58	60	61	62	63	66	67	69	70	71	72	73	74	75	77	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.935348e-02
-7.380000e+02	9.479400e+02	3.440000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	5	45	2	15	11	69	14	-1	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	-1	1	3	6	7	8	12	13	16	17	20	24	25	26	30	32	34	35	37	38	39	40	41	42	43	44	47	48	50	52	53	54	55	56	58	60	61	62	63	66	67	68	70	71	72	73	74	75	77	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.927188e-02
-7.810000e+02	9.641200e+02	4.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	54	55	68	-1	36	5	45	2	15	11	69	-1	1	3	6	7	8	12	13	14	16	17	20	24	25	26	30	32	34	35	37	38	39	40	41	42	43	44	47	48	50	52	53	56	58	60	61	62	63	66	67	70	71	72	73	74	75	77	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.892806e-02
-2.030000e+02	2.821200e+02	1.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	36	5	45	2	15	11	69	-1	1	3	4	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.866420e-02
-1.014000e+03	1.242270e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	55	-1	72	39	36	5	45	2	69	12	11	15	16	7	8	88	40	38	41	94	34	50	-1	1	3	13	14	17	20	24	25	26	30	32	35	37	42	43	44	47	48	52	53	54	56	58	60	61	62	63	66	67	68	70	71	73	74	75	77	80	81	82	84	85	89	90	91	93	95	97	98	99	100	96	6	79	0.000000e+00	1	1.853694e-02
-8.000000e+02	9.814800e+02	3.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	54	55	68	-1	36	5	45	2	15	11	88	69	-1	1	3	6	7	8	12	13	14	16	17	20	24	25	26	30	32	34	35	37	38	39	40	41	42	43	44	47	48	50	52	53	56	58	60	61	62	63	66	67	70	71	72	73	74	75	77	79	80	81	82	84	85	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.845555e-02
-5.590000e+02	7.017400e+02	4.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	36	69	-1	59	83	92	64	31	29	27	33	76	51	18	21	23	19	22	57	86	87	9	10	78	55	68	-1	1	2	3	4	5	6	7	8	11	12	13	14	15	16	17	20	24	25	26	28	30	32	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	56	58	60	61	62	63	65	66	67	70	71	72	73	74	75	77	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.836185e-02
-1.007000e+03	1.174820e+03	1.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	-1	65	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	46	4	55	-1	1	3	13	14	17	20	24	25	26	30	32	34	35	37	42	43	44	47	48	50	52	53	54	56	58	60	61	62	63	66	67	68	70	71	73	74	75	77	80	81	82	84	85	89	90	91	93	94	95	97	98	99	100	0.000000e+00	1	1.833636e-02
-1.070000e+03	1.317820e+03	8.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	94	34	50	24	97	-1	59	83	92	64	31	29	27	33	76	51	18	21	23	19	22	57	86	87	9	10	78	55	68	-1	1	3	4	13	14	17	20	25	26	28	30	32	35	37	42	43	44	46	47	48	49	52	53	54	56	58	60	61	62	63	65	66	67	70	71	73	74	75	77	80	81	82	84	85	89	90	91	93	95	98	99	100	0.000000e+00	1	1.826880e-02
-4.750000e+02	6.456300e+02	3.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	31	29	27	28	33	76	51	18	21	19	22	57	86	87	9	10	78	-1	36	-1	1	2	3	4	5	6	7	8	11	12	13	14	15	16	17	20	23	24	25	26	30	32	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	77	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.803012e-02
-9.010000e+02	1.092820e+03	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	31	29	27	28	33	76	51	18	21	19	22	57	86	87	9	10	78	55	-1	72	39	36	5	45	2	69	12	11	15	16	79	7	8	6	88	40	38	41	96	-1	1	3	4	13	14	17	20	24	25	26	30	32	34	35	37	42	43	44	46	47	48	49	50	52	53	54	56	58	60	61	62	63	65	66	67	70	71	73	74	75	77	80	81	82	84	85	89	90	91	93	94	95	97	98	99	100	23	68	0.000000e+00	1	1.773638e-02
-2.610000e+02	4.025700e+02	2.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	59	83	92	64	27	31	76	23	19	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.759635e-02
-6.890000e+02	8.423200e+02	3.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	83	92	64	31	29	27	28	33	76	51	18	21	23	19	49	22	57	86	87	9	10	78	55	68	-1	36	5	2	15	11	69	-1	1	3	4	6	7	8	12	13	14	16	17	20	24	25	26	30	32	34	35	37	38	39	40	41	42	43	44	45	46	47	48	50	52	53	54	56	58	60	61	62	63	65	66	67	70	71	72	73	74	75	77	79	80	81	82	84	85	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.757201e-02
