172 3452
173 3484
174 3451
175 1598
176 3362
177 1269
178 171
179 1881
180 3434
181 2254
182 899
183 692
184 533
185 1978
186 3459
187 3463
188 3496
189 1394
190 2277
191 3461
192 3439
193 1702
194 2182
195 3464
196 182
197 2752
198 428
199 1289
200 3487
201 3598
;

param t :=
0 1 47.42
0 2 71.59
0 3 41.77
0 4 27.2
0 5 78.64
0 6 57.27
0 7 21.47
0 8 53.08
0 9 33.62
0 10 63.66
0 11 24.7
0 12 57.38
0 13 59.55
0 14 44.05
0 15 31.06
0 16 30.41
0 17 28.65
0 18 67.12
0 19 36.88
0 20 89.87
0 21 30.61
0 22 43.0
0 23 26.4
0 24 12.53
0 25 79.08
0 26 62.8
0 27 76.84
0 28 7.81
0 29 66.73
0 30 27.2
0 31 72.8
0 32 50.25
0 33 64.54
0 34 48.75
0 35 28.44
0 36 22.02
0 37 68.68
0 38 42.2
0 39 35.78
0 40 33.73
0 41 29.7
0 42 55.44
0 43 47.52
0 44 53.54
0 45 68.8
0 46 28.64
0 47 49.34
0 48 75.6
0 49 14.76
0 50 53.26
0 51 29.0
0 52 8.54
0 53 81.84
0 54 40.82
0 55 61.55
0 56 94.05
0 57 66.19
0 58 14.32
0 59 67.18
0 60 29.61
0 61 19.8
0 62 31.62
0 63 10.77
0 64 57.58
0 65 36.06
0 66 10.0
0 67 41.05
0 68 26.0
0 69 56.32
0 70 22.09
0 71 79.51
0 72 20.59
0 73 51.0
0 74 70.43
0 75 53.85
0 76 61.13
0 77 68.01
0 78 47.17
0 79 41.0
0 80 73.55
0 81 74.25
0 82 21.4
0 83 48.92
0 84 76.28
0 85 55.8
0 86 69.53
0 87 37.34
0 88 48.85
0 89 30.02
0 90 79.92
0 91 65.76
0 92 13.0
0 93 72.35
0 94 25.08
0 95 58.67
0 96 62.77
0 97 65.92
0 98 58.55
0 99 21.0
0 100 68.68
0 101 70.01
0 102 55.58
0 103 72.67
0 104 57.87
0 105 5.83
0 106 59.55
0 107 21.02
0 108 26.42
0 109 67.12
0 110 53.71
0 111 54.41
0 112 85.91
0 113 72.62
0 114 39.36
0 115 63.82
0 116 25.08
0 117 19.21
0 118 75.43
0 119 38.08
0 120 85.43
0 121 55.61
0 122 14.56
0 123 57.8
0 124 53.81
0 125 75.66
0 126 78.71
0 127 78.1
0 128 74.3
0 129 41.76
0 130 86.27
0 131 66.73
0 132 45.62
0 133 30.0
0 134 40.0
0 135 52.63
0 136 7.81
0 137 55.04
0 138 73.05
0 139 64.85
0 140 63.41
0 141 70.0
0 142 18.38
0 143 72.92
0 144 49.03
0 145 76.22
0 146 49.58
0 147 38.95
0 148 60.75
0 149 65.52
0 150 49.09
0 151 58.69
0 152 63.25
0 153 64.38
0 154 41.4
0 155 32.89
0 156 43.1
0 157 51.0
0 158 70.71
0 159 56.22
0 160 13.04
0 161 58.41
0 162 25.02
0 163 42.15
0 164 60.84
0 165 18.97
0 166 46.1
0 167 30.81
0 168 41.62
0 169 69.77
0 170 19.92
0 171 9.85
0 172 56.8
0 173 24.04
0 174 57.25
0 175 36.25
0 176 41.62
0 177 33.38
0 178 11.18
0 179 27.78
0 180 74.25
0 181 57.38
0 182 69.89
0 183 37.64
0 184 50.48
0 185 84.29
0 186 49.04
0 187 45.18
0 188 12.04
0 189 53.34
0 190 75.07
0 191 47.04
0 192 69.46
0 193 90.91
0 194 80.72
0 195 44.55
0 196 12.21
0 197 54.82
0 198 60.01
0 199 59.41
0 200 21.21
0 201 0.0
1 0 47.42
1 2 117.66
1 3 77.83
1 4 72.2
1 5 126.06
1 6 103.46
1 7 27.2
1 8 34.13
1 9 80.16
1 10 81.88
1 11 70.43
1 12 73.82
1 13 75.13
1 14 91.44
1 15 73.06
1 16 58.05
1 17 20.59
1 18 24.08
1 19 84.15
1 20 137.3
1 21 58.24
1 22 32.98
1 23 72.47
1 24 52.84
1 25 126.02
1 26 18.25
1 27 30.87
1 28 55.17
1 29 113.46
1 30 43.42
1 31 66.73
1 32 61.98
1 33 78.85
1 34 18.44
1 35 67.08
1 36 64.88
1 37 21.95
1 38 22.8
1 39 16.28
1 40 25.08
1 41 54.82
1 42 98.09
1 43 40.8
1 44 100.12
1 45 76.55
1 46 23.77
1 47 93.49
1 48 122.92
1 49 33.84
1 50 69.58
1 51 53.85
1 52 40.0
1 53 35.78
1 54 87.32
1 55 14.14
1 56 46.69
1 57 27.46
1 58 35.81
1 59 84.34
1 60 41.11
1 61 52.2
1 62 77.39
1 63 44.78
1 64 26.63
1 65 69.89
1 66 37.48
1 67 69.58
1 68 26.25
1 69 51.62
1 70 34.48
1 71 126.91
1 72 57.38
1 73 60.42
1 74 90.8
1 75 61.0
1 76 38.21
1 77 78.45
1 78 30.46
1 79 80.96
1 80 120.92
1 81 89.5
1 82 26.17
1 83 96.33
1 84 32.02
1 85 10.05
1 86 82.71
1 87 45.0
1 88 16.4
1 89 76.58
1 90 126.83
1 91 113.17
1 92 39.82
1 93 85.16
1 94 37.66
1 95 66.76
1 96 89.0
1 97 52.43
1 98 33.24
1 99 36.69
1 100 87.13
1 101 117.41
1 102 31.24
1 103 95.43
1 104 35.36
1 105 41.87
1 106 106.96
1 107 62.97
1 108 48.84
1 109 69.35
1 110 100.44
1 111 12.37
1 112 96.21
1 113 35.69
1 114 17.26
1 115 20.1
1 116 67.96
1 117 28.28
1 118 86.33
1 119 23.09
1 120 94.7
1 121 12.04
1 122 60.8
1 123 14.0
1 124 8.06
1 125 79.62
1 126 125.1
1 127 125.5
1 128 120.93
1 129 47.68
1 130 100.28
1 131 33.62
1 132 76.94
1 133 53.6
1 134 32.39
1 135 6.08
1 136 55.23
1 137 21.63
1 138 118.12
1 139 93.05
1 140 18.44
1 141 91.55
1 142 64.54
1 143 119.04
1 144 93.02
1 145 123.56
1 146 97.0
1 147 85.28
1 148 107.8
1 149 61.4
1 150 37.7
1 151 47.01
1 152 61.72
1 153 82.87
1 154 57.04
1 155 78.01
1 156 84.08
1 157 17.03
1 158 118.11
1 159 103.59
1 160 35.0
1 161 105.48
1 162 34.71
1 163 48.17
1 164 24.7
1 165 31.06
1 166 24.17
1 167 25.5
1 168 56.01
1 169 30.15
1 170 30.53
1 171 45.28
1 172 59.2
1 173 42.95
1 174 21.02
1 175 82.01
1 176 11.18
1 177 37.05
1 178 36.8
1 179 74.41
1 180 26.91
1 181 56.92
1 182 78.43
1 183 72.11
1 184 97.62
1 185 36.88
1 186 96.43
1 187 41.11
1 188 59.46
1 189 94.37
1 190 122.35
1 191 36.06
1 192 28.0
1 193 138.29
1 194 128.0
1 195 86.83
1 196 59.4
1 197 101.91
1 198 25.5
1 199 95.21
1 200 51.08
1 201 47.42
2 0 71.59
2 1 117.66
2 3 73.82
2 4 57.14
2 5 22.8
2 6 14.32
2 7 93.04
2 8 122.53
2 9 48.01
2 10 76.4
2 11 56.44
2 12 77.83
2 13 79.38
2 14 31.06
2 15 63.01
2 16 66.71
2 17 100.18
2 18 133.42
2 19 41.05
2 20 31.02
2 21 84.21
2 22 112.09
2 23 54.33
2 24 64.9
2 25 12.17
2 26 130.42
2 27 144.46
2 28 64.62
2 29 7.62
2 30 79.91
2 31 133.06
2 32 82.76
2 33 82.28
2 34 113.45
2 35 70.03
2 36 53.01
2 37 137.41
2 38 113.3
2 39 107.35
2 40 104.75
2 41 86.47
2 42 25.08
2 43 114.34
2 44 39.0
2 45 92.35
2 46 95.21
2 47 52.81
2 48 16.76
2 49 83.86
2 50 77.47
2 51 86.58
2 52 77.9
2 53 149.31
2 54 44.28
2 55 131.47
2 56 163.22
2 57 130.18
2 58 85.62
2 59 78.85
2 60 83.44
2 61 67.36
2 62 40.31
2 63 72.95
2 64 119.5
2 65 77.1
2 66 81.39
2 67 61.4
2 68 92.42
2 69 119.82
2 70 84.81
2 71 21.38
2 72 61.72
2 73 85.48
2 74 74.67
2 75 111.02
2 76 130.51
2 77 88.6
2 78 117.05
2 79 65.92
2 80 26.93
2 81 84.01
2 82 92.59
2 83 28.07
2 84 142.52
2 85 126.76
2 86 85.38
2 87 101.43
2 88 120.42
2 89 50.16
2 90 12.37
2 91 24.08
2 92 77.94
2 93 86.88
2 94 83.63
2 95 88.64
2 96 62.97
2 97 131.38
2 98 128.74
2 99 82.62
2 100 77.28
2 101 24.21
2 102 125.87
2 103 71.18
2 104 114.87
2 105 76.48
2 106 21.93
2 107 66.61
2 108 74.25
2 109 98.23
2 110 18.44
2 111 122.0
2 112 96.52
2 113 134.38
2 114 105.42
2 115 130.87
2 116 63.2
2 117 90.35
2 118 90.8
2 119 109.2
2 120 97.74
2 121 123.6
2 122 57.25
2 123 125.6
2 124 122.89
2 125 100.0
2 126 7.81
2 127 20.62
2 128 6.0
2 129 87.8
2 130 91.09
2 131 127.35
2 132 55.46
2 133 71.59
2 134 109.2
2 135 123.31
2 136 64.08
2 137 118.93
2 138 7.21
2 139 59.41
2 140 131.21
2 141 72.56
2 142 59.44
2 143 1.41
2 144 26.25
2 145 17.72
2 146 28.16
2 147 46.17
2 148 14.32
2 149 104.2
2 150 117.15
2 151 124.78
2 152 100.62
2 153 76.16
2 154 98.13
2 155 54.01
2 156 63.35
2 157 116.39
2 158 25.0
2 159 21.59
2 160 82.86
2 161 33.12
2 162 85.91
2 163 104.94
2 164 124.52
2 165 90.47
2 166 117.05
2 167 101.95
2 168 99.18
2 169 133.69
2 170 91.39
2 171 72.4
2 172 116.11
2 173 78.57
2 174 121.83
2 175 50.09
2 176 109.62
2 177 101.14
2 178 82.76
2 179 51.35
2 180 143.69
2 181 118.27
2 182 91.76
2 183 76.24
2 184 23.09
2 185 154.21
2 186 27.02
2 187 96.67
2 188 60.17
2 189 63.32
2 190 30.02
2 191 115.45
2 192 134.54
2 193 28.44
2 194 31.95
2 195 59.67
2 196 61.35
2 197 33.62
2 198 123.07
2 199 77.62
2 200 81.39
2 201 71.59
3 0 41.77
3 1 77.83
3 2 73.82
3 4 21.93
3 5 67.9
3 6 62.36
3 7 52.17
3 8 62.94
3 9 27.73
3 10 100.7
3 11 24.76
3 12 95.77
3 13 98.01
3 14 43.97
3 15 14.14
3 16 68.88
3 17 57.57
3 18 101.24
3 19 34.54
3 20 76.66
3 21 20.25
3 22 53.91
3 23 25.5
3 24 50.7
3 25 75.01
3 26 95.82
3 27 108.63
3 28 37.34
3 29 66.48
3 30 68.88
3 31 61.85
3 32 90.62
3 33 102.96
3 34 85.99
3 35 13.34
3 36 51.61
3 37 99.54
3 38 60.75
3 39 61.85
3 40 54.12
3 41 23.85
3 42 71.59
3 43 51.74
3 44 37.22
3 45 108.75
3 46 67.12
3 47 23.77
3 48 68.18
3 49 54.01
3 50 92.13
3 51 24.7
3 52 49.25
3 53 113.46
3 54 29.61
3 55 90.87
3 56 122.19
3 57 102.39
3 58 44.41
3 59 104.31
3 60 71.39
3 61 59.24
3 62 49.04
3 63 52.39
3 64 95.75
3 65 8.06
3 66 47.0
3 67 76.55
3 68 65.03
3 69 52.35
3 70 63.29
3 71 69.72
3 72 57.25
3 73 91.76
3 74 105.8
3 75 40.16
3 76 69.53
3 77 107.33
3 78 59.55
3 79 8.0
3 80 60.21
3 81 111.52
3 82 54.74
3 83 45.89
3 84 109.73
3 85 82.73
3 86 107.91
3 87 38.9
3 88 70.49
3 89 27.46
3 90 76.01
3 91 55.23
3 92 54.59
3 93 110.64
3 94 66.75
3 95 99.16
3 96 95.78
3 97 64.41
3 98 70.01
3 99 62.51
3 100 105.12
3 101 58.55
3 102 67.9
3 103 106.53
3 104 98.02
3 105 46.27
3 106 53.04
3 107 21.19
3 108 67.36
3 109 108.17
3 110 57.01
3 111 88.32
3 112 124.17
3 113 109.84
3 114 76.66
3 115 97.42
3 116 18.87
3 117 53.46
3 118 114.13
3 119 57.8
3 120 124.04
3 121 88.89
3 122 43.05
3 123 91.09
3 124 85.7
3 125 116.08
3 126 78.16
3 127 68.59
3 128 73.17
3 129 83.43
3 130 123.15
3 131 104.94
3 132 78.24
3 133 70.01
3 134 52.01
3 135 81.02
3 136 38.63
3 137 92.23
3 138 78.85
3 139 96.21
3 140 96.14
3 141 104.81
3 142 28.3
3 143 74.67
3 144 64.01
3 145 68.26
3 146 45.71
3 147 27.89
3 148 59.54
3 149 107.2
3 150 55.9
3 151 59.36
3 152 104.81
3 153 101.24
3 154 29.68
3 155 21.47
3 156 11.18
3 157 87.48
3 158 58.69
3 159 52.35
3 160 52.01
3 161 44.28
3 162 66.37
3 163 39.82
3 164 97.67
3 165 48.05
3 166 63.01
3 167 52.8
3 168 31.06
3 169 105.76
3 170 48.27
3 171 51.42
3 172 45.88
3 173 65.73
3 174 93.74
3 175 24.35
3 176 76.69
3 177 43.83
3 178 46.04
3 179 27.8
3 180 103.32
3 181 48.85
3 182 109.59
3 183 5.83
3 184 51.66
3 185 111.51
3 186 47.07
3 187 86.83
3 188 37.12
3 189 18.44
3 190 59.91
3 191 55.15
3 192 104.55
3 193 79.83
3 194 64.85
3 195 15.3
3 196 34.44
3 197 42.05
3 198 97.32
3 199 18.03
3 200 26.93
3 201 41.77
4 0 27.2
4 1 72.2
4 2 57.14
4 3 21.93
4 5 57.25
4 6 44.05
4 7 45.0
4 8 67.54
4 9 9.49
4 10 79.65
4 11 3.16
4 12 75.24
4 13 77.47
4 14 26.08
4 15 7.81
4 16 49.04
4 17 51.86
4 18 93.54
4 19 16.12
4 20 67.74
4 21 27.07
4 22 57.25
4 23 3.61
4 24 32.14
4 25 61.13
4 26 88.84
4 27 102.63
4 28 20.22
4 29 50.49
4 30 52.0
4 31 76.0
4 32 71.31
4 33 82.35
4 34 75.77
4 35 13.15
4 36 30.41
4 37 94.05
4 38 60.8
4 39 58.0
4 40 52.63
4 41 29.43
4 42 50.7
4 43 58.19
4 44 28.32
4 45 88.87
4 46 55.71
4 47 22.14
4 48 55.71
4 49 41.79
4 50 71.87
4 51 29.61
4 52 35.74
4 53 107.62
4 54 15.81
4 55 86.21
4 56 118.7
4 57 93.11
4 58 36.4
4 59 83.24
4 60 55.04
4 61 40.45
4 62 27.2
4 63 36.22
4 64 84.76
4 65 21.54
4 66 35.78
4 67 55.47
4 68 53.14
4 69 62.8
4 70 49.03
4 71 58.6
4 72 37.36
4 73 72.78
4 74 84.31
4 75 54.04
4 76 75.24
4 77 87.09
4 78 62.65
4 79 17.0
4 80 50.77
4 81 90.43
4 82 46.32
4 83 29.61
4 84 102.58
4 85 79.31
4 86 87.24
4 87 44.92
4 88 69.53
4 89 7.0
4 90 62.1
4 91 43.83
4 92 39.81
4 93 89.9
4 94 51.35
4 95 79.81
4 96 74.03
4 97 74.53
4 98 74.24
4 99 47.68
4 100 83.86
4 101 47.89
4 102 71.59
4 103 84.81
4 104 84.93
4 105 32.89
4 106 39.22
4 107 10.3
4 108 49.25
4 109 89.27
4 110 39.0
4 111 80.62
4 112 103.31
4 113 99.72
4 114 66.31
4 115 90.05
4 116 6.08
4 117 44.42
4 118 93.52
4 119 57.01
4 120 103.32
4 121 81.63
4 122 22.8
4 123 83.86
4 124 79.32
4 125 96.46
4 126 62.8
4 127 57.27
4 128 57.87
4 129 66.12
4 130 101.87
4 131 93.92
4 132 56.61
4 133 50.99
4 134 54.59
4 135 76.69
4 136 21.1
4 137 82.08
4 138 61.03
4 139 74.33
4 140 89.36
4 141 83.23
4 142 9.06
4 143 58.22
4 144 43.08
4 145 56.08
4 146 29.83
4 147 13.6
4 148 43.57
4 149 89.56
4 150 61.47
4 151 68.15
4 152 86.83
4 153 80.13
4 154 41.01
4 155 5.83
4 156 17.72
4 157 77.88
4 158 48.37
4 159 37.11
4 160 39.92
4 161 34.41
4 162 51.79
4 163 48.05
4 164 87.85
4 165 41.23
4 166 64.07
4 167 50.33
4 168 42.05
4 169 96.66
4 170 41.87
4 171 35.23
4 172 59.01
4 173 49.01
4 174 84.17
4 175 9.9
4 176 68.0
4 177 46.07
4 178 35.85
4 179 6.32
4 180 99.02
4 181 61.13
4 182 89.54
4 183 21.47
4 184 34.06
4 185 108.47
4 186 30.41
4 187 71.11
4 188 18.03
4 189 27.07
4 190 51.61
4 191 60.01
4 192 96.15
4 193 69.77
4 194 57.2
4 195 18.03
4 196 16.03
4 197 31.06
4 198 87.09
4 199 36.25
4 200 25.5
4 201 27.2
5 0 78.64
5 1 126.06
5 2 22.8
5 3 67.9
5 4 57.25
5 6 28.86
5 7 99.64
5 8 124.78
5 9 47.89
5 10 96.88
5 11 57.8
5 12 97.29
5 13 99.04
5 14 34.66
5 15 60.75
5 16 81.84
5 17 106.83
5 18 144.5
5 19 42.44
5 20 11.4
5 21 82.87
5 22 114.49
5 23 55.57
5 24 75.29
5 25 12.81
5 26 140.76
5 27 154.9
5 28 70.94
5 29 19.03
5 30 93.19
5 31 129.63
5 32 100.57
5 33 102.42
5 34 124.96
5 35 68.35
5 36 64.64
5 37 147.09
5 38 117.66
5 39 113.6
