0 12 43.01
0 13 21.19
0 14 46.86
0 15 51.04
0 16 73.36
0 17 17.03
0 18 82.22
0 19 39.0
0 20 33.02
0 21 72.4
0 22 75.03
0 23 78.24
0 24 28.0
0 25 42.11
0 26 46.69
0 27 23.54
0 28 39.45
0 29 68.51
0 30 32.2
0 31 43.01
0 32 84.86
0 33 61.06
0 34 58.73
0 35 46.1
0 36 62.43
0 37 52.35
0 38 70.38
0 39 14.21
0 40 49.52
0 41 39.01
0 42 64.82
0 43 23.77
0 44 29.27
0 45 19.24
0 46 66.53
0 47 51.04
0 48 40.46
0 49 75.21
0 50 66.07
0 51 92.66
0 52 77.62
0 53 37.95
0 54 85.91
0 55 56.22
0 56 63.51
0 57 53.71
0 58 66.53
0 59 47.8
0 60 77.83
0 61 24.0
0 62 23.35
0 63 69.34
0 64 24.19
0 65 93.35
0 66 49.93
0 67 17.8
0 68 28.79
0 69 74.95
0 70 48.84
0 71 41.0
0 72 77.18
0 73 35.36
0 74 36.89
0 75 82.2
0 76 23.41
0 77 40.2
0 78 14.42
0 79 70.8
0 80 43.01
0 81 49.52
0 82 79.92
0 83 59.48
0 84 82.93
0 85 42.01
0 86 95.52
0 87 66.85
0 88 92.02
0 89 52.63
0 90 21.4
0 91 48.01
0 92 77.2
0 93 51.04
0 94 94.75
0 95 58.69
0 96 42.44
0 97 43.05
0 98 87.73
0 99 37.11
0 100 24.08
0 101 35.51
0 102 29.61
0 103 70.8
0 104 79.03
0 105 51.22
0 106 65.05
0 107 10.82
0 108 57.69
0 109 18.11
0 110 37.66
0 111 71.34
0 112 67.62
0 113 15.3
0 114 65.76
0 115 96.21
0 116 41.05
0 117 77.42
0 118 55.47
0 119 42.19
0 120 35.78
0 121 60.75
0 122 36.77
0 123 61.22
0 124 77.2
0 125 78.24
0 126 42.76
0 127 92.02
0 128 67.88
0 129 39.36
0 130 41.62
0 131 26.31
0 132 84.31
0 133 38.95
0 134 65.86
0 135 55.97
0 136 85.63
0 137 47.42
0 138 48.8
0 139 34.01
0 140 76.94
0 141 77.7
0 142 73.06
0 143 62.27
0 144 38.64
0 145 80.16
0 146 30.81
0 147 51.11
0 148 70.21
0 149 32.65
0 150 71.69
0 151 70.71
0 152 48.84
0 153 50.93
0 154 26.31
0 155 14.76
0 156 67.48
0 157 82.81
0 158 55.87
0 159 68.88
0 160 52.7
0 161 76.84
0 162 33.53
0 163 82.8
0 164 49.09
0 165 59.68
0 166 43.57
0 167 60.96
0 168 70.0
0 169 53.15
0 170 65.12
0 171 91.22
0 172 41.19
0 173 25.96
0 174 91.44
0 175 18.36
0 176 62.77
0 177 86.83
0 178 22.47
0 179 21.02
0 180 82.15
0 181 77.1
0 182 84.63
0 183 45.45
0 184 57.31
0 185 81.4
0 186 93.35
0 187 77.18
0 188 58.83
0 189 84.86
0 190 55.97
0 191 81.02
0 192 41.63
0 193 65.86
0 194 81.84
0 195 77.47
0 196 43.42
0 197 73.82
0 198 48.27
0 199 52.35
0 200 72.4
0 201 0.0
1 0 37.85
1 2 36.77
1 3 63.32
1 4 57.8
1 5 52.61
1 6 67.01
1 7 44.55
1 8 63.07
1 9 1.41
1 10 52.77
1 11 67.62
1 12 75.45
1 13 41.04
1 14 72.62
1 15 74.24
1 16 57.08
1 17 30.61
1 18 52.35
1 19 59.06
1 20 70.58
1 21 92.66
1 22 62.8
1 23 99.3
1 24 65.49
1 25 79.76
1 26 73.74
1 27 60.07
1 28 62.65
1 29 98.67
1 30 55.15
1 31 80.5
1 32 118.22
1 33 42.72
1 34 51.09
1 35 8.25
1 36 44.01
1 37 28.02
1 38 57.87
1 39 33.84
1 40 76.32
1 41 76.32
1 42 93.64
1 43 41.04
1 44 46.07
1 45 56.22
1 46 54.34
1 47 82.8
1 48 70.34
1 49 43.27
1 50 94.34
1 51 126.49
1 52 100.17
1 53 4.12
1 54 55.23
1 55 27.89
1 56 45.04
1 57 32.31
1 58 38.9
1 59 72.5
1 60 54.41
1 61 61.52
1 62 43.66
1 63 50.01
1 64 61.2
1 65 126.61
1 66 81.22
1 67 34.06
1 68 50.7
1 69 111.4
1 70 82.68
1 71 3.16
1 72 56.08
1 73 66.61
1 74 61.47
1 75 103.73
1 76 47.13
1 77 77.93
1 78 35.23
1 79 99.96
1 80 80.31
1 81 26.02
1 82 58.83
1 83 38.48
1 84 62.77
1 85 79.31
1 86 128.41
1 87 96.77
1 88 65.0
1 89 77.39
1 90 34.66
1 91 80.21
1 92 99.02
1 93 21.59
1 94 128.22
1 95 50.16
1 96 66.71
1 97 65.74
1 98 60.54
1 99 1.41
1 100 61.29
1 101 2.83
1 102 47.85
1 103 106.47
1 104 48.02
1 105 76.06
1 106 54.74
1 107 35.36
1 108 41.48
1 109 55.33
1 110 75.5
1 111 53.0
1 112 96.21
1 113 41.05
1 114 50.36
1 115 129.2
1 116 73.24
1 117 45.22
1 118 36.06
1 119 6.4
1 120 58.18
1 121 43.32
1 122 66.07
1 123 90.14
1 124 112.77
1 125 59.48
1 126 5.0
1 127 62.27
1 128 57.07
1 129 69.81
1 130 66.31
1 131 44.78
1 132 51.09
1 133 68.41
1 134 93.23
1 135 29.43
1 136 119.82
1 137 24.08
1 138 27.17
1 139 64.2
1 140 60.01
1 141 114.06
1 142 55.0
1 143 42.54
1 144 1.41
1 145 103.59
1 146 49.19
1 147 81.69
1 148 106.0
1 149 60.44
1 150 58.69
1 151 54.08
1 152 75.39
1 153 78.77
1 154 63.13
1 155 36.62
1 156 95.63
1 157 56.3
1 158 47.1
1 159 54.45
1 160 84.02
1 161 46.14
1 162 71.31
1 163 104.56
1 164 80.6
1 165 41.44
1 166 6.08
1 167 54.08
1 168 99.02
1 169 78.79
1 170 92.31
1 171 124.85
1 172 78.92
1 173 62.01
1 174 125.94
1 175 36.88
1 176 43.46
1 177 62.36
1 178 58.0
1 179 58.42
1 180 60.75
1 181 44.2
1 182 105.44
1 183 21.1
1 184 34.06
1 185 49.65
1 186 64.41
1 187 58.08
1 188 41.11
1 189 118.71
1 190 45.28
1 191 62.18
1 192 61.77
1 193 53.37
1 194 104.31
1 195 100.5
1 196 65.3
1 197 109.59
1 198 73.93
1 199 30.02
1 200 108.69
1 201 37.85
2 0 21.1
2 1 36.77
2 3 98.11
2 4 60.01
2 5 42.8
2 6 30.89
2 7 81.32
2 8 98.48
2 9 38.18
2 10 43.6
2 11 31.38
2 12 39.81
2 13 4.47
2 14 67.8
2 15 72.11
2 16 86.13
2 17 7.28
2 18 88.23
2 19 59.93
2 20 47.17
2 21 93.49
2 22 89.44
2 23 99.3
2 24 42.95
2 25 55.08
2 26 67.48
2 27 41.05
2 28 60.54
2 29 88.09
2 30 53.24
2 31 56.61
2 32 82.15
2 33 43.32
2 34 38.29
2 35 44.05
2 36 44.6
2 37 60.37
2 38 84.53
2 39 7.28
2 40 70.29
2 41 53.49
2 42 84.9
2 43 4.47
2 44 49.34
2 45 36.62
2 46 46.62
2 47 46.65
2 48 60.83
2 49 79.65
2 50 86.28
2 51 90.55
2 52 98.6
2 53 39.05
2 54 91.4
2 55 62.43
2 56 74.95
2 57 38.21
2 58 73.57
2 59 68.82
2 60 60.73
2 61 39.36
2 62 43.66
2 63 80.65
2 64 40.82
2 65 90.43
2 66 44.94
2 67 4.0
2 68 49.66
2 69 77.88
2 70 47.54
2 71 39.62
2 72 59.24
2 73 30.87
2 74 57.98
2 75 103.23
2 76 44.28
2 77 52.89
2 78 6.71
2 79 90.69
2 80 57.25
2 81 57.7
2 82 61.85
2 83 42.95
2 84 64.4
2 85 56.3
2 86 92.09
2 87 86.56
2 88 99.98
2 89 73.6
2 90 2.24
2 91 44.29
2 92 98.23
2 93 56.3
2 94 92.11
2 95 38.42
2 96 63.51
2 97 64.14
2 98 95.52
2 99 36.8
2 100 40.31
2 101 33.94
2 102 49.98
2 103 72.11
2 104 84.2
2 105 72.2
2 106 44.82
2 107 10.3
2 108 39.56
2 109 35.23
2 110 49.24
2 111 83.17
2 112 87.73
2 113 8.54
2 114 78.59
2 115 92.91
2 116 37.58
2 117 81.69
2 118 38.83
2 119 38.01
2 120 56.82
2 121 42.72
2 122 29.68
2 123 81.34
2 124 78.19
2 125 59.48
2 126 40.46
2 127 98.23
2 128 47.63
2 129 33.62
2 130 62.68
2 131 46.49
2 132 87.78
2 133 59.46
2 134 86.28
2 135 63.13
2 136 84.12
2 137 55.46
2 138 57.78
2 139 28.18
2 140 89.56
2 141 80.36
2 142 85.07
2 143 44.92
2 144 36.8
2 145 101.04
2 146 51.26
2 147 45.22
2 148 71.78
2 149 53.6
2 150 85.7
2 151 83.24
2 152 69.66
2 153 71.51
2 154 43.05
2 155 6.4
2 156 87.69
2 157 90.92
2 158 35.81
2 159 82.23
2 160 47.71
2 161 82.2
2 162 43.74
2 163 103.81
2 164 44.42
2 165 42.06
2 166 40.61
2 167 40.31
2 168 89.94
2 169 74.03
2 170 85.59
2 171 88.84
2 172 53.85
2 173 43.83
2 174 90.35
2 175 2.83
2 176 45.22
2 177 96.15
2 178 41.23
2 179 37.22
2 180 64.08
2 181 80.81
2 182 105.68
2 183 52.77
2 184 66.21
2 185 86.05
2 186 100.12
2 187 88.87
2 188 41.11
2 189 82.86
2 190 36.36
2 191 62.18
2 192 62.61
2 193 46.04
2 194 102.8
2 195 98.41
2 196 64.5
2 197 75.27
2 198 69.2
2 199 61.33
2 200 75.0
2 201 21.1
3 0 89.94
3 1 63.32
3 2 98.11
3 4 109.17
3 5 112.01
3 6 125.6
3 7 29.41
3 8 4.47
3 9 62.03
3 10 111.88
3 11 126.4
3 12 132.77
3 13 101.87
3 14 95.19
3 15 92.44
3 16 26.08
3 17 91.07
3 18 13.15
3 19 81.15
3 20 115.21
3 21 99.18
3 22 33.14
3 23 105.04
3 24 110.6
3 25 123.71
3 26 97.74
3 27 103.6
3 28 86.54
3 29 120.54
3 30 83.19
3 31 123.42
3 32 174.77
3 33 99.32
3 34 111.8
3 35 58.94
3 36 100.24
3 37 38.01
3 38 33.06
3 39 93.19
3 40 98.98
3 41 118.98
3 42 114.24
3 43 102.58
3 44 74.43
3 45 101.67
3 46 112.54
3 47 140.72
3 48 99.81
3 49 23.02
3 50 113.78
3 51 182.46
3 52 108.17
3 53 60.01
3 54 13.42
3 55 35.78
3 56 28.65
3 57 89.68
3 58 24.6
3 59 93.61
3 60 103.39
3 61 107.45
3 62 77.67
3 63 23.77
3 64 105.6
3 65 183.25
3 66 139.46
3 67 94.67
3 68 80.62
3 69 163.13
3 70 138.77
3 71 61.35
3 72 107.17
3 73 124.63
3 74 87.73
3 75 109.0
3 76 81.54
3 77 122.64
3 78 94.58
3 79 119.64
3 80 122.33
3 81 40.8
3 82 109.29
3 83 94.26
3 84 113.36
3 85 121.49
3 86 185.46
3 87 118.6
3 88 2.24
3 89 96.57
3 90 96.25
3 91 137.77
3 92 106.12
3 93 42.05
3 94 184.62
3 95 110.64
3 96 89.89
3 97 87.32
3 98 3.0
3 99 62.77
3 100 106.21
3 101 65.92
3 102 76.16
3 103 159.91
3 104 18.11
3 105 95.88
3 106 113.86
3 107 93.23
3 108 99.72
3 109 101.53
3 110 122.0
3 111 23.77
3 112 115.73
3 113 99.86
3 114 30.36
3 115 186.13
3 116 130.73
3 117 22.2
3 118 93.65
3 119 65.52
3 120 83.67
3 121 100.4
3 122 125.21
3 123 111.83
3 124 166.29
3 125 112.07
3 126 61.68
3 127 9.43
3 128 115.62
3 129 128.41
3 130 90.25
3 131 76.01
3 132 22.36
3 133 97.99
3 134 111.4
3 135 34.99
3 136 175.37
3 137 43.01
3 138 41.23
3 139 122.8
3 140 24.02
3 141 165.95
3 142 23.35
3 143 98.18
3 144 63.91
3 145 112.16
3 146 76.54
3 147 140.42
3 148 159.23
3 149 91.24
3 150 32.02
3 151 26.48
3 152 98.03
3 153 102.14
3 154 106.61
3 155 95.96
3 156 114.54
3 157 7.21
3 158 107.87
3 159 30.41
3 160 142.27
3 161 19.0
3 162 119.97
3 163 110.0
3 164 138.68
3 165 98.41
3 166 62.36
3 167 114.76
3 168 118.66
3 169 98.76
3 170 110.42
3 171 181.07
3 172 123.46
3 173 104.04
3 174 181.02
3 175 97.42
3 176 99.18
3 177 6.08
3 178 100.21
3 179 104.48
3 180 110.45
3 181 24.33
3 182 109.02
3 183 45.49
3 184 32.65
3 185 18.68
3 186 7.28
3 187 20.02
3 188 98.51
3 189 174.69
3 190 105.55
3 191 114.16
3 192 82.28
3 193 111.54
3 194 111.04
3 195 109.22
3 196 86.03
3 197 162.79
3 198 95.82
3 199 37.64
3 200 160.86
3 201 89.94
4 0 78.23
4 1 57.8
4 2 60.01
4 3 109.17
4 5 21.1
4 6 82.49
4 7 81.06
4 8 107.02
4 9 58.18
4 10 20.1
4 11 82.39
4 12 91.27
4 13 62.97
4 14 123.69
4 15 126.81
4 16 111.68
4 17 61.4
4 18 96.08
4 19 112.45
4 20 107.15
4 21 147.09
4 22 118.6
4 23 153.48
4 24 102.96
4 25 114.83
4 26 124.02
4 27 100.65
4 28 114.77
4 29 146.73
4 30 106.96
4 31 116.46
4 32 126.44
4 33 17.2
4 34 26.02
4 35 56.08
4 36 15.81
4 37 82.87
4 38 113.89
4 39 64.88
4 40 126.82
4 41 113.46
4 42 142.87
4 43 60.41
4 44 99.7
4 45 96.18
4 46 17.26
4 47 95.0
4 48 118.46
4 49 86.15
4 50 144.03
4 51 134.81
4 52 153.64
4 53 61.77
4 54 97.0
4 55 80.08
4 56 99.93
4 57 26.25
4 58 88.65
4 59 124.2
4 60 6.71
4 61 99.32
4 62 95.52
4 63 103.85
4 64 100.62
4 65 133.36
4 66 93.0
4 67 61.72
4 68 102.65
4 69 130.03
4 70 99.18
4 71 57.25
4 72 2.0
4 73 83.73
4 74 112.81
4 75 157.76
4 76 97.84
4 77 112.61
4 78 65.3
4 79 148.95
4 80 117.18
4 81 81.71
4 82 2.0
4 83 19.85
4 84 5.0
4 85 116.25
4 86 133.96
4 87 145.06
4 88 110.07
4 89 129.19
4 90 58.6
4 91 94.05
4 92 152.84
4 93 74.95
4 94 135.33
4 95 25.0
4 96 118.44
4 97 118.26
4 98 106.17
4 99 59.17
4 100 100.18
4 101 57.14
4 102 101.12
4 103 123.0
4 104 91.09
4 105 127.78
4 106 20.4
4 107 68.48
4 108 20.59
4 109 94.83
4 110 108.78
4 111 107.0
4 112 145.66
4 113 68.54
4 114 105.95
4 115 134.94
4 116 89.36
4 117 87.05
4 118 23.35
4 119 51.88
4 120 110.45
4 121 17.49
4 122 80.4
4 123 139.27
4 124 128.06
4 125 3.61
4 126 55.46
4 127 104.02
4 128 18.97
4 129 84.29
4 130 117.8
4 131 97.59
4 132 89.09
4 133 116.83
4 134 143.6
4 135 82.57
4 136 129.99
4 137 80.23
4 138 83.38
4 139 80.75
4 140 114.02
4 141 132.0
4 142 108.93
4 143 16.28
4 144 56.44
4 145 156.63
4 146 102.53
4 147 92.02
4 148 123.0
4 149 109.81
4 150 114.49
4 151 108.81
4 152 126.04
4 153 128.6
4 154 102.86
4 155 65.74
4 156 145.43
4 157 103.48
4 158 26.17
4 159 110.05
4 160 95.02
4 161 90.2
4 162 103.09
4 163 158.49
4 164 93.01
4 165 18.6
4 166 54.13
4 167 26.31
4 168 148.12
4 169 130.1
4 170 142.8
4 171 132.83
4 172 113.55
4 173 103.35
4 174 136.19
4 175 62.65
4 176 15.62
4 177 110.65
4 178 100.34
4 179 97.05
4 180 4.12
4 181 85.02
4 182 159.83
4 183 77.47
4 184 88.23
4 185 91.01
4 186 107.0
4 187 111.09
4 188 19.42
4 189 128.13
4 190 24.52
4 191 5.0
4 192 115.28
4 193 17.12
4 194 157.88
4 195 153.72
4 196 118.19
4 197 126.0
4 198 125.1
4 199 85.44
4 200 127.04
4 201 78.23
5 0 62.94
5 1 52.61
5 2 42.8
5 3 112.01
5 4 21.1
5 6 61.98
5 7 86.4
5 8 110.64
5 9 53.46
5 10 1.0
5 11 61.81
5 12 70.58
5 13 44.94
5 14 109.66
5 15 113.45
5 16 109.55
5 17 45.97
5 18 99.46
5 19 100.0
5 20 89.07
5 21 134.47
5 22 115.41
5 23 140.58
5 24 85.23
5 25 96.18
5 26 109.6
5 27 83.82
5 28 101.53
5 29 130.87
5 30 93.86
5 31 97.94
5 32 105.38
5 33 13.89
5 34 5.1
5 35 54.0
5 36 13.6
5 37 80.31
5 38 110.48
5 39 48.84
5 40 112.43
5 41 95.29
5 42 127.56
5 43 42.19
5 44 87.92
5 45 79.4
5 46 4.12
5 47 74.03
5 48 103.32
5 49 89.44
5 50 128.89
5 51 113.77
5 52 140.26
5 53 56.72
5 54 101.2
5 55 79.01
5 56 97.51
5 57 22.36
5 58 89.09
5 59 110.45
5 60 25.3
5 61 81.84
5 62 83.01
5 63 102.24
5 64 83.49
5 65 112.38
5 66 72.03
5 67 45.34
5 68 89.81
5 69 109.11
5 70 78.41
