165 1 1 165 2 0 165 3 0
166 1 0 166 2 0 166 3 1
167 1 1 167 2 0 167 3 0
168 1 1 168 2 0 168 3 0
169 1 1 169 2 0 169 3 0
170 1 0 170 2 1 170 3 0
171 1 0 171 2 1 171 3 0
172 1 1 172 2 0 172 3 0
173 1 1 173 2 0 173 3 0
174 1 0 174 2 0 174 3 1
175 1 0 175 2 1 175 3 0
176 1 1 176 2 0 176 3 0
177 1 0 177 2 1 177 3 0
178 1 0 178 2 0 178 3 1
179 1 0 179 2 1 179 3 0
180 1 0 180 2 1 180 3 0
181 1 1 181 2 0 181 3 0
182 1 1 182 2 0 182 3 0
183 1 1 183 2 0 183 3 0
184 1 1 184 2 0 184 3 0
185 1 1 185 2 0 185 3 0
186 1 1 186 2 0 186 3 0
187 1 0 187 2 1 187 3 0
188 1 1 188 2 0 188 3 0
189 1 0 189 2 1 189 3 0
190 1 0 190 2 0 190 3 1
191 1 1 191 2 0 191 3 0
192 1 0 192 2 0 192 3 1
193 1 1 193 2 0 193 3 0
194 1 1 194 2 0 194 3 0
195 1 1 195 2 0 195 3 0
196 1 1 196 2 0 196 3 0
197 1 0 197 2 0 197 3 1
198 1 1 198 2 0 198 3 0
199 1 1 199 2 0 199 3 0
200 1 0 200 2 1 200 3 0
201 1 0 201 2 0 201 3 0
;

param SCORE :=
0 0
1 34
2 8
3 39
4 19
5 32
6 14
7 22
8 21
9 35
10 23
11 18
12 16
13 27
14 15
15 13
16 24
17 29
18 13
19 11
20 7
21 43
22 10
23 18
24 27
25 13
26 10
27 9
28 31
29 13
30 8
31 30
32 9
33 12
34 7
35 18
36 18
37 33
38 18
39 1
40 12
41 17
42 11
43 15
44 9
45 23
46 30
47 17
48 23
49 9
50 13
51 25
52 35
53 18
54 32
55 23
56 9
57 31
58 24
59 26
60 9
61 27
62 17
63 12
64 10
65 15
66 1
67 6
68 36
69 17
70 5
71 23
72 20
73 32
74 20
75 33
76 16
77 21
78 24
79 4
80 18
81 37
82 14
83 9
84 10
85 4
86 40
87 4
88 26
89 23
90 25
91 22
92 18
93 20
94 19
95 16
96 26
97 18
98 3
99 20
100 34
101 16
102 8
103 27
104 13
105 23
106 14
107 7
108 11
109 29
110 21
111 15
112 22
113 30
114 1
115 27
116 20
117 5
118 26
119 9
120 18
121 25
122 9
123 41
124 19
125 20
126 23
127 16
128 15
129 20
130 13
131 12
132 19
133 20
134 17
135 9
136 20
137 18
138 4
139 12
140 20
141 7
142 18
143 15
144 10
145 15
146 12
147 16
148 13
149 22
150 9
151 35
152 15
153 11
154 21
155 8
156 3
157 20
158 18
159 10
160 20
161 16
162 28
163 5
164 15
165 21
166 15
167 20
168 9
169 21
170 31
171 13
172 20
173 20
174 5
175 3
176 20
177 25
178 24
179 2
180 13
181 17
182 15
183 5
184 12
185 25
186 10
187 19
188 9
189 10
190 20
191 24
192 25
193 16
194 21
195 1
196 16
197 10
198 1
199 8
200 27
201 0
;

param OT :=
0 0
1 37
2 79
3 69
4 31
5 106
6 236
7 34
8 92
9 334
10 431
11 311
12 150
13 52
14 106
15 44
16 88
17 284
18 37
19 189
20 67
21 168
22 311
23 271
24 450
25 220
26 69
27 412
28 412
29 338
30 62
31 204
32 219
33 268
34 183
35 61
36 77
37 279
38 188
39 277
40 353
41 35
42 353
43 388
44 55
45 404
46 28
47 360
48 123
49 384
50 75
51 69
52 438
53 306
54 129
55 36
56 259
57 43
58 267
59 443
60 139
61 410
62 204
63 42
64 142
65 348
66 124
67 32
68 86
69 196
70 395
71 85
72 40
73 24
74 388
75 455
76 168
77 467
78 369
79 257
80 140
81 15
82 364
83 396
84 204
85 62
86 119
87 13
88 272
89 158
90 276
91 433
92 68
93 70
94 108
95 237
96 360
97 419
98 178
99 164
100 196
101 312
102 403
103 285
104 190
105 432
106 42
107 402
108 458
109 201
110 421
111 318
112 41
113 141
114 220
115 94
116 232
117 73
118 261
119 438
120 50
121 206
122 209
123 68
124 229
125 194
126 301
127 333
128 389
129 307
130 214
131 152
132 10
133 140
134 235
135 72
136 243
137 100
138 249
139 78
140 11
141 312
142 254
143 74
144 327
145 35
146 159
147 48
148 373
149 9
150 46
151 171
152 107
153 74
154 316
155 17
156 279
157 30
158 55
159 292
160 224
161 58
162 171
163 170
164 306
165 200
166 121
167 318
168 71
169 240
170 260
171 163
172 338
173 59
174 383
175 193
176 140
177 318
178 218
179 368
180 228
181 253
182 263
183 331
184 49
185 241
186 344
187 130
188 42
189 240
190 424
191 372
192 312
193 118
194 250
195 195
196 21
197 465
198 476
199 64
200 350
201 0
;

param TT :=
0 0
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
57 10
58 10
59 10
60 10
61 10
62 10
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 10
89 10
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 10
111 10
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 10
121 10
122 10
123 10
124 10
125 10
126 10
127 10
128 10
129 10
130 10
131 10
132 10
133 10
134 10
135 10
136 10
137 10
138 10
139 10
140 10
141 10
142 10
143 10
144 10
145 10
146 10
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 10
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 10
192 10
193 10
194 10
195 10
196 10
197 10
198 10
199 10
200 10
201 0
;

param CT :=
0 634
1 197
2 250
3 207
4 163
5 199
6 343
7 201
8 237
9 446
10 553
11 388
12 278
13 144
14 242
15 153
16 231
17 417
18 155
19 304
20 154
21 267
22 437
23 433
24 582
25 358
26 137
27 548
28 545
29 448
30 144
31 361
32 400
33 406
34 260
35 177
36 145
37 423
38 305
39 388
40 480
41 165
42 499
43 482
44 136
45 590
46 144
47 473
48 195
49 482
50 216
51 200
52 562
53 393
54 203
55 206
56 334
57 212
58 411
59 572
60 223
61 554
62 342
63 157
64 300
65 475
66 257
67 143
68 233
69 332
70 510
71 208
72 149
73 127
74 534
75 580
76 314
77 549
78 468
79 371
80 270
81 171
82 488
83 530
84 397
85 164
86 222
87 142
88 447
89 265
90 395
91 549
92 156
93 215
94 243
95 316
96 452
97 531
98 320
99 296
100 302
101 430
102 493
103 397
104 309
105 567
106 199
107 573
108 607
109 290
110 588
111 456
112 164
113 247
114 364
115 230
116 408
117 200
118 397
119 553
120 164
121 329
122 335
123 194
124 316
125 297
126 403
127 470
128 520
129 427
130 343
131 237
132 124
133 245
134 377
135 212
136 323
137 200
138 411
139 290
140 118
141 492
142 395
143 191
144 449
145 220
146 310
147 229
148 490
149 133
150 162
151 276
152 194
153 201
154 462
155 204
156 429
157 147
158 156
159 424
160 324
161 183
162 250
163 280
164 467
165 305
166 210
167 463
168 204
169 395
170 408
171 311
172 440
173 195
174 503
175 316
176 274
177 415
178 362
179 483
180 400
181 374
182 370
183 417
184 135
185 354
186 486
187 282
188 161
189 373
190 545
191 490
192 455
193 256
194 353
195 282
196 151
197 600
198 558
199 175
200 482
201 634
;

param t :=
0 1 37.66
0 2 79.26
0 3 69.31
0 4 31.83
0 5 66.48
0 6 89.38
0 7 34.0
0 8 74.28
0 9 15.81
0 10 52.43
0 11 74.81
0 12 59.67
0 13 52.84
0 14 36.72
0 15 44.69
0 16 88.39
0 17 76.92
0 18 37.58
0 19 58.82
0 20 67.42
0 21 68.47
0 22 58.31
0 23 62.13
0 24 12.65
0 25 58.26
0 26 69.07
0 27 76.56
0 28 59.46
0 29 50.01
0 30 62.29
0 31 46.57
0 32 39.4
0 33 63.25
0 34 59.41
0 35 32.31
0 36 55.17
0 37 33.14
0 38 46.52
0 39 26.42
0 40 71.47
0 41 35.74
0 42 70.29
0 43 61.1
0 44 55.44
0 45 17.2
0 46 28.64
0 47 64.29
0 48 57.8
0 49 81.02
0 50 75.39
0 51 69.03
0 52 27.73
0 53 59.08
0 54 42.05
0 55 36.36
0 56 33.12
0 57 43.14
0 58 71.18
0 59 26.17
0 60 26.17
0 61 70.8
0 62 58.94
0 63 42.01
0 64 63.98
0 65 54.59
0 66 77.82
0 67 32.8
0 68 57.38
0 69 34.13
0 70 46.69
0 71 85.91
0 72 40.31
0 73 24.0
0 74 40.31
0 75 44.78
0 76 72.4
0 77 72.67
0 78 76.48
0 79 49.74
0 80 52.8
0 81 15.81
0 82 62.1
0 83 29.07
0 84 48.37
0 85 62.03
0 86 91.97
0 87 13.45
0 88 46.01
0 89 42.76
0 90 41.18
0 91 34.54
0 92 59.36
0 93 70.18
0 94 66.01
0 95 71.42
0 96 52.0
0 97 15.62
0 98 73.08
0 99 45.01
0 100 63.81
0 101 22.8
0 102 86.21
0 103 35.11
0 104 61.06
0 105 13.0
0 106 42.2
0 107 37.11
0 108 17.89
0 109 59.44
0 110 36.06
0 111 34.48
0 112 41.77
0 113 47.8
0 114 47.51
0 115 94.75
0 116 58.0
0 117 73.25
0 118 46.32
0 119 1.0
0 120 50.99
0 121 43.66
0 122 73.55
0 123 68.45
0 124 36.67
0 125 42.06
0 126 69.03
0 127 76.94
0 128 68.26
0 129 56.3
0 130 73.11
0 131 82.1
0 132 10.63
0 133 71.69
0 134 33.73
0 135 60.21
0 136 74.4
0 137 50.99
0 138 35.34
0 139 73.82
0 140 11.18
0 141 48.33
0 142 70.41
0 143 49.09
0 144 79.51
0 145 35.11
0 146 48.92
0 147 48.05
0 148 54.82
0 149 9.22
0 150 46.23
0 151 49.24
0 152 45.4
0 153 74.43
0 154 18.87
0 155 17.03
0 156 65.19
0 157 30.27
0 158 55.04
0 159 64.14
0 160 75.07
0 161 58.8
0 162 87.97
0 163 75.58
0 164 37.58
0 165 39.81
0 166 61.61
0 167 64.88
0 168 71.87
0 169 49.41
0 170 84.65
0 171 87.0
0 172 53.14
0 173 59.82
0 174 34.21
0 175 18.87
0 176 55.04
0 177 82.04
0 178 61.61
0 179 82.13
0 180 69.97
0 181 41.73
0 182 49.77
0 183 50.09
0 184 49.65
0 185 51.89
0 186 75.69
0 187 79.76
0 188 42.8
0 189 92.02
0 190 79.18
0 191 70.94
0 192 52.48
0 193 69.35
0 194 60.64
0 195 76.48
0 196 21.38
0 197 24.7
0 198 54.82
0 199 64.01
0 200 69.64
0 201 0.0
1 0 37.66
1 2 62.03
1 3 56.52
1 4 66.19
1 5 55.73
1 6 112.9
1 7 42.54
1 8 49.04
1 9 50.16
1 10 76.06
1 11 57.38
1 12 95.26
1 13 74.09
1 14 25.5
1 15 77.7
1 16 61.33
1 17 62.07
1 18 23.19
1 19 89.19
1 20 82.81
1 21 31.02
1 22 92.23
1 23 93.01
1 24 41.3
1 25 52.0
1 26 32.25
1 27 77.23
1 28 65.25
1 29 87.37
1 30 69.81
1 31 9.43
1 32 60.42
1 33 95.21
1 34 68.12
1 35 33.97
1 36 47.01
1 37 70.11
1 38 66.89
1 39 60.3
1 40 62.82
1 41 48.55
1 42 47.68
1 43 98.37
1 44 42.43
1 45 47.52
1 46 65.8
1 47 99.5
1 48 29.41
1 49 73.68
1 50 48.1
1 51 33.24
1 52 52.2
1 53 42.19
1 54 79.06
1 55 42.05
1 56 64.07
1 57 71.78
1 58 104.35
1 59 44.28
1 60 38.95
1 61 64.2
1 62 72.14
1 63 33.24
1 64 65.76
1 65 92.23
1 66 52.63
1 67 37.12
1 68 45.4
1 69 5.0
1 70 81.01
1 71 117.44
1 72 68.88
1 73 40.72
1 74 73.16
1 75 51.62
1 76 54.04
1 77 102.79
1 78 41.77
1 79 32.56
1 80 57.01
1 81 22.09
1 82 97.42
1 83 57.97
1 84 70.33
1 85 99.33
1 86 76.16
1 87 28.16
1 88 54.45
1 89 80.41
1 90 63.95
1 91 45.79
1 92 28.18
1 93 87.71
1 94 103.17
1 95 97.94
1 96 89.27
1 97 49.09
1 98 85.63
1 99 53.74
1 100 85.15
1 101 25.5
1 102 108.72
1 103 6.4
1 104 82.38
1 105 37.48
1 106 79.83
1 107 62.97
1 108 53.01
1 109 69.29
1 110 73.17
1 111 37.48
1 112 44.69
1 113 10.82
1 114 79.83
1 115 67.08
1 116 49.09
1 117 64.63
1 118 61.22
1 119 36.67
1 120 21.4
1 121 40.5
1 122 48.08
1 123 30.81
1 124 9.85
1 125 79.56
1 126 32.39
1 127 108.93
1 128 74.63
1 129 92.2
1 130 57.25
1 131 61.4
1 132 32.2
1 133 73.55
1 134 4.0
1 135 82.2
1 136 96.8
1 137 45.1
1 138 57.7
1 139 38.42
1 140 42.11
1 141 85.38
1 142 80.28
1 143 12.65
1 144 113.88
1 145 36.07
1 146 25.0
1 147 71.59
1 148 17.46
1 149 28.44
1 150 43.74
1 151 85.8
1 152 57.38
1 153 103.28
1 154 21.21
1 155 32.8
1 156 30.46
1 157 55.23
1 158 32.7
1 159 84.88
1 160 64.33
1 161 32.76
1 162 58.31
1 163 92.85
1 164 74.63
1 165 2.24
1 166 92.62
1 167 93.38
1 168 35.51
1 169 22.2
1 170 54.38
1 171 59.03
1 172 28.18
1 173 84.12
1 174 70.03
1 175 52.33
1 176 20.12
1 177 107.42
1 178 91.71
1 179 114.4
1 180 67.01
1 181 23.09
1 182 55.97
1 183 58.73
1 184 80.8
1 185 18.03
1 186 109.29
1 187 45.97
1 188 75.17
1 189 116.28
1 190 106.79
1 191 108.16
1 192 39.29
1 193 102.08
1 194 72.84
1 195 75.03
1 196 43.32
1 197 21.26
1 198 84.43
1 199 80.53
1 200 59.23
1 201 37.66
2 0 79.26
2 1 62.03
2 3 117.52
2 4 110.39
2 5 117.21
2 6 97.01
2 7 101.64
2 8 19.21
2 9 95.02
2 10 73.74
2 11 116.73
2 12 111.51
2 13 68.95
2 14 87.28
2 15 123.42
2 16 23.77
2 17 5.0
2 18 85.15
2 19 93.78
2 20 63.29
2 21 67.54
2 22 104.2
2 23 97.5
2 24 71.4
2 25 114.02
2 26 72.5
2 27 139.23
2 28 126.44
2 29 113.23
2 30 45.54
2 31 57.31
2 32 64.14
2 33 142.0
2 34 47.07
2 35 47.43
2 36 109.0
2 37 97.67
2 38 64.88
2 39 83.55
2 40 17.03
2 41 106.74
2 42 16.16
2 43 132.28
2 44 104.08
2 45 73.66
2 46 103.86
2 47 113.6
2 48 34.71
2 49 135.24
2 50 101.83
2 51 77.08
2 52 67.36
2 53 20.88
2 54 116.18
2 55 101.98
2 56 112.38
2 57 80.13
2 58 111.43
2 59 60.11
2 60 56.08
2 61 126.04
2 62 55.32
2 63 95.19
2 64 127.57
2 65 120.74
2 66 107.56
2 67 96.88
2 68 107.07
2 69 66.19
2 70 124.62
2 71 164.5
2 72 119.42
2 73 59.55
2 74 88.75
2 75 111.99
2 76 8.0
2 77 102.88
2 78 44.69
2 79 94.09
2 80 118.23
2 81 68.35
2 82 112.29
2 83 74.65
2 84 68.54
2 85 133.0
2 86 134.94
2 87 66.19
2 88 46.14
2 89 111.76
2 90 67.6
2 91 104.29
2 92 38.6
2 93 145.8
2 94 125.1
2 95 91.98
2 96 114.2
2 97 77.99
2 98 60.01
2 99 46.65
2 100 74.53
2 101 56.8
2 102 92.01
2 103 57.31
2 104 73.01
2 105 68.24
2 106 112.43
2 107 115.45
2 108 82.13
2 109 129.63
2 110 100.57
2 111 46.23
2 112 41.77
2 113 56.44
2 114 91.79
2 115 28.07
2 116 111.0
2 117 126.19
2 118 55.46
2 119 78.77
2 120 79.76
2 121 36.88
2 122 20.0
2 123 61.72
2 124 53.34
2 125 113.86
2 126 73.41
2 127 111.97
2 128 45.01
2 129 131.89
2 130 117.24
2 131 118.6
2 132 82.08
2 133 135.45
2 134 62.29
2 135 137.79
2 136 83.49
2 137 107.12
2 138 65.46
2 139 47.2
2 140 73.6
2 141 121.7
2 142 53.0
2 143 66.75
2 144 156.2
2 145 45.0
2 146 37.05
2 147 125.92
2 148 56.75
2 149 73.41
2 150 105.48
2 151 123.99
2 152 51.0
2 153 153.68
2 154 63.32
2 155 86.65
2 156 78.43
2 157 107.94
2 158 92.66
2 159 73.35
2 160 125.48
2 161 30.41
2 162 30.46
2 163 72.01
2 164 112.04
2 165 61.0
2 166 140.66
2 167 144.14
2 168 51.31
2 169 40.01
2 170 31.38
2 171 25.63
2 172 87.69
2 173 79.12
2 174 93.72
2 175 98.11
2 176 72.78
2 177 96.52
2 178 94.92
2 179 160.42
2 180 129.03
2 181 41.0
2 182 116.73
2 183 46.1
2 184 128.8
2 185 47.68
2 186 153.22
2 187 41.73
2 188 121.79
2 189 101.0
2 190 158.42
2 191 141.6
2 192 26.83
2 193 147.63
2 194 53.94
2 195 137.06
2 196 64.44
2 197 79.62
2 198 89.16
2 199 138.88
2 200 14.56
2 201 79.26
3 0 69.31
3 1 56.52
3 2 117.52
3 4 76.22
3 5 4.0
3 6 158.49
3 7 38.47
3 8 102.0
3 9 68.6
3 10 121.17
3 11 9.22
3 12 124.53
3 13 120.88
3 14 34.99
3 15 80.23
3 16 111.65
3 17 118.09
3 18 35.78
3 19 127.78
3 20 133.41
3 21 58.82
3 22 125.36
3 23 130.87
3 24 80.72
3 25 13.34
3 26 54.42
3 27 29.07
3 28 31.05
3 29 110.49
3 30 123.43
3 31 60.21
3 32 106.83
3 33 90.01
3 34 121.24
3 35 86.76
3 36 14.42
3 37 97.42
3 38 114.02
3 39 95.13
3 40 119.33
3 41 41.44
3 42 102.12
3 43 110.11
3 44 14.76
3 45 86.28
3 46 84.1
3 47 129.5
3 48 83.1
3 49 18.25
3 50 28.28
3 51 49.77
3 52 95.78
3 53 98.48
3 54 92.97
3 55 35.36
3 56 68.68
3 57 112.45
3 58 138.4
3 59 91.02
3 60 87.66
3 61 12.04
3 62 123.49
3 63 27.8
3 64 25.08
3 65 111.43
3 66 24.41
3 67 37.2
3 68 12.21
3 69 53.45
3 70 85.51
3 71 106.53
3 72 66.91
3 73 87.66
3 74 108.85
3 75 32.76
3 76 109.55
3 77 141.5
3 78 84.93
3 79 24.04
3 80 28.0
3 81 63.51
3 82 127.26
3 83 98.29
3 84 116.52
3 85 111.09
3 86 22.67
3 87 71.03
3 88 106.94
3 89 100.32
3 90 109.34
3 91 40.31
3 92 80.0
3 93 59.24
3 94 125.92
3 95 140.73
3 96 112.73
3 97 84.9
3 98 137.71
3 99 106.07
3 100 132.14
3 101 75.18
3 102 155.13
3 103 62.36
3 104 129.32
3 105 78.87
3 106 98.62
3 107 60.21
3 108 86.56
3 109 38.33
3 110 99.48
3 111 90.34
3 112 98.41
3 113 61.13
3 114 116.04
3 115 116.25
3 116 11.66
3 117 9.85
3 118 111.22
3 119 68.59
3 120 38.0
3 121 95.63
3 122 101.0
3 123 64.29
3 124 66.22
3 125 96.57
3 126 53.49
3 127 144.84
3 128 128.81
3 129 98.48
3 130 6.08
3 131 18.11
3 132 58.69
3 133 28.43
3 134 57.57
3 135 62.97
3 136 143.18
3 137 18.87
3 138 103.08
3 139 80.81
3 140 79.93
3 141 98.08
3 142 133.36
3 143 51.01
3 144 111.04
3 145 89.47
3 146 81.05
3 147 60.01
3 148 62.07
3 149 64.66
3 150 24.19
3 151 96.05
3 152 108.56
3 153 89.44
3 154 67.23
3 155 52.4
3 156 45.54
3 157 56.92
3 158 25.0
3 159 132.28
3 160 8.0
3 161 87.21
3 162 106.37
3 163 142.64
3 164 89.89
3 165 57.07
3 166 86.02
3 167 81.5
3 168 75.93
3 169 77.65
3 170 102.26
3 171 108.78
3 172 30.0
3 173 128.82
3 174 100.69
3 175 68.0
3 176 46.27
3 177 151.32
3 178 130.6
3 179 105.8
3 180 18.44
3 181 79.56
3 182 31.06
3 183 111.41
3 184 78.31
3 185 70.06
3 186 105.08
3 187 90.03
3 188 77.28
3 189 161.25
3 190 89.74
3 191 118.07
3 192 95.8
3 193 97.05
3 194 124.68
3 195 25.0
3 196 87.62
3 197 47.43
3 198 123.99
3 199 53.45
3 200 115.73
3 201 69.31
4 0 31.83
4 1 66.19
4 2 110.39
4 3 76.22
4 5 72.45
4 6 97.86
4 7 38.64
4 8 106.1
4 9 16.4
4 10 66.48
4 11 84.2
4 12 51.62
4 13 69.12
4 14 54.23
4 15 13.04
4 16 120.22
4 17 107.7
4 18 56.44
4 19 62.65
4 20 86.02
4 21 95.19
4 22 55.22
