165 1 1 165 2 0 165 3 0
166 1 0 166 2 0 166 3 1
167 1 1 167 2 0 167 3 0
168 1 1 168 2 0 168 3 0
169 1 1 169 2 0 169 3 0
170 1 0 170 2 1 170 3 0
171 1 0 171 2 1 171 3 0
172 1 1 172 2 0 172 3 0
173 1 1 173 2 0 173 3 0
174 1 0 174 2 0 174 3 1
175 1 0 175 2 1 175 3 0
176 1 1 176 2 0 176 3 0
177 1 0 177 2 1 177 3 0
178 1 0 178 2 0 178 3 1
179 1 0 179 2 1 179 3 0
180 1 0 180 2 1 180 3 0
181 1 1 181 2 0 181 3 0
182 1 1 182 2 0 182 3 0
183 1 1 183 2 0 183 3 0
184 1 1 184 2 0 184 3 0
185 1 1 185 2 0 185 3 0
186 1 1 186 2 0 186 3 0
187 1 0 187 2 1 187 3 0
188 1 1 188 2 0 188 3 0
189 1 0 189 2 1 189 3 0
190 1 0 190 2 0 190 3 1
191 1 1 191 2 0 191 3 0
192 1 0 192 2 0 192 3 1
193 1 1 193 2 0 193 3 0
194 1 1 194 2 0 194 3 0
195 1 1 195 2 0 195 3 0
196 1 1 196 2 0 196 3 0
197 1 0 197 2 0 197 3 1
198 1 1 198 2 0 198 3 0
199 1 1 199 2 0 199 3 0
200 1 0 200 2 1 200 3 0
201 1 0 201 2 0 201 3 0
;

SCORE:=
0 0
1 9
2 7
3 20
4 14
5 26
6 27
7 18
8 22
9 13
10 8
11 5
12 13
13 9
14 11
15 40
16 25
17 10
18 22
19 18
20 17
21 8
22 15
23 19
24 27
25 5
26 8
27 13
28 20
29 20
30 14
31 13
32 21
33 12
34 30
35 11
36 13
37 13
38 12
39 22
40 24
41 8
42 20
43 36
44 12
45 15
46 21
47 6
48 10
49 15
50 15
51 20
52 7
53 23
54 15
55 16
56 22
57 20
58 26
59 1
60 34
61 13
62 20
63 32
64 10
65 9
66 13
67 37
68 16
69 17
70 1
71 25
72 33
73 31
74 19
75 17
76 10
77 12
78 9
79 27
80 9
81 29
82 15
83 10
84 18
85 1
86 26
87 21
88 39
89 9
90 7
91 20
92 15
93 25
94 15
95 16
96 21
97 20
98 18
99 23
100 4
101 23
102 21
103 32
104 35
105 16
106 20
107 21
108 10
109 26
110 15
111 35
112 13
113 33
114 11
115 10
116 23
117 20
118 18
119 18
120 18
121 16
122 25
123 20
124 25
125 4
126 23
127 24
128 23
129 20
130 14
131 20
132 1
133 18
134 16
135 19
136 12
137 8
138 17
139 5
140 27
141 3
142 34
143 18
144 3
145 30
146 19
147 13
148 18
149 12
150 15
151 18
152 9
153 20
154 35
155 9
156 25
157 21
158 9
159 31
160 18
161 7
162 9
163 11
164 20
165 23
166 17
167 41
168 4
169 9
170 16
171 27
172 10
173 5
174 4
175 31
176 24
177 23
178 43
179 16
180 1
181 32
182 24
183 16
184 15
185 3
186 27
187 29
188 2
189 24
190 5
191 20
192 9
193 28
194 18
195 12
196 19
197 9
198 10
199 17
200 30
201 0
;

OT:=
0 0
1 1932
2 1490
3 0
4 0
5 0
6 339
7 1276
8 47
9 1035
10 1670
11 0
12 0
13 0
14 0
15 0
16 1221
17 1084
18 0
19 0
20 1545
21 392
22 1428
23 0
24 1542
25 0
26 170
27 0
28 1443
29 974
30 0
31 0
32 539
33 0
34 28
35 320
36 146
37 1135
38 0
39 1846
40 0
41 17
42 0
43 0
44 617
45 0
46 1911
47 149
48 0
49 0
50 0
51 0
52 1830
53 1866
54 1622
55 1365
56 0
57 0
58 1195
59 0
60 0
61 150
62 41
63 0
64 0
65 243
66 876
67 0
68 0
69 1102
70 0
71 0
72 0
73 0
74 31
75 0
76 1431
77 0
78 604
79 0
80 0
81 0
82 1428
83 0
84 1179
85 1949
86 1908
87 0
88 396
89 1117
90 765
91 316
92 0
93 1345
94 0
95 249
96 0
97 1870
98 1287
99 0
100 172
101 1288
102 0
103 491
104 0
105 0
106 1347
107 0
108 1540
109 1504
110 1524
111 0
112 1606
113 0
114 0
115 0
116 36
117 237
118 323
119 156
120 0
121 1487
122 0
123 0
124 952
125 0
126 0
127 0
128 0
129 0
130 1038
131 30
132 0
133 867
134 626
135 582
136 0
137 272
138 1136
139 173
140 0
141 876
142 0
143 100
144 0
145 0
146 706
147 0
148 1778
149 0
150 480
151 357
152 142
153 0
154 0
155 0
156 1413
157 0
158 1065
159 0
160 1280
161 0
162 448
163 0
164 0
165 0
166 0
167 358
168 0
169 1731
170 735
171 0
172 765
173 1375
174 0
175 0
176 1041
177 343
178 0
179 0
180 0
181 0
182 0
183 0
184 408
185 0
186 0
187 1282
188 1581
189 0
190 0
191 708
192 131
193 0
194 326
195 0
196 0
197 0
198 1105
199 190
200 658
201 0
;

TT:=
0 0
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
57 10
58 10
59 10
60 10
61 10
62 10
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 10
89 10
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 10
111 10
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 10
121 10
122 10
123 10
124 10
125 10
126 10
127 10
128 10
129 10
130 10
131 10
132 10
133 10
134 10
135 10
136 10
137 10
138 10
139 10
140 10
141 10
142 10
143 10
144 10
145 10
146 10
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 10
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 10
192 10
193 10
194 10
195 10
196 10
197 10
198 10
199 10
200 10
201 0
;

CT:=
0 2535
1 2172
2 1730
3 2483
4 2483
5 2479
6 579
7 1516
8 287
9 1275
10 1910
11 2450
12 2475
13 2452
14 2467
15 2434
16 1461
17 1324
18 2516
19 2475
20 1785
21 632
22 1668
23 2515
24 1782
25 2491
26 410
27 2438
28 1683
29 1214
30 2463
31 2450
32 779
33 2476
34 268
35 560
36 386
37 1375
38 2477
39 2086
40 2437
41 257
42 2472
43 2468
44 857
45 2490
46 2151
47 389
48 2456
49 2476
50 2457
51 2454
52 2070
53 2106
54 1862
55 1605
56 2491
57 2480
58 1435
59 2449
60 2488
61 390
62 281
63 2483
64 2461
65 483
66 1116
67 2510
68 2453
69 1342
70 2499
71 2456
72 2481
73 2482
74 271
75 2491
76 1671
77 2483
78 844
79 2473
80 2524
81 2466
82 1668
83 2467
84 1419
85 2189
86 2148
87 2489
88 636
89 1357
90 1005
91 556
92 2489
93 1585
94 2464
95 489
96 2507
97 2110
98 1527
99 2512
100 412
101 1528
102 2486
103 731
104 2476
105 2454
106 1587
107 2476
108 1780
109 1744
110 1764
111 2510
112 1846
113 2492
114 2455
115 2501
116 276
117 477
118 563
119 396
120 2473
121 1727
122 2474
123 2451
124 1192
125 2476
126 2473
127 2449
128 2468
129 2467
130 1278
131 270
132 2448
133 1107
134 866
135 822
136 2454
137 512
138 1376
139 413
140 2455
141 1116
142 2462
143 340
144 2507
145 2479
146 946
147 2452
148 2018
149 2462
150 720
151 597
152 382
153 2485
154 2498
155 2444
156 1653
157 2465
158 1305
159 2441
160 1520
161 2458
162 688
163 2508
164 2514
165 2483
166 2467
167 598
168 2512
169 1971
170 975
171 2513
172 1005
173 1615
174 2490
175 2466
176 1281
177 583
178 2457
179 2477
180 2478
181 2501
182 2455
183 2504
184 648
185 2460
186 2490
187 1522
188 1821
189 2454
190 2479
191 948
192 371
193 2438
194 566
195 2443
196 2489
197 2454
198 1345
199 430
200 898
201 2535
;

t:=
0 1 76.56
0 2 48.33
0 3 42.06
0 4 42.2
0 5 46.01
0 6 94.75
0 7 59.08
0 8 41.77
0 9 58.26
0 10 86.21
0 11 75.58
0 12 50.01
0 13 73.55
0 14 58.82
0 15 91.97
0 16 41.18
0 17 48.37
0 18 9.22
0 19 50.99
0 20 64.29
0 21 79.26
0 22 34.48
0 23 10.63
0 24 69.64
0 25 34.21
0 26 62.29
0 27 87.0
0 28 64.88
0 29 75.07
0 30 62.1
0 31 75.39
0 32 74.28
0 33 49.65
0 34 28.64
0 35 74.43
0 36 44.69
0 37 69.97
0 38 48.92
0 39 34.54
0 40 88.39
0 41 17.03
0 42 53.14
0 43 57.38
0 44 73.82
0 45 35.11
0 46 72.67
0 47 32.8
0 48 69.07
0 49 49.77
0 50 68.26
0 51 71.69
0 52 37.11
0 53 17.2
0 54 61.1
0 55 22.8
0 56 34.0
0 57 45.01
0 58 46.32
0 59 76.48
0 60 37.66
0 61 37.58
0 62 40.31
0 63 42.05
0 64 64.14
0 65 46.23
0 66 61.06
0 67 15.81
0 68 72.4
0 69 33.73
0 70 26.42
0 71 69.03
0 72 44.78
0 73 43.14
0 74 31.83
0 75 34.13
0 76 79.51
0 77 42.01
0 78 26.17
0 79 52.84
0 80 1.0
0 81 59.44
0 82 37.58
0 83 58.31
0 84 70.41
0 85 54.82
0 86 26.17
0 87 36.06
0 88 69.31
0 89 39.4
0 90 59.41
0 91 59.82
0 92 36.72
0 93 82.04
0 94 61.61
0 95 58.8
0 96 18.87
0 97 79.18
0 98 62.13
0 99 13.0
0 100 62.03
0 101 69.03
0 102 39.81
0 103 66.48
0 104 49.24
0 105 71.42
0 106 56.3
0 107 49.41
0 108 75.69
0 109 52.0
0 110 54.59
0 111 15.81
0 112 54.82
0 113 33.14
0 114 70.29
0 115 24.7
0 116 36.36
0 117 70.18
0 118 55.17
0 119 50.99
0 120 52.8
0 121 76.94
0 122 51.89
0 123 74.4
0 124 43.66
0 125 49.74
0 126 52.43
0 127 76.48
0 128 57.8
0 129 58.0
0 130 89.38
0 131 30.27
0 132 77.82
0 133 46.52
0 134 69.35
0 135 66.01
0 136 71.47
0 137 64.01
0 138 41.73
0 139 73.25
0 140 70.8
0 141 73.08
0 142 63.81
0 143 55.04
0 144 18.87
0 145 46.57
0 146 79.76
0 147 73.11
0 148 15.62
0 149 63.25
0 150 45.4
0 151 32.31
0 152 55.44
0 153 40.31
0 154 27.73
0 155 81.02
0 156 52.48
0 157 60.64
0 158 33.12
0 159 84.65
0 160 74.81
0 161 67.42
0 162 60.21
0 163 17.89
0 164 11.18
0 165 42.76
0 166 58.94
0 167 68.45
0 168 13.45
0 169 29.07
0 170 59.67
0 171 12.65
0 172 63.98
0 173 50.09
0 174 35.34
0 175 59.46
0 176 61.61
0 177 85.91
0 178 68.47
0 179 48.05
0 180 47.51
0 181 24.0
0 182 70.94
0 183 21.38
0 184 49.09
0 185 65.19
0 186 35.11
0 187 76.92
0 188 82.13
0 189 71.18
0 190 46.69
0 191 55.04
0 192 42.8
0 193 87.97
0 194 59.36
0 195 82.1
0 196 36.67
0 197 71.87
0 198 92.02
0 199 35.74
0 200 47.8
0 201 0.0
1 0 76.56
1 2 90.14
1 3 91.05
1 4 93.72
1 5 120.33
1 6 141.65
1 7 119.02
1 8 113.36
1 9 25.71
1 10 161.55
1 11 152.12
1 12 106.4
1 13 124.62
1 14 130.6
1 15 36.67
1 16 117.63
1 17 124.78
1 18 75.29
1 19 32.14
1 20 127.35
1 21 139.23
1 22 105.12
1 23 67.07
1 24 135.13
1 25 101.67
1 26 137.09
1 27 133.88
1 28 63.35
1 29 23.6
1 30 125.21
1 31 57.31
1 32 125.6
1 33 65.74
1 34 81.32
1 35 69.26
1 36 69.97
1 37 11.18
1 38 102.18
1 39 42.05
1 40 136.57
1 41 60.41
1 42 55.36
1 43 34.18
1 44 107.22
1 45 104.74
1 46 143.53
1 47 45.35
1 48 82.3
1 49 26.83
1 50 142.87
1 51 5.0
1 52 52.5
1 53 93.47
1 54 100.24
1 55 89.63
1 56 42.72
1 57 119.37
1 58 122.43
1 59 4.47
1 60 77.23
1 61 54.08
1 62 57.43
1 63 86.4
1 64 140.43
1 65 34.06
1 66 137.31
1 67 76.69
1 68 131.24
1 69 77.03
1 70 99.02
1 71 77.9
1 72 31.78
1 73 117.66
1 74 70.84
1 75 73.06
1 76 93.94
1 77 44.05
1 78 100.0
1 79 129.25
1 80 76.16
1 81 21.63
1 82 84.5
1 83 125.26
1 84 146.1
1 85 127.64
1 86 101.84
1 87 98.35
1 88 29.07
1 89 115.95
1 90 134.48
1 91 135.33
1 92 52.01
1 93 156.16
1 94 69.92
1 95 109.77
1 96 81.39
1 97 68.0
1 98 133.06
1 99 88.6
1 100 101.12
1 101 81.41
1 102 78.41
1 103 26.63
1 104 87.13
1 105 145.34
1 106 87.21
1 107 99.41
1 108 87.86
1 109 108.58
1 110 105.21
1 111 69.63
1 112 86.83
1 113 97.08
1 114 124.79
1 115 61.52
1 116 40.8
1 117 36.0
1 118 30.81
1 119 62.94
1 120 23.77
1 121 145.04
1 122 93.38
1 123 150.08
1 124 112.15
1 125 46.57
1 126 128.41
1 127 111.33
1 128 106.07
1 129 29.41
1 130 164.21
1 131 53.15
1 132 53.08
1 133 123.07
1 134 80.28
1 135 120.21
1 136 138.29
1 137 32.56
1 138 99.01
1 139 19.85
1 140 17.03
1 141 149.35
1 142 140.0
1 143 50.7
1 144 67.8
1 145 83.19
1 146 116.38
1 147 33.97
1 148 90.82
1 149 74.04
1 150 120.81
1 151 101.79
1 152 37.0
1 153 111.61
1 154 104.28
1 155 16.49
1 156 115.07
1 157 136.62
1 158 62.37
1 159 127.88
1 160 36.88
1 161 143.92
1 162 44.38
1 163 91.07
1 164 87.73
1 165 95.78
1 166 135.07
1 167 91.39
1 168 82.97
1 169 104.71
1 170 122.38
1 171 89.16
1 172 12.65
1 173 124.72
1 174 111.89
1 175 17.8
1 176 133.41
1 177 86.09
1 178 86.33
1 179 47.01
1 180 118.41
1 181 98.98
1 182 106.51
1 183 97.5
1 184 75.19
1 185 73.36
1 186 82.02
1 187 139.03
1 188 86.47
1 189 137.9
1 190 75.29
1 191 72.11
1 192 67.42
1 193 132.0
1 194 103.75
1 195 44.1
1 196 86.02
1 197 102.53
1 198 166.41
1 199 41.18
1 200 84.34
1 201 76.56
2 0 48.33
2 1 90.14
2 3 8.06
2 4 10.44
2 5 78.77
2 6 141.03
2 7 103.39
2 8 80.16
2 9 84.77
2 10 88.46
2 11 88.68
2 12 19.92
2 13 119.81
2 14 54.15
2 15 119.04
2 16 60.93
2 17 65.15
2 18 57.38
2 19 80.05
2 20 41.15
2 21 121.7
2 22 75.66
2 23 53.6
2 24 109.48
2 25 31.02
2 26 90.38
2 27 133.6
2 28 39.22
2 29 100.66
2 30 39.4
2 31 114.28
2 32 120.42
2 33 26.4
2 34 19.7
2 35 44.41
2 36 20.52
2 37 89.44
2 38 96.25
2 39 58.25
2 40 134.63
2 41 55.44
2 42 94.02
2 43 88.84
2 44 122.16
2 45 77.1
2 46 63.06
2 47 64.28
2 48 115.32
2 49 68.15
2 50 95.85
2 51 85.44
2 52 38.48
2 53 48.08
2 54 13.15
2 55 69.34
2 56 60.83
2 57 77.94
2 58 72.9
2 59 92.44
2 60 85.38
2 61 78.1
2 62 32.76
2 63 6.32
2 64 75.8
2 65 74.73
2 66 72.99
2 67 64.08
2 68 115.97
2 69 81.6
2 70 39.12
2 71 114.42
2 72 65.46
2 73 51.66
2 74 22.2
2 75 81.32
2 76 35.36
2 77 77.23
2 78 65.76
2 79 68.41
2 80 49.24
2 81 68.51
2 82 10.77
2 83 43.17
2 84 93.92
2 85 54.01
2 86 61.62
2 87 23.41
2 88 98.08
2 89 62.61
2 90 87.24
2 91 67.36
2 92 76.03
2 93 80.06
2 94 31.05
2 95 105.95
2 96 67.08
2 97 50.49
2 98 54.59
2 99 55.0
2 100 14.14
2 101 115.12
2 102 87.6
2 103 94.25
2 104 4.12
2 105 70.35
2 106 11.4
2 107 97.25
2 108 33.84
2 109 21.54
2 110 15.62
2 111 35.69
2 112 102.79
2 113 25.5
2 114 115.75
2 115 67.9
2 116 63.95
2 117 63.41
2 118 84.4
2 119 94.53
2 120 71.69
2 121 60.93
2 122 100.22
2 123 80.0
2 124 84.86
2 125 87.14
2 126 64.54
2 127 124.78
2 128 105.48
2 129 86.83
2 130 89.11
2 131 41.23
2 132 114.86
2 133 66.48
2 134 31.14
2 135 30.41
2 136 110.0
2 137 61.52
2 138 88.75
2 139 97.31
2 140 93.62
2 141 92.89
2 142 74.67
2 143 94.05
2 144 34.23
2 145 94.58
2 146 127.94
2 147 103.58
2 148 43.86
2 149 29.27
2 150 75.29
2 151 75.07
2 152 88.28
2 153 41.0
2 154 55.22
2 155 101.97
2 156 96.26
2 157 84.5
2 158 29.41
2 159 132.02
2 160 106.23
2 161 85.38
2 162 50.45
2 163 39.6
2 164 49.2
2 165 12.17
2 166 82.28
2 167 116.09
2 168 60.9
2 169 48.88
2 170 36.77
2 171 51.22
2 172 80.53
2 173 81.12
2 174 59.54
2 175 73.43
2 176 56.32
2 177 47.3
2 178 115.45
2 179 43.42
2 180 44.1
2 181 62.23
2 182 22.8
2 183 57.28
2 184 95.8
2 185 110.03
2 186 83.38
2 187 118.34
2 188 42.45
2 189 53.31
2 190 15.62
2 191 100.62
2 192 22.8
2 193 135.09
2 194 107.42
2 195 114.98
2 196 85.0
2 197 120.15
2 198 89.82
2 199 56.75
2 200 95.86
2 201 48.33
3 0 42.06
3 1 91.05
3 2 8.06
3 4 3.16
3 5 70.72
3 6 133.6
3 7 95.78
3 8 72.25
3 9 83.38
3 10 82.04
3 11 81.3
3 12 15.62
3 13 112.41
3 14 47.68
3 15 118.11
3 16 52.92
3 17 57.28
3 18 51.24
3 19 78.11
3 20 37.2
3 21 113.86
3 22 67.94
3 23 48.37
3 24 101.53
3 25 23.09
3 26 82.35
3 27 126.25
3 28 44.91
3 29 99.74
3 30 35.23
3 31 111.02
3 32 113.0
3 33 30.46
3 34 14.04
3 35 51.04
3 36 23.71
3 37 89.36
3 38 89.19
3 39 56.3
3 40 127.2
3 41 51.0
3 42 90.14
3 43 86.68
3 44 115.69
3 45 69.43
3 46 57.58
3 47 61.39
3 48 110.17
3 49 67.6
3 50 87.85
3 51 86.21
3 52 38.6
3 53 40.36
3 54 19.24
3 55 62.27
3 56 58.52
3 57 69.89
3 58 64.85
3 59 93.01
3 60 79.56
3 61 74.06
3 62 33.94
3 63 5.39
3 64 68.36
3 65 72.73
3 66 65.49
3 67 57.87
3 68 108.25
3 69 75.69
3 70 31.06
3 71 109.55
3 72 64.4
3 73 43.93
3 74 20.59
3 75 75.71
3 76 43.42
3 77 74.15
3 78 58.05
3 79 60.64
3 80 43.01
3 81 69.53
3 82 6.71
3 83 37.7
3 84 86.02
3 85 47.1
3 86 53.76
3 87 15.52
3 88 96.57
3 89 54.56
3 90 79.2
3 91 60.07
3 92 72.17
3 93 73.98
3 94 37.22
3 95 98.79
3 96 60.54
3 97 57.08
3 98 48.51
3 99 47.71
3 100 20.12
3 101 110.03
3 102 81.74
3 103 92.85
3 104 11.4
3 105 63.95
3 106 19.31
3 107 90.35
3 108 41.79
3 109 17.69
3 110 14.87
3 111 31.0
3 112 96.84
3 113 17.46
3 114 108.23
3 115 63.13
3 116 61.68
3 117 66.89
3 118 82.54
3 119 90.05
3 120 71.2
3 121 56.44
3 122 93.78
3 123 73.11
3 124 77.08
3 125 83.86
3 126 56.89
3 127 118.19
3 128 98.49
3 129 85.09
3 130 82.98
3 131 39.81
3 132 111.99
3 133 58.52
3 134 38.64
3 135 29.53
3 136 102.0
3 137 64.2
3 138 81.63
3 139 96.6
3 140 93.06
3 141 85.15
3 142 67.27
3 143 90.55
3 144 30.15
3 145 88.6
3 146 121.2
3 147 101.84
3 148 36.24
3 149 36.0
3 150 67.23
3 151 67.48
3 152 85.87
3 153 33.38
3 154 47.2
3 155 101.87
3 156 88.62
3 157 76.55
3 158 28.84
3 159 124.87
3 160 104.36
3 161 77.67
3 162 53.85
3 163 31.89
3 164 41.88
3 165 5.39
3 166 74.33
3 167 110.35
3 168 54.13
3 169 40.82
3 170 32.45
3 171 43.83
3 172 80.71
3 173 73.06
3 174 51.48
3 175 73.82
3 176 50.01
3 177 55.08
3 178 110.02
3 179 45.34
3 180 37.01
3 181 54.49
3 182 29.07
3 183 49.52
3 184 90.43
3 185 105.3
3 186 77.16
3 187 110.45
3 188 50.29
3 189 48.88
3 190 19.92
3 191 95.63
3 192 25.24
3 193 127.86
3 194 100.62
3 195 112.93
3 196 78.55
3 197 113.89
3 198 83.93
