165 1 1 165 2 0 165 3 0
166 1 0 166 2 0 166 3 1
167 1 1 167 2 0 167 3 0
168 1 1 168 2 0 168 3 0
169 1 1 169 2 0 169 3 0
170 1 0 170 2 1 170 3 0
171 1 0 171 2 1 171 3 0
172 1 1 172 2 0 172 3 0
173 1 1 173 2 0 173 3 0
174 1 0 174 2 0 174 3 1
175 1 0 175 2 1 175 3 0
176 1 1 176 2 0 176 3 0
177 1 0 177 2 1 177 3 0
178 1 0 178 2 0 178 3 1
179 1 0 179 2 1 179 3 0
180 1 0 180 2 1 180 3 0
181 1 1 181 2 0 181 3 0
182 1 1 182 2 0 182 3 0
183 1 1 183 2 0 183 3 0
184 1 1 184 2 0 184 3 0
185 1 1 185 2 0 185 3 0
186 1 1 186 2 0 186 3 0
187 1 0 187 2 1 187 3 0
188 1 1 188 2 0 188 3 0
189 1 0 189 2 1 189 3 0
190 1 0 190 2 0 190 3 1
191 1 1 191 2 0 191 3 0
192 1 0 192 2 0 192 3 1
193 1 1 193 2 0 193 3 0
194 1 1 194 2 0 194 3 0
195 1 1 195 2 0 195 3 0
196 1 1 196 2 0 196 3 0
197 1 0 197 2 0 197 3 1
198 1 1 198 2 0 198 3 0
199 1 1 199 2 0 199 3 0
200 1 0 200 2 1 200 3 0
201 1 0 201 2 0 201 3 0
;

SCORE:=
0 0
1 14
2 15
3 10
4 22
5 20
6 10
7 10
8 10
9 20
10 10
11 10
12 20
13 18
14 20
15 30
16 10
17 25
18 30
19 2
20 20
21 10
22 20
23 10
24 6
25 10
26 30
27 36
28 10
29 10
30 35
31 9
32 20
33 18
34 13
35 10
36 33
37 10
38 10
39 7
40 20
41 21
42 10
43 20
44 10
45 20
46 10
47 20
48 20
49 10
50 9
51 32
52 12
53 27
54 32
55 25
56 20
57 20
58 10
59 10
60 17
61 13
62 20
63 9
64 23
65 8
66 15
67 27
68 40
69 10
70 3
71 34
72 30
73 12
74 19
75 21
76 26
77 10
78 10
79 9
80 13
81 21
82 16
83 9
84 10
85 20
86 10
87 18
88 27
89 18
90 29
91 13
92 37
93 20
94 10
95 1
96 15
97 20
98 20
99 30
100 20
101 28
102 10
103 8
104 10
105 20
106 43
107 17
108 20
109 20
110 18
111 40
112 21
113 10
114 30
115 18
116 13
117 20
118 10
119 10
120 5
121 21
122 40
123 10
124 20
125 10
126 4
127 20
128 30
129 30
130 10
131 23
132 20
133 20
134 20
135 20
136 20
137 16
138 10
139 20
140 16
141 24
142 19
143 30
144 5
145 20
146 20
147 10
148 27
149 13
150 20
151 20
152 12
153 10
154 21
155 8
156 20
157 11
158 27
159 30
160 20
161 30
162 19
163 20
164 30
165 10
166 20
167 9
168 20
169 13
170 23
171 20
172 20
173 10
174 1
175 21
176 10
177 20
178 15
179 20
180 10
181 20
182 30
183 20
184 30
185 15
186 20
187 20
188 10
189 20
190 18
191 20
192 13
193 10
194 19
195 34
196 9
197 10
198 1
199 40
200 16
201 0
;

OT:=
0 0
1 1402
2 1344
3 167
4 9
5 84
6 18
7 51
8 1195
9 39
10 281
11 1134
12 41
13 1107
14 30
15 49
16 90
17 1041
18 89
19 1401
20 265
21 381
22 528
23 299
24 32
25 230
26 173
27 336
28 14
29 273
30 1700
31 71
32 243
33 1096
34 1272
35 79
36 1881
37 35
38 199
39 1650
40 43
41 711
42 53
43 74
44 585
45 66
46 313
47 30
48 35
49 21
50 788
51 311
52 437
53 159
54 24
55 892
56 101
57 39
58 449
59 47
60 1365
61 162
62 128
63 42
64 1686
65 212
66 1248
67 1764
68 52
69 245
70 1115
71 695
72 300
73 1050
74 526
75 1731
76 1324
77 336
78 137
79 885
80 855
81 971
82 1185
83 1752
84 51
85 65
86 459
87 687
88 52
89 177
90 681
91 814
92 15
93 1263
94 218
95 655
96 1248
97 1543
98 136
99 174
100 32
101 542
102 43
103 92
104 177
105 185
106 569
107 956
108 147
109 372
110 520
111 383
112 359
113 348
114 405
115 999
116 955
117 347
118 103
119 180
120 1511
121 906
122 384
123 925
124 39
125 467
126 956
127 55
128 78
129 478
130 246
131 36
132 88
133 42
134 501
135 1167
136 219
137 805
138 357
139 329
140 21
141 1422
142 10
143 93
144 599
145 794
146 1690
147 43
148 1855
149 44
150 357
151 267
152 42
153 15
154 1258
155 62
156 41
157 1404
158 1065
159 219
160 320
161 237
162 31
163 14
164 125
165 65
166 446
167 55
168 122
169 37
170 163
171 192
172 55
173 165
174 1031
175 1889
176 296
177 72
178 964
179 49
180 118
181 77
182 33
183 142
184 205
185 1442
186 406
187 302
188 229
189 418
190 143
191 397
192 649
193 1360
194 791
195 37
196 63
197 59
198 462
199 56
200 48
201 0
;

TT:=
0 0
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
57 10
58 10
59 10
60 10
61 10
62 10
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 10
89 10
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 10
111 10
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 10
121 10
122 10
123 10
124 10
125 10
126 10
127 10
128 10
129 10
130 10
131 10
132 10
133 10
134 10
135 10
136 10
137 10
138 10
139 10
140 10
141 10
142 10
143 10
144 10
145 10
146 10
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 10
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 10
192 10
193 10
194 10
195 10
196 10
197 10
198 10
199 10
200 10
201 0
;

CT:=
0 2535
1 2002
2 1944
3 767
4 609
5 684
6 618
7 651
8 1795
9 639
10 881
11 1734
12 641
13 1707
14 630
15 649
16 690
17 1641
18 689
19 2001
20 865
21 981
22 1128
23 899
24 632
25 830
26 773
27 936
28 614
29 873
30 2300
31 671
32 843
33 1696
34 1872
35 679
36 2481
37 635
38 799
39 2250
40 643
41 1311
42 653
43 674
44 1185
45 666
46 913
47 630
48 635
49 621
50 1388
51 911
52 1037
53 759
54 624
55 1492
56 701
57 639
58 1049
59 647
60 1965
61 762
62 728
63 642
64 2286
65 812
66 1848
67 2364
68 652
69 845
70 1715
71 1295
72 900
73 1650
74 1126
75 2331
76 1924
77 936
78 737
79 1485
80 1455
81 1571
82 1785
83 2352
84 651
85 665
86 1059
87 1287
88 652
89 777
90 1281
91 1414
92 615
93 1863
94 818
95 1255
96 1848
97 2143
98 736
99 774
100 632
101 1142
102 643
103 692
104 777
105 785
106 1169
107 1556
108 747
109 972
110 1120
111 983
112 959
113 948
114 1005
115 1599
116 1555
117 947
118 703
119 780
120 2111
121 1506
122 984
123 1525
124 639
125 1067
126 1556
127 655
128 678
129 1078
130 846
131 636
132 688
133 642
134 1101
135 1767
136 819
137 1405
138 957
139 929
140 621
141 2022
142 610
143 693
144 1199
145 1394
146 2290
147 643
148 2455
149 644
150 957
151 867
152 642
153 615
154 1858
155 662
156 641
157 2004
158 1665
159 819
160 920
161 837
162 631
163 614
164 725
165 665
166 1046
167 655
168 722
169 637
170 763
171 792
172 655
173 765
174 1631
175 2489
176 896
177 672
178 1564
179 649
180 718
181 677
182 633
183 742
184 805
185 2042
186 1006
187 902
188 829
189 1018
190 743
191 997
192 1249
193 1960
194 1391
195 637
196 663
197 659
198 1062
199 656
200 648
201 2535
;

t:=
0 1 62.1
0 2 54.59
0 3 36.77
0 4 9.22
0 5 62.27
0 6 18.36
0 7 51.11
0 8 58.31
0 9 39.0
0 10 78.24
0 11 64.14
0 12 41.63
0 13 62.13
0 14 23.77
0 15 49.09
0 16 42.11
0 17 41.18
0 18 51.04
0 19 82.13
0 20 60.75
0 21 36.89
0 22 55.04
0 23 68.51
0 24 32.8
0 25 81.02
0 26 62.43
0 27 57.38
0 28 14.76
0 29 41.62
0 30 27.73
0 31 71.87
0 32 70.8
0 33 59.08
0 34 50.01
0 35 79.92
0 36 44.78
0 37 35.78
0 38 70.0
0 39 37.11
0 40 43.01
0 41 39.81
0 42 53.71
0 43 37.58
0 44 63.98
0 45 66.07
0 46 59.68
0 47 30.27
0 48 35.36
0 49 21.19
0 50 73.55
0 51 66.48
0 52 73.82
0 53 94.75
0 54 24.0
0 55 51.89
0 56 67.48
0 57 39.01
0 58 47.42
0 59 43.42
0 60 64.29
0 61 75.39
0 62 62.77
0 63 42.8
0 64 17.2
0 65 79.26
0 66 34.48
0 67 12.65
0 68 52.7
0 69 52.35
0 70 65.19
0 71 63.81
0 72 33.53
0 73 63.25
0 74 79.76
0 75 72.67
0 76 52.0
0 77 78.23
0 78 21.4
0 79 33.12
0 80 58.26
0 81 49.41
0 82 22.8
0 83 76.56
0 84 51.04
0 85 65.86
0 86 61.22
0 87 46.52
0 88 52.84
0 89 32.31
0 90 59.44
0 91 73.11
0 92 15.81
0 93 64.88
0 94 82.8
0 95 76.48
0 96 37.58
0 97 40.31
0 98 41.19
0 99 82.2
0 100 32.2
0 101 87.97
0 102 43.01
0 103 64.01
0 104 82.93
0 105 57.31
0 106 68.47
0 107 41.73
0 108 67.62
0 109 77.47
0 110 52.8
0 111 91.97
0 112 74.28
0 113 49.52
0 114 64.82
0 115 70.41
0 116 69.97
0 117 66.85
0 118 66.53
0 119 40.2
0 120 46.69
0 121 60.64
0 122 77.18
0 123 92.02
0 124 39.36
0 125 77.2
0 126 49.74
0 127 55.97
0 128 78.24
0 129 47.8
0 130 17.03
0 131 36.36
0 132 21.1
0 133 42.01
0 134 45.45
0 135 56.3
0 136 34.01
0 137 71.42
0 138 58.83
0 139 39.45
0 140 21.38
0 141 70.94
0 142 10.63
0 143 43.05
0 144 75.58
0 145 75.07
0 146 79.18
0 147 43.01
0 148 70.8
0 149 44.69
0 150 10.82
0 151 81.84
0 152 42.01
0 153 15.3
0 154 18.87
0 155 62.29
0 156 41.05
0 157 70.29
0 158 35.11
0 159 61.06
0 160 80.16
0 161 37.66
0 162 31.83
0 163 14.42
0 164 82.15
0 165 65.12
0 166 32.65
0 167 55.44
0 168 84.63
0 169 37.58
0 170 85.91
0 171 17.8
0 172 55.47
0 173 46.86
0 174 26.42
0 175 36.06
0 176 52.35
0 177 72.4
0 178 49.77
0 179 49.93
0 180 36.67
0 181 77.83
0 182 33.02
0 183 48.01
0 184 48.84
0 185 61.1
0 186 57.69
0 187 14.21
0 188 42.44
0 189 77.62
0 190 55.17
0 191 48.8
0 192 87.0
0 193 75.69
0 194 36.67
0 195 37.66
0 196 46.23
0 197 59.48
0 198 77.82
0 199 56.22
0 200 48.05
0 201 0.0
1 0 62.1
1 2 24.74
1 3 89.31
1 4 70.41
1 5 47.38
1 6 60.21
1 7 104.86
1 8 8.49
1 9 77.62
1 10 61.13
1 11 47.43
1 12 80.08
1 13 19.7
1 14 63.6
1 15 104.01
1 16 103.75
1 17 44.72
1 18 106.23
1 19 77.16
1 20 49.82
1 21 81.39
1 22 116.4
1 23 119.05
1 24 90.35
1 25 63.29
1 26 49.5
1 27 116.3
1 28 60.42
1 29 85.91
1 30 48.84
1 31 127.39
1 32 119.85
1 33 98.68
1 34 19.72
1 35 58.55
1 36 96.61
1 37 77.67
1 38 118.88
1 39 72.84
1 40 104.39
1 41 99.32
1 42 39.56
1 43 90.97
1 44 114.21
1 45 114.0
1 46 47.85
1 47 72.47
1 48 90.21
1 49 64.07
1 50 117.0
1 51 123.82
1 52 127.88
1 53 136.86
1 54 60.53
1 55 107.17
1 56 115.21
1 57 100.13
1 58 29.68
1 59 83.93
1 60 2.24
1 61 137.24
1 62 48.37
1 63 60.46
1 64 50.04
1 65 112.29
1 66 72.03
1 67 56.14
1 68 107.34
1 69 32.56
1 70 126.75
1 71 46.04
1 72 95.6
1 73 68.01
1 74 131.21
1 75 25.0
1 76 17.89
1 77 58.31
1 78 57.43
1 79 62.94
1 80 114.59
1 81 100.84
1 82 74.03
1 83 125.21
1 84 22.2
1 85 112.54
1 86 110.22
1 87 47.71
1 88 45.34
1 89 73.35
1 90 103.95
1 91 132.0
1 92 75.8
1 93 78.55
1 94 120.83
1 95 126.81
1 96 41.23
1 97 25.32
1 98 102.96
1 99 119.92
1 100 75.13
1 101 133.45
1 102 99.13
1 103 99.4
1 104 62.65
1 105 33.42
1 106 128.25
1 107 90.93
1 108 115.95
1 109 117.55
1 110 104.02
1 111 149.57
1 112 117.32
1 113 30.0
1 114 113.56
1 115 70.18
1 116 122.44
1 117 117.09
1 118 31.02
1 119 101.98
1 120 54.59
1 121 62.97
1 122 56.32
1 123 52.04
1 124 93.19
1 125 115.55
1 126 110.86
1 127 27.66
1 128 115.45
1 129 106.04
1 130 54.2
1 131 91.92
1 132 59.64
1 133 103.1
1 134 28.18
1 135 48.76
1 136 87.66
1 137 35.17
1 138 48.05
1 139 82.0
1 140 56.22
1 141 42.43
1 142 71.78
1 143 84.65
1 144 58.59
1 145 131.47
1 146 89.02
1 147 104.09
1 148 125.43
1 149 58.83
1 150 59.51
1 151 120.93
1 152 102.04
1 153 64.88
1 154 76.24
1 155 70.94
1 156 96.9
1 157 111.66
1 158 93.09
1 159 48.66
1 160 120.7
1 161 99.69
1 162 54.45
1 163 59.06
1 164 59.84
1 165 111.57
1 166 81.5
1 167 114.93
1 168 121.2
1 169 99.3
1 170 82.15
1 171 57.45
1 172 43.42
1 173 92.2
1 174 37.12
1 175 27.78
1 176 29.73
1 177 108.75
1 178 100.42
1 179 104.56
1 180 90.43
1 181 52.77
1 182 94.54
1 183 103.77
1 184 106.55
1 185 38.12
1 186 49.48
1 187 57.71
1 188 86.12
1 189 117.0
1 190 112.87
1 191 32.2
1 192 130.63
1 193 68.18
1 194 93.0
1 195 97.42
1 196 103.08
1 197 43.57
1 198 139.28
1 199 24.84
1 200 80.43
1 201 62.1
2 0 54.59
2 1 24.74
2 3 72.8
2 4 63.79
2 5 23.0
2 6 45.71
2 7 87.73
2 8 30.0
2 9 81.84
2 10 38.33
2 11 66.41
2 12 84.6
2 13 42.05
2 14 47.13
2 15 87.46
2 16 96.13
2 17 55.61
2 18 89.69
2 19 53.01
2 20 25.18
2 21 83.65
2 22 109.17
2 23 120.15
2 24 76.16
2 25 40.8
2 26 25.02
2 27 101.53
2 28 47.27
2 29 88.59
2 30 53.41
2 31 125.69
2 32 121.74
2 33 104.01
2 34 8.06
2 35 36.77
2 36 79.2
2 37 80.62
2 38 120.83
2 39 53.0
2 40 97.25
2 41 94.37
2 42 14.87
2 43 74.67
2 44 95.19
2 45 116.3
2 46 23.19
2 47 54.63
2 48 74.63
2 49 48.51
2 50 121.43
2 51 107.7
2 52 127.13
2 53 142.36
2 54 62.77
2 55 105.36
2 56 117.63
2 57 93.43
2 58 44.28
2 59 87.98
2 60 26.25
2 61 125.6
2 62 24.0
2 63 38.21
2 64 49.19
2 65 120.74
2 66 76.01
2 67 53.85
2 68 90.47
2 69 49.4
2 70 119.04
2 71 65.15
2 72 86.02
2 73 43.32
2 74 132.03
2 75 49.37
2 76 8.25
2 77 36.06
2 78 41.98
2 79 43.42
2 80 98.23
2 81 101.02
2 82 72.8
2 83 105.21
2 84 38.9
2 85 115.38
2 86 111.89
2 87 60.46
2 88 60.83
2 89 76.16
2 90 83.6
2 91 116.71
2 92 70.21
2 93 54.13
2 94 127.64
2 95 107.34
2 96 21.54
2 97 33.84
2 98 95.08
2 99 126.83
2 100 77.41
2 101 137.35
2 102 83.49
2 103 77.1
2 104 40.85
2 105 52.2
2 106 123.04
2 107 91.79
2 108 118.11
2 109 123.42
2 110 85.88
2 111 132.91
2 112 121.94
2 113 45.69
2 114 115.45
2 115 86.77
2 116 103.94
2 117 118.31
2 118 53.24
2 119 94.09
2 120 31.24
2 121 78.03
2 122 34.18
2 123 76.42
2 124 76.9
2 125 122.07
2 126 98.48
2 127 46.57
2 128 122.41
2 129 102.18
2 130 41.11
2 131 76.54
2 132 44.15
2 133 96.42
2 134 41.59
2 135 24.04
2 136 71.78
2 137 58.08
2 138 23.35
2 139 85.09
2 140 57.8
2 141 21.63
2 142 62.01
2 143 88.32
2 144 78.85
2 145 114.54
2 146 64.29
2 147 97.42
2 148 107.78
2 149 36.07
2 150 48.01
2 151 127.31
2 152 88.84
2 153 51.48
2 154 72.28
2 155 84.88
2 156 81.27
2 157 116.81
2 158 89.27
2 159 24.08
2 160 126.48
2 161 91.01
2 162 35.34
2 163 46.17
2 164 38.48
2 165 114.49
2 166 81.94
2 167 100.69
2 168 128.6
2 169 88.36
2 170 58.01
2 171 43.42
2 172 18.68
2 173 94.83
2 174 37.44
2 175 20.59
2 176 46.82
2 177 115.8
2 178 82.3
2 179 87.85
2 180 74.33
2 181 31.76
2 182 87.28
2 183 87.66
2 184 91.39
2 185 14.32
2 186 24.74
2 187 45.1
2 188 89.07
2 189 123.15
2 190 97.41
2 191 47.42
2 192 135.33
2 193 44.01
2 194 90.25
2 195 92.23
2 196 87.6
2 197 19.03
2 198 126.7
2 199 44.15
2 200 58.8
2 201 54.59
3 0 36.77
3 1 89.31
3 2 72.8
3 4 36.35
3 5 68.07
3 6 29.21
3 7 15.62
3 8 88.09
3 9 70.01
3 10 78.77
3 11 100.65
3 12 72.06
3 13 94.76
3 14 25.94
3 15 14.76
3 16 41.77
3 17 77.82
3 18 17.0
3 19 74.09
3 20 65.01
3 21 65.28
3 22 52.01
3 23 83.86
3 24 10.0
3 25 81.05
3 26 67.01
3 27 29.27
3 28 29.7
3 29 68.73
3 30 64.47
3 31 80.06
3 32 87.32
3 33 85.15
3 34 72.01
3 35 82.39
3 36 8.06
3 37 66.03
3 38 86.83
3 39 23.09
3 40 43.93
3 41 48.88
3 42 64.13
3 43 2.0
3 44 27.29
3 45 84.53
3 46 65.07
3 47 18.44
3 48 4.24
3 49 25.24
3 50 94.54
3 51 34.93
3 52 83.87
3 53 114.06
3 54 59.67
3 55 65.0
3 56 85.87
3 57 43.01
3 58 82.2
3 59 72.34
3 60 91.53
3 61 56.32
3 62 68.03
3 63 40.0
3 64 53.67
3 65 105.99
3 66 67.12
3 67 49.4
3 68 18.03
3 69 87.66
3 70 58.67
3 71 100.24
3 72 30.0
3 73 56.04
3 74 92.2
3 75 105.36
3 76 74.24
3 77 80.4
3 78 31.91
3 79 30.41
3 80 25.5
3 81 68.15
3 82 52.0
3 83 39.81
3 84 84.29
3 85 85.49
3 86 79.62
3 87 83.26
3 88 89.44
3 89 64.03
3 90 24.02
3 91 43.97
3 92 39.01
3 93 50.54
3 94 106.28
3 95 39.96
3 96 51.26
3 97 72.92
3 98 40.36
3 99 105.95
3 100 63.0
3 101 105.31
3 102 11.05
3 103 33.54
3 104 83.86
3 105 92.66
3 106 68.41
3 107 65.0
3 108 85.42
3 109 100.3
3 110 16.12
3 111 60.42
3 112 95.46
3 113 84.4
3 114 82.73
3 115 106.74
3 116 34.06
3 117 82.86
3 118 101.04
3 119 39.7
3 120 48.04
3 121 97.12
3 122 80.22
3 123 127.2
3 124 4.12
3 125 101.19
3 126 30.36
3 127 90.43
3 128 102.79
3 129 56.86
3 130 35.47
3 131 5.83
3 132 29.68
3 133 44.82
3 134 79.81
3 135 61.07
3 136 3.0
3 137 106.21
3 138 64.07
3 139 68.26
3 140 57.87
3 141 80.4
3 142 27.66
3 143 71.45
3 144 112.31
3 145 42.19
3 146 62.43
3 147 45.45
3 148 36.24
3 149 43.0
3 150 32.02
3 151 104.75
3 152 20.62
3 153 25.5
3 154 44.05
3 155 98.06
3 156 9.0
3 157 93.3
3 158 49.77
3 159 66.03
3 160 102.32
3 161 35.47
3 162 37.64
3 163 31.11
3 164 84.48
3 165 85.09
3 166 59.41
3 167 29.02
3 168 108.78
3 169 26.91
3 170 76.06
3 171 32.02
3 172 63.51
3 173 71.81
3 174 59.82
3 175 61.61
3 176 87.2
3 177 98.23
3 178 13.0
3 179 15.26
3 180 2.24
3 181 83.02
3 182 38.08
3 183 14.87
3 184 19.1
3 185 72.01
3 186 62.03
3 187 32.53
3 188 69.72
3 189 100.9
3 190 24.74
3 191 84.05
3 192 106.0
3 193 71.31
3 194 53.49
3 195 47.01
3 196 15.13
3 197 67.36
3 198 56.0
3 199 90.14
3 200 27.29
3 201 36.77
4 0 9.22
4 1 70.41
4 2 63.79
4 3 36.35
4 5 71.12
4 6 25.46
4 7 49.04
4 8 66.1
