# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-7.970000e+02	9.141000e+02	1.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	48	31	10	-1	94	97	95	59	85	61	5	89	27	62	45	86	16	44	14	87	72	53	-1	2	4	6	7	8	9	11	13	15	17	18	19	20	21	22	24	25	26	28	29	30	32	34	35	36	37	38	40	41	42	43	46	51	52	55	56	57	58	60	63	65	66	68	69	70	71	73	74	77	78	79	80	84	90	91	92	93	96	98	99	100	0.000000e+00	1	2.846157e-02
-1.046000e+03	1.442650e+03	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	94	95	97	59	37	61	85	91	27	69	30	64	62	16	86	38	44	14	57	87	2	22	12	79	81	3	68	54	-1	60	18	31	33	34	29	24	75	23	67	39	76	28	88	11	19	49	47	48	8	84	82	10	32	51	66	71	35	74	13	93	-1	1	4	5	6	7	9	15	17	20	21	25	26	36	40	41	42	43	45	46	50	52	53	55	56	63	65	70	72	73	77	78	80	83	89	90	92	96	98	99	100	58	0.000000e+00	1	2.791348e-02
-9.000000e+02	1.022630e+03	8.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	48	31	10	32	66	68	-1	94	97	95	59	85	96	5	89	27	62	45	86	16	44	14	87	22	72	26	-1	2	4	6	7	8	9	11	13	15	17	18	19	20	21	24	25	28	29	30	34	35	36	37	38	40	41	42	43	46	51	52	53	55	56	57	58	60	61	63	65	69	70	71	73	74	77	78	79	80	84	90	91	92	93	98	99	100	0.000000e+00	1	2.757804e-02
-7.470000e+02	8.611600e+02	2.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	26	59	98	85	5	61	16	86	14	94	-1	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	48	31	10	32	66	68	-1	2	4	6	7	8	9	11	13	15	17	18	19	20	21	22	24	25	27	28	29	30	34	35	36	37	38	40	41	42	43	44	45	46	51	52	53	55	56	57	58	60	62	63	65	69	70	71	72	73	74	77	78	79	80	84	87	89	90	91	92	93	96	97	99	100	0.000000e+00	1	2.713804e-02
-7.300000e+02	8.095400e+02	2.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	48	31	10	32	66	68	-1	95	59	98	85	5	61	16	86	14	94	-1	2	4	6	7	8	9	11	13	15	17	18	19	20	21	22	24	25	26	27	28	29	30	34	35	36	37	38	40	41	42	43	44	45	46	51	52	53	55	56	57	58	60	62	63	65	69	70	71	72	73	74	77	78	79	80	84	87	89	90	91	92	93	96	97	99	100	0.000000e+00	1	2.614901e-02
-2.770000e+02	2.713200e+02	6.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	48	19	47	31	-1	59	14	16	86	85	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.486598e-02
-9.980000e+02	1.308200e+03	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	97	59	85	61	5	89	27	62	30	86	16	44	14	87	22	72	26	79	-1	60	18	31	33	34	29	24	75	23	67	39	76	28	88	11	19	49	47	48	8	84	82	10	32	51	66	71	35	74	58	13	100	93	-1	1	2	3	4	6	7	9	12	15	17	20	21	25	36	37	38	40	41	42	43	45	46	50	52	53	54	55	56	57	63	64	65	68	69	70	73	77	78	80	81	83	90	91	92	96	98	99	0.000000e+00	1	2.427447e-02
-6.600000e+01	1.036300e+02	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	-1	31	18	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	48	0.000000e+00	1	2.426376e-02
-9.810000e+02	1.261040e+03	1.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	97	95	59	85	61	96	5	89	27	62	45	86	16	44	14	87	22	72	26	-1	60	18	31	33	34	29	24	75	23	67	39	76	28	88	11	19	49	47	48	8	84	82	10	32	51	66	71	35	74	58	13	100	93	-1	1	2	3	4	6	7	9	12	15	17	20	21	25	30	36	37	38	40	41	42	43	46	50	52	53	54	55	56	57	63	64	65	68	69	70	73	77	78	79	80	81	83	90	91	92	98	99	0.000000e+00	1	2.396998e-02
-6.010000e+02	6.604900e+02	3.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	81	31	47	48	82	-1	94	95	97	59	85	61	5	89	27	62	30	86	16	44	14	87	22	72	26	79	53	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	23	24	25	29	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	80	83	84	88	90	91	92	93	96	98	99	100	0.000000e+00	1	2.384238e-02
-7.610000e+02	9.000600e+02	3.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	97	95	59	85	61	96	5	89	27	62	45	86	16	44	14	87	22	26	-1	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	48	-1	2	4	6	7	8	9	10	11	13	15	17	18	19	20	21	24	25	28	29	30	31	32	34	35	36	37	38	40	41	42	43	46	51	52	53	55	56	57	58	60	63	65	66	68	69	70	71	72	73	74	77	78	79	80	84	90	91	92	93	98	99	100	0.000000e+00	1	2.325765e-02
-1.037000e+03	1.362690e+03	8.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	60	18	31	33	34	29	24	75	23	67	39	76	28	88	11	19	49	47	48	8	84	82	10	32	51	66	71	35	74	58	13	100	93	-1	94	95	97	59	85	61	5	89	27	62	30	45	86	16	44	14	87	22	72	26	40	79	53	-1	1	2	3	4	6	7	9	12	15	17	20	21	25	36	37	38	41	42	43	46	50	52	54	55	56	57	63	64	65	68	69	70	73	77	78	80	81	83	90	91	92	96	98	99	0.000000e+00	1	2.265360e-02
-4.200000e+02	4.428600e+02	2.820000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	97	95	59	85	61	5	89	27	62	45	86	16	44	14	87	-1	19	48	82	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	46	47	49	50	51	52	53	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	96	98	99	100	31	0.000000e+00	1	2.232375e-02
-9.440000e+02	1.277240e+03	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	94	95	97	59	85	61	5	89	27	62	30	45	86	16	44	14	87	22	72	26	79	53	-1	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	29	8	98	19	48	31	10	32	-1	2	4	6	7	9	11	13	15	17	18	20	21	24	25	28	34	35	36	37	38	40	41	42	43	46	51	52	55	56	57	58	60	63	65	66	68	69	70	71	73	74	77	78	80	84	90	91	92	93	96	99	100	0.000000e+00	1	2.225503e-02
-8.700000e+01	1.302600e+02	5.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	31	19	47	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	48	0.000000e+00	1	2.129702e-02
-6.470000e+02	7.408900e+02	2.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00	96	59	85	5	61	16	86	94	-1	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	19	48	31	10	32	-1	2	4	6	7	8	9	11	13	14	15	17	18	20	21	22	24	25	26	27	28	29	30	34	35	36	37	38	40	41	42	43	44	45	46	51	52	53	55	56	57	58	60	62	63	65	66	68	69	70	71	72	73	74	77	78	79	80	84	87	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.095347e-02
-2.090000e+02	2.159500e+02	1.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	14	16	86	85	94	-1	31	18	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.080165e-02
-5.540000e+02	5.664400e+02	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	19	47	48	82	52	-1	94	97	95	59	85	61	96	5	89	27	62	45	86	16	44	14	87	22	72	26	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	20	21	23	24	25	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	46	49	50	51	53	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	98	99	100	0.000000e+00	1	2.074520e-02
-4.740000e+02	4.724000e+02	2.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	19	47	48	82	-1	94	97	95	59	85	61	5	89	27	62	45	86	16	44	14	87	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	46	49	50	51	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	96	98	99	100	52	53	0.000000e+00	1	2.064339e-02
-3.950000e+02	3.919100e+02	1.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	26	59	98	85	5	61	16	86	14	94	-1	95	31	19	47	48	82	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	96	97	99	100	0.000000e+00	1	2.041712e-02
-5.700000e+02	5.981600e+02	2.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	97	95	59	85	61	96	5	89	27	62	45	86	16	44	14	87	22	72	26	-1	28	81	31	47	48	82	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	23	24	25	29	30	32	33	34	35	36	37	38	39	40	41	42	43	46	49	50	51	52	53	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	83	84	88	90	91	92	93	98	99	100	0.000000e+00	1	2.036162e-02
-9.600000e+02	1.130810e+03	2.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	48	31	10	32	66	68	-1	59	95	97	94	85	61	5	89	27	62	30	45	86	16	44	14	87	22	72	26	79	53	-1	2	4	6	7	8	9	11	13	15	17	18	19	20	21	24	25	28	29	34	35	36	37	38	40	41	42	43	46	51	52	55	56	57	58	60	63	65	69	70	71	73	74	77	78	80	84	90	91	92	93	96	98	99	100	0.000000e+00	1	2.011979e-02
-1.153000e+03	1.494810e+03	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	60	18	31	33	34	29	24	75	23	67	39	76	28	88	11	19	49	47	48	8	84	82	10	32	51	66	71	35	72	58	13	100	93	-1	94	95	97	59	37	91	85	61	27	69	30	64	62	5	16	86	38	44	14	57	87	22	12	79	81	3	68	54	4	26	-1	1	2	6	7	9	15	17	20	21	25	36	40	41	42	43	45	46	50	52	53	55	56	63	65	70	73	74	77	78	80	83	89	90	92	96	98	99	0.000000e+00	1	1.984532e-02
-1.020000e+03	1.323500e+03	1.320000e+02	0.000000e+00	0.000000e+00	0.000000e+00	60	18	31	33	34	29	24	75	23	67	39	76	28	88	11	19	49	47	48	8	84	82	10	32	51	66	71	35	72	58	13	100	93	-1	94	95	97	59	85	61	5	89	27	62	30	45	86	16	44	14	87	22	26	79	53	-1	1	2	3	4	6	7	9	12	15	17	20	21	25	36	37	38	40	41	42	43	46	50	52	54	55	56	57	63	64	65	68	69	70	73	74	77	78	80	81	83	90	91	92	96	98	99	0.000000e+00	1	1.973784e-02
-7.580000e+02	8.708800e+02	5.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	97	95	59	85	61	5	89	27	62	45	86	16	44	14	87	-1	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	48	31	10	-1	2	4	6	7	8	9	11	13	15	17	18	19	20	21	22	24	25	26	28	29	30	32	34	35	36	37	38	40	41	42	43	46	51	52	53	55	56	57	58	60	63	65	66	68	69	70	71	72	73	74	77	78	79	80	84	90	91	92	93	96	98	99	100	0.000000e+00	1	1.959078e-02
-7.120000e+02	8.416800e+02	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	48	-1	94	97	95	96	85	61	5	89	27	62	45	86	16	44	14	87	53	-1	2	4	6	7	8	9	10	11	13	15	17	18	19	20	21	22	24	25	26	28	29	30	31	32	34	35	36	37	38	40	41	42	43	46	51	52	55	56	57	58	59	60	63	65	66	68	69	70	71	72	73	74	77	78	79	80	84	90	91	92	93	98	99	100	0.000000e+00	1	1.823722e-02
-3.190000e+02	2.984900e+02	1.590000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	59	98	85	5	61	16	86	14	94	-1	31	19	48	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	96	97	99	100	0.000000e+00	1	1.810704e-02
-8.810000e+02	9.995500e+02	1.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	48	31	10	32	66	68	-1	94	97	95	59	85	61	5	89	27	62	45	86	16	44	14	87	72	53	-1	2	4	6	7	8	9	11	13	15	17	18	19	20	21	22	24	25	26	28	29	30	34	35	36	37	38	40	41	42	43	46	51	52	55	56	57	58	60	63	65	69	70	71	73	74	77	78	79	80	84	90	91	92	93	96	98	99	100	0.000000e+00	1	1.805686e-02
-5.950000e+02	6.954600e+02	1.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	97	95	59	85	61	5	89	27	62	45	86	16	44	14	87	72	53	-1	39	28	81	31	47	48	82	30	7	-1	1	2	3	4	6	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	32	33	34	35	36	37	38	40	41	42	43	46	49	50	51	52	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	83	84	88	90	91	92	93	96	98	99	100	0.000000e+00	1	1.796950e-02
-3.370000e+02	3.142500e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00	96	59	98	85	5	61	16	86	14	94	-1	31	19	47	48	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	95	97	99	100	0.000000e+00	1	1.793170e-02
-9.270000e+02	1.173650e+03	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	97	59	85	61	5	89	27	62	30	45	86	16	44	14	87	22	72	26	79	53	-1	83	82	50	33	81	3	12	75	23	67	39	54	76	1	88	64	49	47	46	98	19	48	31	10	32	-1	2	4	6	7	8	9	11	13	15	17	18	20	21	24	25	28	29	34	35	36	37	38	40	41	42	43	51	52	55	56	57	58	60	63	65	66	68	69	70	71	73	74	77	78	80	84	90	91	92	93	96	99	100	0.000000e+00	1	1.789025e-02
-1.450000e+02	2.362200e+02	9.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	19	47	48	82	3	52	-1	31	-1	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.788742e-02
-5.050000e+02	5.091100e+02	2.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	19	47	48	82	52	-1	94	97	95	59	85	61	5	89	27	62	45	86	16	44	14	37	87	53	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	38	39	40	41	42	43	46	49	50	51	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	90	91	92	93	96	98	99	100	0.000000e+00	1	1.754350e-02
-4.980000e+02	5.195000e+02	1.980000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	97	95	96	85	61	5	89	27	62	45	86	16	44	14	87	53	-1	28	31	47	48	82	59	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	32	33	34	35	36	37	38	39	40	41	42	43	46	49	50	51	52	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	83	84	88	90	91	92	93	98	99	100	81	0.000000e+00	1	1.734508e-02
-1.030000e+02	1.375600e+02	7.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	89	-1	48	47	82	52	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.716897e-02
-1.320000e+02	1.599100e+02	7.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	19	47	48	82	52	-1	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	31	0.000000e+00	1	1.698864e-02
-6.220000e+02	6.894900e+02	3.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	81	31	47	48	82	7	-1	94	95	97	59	85	61	5	89	27	62	30	45	86	16	44	14	87	22	72	26	79	53	-1	1	2	3	4	6	8	9	10	11	12	13	15	17	18	19	20	21	23	24	25	29	32	33	34	35	36	37	38	39	40	41	42	43	46	49	50	51	52	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	80	83	84	88	90	91	92	93	96	98	99	100	0.000000e+00	1	1.697142e-02
-4.090000e+02	4.237600e+02	3.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	-1	94	97	95	59	85	61	5	89	27	62	45	86	16	44	14	87	26	53	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	90	91	92	93	96	98	99	100	0.000000e+00	1	1.695124e-02
-3.500000e+02	3.828800e+02	3.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	81	1	31	82	48	47	-1	61	98	85	5	59	16	86	14	-1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	83	84	87	88	89	90	91	92	93	94	96	97	99	100	95	0.000000e+00	1	1.686768e-02
-1.117000e+03	1.483560e+03	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	60	18	31	33	34	29	24	75	23	67	39	76	28	88	11	19	49	47	48	8	84	82	10	32	51	66	71	35	72	74	58	13	100	93	-1	94	95	97	59	37	61	85	91	96	27	69	30	64	62	16	86	38	44	14	57	87	2	22	54	79	81	3	68	12	-1	1	4	5	6	7	9	15	17	20	21	25	26	36	40	41	42	43	45	46	50	52	53	55	56	63	65	70	73	77	78	80	83	89	90	92	98	99	0.000000e+00	1	1.679275e-02
