89   1   0   0   0
90   1   0   0   0
91   0   1   0   0
92   0   1   0   0
93   0   0   1   0
94   1   0   0   0
95   1   0   0   0
96   1   0   0   0
97   1   0   0   0
98   0   0   1   0
99   0   1   0   0
100   1   0   0   0
101   1   0   0   0
102   1   0   0   0
103   0   0   0   1
104   0   1   0   0
105   0   1   0   0
106   1   0   0   0
107   1   0   0   0
108   0   1   0   0
109   1   0   0   0
110   0   1   0   0
111   0   1   0   0
112   0   0   1   0
113   0   1   0   0
114   0   1   0   0
115   1   0   0   0
116   1   0   0   0
117   1   0   0   0
118   0   1   0   0
119   0   0   1   0
120   1   0   0   0
121   0   1   0   0
122   1   0   0   0
123   0   0   0   1
124   0   1   0   0
125   1   0   0   0
126   1   0   0   0
127   1   0   0   0
128   1   0   0   0
129   1   0   0   0
130   0   1   0   0
131   1   0   0   0
132   0   1   0   0
133   0   1   0   0
134   1   0   0   0
135   0   0   1   0
136   0   0   0   1
137   1   0   0   0
138   0   0   1   0
139   1   0   0   0
140   0   0   1   0
141   0   0   1   0
142   1   0   0   0
143   1   0   0   0
144   1   0   0   0
145   0   0   0   1
146   0   0   1   0
147   1   0   0   0
148   1   0   0   0
149   1   0   0   0
150   0   0   1   0
151   1   0   0   0
152   0   1   0   0
153   1   0   0   0
154   1   0   0   0
155   1   0   0   0
156   1   0   0   0
157   1   0   0   0
158   1   0   0   0
159   1   0   0   0
160   0   1   0   0
161   0   1   0   0
162   1   0   0   0
163   0   1   0   0
164   0   1   0   0
165   1   0   0   0
166   1   0   0   0
167   1   0   0   0
168   1   0   0   0
169   1   0   0   0
170   0   0   1   0
171   1   0   0   0
172   0   0   0   1
173   0   1   0   0
174   1   0   0   0
175   0   0   0   1
176   0   1   0   0
177   1   0   0   0
178   0   1   0   0
179   1   0   0   0
180   0   1   0   0
181   0   1   0   0
182   1   0   0   0
183   0   1   0   0
184   0   1   0   0
185   0   0   1   0
186   1   0   0   0
187   1   0   0   0
188   1   0   0   0
189   0   0   1   0
190   0   1   0   0
191   0   1   0   0
192   1   0   0   0
193   1   0   0   0
194   0   0   1   0
195   1   0   0   0
196   0   0   1   0
197   0   0   1   0
198   0   0   1   0
199   0   0   1   0
200   0   1   0   0
201   1   0   0   0
202   0   1   0   0
203   0   1   0   0
204   0   1   0   0
205   1   0   0   0
206   1   0   0   0
207   0   0   0   1
208   1   0   0   0
209   1   0   0   0
210   1   0   0   0
211   0   1   0   0
212   1   0   0   0
213   0   1   0   0
214   0   1   0   0
215   1   0   0   0
216   1   0   0   0
217   1   0   0   0
218   1   0   0   0
219   1   0   0   0
220   1   0   0   0
221   1   0   0   0
222   0   1   0   0
223   1   0   0   0
224   1   0   0   0
225   0   1   0   0
226   1   0   0   0
227   1   0   0   0
228   0   1   0   0
229   1   0   0   0
230   0   1   0   0
231   1   0   0   0
232   0   1   0   0
233   1   0   0   0
234   1   0   0   0
235   1   0   0   0
236   0   0   0   1
237   0   1   0   0
238   0   1   0   0
239   1   0   0   0
240   0   1   0   0
241   1   0   0   0
242   0   1   0   0
243   1   0   0   0
244   1   0   0   0
245   1   0   0   0
246   1   0   0   0
247   0   1   0   0
248   1   0   0   0
249   0   1   0   0
250   1   0   0   0
251   1   0   0   0
252   0   1   0   0
253   1   0   0   0
254   0   1   0   0
255   1   0   0   0
256   1   0   0   0
257   0   1   0   0
258   0   1   0   0
259   1   0   0   0
260   0   0   1   0
261   1   0   0   0
262   0   1   0   0
263   0   0   1   0
264   0   0   0   1
265   0   0   1   0
266   0   1   0   0
267   1   0   0   0
268   1   0   0   0
269   1   0   0   0
270   0   1   0   0
271   1   0   0   0
272   1   0   0   0
273   1   0   0   0
274   0   0   1   0
275   0   0   1   0
276   1   0   0   0
277   1   0   0   0
278   1   0   0   0
279   1   0   0   0
280   0   1   0   0
281   0   1   0   0
282   1   0   0   0
283   0   0   0   1
284   0   0   1   0
285   1   0   0   0
286   0   1   0   0
287   1   0   0   0
288   0   1   0   0
289   0   0   0   1
290   1   0   0   0
291   0   0   0   1
292   0   0   1   0
293   1   0   0   0
294   0   1   0   0
295   1   0   0   0
296   0   1   0   0
297   0   1   0   0
298   0   1   0   0
299   0   1   0   0
300   1   0   0   0
301   1   0   0   0
302   1   0   0   0
303   1   0   0   0
304   1   0   0   0
305   0   0   0   1
306   1   0   0   0
307   1   0   0   0
308   1   0   0   0
309   0   0   1   0
310   0   1   0   0
311   1   0   0   0
312   0   0   0   1
313   0   1   0   0
314   0   0   1   0
315   0   0   0   1
316   0   1   0   0
317   1   0   0   0
318   0   1   0   0
319   1   0   0   0
320   1   0   0   0
321   1   0   0   0
322   1   0   0   0
323   1   0   0   0
324   1   0   0   0
325   1   0   0   0
326   0   1   0   0
327   0   0   1   0
328   0   0   1   0
329   1   0   0   0
330   0   0   0   1
331   0   0   1   0
332   1   0   0   0
333   1   0   0   0
334   1   0   0   0
335   1   0   0   0
336   1   0   0   0
337   0   1   0   0
338   1   0   0   0
339   0   1   0   0
340   0   0   1   0
341   1   0   0   0
342   0   1   0   0
343   1   0   0   0
344   1   0   0   0
345   1   0   0   0
346   0   1   0   0
347   0   1   0   0
348   1   0   0   0
349   1   0   0   0
350   0   1   0   0
351   1   0   0   0
352   1   0   0   0
353   1   0   0   0
354   1   0   0   0
355   0   0   0   1
356   0   0   0   1
357   1   0   0   0
358   1   0   0   0
359   1   0   0   0
360   0   0   1   0
361   1   0   0   0
362   0   0   0   1
363   0   0   1   0
364   1   0   0   0
365   1   0   0   0
366   1   0   0   0
367   0   1   0   0
368   0   1   0   0
369   1   0   0   0
370   0   1   0   0
371   0   0   0   1
372   0   0   1   0
373   0   0   1   0
374   0   0   1   0
375   1   0   0   0
376   0   1   0   0
377   1   0   0   0
378   0   1   0   0
379   0   1   0   0
380   1   0   0   0
381   1   0   0   0
382   1   0   0   0
383   1   0   0   0
384   1   0   0   0
385   0   1   0   0
386   0   1   0   0
387   1   0   0   0
388   0   1   0   0
389   0   0   0   1
390   0   0   1   0
391   1   0   0   0
392   0   0   0   1
393   1   0   0   0
394   1   0   0   0
395   1   0   0   0
396   1   0   0   0
397   0   0   0   1
398   1   0   0   0
399   1   0   0   0
400   0   0   1   0
401   0   0   0   0
;

param SCORE :=
0 0
1 20
2 20
3 20
4 20
5 26
6 30
7 13
8 23
9 11
10 20
11 30
12 20
13 6
14 17
15 20
16 32
17 17
18 30
19 10
20 14
21 10
22 10
23 30
24 20
25 10
26 10
27 10
28 23
29 26
30 20
31 10
32 20
33 12
34 24
35 5
36 4
37 24
38 3
39 20
40 10
41 10
42 20
43 25
44 30
45 15
46 11
47 10
48 6
49 10
50 20
51 20
52 10
53 21
54 10
55 17
56 30
57 10
58 25
59 10
60 7
61 31
62 10
63 10
64 20
65 10
66 21
67 10
68 10
69 20
70 22
71 20
72 20
73 10
74 10
75 30
76 20
77 20
78 30
79 10
80 19
81 24
82 27
83 20
84 13
85 14
86 21
87 30
88 10
89 10
90 20
91 30
92 10
93 10
94 10
95 10
96 20
97 30
98 18
99 21
100 16
101 10
102 1
103 25
104 23
105 16
106 18
107 8
108 20
109 10
110 10
111 10
112 10
113 30
114 21
115 10
116 10
117 17
118 29
119 16
120 18
121 11
122 30
123 30
124 17
125 20
126 24
127 10
128 29
129 10
130 25
131 10
132 6
133 17
134 10
135 26
136 24
137 30
138 10
139 20
140 20
141 10
142 20
143 30
144 20
145 20
146 10
147 10
148 10
149 20
150 22
151 22
152 20
153 26
154 15
155 20
156 10
157 30
158 30
159 3
160 15
161 10
162 13
163 11
164 21
165 20
166 8
167 15
168 10
169 20
170 10
171 20
172 22
173 30
174 10
175 15
176 20
177 10
178 13
179 20
180 19
181 20
182 19
183 27
184 14
185 20
186 23
187 14
188 6
189 20
190 7
191 14
192 40
193 13
194 16
195 20
196 20
197 20
198 20
199 20
200 12
201 11
202 11
203 20
204 3
205 43
206 11
207 23
208 15
209 27
210 20
211 20
212 20
213 21
214 10
215 17
216 3
217 23
218 10
219 25
220 24
221 24
222 9
223 10
224 20
225 21
226 50
227 16
228 1
229 13
230 20
231 20
232 11
233 10
234 16
235 20
236 19
237 20
238 10
239 30
240 24
241 20
242 10
243 20
244 9
245 15
246 10
247 24
248 20
249 10
250 22
251 20
252 13
253 10
254 18
255 30
256 20
257 30
258 20
259 20
260 30
261 27
262 17
263 20
264 20
265 20
266 20
267 20
268 10
269 10
270 8
271 10
272 13
273 14
274 10
275 30
276 19
277 19
278 17
279 10
280 10
281 20
282 40
283 21
284 19
285 10
286 20
287 10
288 10
289 10
290 10
291 24
292 20
293 24
294 20
295 20
296 10
297 20
298 26
299 28
300 14
301 25
302 10
303 20
304 20
305 5
306 10
307 30
308 23
309 32
310 24
311 27
312 33
313 9
314 19
315 8
316 30
317 21
318 20
319 14
320 10
321 22
322 28
323 20
324 20
325 19
326 20
327 20
328 11
329 27
330 20
331 17
332 17
333 30
334 18
335 4
336 8
337 26
338 13
339 10
340 30
341 10
342 10
343 21
344 10
345 10
346 30
347 39
348 10
349 10
350 10
351 20
352 20
353 39
354 28
355 30
356 20
357 23
358 12
359 18
360 10
361 10
362 20
363 10
364 10
365 20
366 20
367 20
368 13
369 19
370 12
371 7
372 10
373 20
374 20
375 30
376 6
377 20
378 12
379 46
380 27
381 26
382 20
383 26
384 30
385 26
386 11
387 15
388 2
389 20
390 20
391 20
392 10
393 20
394 20
395 20
396 20
397 23
398 21
399 10
400 3
401 0
;

param OT :=
0 0
1 192
2 55
3 116
4 100
5 433
6 144
7 399
8 464
9 66
10 100
11 103
12 520
13 120
14 476
15 128
16 99
17 519
18 158
19 127
20 515
21 96
22 168
23 29
24 100
25 88
26 359
27 127
28 466
29 113
30 97
31 89
32 53
33 175
34 278
35 185
36 580
37 226
38 458
39 123
40 91
41 177
42 113
43 480
44 81
45 423
46 61
47 91
48 193
49 143
50 87
51 104
52 105
53 557
54 100
55 67
56 100
57 109
58 623
59 243
60 496
61 264
62 131
63 73
64 308
65 88
66 273
67 86
68 143
69 164
70 103
71 102
72 40
73 91
74 104
75 30
76 42
77 154
78 89
79 103
80 527
81 348
82 104
83 298
84 382
85 131
86 206
87 101
88 112
89 97
90 63
91 94
92 82
93 18
94 265
95 81
96 87
97 78
98 586
99 296
100 88
101 134
102 516
103 376
104 65
105 426
106 85
107 55
108 62
109 152
110 104
111 136
112 108
113 87
114 395
115 85
116 264
117 238
118 93
119 409
120 397
121 33
122 104
123 93
124 225
125 114
126 182
127 59
128 177
129 89
130 265
131 505
132 218
133 223
134 91
135 276
136 67
137 95
138 86
139 96
140 52
141 78
142 65
143 25
144 21
145 118
146 156
147 81
148 95
149 86
150 31
151 96
152 105
153 426
154 207
155 79
156 81
157 134
158 156
159 306
160 245
161 30
162 94
163 130
164 25
165 62
166 177
167 221
168 69
169 66
170 116
171 89
172 588
173 57
174 128
175 112
176 146
177 70
178 368
179 61
180 494
181 83
182 556
183 348
184 524
185 94
186 8
187 513
188 540
189 88
190 243
191 98
192 122
193 225
194 42
195 109
196 58
197 102
198 157
199 90
200 188
201 539
202 454
203 531
204 90
205 159
206 325
207 68
208 484
209 157
210 110
211 30
212 373
213 23
214 77
215 148
216 329
217 83
218 87
219 192
220 328
221 151
222 49
223 134
224 85
225 377
226 87
227 364
228 93
229 434
230 99
231 457
232 85
233 143
234 454
235 280
236 89
237 145
238 30
239 102
240 321
241 482
242 104
243 62
244 491
245 47
246 109
247 95
248 157
249 104
250 32
251 118
252 86
253 95
254 100
255 88
256 27
257 316
258 106
259 86
260 96
261 105
262 204
263 101
264 92
265 86
266 84
267 116
268 154
269 66
270 97
271 164
272 163
273 547
274 123
275 104
276 61
277 163
278 61
279 121
280 184
281 119
282 101
283 42
284 602
285 67
286 107
287 85
288 68
289 165
290 172
291 387
292 115
293 449
294 140
295 69
296 26
297 95
298 79
299 158
300 242
301 457
302 98
303 138
304 68
305 130
306 66
307 88
308 128
309 305
310 531
311 118
312 90
313 35
314 120
315 45
316 60
317 55
318 33
319 427
320 108
321 338
322 271
323 73
324 96
325 185
326 106
327 143
328 50
329 31
330 93
331 561
332 245
333 77
334 135
335 233
336 417
337 85
338 354
339 99
340 86
341 100
342 87
343 376
344 127
345 104
346 87
347 541
348 140
349 32
350 150
351 133
352 80
353 422
354 93
355 66
356 116
357 200
358 316
359 37
360 63
361 78
362 132
363 66
364 179
365 274
366 122
367 85
368 70
369 217
370 168
371 281
372 93
373 93
374 114
375 66
376 402
377 106
378 313
379 229
380 95
381 71
382 116
383 29
384 462
385 146
386 410
387 311
388 288
389 102
390 98
391 66
392 93
393 96
394 105
395 93
396 83
397 372
398 25
399 406
400 121
401 0
;

param TT :=
0 0
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
57 10
58 10
59 10
60 10
61 10
62 10
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 10
89 10
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 10
111 10
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 10
121 10
122 10
123 10
124 10
125 10
126 10
127 10
128 10
129 10
130 10
131 10
132 10
133 10
134 10
135 10
136 10
137 10
138 10
139 10
140 10
141 10
142 10
143 10
144 10
145 10
146 10
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 10
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 10
192 10
193 10
194 10
195 10
196 10
197 10
198 10
199 10
200 10
201 10
202 10
203 10
204 10
205 10
206 10
207 10
208 10
209 10
210 10
211 10
212 10
213 10
214 10
215 10
216 10
217 10
218 10
219 10
220 10
221 10
222 10
223 10
224 10
225 10
226 10
227 10
228 10
229 10
230 10
231 10
232 10
233 10
234 10
235 10
236 10
237 10
238 10
239 10
240 10
241 10
242 10
243 10
244 10
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 10
263 10
264 10
265 10
266 10
267 10
268 10
269 10
270 10
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 10
280 10
281 10
282 10
283 10
284 10
285 10
286 10
287 10
288 10
289 10
290 10
291 10
292 10
293 10
294 10
295 10
296 10
297 10
298 10
299 10
300 10
301 10
302 10
303 10
304 10
305 10
306 10
307 10
308 10
309 10
310 10
311 10
312 10
313 10
314 10
315 10
316 10
317 10
318 10
319 10
320 10
321 10
322 10
323 10
324 10
325 10
326 10
327 10
328 10
329 10
330 10
331 10
332 10
333 10
334 10
335 10
336 10
337 10
338 10
339 10
340 10
341 10
342 10
343 10
344 10
345 10
346 10
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 10
355 10
356 10
357 10
358 10
359 10
360 10
361 10
362 10
363 10
364 10
365 10
366 10
367 10
368 10
369 10
370 10
371 10
372 10
373 10
374 10
375 10
376 10
377 10
378 10
379 10
380 10
381 10
382 10
383 10
384 10
385 10
386 10
387 10
388 10
389 10
390 10
391 10
392 10
393 10
394 10
395 10
396 10
397 10
398 10
399 10
400 10
401 0
;

param CT :=
0 765
1 312
2 175
3 236
4 220
5 553
6 264
7 519
8 584
9 186
10 220
11 223
12 640
13 240
14 596
15 248
16 219
17 639
18 278
19 247
20 635
21 216
22 288
23 149
24 220
25 208
26 479
27 247
28 586
29 233
30 217
31 209
32 173
33 295
34 398
35 305
36 700
37 346
38 578
39 243
40 211
41 297
42 233
43 600
44 201
45 543
46 181
47 211
48 313
49 263
50 207
51 224
52 225
53 677
54 220
55 187
56 220
57 229
58 743
59 363
60 616
61 384
62 251
63 193
64 428
65 208
66 393
67 206
68 263
69 284
70 223
71 222
72 160
73 211
74 224
75 150
76 162
77 274
78 209
79 223
80 647
81 468
82 224
83 418
84 502
85 251
86 326
87 221
88 232
89 217
90 183
91 214
92 202
93 138
94 385
95 201
96 207
97 198
98 706
99 416
100 208
101 254
102 636
103 496
104 185
105 546
106 205
107 175
108 182
109 272
110 224
111 256
112 228
113 207
114 515
115 205
116 384
117 358
118 213
119 529
120 517
121 153
122 224
123 213
124 345
125 234
126 302
127 179
128 297
129 209
130 385
131 625
132 338
133 343
134 211
135 396
136 187
137 215
138 206
139 216
140 172
141 198
142 185
143 145
144 141
145 238
146 276
147 201
148 215
149 206
150 151
151 216
152 225
153 546
154 327
155 199
156 201
157 254
158 276
159 426
160 365
161 150
162 214
163 250
164 145
165 182
166 297
167 341
168 189
169 186
170 236
171 209
172 708
173 177
174 248
175 232
176 266
177 190
178 488
179 181
180 614
181 203
182 676
183 468
184 644
185 214
186 128
187 633
188 660
189 208
190 363
191 218
192 242
193 345
194 162
195 229
196 178
197 222
198 277
199 210
200 308
201 659
202 574
203 651
204 210
205 279
206 445
207 188
208 604
209 277
210 230
211 150
212 493
213 143
214 197
215 268
216 449
217 203
218 207
219 312
220 448
221 271
222 169
223 254
224 205
225 497
226 207
227 484
228 213
229 554
230 219
231 577
232 205
233 263
234 574
235 400
236 209
237 265
238 150
239 222
240 441
241 602
242 224
243 182
244 611
245 167
246 229
247 215
248 277
249 224
250 152
251 238
252 206
253 215
254 220
255 208
256 147
257 436
258 226
259 206
260 216
261 225
262 324
263 221
264 212
265 206
266 204
267 236
268 274
269 186
270 217
271 284
272 283
273 667
274 243
275 224
276 181
277 283
278 181
279 241
280 304
281 239
282 221
283 162
284 722
285 187
286 227
287 205
288 188
289 285
290 292
291 507
292 235
293 569
294 260
295 189
296 146
297 215
298 199
299 278
300 362
301 577
302 218
303 258
304 188
305 250
306 186
307 208
308 248
309 425
310 651
311 238
312 210
313 155
314 240
315 165
316 180
317 175
318 153
319 547
320 228
321 458
322 391
323 193
324 216
325 305
326 226
327 263
328 170
329 151
330 213
331 681
332 365
333 197
334 255
335 353
336 537
337 205
338 474
339 219
340 206
341 220
342 207
343 496
344 247
345 224
346 207
347 661
348 260
349 152
350 270
351 253
352 200
353 542
354 213
355 186
356 236
357 320
358 436
359 157
360 183
361 198
362 252
363 186
364 299
365 394
366 242
367 205
368 190
369 337
370 288
371 401
372 213
373 213
374 234
375 186
376 522
377 226
378 433
379 349
380 215
381 191
382 236
383 149
384 582
385 266
386 530
387 431
388 408
389 222
390 218
391 186
392 213
393 216
394 225
395 213
396 203
397 492
398 145
399 526
400 241
401 765
;

param t :=
0 1 99.96
0 2 55.97
0 3 60.0
0 4 100.85
0 5 92.54
0 6 95.34
0 7 92.2
0 8 61.03
0 9 66.4
0 10 100.72
0 11 89.05
0 12 35.34
0 13 60.21
0 14 44.64
0 15 85.51
0 16 99.57
0 17 58.83
0 18 46.84
0 19 84.69
0 20 120.42
0 21 96.61
0 22 26.08
0 23 29.07
0 24 100.13
0 25 88.32
0 26 94.87
0 27 106.55
0 28 44.72
0 29 113.44
0 30 97.87
0 31 89.14
0 32 24.08
0 33 75.58
0 34 74.17
0 35 13.0
0 36 39.12
0 37 89.94
0 38 89.68
0 39 65.8
0 40 91.92
0 41 69.92
0 42 85.43
0 43 86.38
0 44 81.32
0 45 69.2
0 46 61.29
0 47 59.36
0 48 112.68
0 49 71.2
0 50 87.37
0 51 104.45
0 52 83.76
0 53 78.01
0 54 92.78
0 55 67.8
0 56 87.28
0 57 109.29
0 58 12.65
0 59 72.42
0 60 50.77
0 61 82.08
0 62 95.71
0 63 67.19
0 64 108.19
0 65 88.32
0 66 74.52
0 67 86.47
0 68 83.19
0 69 86.83
0 70 103.86
0 71 102.58
0 72 34.13
0 73 91.48
0 74 104.92
0 75 30.0
0 76 24.76
0 77 54.04
0 78 89.63
0 79 103.25
0 80 98.81
0 81 84.17
0 82 104.29
0 83 87.68
0 84 76.79
0 85 34.01
0 86 84.76
0 87 101.02
0 88 91.07
0 89 97.58
0 90 63.25
0 91 94.0
0 92 82.73
0 93 18.03
0 94 78.01
0 95 81.74
0 96 87.66
0 97 78.41
0 98 47.51
0 99 62.27
0 100 88.46
0 101 87.05
0 102 106.89
0 103 56.44
0 104 65.73
0 105 107.3
0 106 85.0
0 107 55.03
0 108 62.8
0 109 105.69
0 110 104.0
0 111 108.85
0 112 103.09
0 113 87.98
0 114 97.31
0 115 85.84
0 116 103.6
0 117 56.08
0 118 93.11
0 119 102.0
0 120 60.14
0 121 33.3
0 122 104.31
0 123 85.15
0 124 87.21
0 125 62.63
0 126 44.38
0 127 59.41
0 128 79.92
0 129 89.27
0 130 94.2
0 131 55.44
0 132 100.24
0 133 66.53
0 134 91.22
0 135 56.59
0 136 54.23
0 137 95.86
0 138 86.53
0 139 96.9
0 140 33.02
0 141 61.4
0 142 65.31
0 143 25.81
0 144 21.54
0 145 85.51
0 146 80.96
0 147 81.01
0 148 95.35
0 149 86.21
0 150 31.3
0 151 96.52
0 152 105.12
0 153 78.41
0 154 80.72
0 155 79.12
0 156 81.63
0 157 117.61
0 158 85.09
0 159 51.97
0 160 80.36
0 161 30.15
0 162 94.02
0 163 130.11
0 164 25.5
0 165 62.97
0 166 92.2
0 167 81.79
0 168 69.78
0 169 35.13
0 170 83.49
0 171 89.01
0 172 47.0
0 173 57.63
0 174 96.46
0 175 112.7
0 176 87.82
0 177 68.01
0 178 58.0
0 179 61.07
0 180 72.72
0 181 70.84
0 182 37.64
0 183 93.72
0 184 21.21
0 185 94.34
0 186 8.06
0 187 70.6
0 188 95.59
0 189 88.81
0 190 65.19
0 191 94.64
0 192 99.33
0 193 41.77
0 194 42.2
0 195 104.39
0 196 58.0
0 197 102.88
0 198 102.04
0 199 90.8
0 200 99.16
0 201 29.15
0 202 42.45
0 203 59.21
0 204 52.77
0 205 90.61
0 206 84.22
0 207 68.0
0 208 45.12
0 209 93.02
0 210 67.36
0 211 30.02
0 212 66.37
0 213 23.19
0 214 21.4
0 215 108.58
0 216 128.04
0 217 48.26
0 218 87.66
0 219 50.25
0 220 99.25
0 221 94.11
0 222 49.04
0 223 89.19
0 224 85.21
0 225 99.49
0 226 87.2
0 227 120.21
0 228 67.08
0 229 102.73
0 230 85.88
0 231 89.89
0 232 85.15
0 233 90.45
0 234 112.93
0 235 92.66
0 236 89.81
0 237 86.09
0 238 30.41
0 239 102.16
0 240 80.45
0 241 65.12
0 242 58.82
0 243 62.37
0 244 123.56
0 245 47.41
0 246 109.86
0 247 95.44
0 248 86.45
0 249 104.04
0 250 32.02
0 251 98.48
0 252 86.93
0 253 95.89
0 254 81.34
0 255 88.06
0 256 27.46
0 257 94.92
0 258 95.05
0 259 64.56
0 260 96.63
0 261 86.21
0 262 44.0
0 263 101.36
0 264 92.91
0 265 86.45
0 266 84.63
0 267 87.48
0 268 93.3
0 269 66.29
0 270 47.2
0 271 105.95
0 272 92.66
0 273 14.14
0 274 89.69
0 275 96.88
0 276 61.98
0 277 41.88
0 278 61.4
0 279 104.28
0 280 103.48
0 281 93.65
0 282 66.13
0 283 42.64
0 284 33.02
0 285 59.91
0 286 107.65
0 287 85.38
0 288 68.45
0 289 107.8
0 290 80.31
0 291 107.35
0 292 106.68
0 293 117.66
0 294 97.08
0 295 69.32
0 296 26.63
0 297 72.73
0 298 79.51
0 299 88.51
0 300 109.17
0 301 60.21
0 302 98.76
0 303 106.07
0 304 68.15
0 305 105.44
0 306 66.94
0 307 88.01
0 308 52.35
0 309 107.54
0 310 104.64
0 311 79.16
0 312 90.8
0 313 35.61
0 314 94.67
0 315 45.28
0 316 60.14
0 317 55.01
0 318 33.14
0 319 51.48
0 320 94.76
0 321 87.11
0 322 64.5
0 323 73.35
0 324 96.02
0 325 76.11
0 326 106.28
