251 2
252 13
253 17
254 18
255 8
256 23
257 20
258 11
259 18
260 22
261 39
262 22
263 6
264 9
265 23
266 9
267 26
268 19
269 3
270 18
271 6
272 20
273 7
274 13
275 27
276 17
277 21
278 11
279 29
280 23
281 23
282 10
283 8
284 9
285 35
286 24
287 18
288 15
289 26
290 24
291 34
292 31
293 12
294 10
295 15
296 6
297 6
298 10
299 15
300 16
301 10
302 27
303 17
304 34
305 12
306 9
307 26
308 30
309 22
310 35
311 18
312 20
313 14
314 24
315 48
316 21
317 29
318 21
319 1
320 13
321 11
322 22
323 10
324 21
325 14
326 14
327 12
328 18
329 16
330 30
331 19
332 33
333 24
334 21
335 15
336 16
337 17
338 7
339 3
340 24
341 17
342 21
343 21
344 10
345 20
346 7
347 18
348 18
349 28
350 25
351 11
352 15
353 24
354 7
355 8
356 18
357 22
358 10
359 23
360 30
361 23
362 17
363 15
364 17
365 21
366 9
367 32
368 18
369 7
370 19
371 20
372 23
373 25
374 19
375 22
376 20
377 10
378 32
379 21
380 13
381 17
382 26
383 15
384 6
385 35
386 19
387 3
388 13
389 10
390 36
391 25
392 15
393 15
394 15
395 23
396 17
397 14
398 3
399 14
400 11
401 0
;

OT:=
0 0
1 0
2 1937
3 0
4 0
5 277
6 1466
7 825
8 357
9 0
10 0
11 722
12 0
13 110
14 2084
15 1289
16 0
17 851
18 2548
19 0
20 736
21 0
22 0
23 0
24 678
25 0
26 362
27 0
28 0
29 0
30 1543
31 1448
32 1979
33 421
34 0
35 31
36 0
37 0
38 244
39 0
40 591
41 359
42 0
43 1464
44 0
45 0
46 2415
47 569
48 0
49 0
50 694
51 434
52 0
53 570
54 1838
55 0
56 0
57 1308
58 0
59 0
60 0
61 1333
62 0
63 0
64 0
65 0
66 779
67 0
68 0
69 919
70 0
71 0
72 1533
73 0
74 1547
75 0
76 528
77 0
78 0
79 1538
80 0
81 0
82 1375
83 0
84 0
85 1887
86 795
87 1308
88 2908
89 0
90 0
91 0
92 207
93 0
94 1415
95 0
96 0
97 1669
98 158
99 2613
100 0
101 0
102 0
103 1810
104 0
105 1113
106 0
107 2439
108 1712
109 0
110 0
111 0
112 0
113 0
114 0
115 1258
116 1037
117 0
118 0
119 880
120 0
121 0
122 2033
123 0
124 1354
125 678
126 414
127 108
128 0
129 904
130 0
131 553
132 1987
133 2307
134 1111
135 726
136 0
137 280
138 0
139 0
140 0
141 203
142 0
143 0
144 203
145 1057
146 0
147 1305
148 0
149 1396
150 0
151 1648
152 0
153 964
154 0
155 0
156 0
157 0
158 0
159 0
160 2281
161 1292
162 125
163 0
164 0
165 0
166 0
167 0
168 890
169 0
170 2169
171 0
172 395
173 0
174 0
175 1478
176 2086
177 0
178 0
179 0
180 1095
181 51
182 2505
183 0
184 0
185 0
186 0
187 0
188 0
189 874
190 187
191 2197
192 11
193 892
194 0
195 0
196 0
197 494
198 2022
199 0
200 0
201 0
202 0
203 830
204 0
205 834
206 0
207 913
208 376
209 0
210 1945
211 0
212 0
213 1616
214 785
215 612
216 292
217 0
218 1317
219 0
220 1149
221 1176
222 403
223 0
224 2504
225 0
226 1281
227 1914
228 0
229 2270
230 0
231 1400
232 0
233 0
234 2300
235 1471
236 0
237 124
238 25
239 1807
240 0
241 2537
242 1847
243 2262
244 0
245 550
246 749
247 0
248 2275
249 1741
250 0
251 1280
252 0
253 0
254 0
255 0
256 0
257 2008
258 0
259 2170
260 155
261 1869
262 0
263 951
264 2142
265 0
266 1913
267 487
268 1895
269 664
270 0
271 1721
272 1692
273 1159
274 598
275 0
276 804
277 0
278 0
279 486
280 0
281 0
282 0
283 0
284 0
285 0
286 2473
287 1597
288 0
289 51
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 1782
298 0
299 0
300 339
301 0
302 0
303 0
304 0
305 1422
306 0
307 0
308 0
309 0
310 1039
311 723
312 2118
313 0
314 1980
315 847
316 113
317 0
318 0
319 0
320 0
321 0
322 0
323 772
324 925
325 2261
326 890
327 459
328 1736
329 2003
330 2675
331 0
332 0
333 1093
334 0
335 2120
336 0
337 0
338 2191
339 834
340 1506
341 0
342 0
343 0
344 1532
345 2232
346 0
347 626
348 1328
349 1270
350 19
351 0
352 1156
353 0
354 1309
355 146
356 0
357 1897
358 1817
359 818
360 0
361 954
362 427
363 1629
364 0
365 0
366 0
367 0
368 1568
369 0
370 0
371 1368
372 0
373 2225
374 886
375 302
376 2303
377 1367
378 329
379 1080
380 0
381 222
382 308
383 0
384 949
385 0
386 408
387 0
388 1063
389 0
390 1938
391 0
392 2575
393 0
394 2137
395 208
396 682
397 129
398 2446
399 0
400 321
401 0
;

TT:=
0 0
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
57 10
58 10
59 10
60 10
61 10
62 10
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 10
89 10
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 10
111 10
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 10
121 10
122 10
123 10
124 10
125 10
126 10
127 10
128 10
129 10
130 10
131 10
132 10
133 10
134 10
135 10
136 10
137 10
138 10
139 10
140 10
141 10
142 10
143 10
144 10
145 10
146 10
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 10
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 10
192 10
193 10
194 10
195 10
196 10
197 10
198 10
199 10
200 10
201 10
202 10
203 10
204 10
205 10
206 10
207 10
208 10
209 10
210 10
211 10
212 10
213 10
214 10
215 10
216 10
217 10
218 10
219 10
220 10
221 10
222 10
223 10
224 10
225 10
226 10
227 10
228 10
229 10
230 10
231 10
232 10
233 10
234 10
235 10
236 10
237 10
238 10
239 10
240 10
241 10
242 10
243 10
244 10
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 10
263 10
264 10
265 10
266 10
267 10
268 10
269 10
270 10
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 10
280 10
281 10
282 10
283 10
284 10
285 10
286 10
287 10
288 10
289 10
290 10
291 10
292 10
293 10
294 10
295 10
296 10
297 10
298 10
299 10
300 10
301 10
302 10
303 10
304 10
305 10
306 10
307 10
308 10
309 10
310 10
311 10
312 10
313 10
314 10
315 10
316 10
317 10
318 10
319 10
320 10
321 10
322 10
323 10
324 10
325 10
326 10
327 10
328 10
329 10
330 10
331 10
332 10
333 10
334 10
335 10
336 10
337 10
338 10
339 10
340 10
341 10
342 10
343 10
344 10
345 10
346 10
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 10
355 10
356 10
357 10
358 10
359 10
360 10
361 10
362 10
363 10
364 10
365 10
366 10
367 10
368 10
369 10
370 10
371 10
372 10
373 10
374 10
375 10
376 10
377 10
378 10
379 10
380 10
381 10
382 10
383 10
384 10
385 10
386 10
387 10
388 10
389 10
390 10
391 10
392 10
393 10
394 10
395 10
396 10
397 10
398 10
399 10
400 10
401 0
;

CT:=
0 3213
1 3114
2 2085
3 3183
4 3109
5 403
6 1586
7 903
8 455
9 3105
10 3119
11 846
12 3127
13 232
14 2246
15 1373
16 3104
17 933
18 2692
19 3112
20 838
21 3153
22 3146
23 3175
24 848
25 3106
26 529
27 3096
28 3178
29 3105
30 1718
31 1488
32 2131
33 526
34 3115
35 168
36 3161
37 3146
38 439
39 3170
40 690
41 525
42 3170
43 1670
44 3121
45 3109
46 2515
47 696
48 3168
49 3109
50 734
51 581
52 3123
53 685
54 2057
55 3161
56 3101
57 1475
58 3096
59 3147
60 3156
61 1511
62 3114
63 3110
64 3159
65 3161
66 896
67 3109
68 3083
69 1043
70 3171
71 3139
72 1572
73 3091
74 1667
75 3125
76 671
77 3094
78 3176
79 1648
80 3113
81 3177
82 1463
83 3161
84 3150
85 2035
86 896
87 1470
88 3030
89 3157
90 3081
91 3109
92 318
93 3071
94 1509
95 3117
96 3122
97 1828
98 234
99 2674
100 3125
101 3179
102 3148
103 1862
104 3152
105 1168
106 3174
107 2526
108 1775
109 3160
110 3127
111 3148
112 3098
113 3170
114 3108
115 1303
116 1153
117 3119
118 3149
119 944
120 3119
121 3073
122 2177
123 3121
124 1484
125 845
126 483
127 148
128 3111
129 977
130 3078
131 668
132 2125
133 2389
134 1275
135 782
136 3142
137 346
138 3094
139 3117
140 3192
141 321
142 3126
143 3133
144 351
145 1256
146 3119
147 1368
148 3112
149 1465
150 3100
151 1811
152 3134
153 1081
154 3136
155 3178
156 3124
157 3109
158 3151
159 3137
160 2388
161 1394
162 166
163 3117
164 3118
165 3137
166 3199
167 3150
168 981
169 3172
170 2260
171 3189
172 542
173 3075
174 3109
175 1514
176 2203
177 3163
178 3109
179 3159
180 1181
181 141
182 2617
183 3132
184 3120
185 3154
186 3106
187 3097
188 3129
189 982
190 273
191 2355
