284 951
285 1702
286 2979
287 342
288 2436
289 2152
290 72
291 1668
292 56
293 753
294 2930
295 765
296 19
297 837
298 532
299 1350
300 1611
301 2199
302 393
303 2389
304 1312
305 2179
306 1472
307 1915
308 2005
309 294
310 2047
311 1324
312 1847
313 456
314 2525
315 2665
316 1836
317 2233
318 2890
319 1673
320 2848
321 481
322 1810
323 72
324 18
325 45
326 2784
327 1393
328 2071
329 302
330 1901
331 59
332 2595
333 424
334 2063
335 249
336 1607
337 346
338 1777
339 1135
340 2508
341 73
342 2462
343 2100
344 2816
345 395
346 413
347 525
348 933
349 509
350 1225
351 814
352 1269
353 116
354 3043
355 203
356 2667
357 165
358 192
359 631
360 1045
361 3487
362 334
363 2632
364 2489
365 2590
366 2569
367 184
368 2861
369 757
370 491
371 45
372 78
373 1011
374 734
375 1334
376 2574
377 478
378 2342
379 134
380 2065
381 2351
382 1695
383 39
384 1217
385 982
386 1275
387 668
388 415
389 1325
390 2988
391 21
392 2074
393 1933
394 2047
395 1364
396 2713
397 1375
398 1194
399 1561
400 2170
401 0
;

param TT :=
0 0
1 90
2 90
3 90
4 90
5 90
6 90
7 90
8 90
9 90
10 90
11 90
12 90
13 90
14 90
15 90
16 90
17 90
18 90
19 90
20 90
21 90
22 90
23 90
24 90
25 90
26 90
27 90
28 90
29 90
30 90
31 90
32 90
33 90
34 90
35 90
36 90
37 90
38 90
39 90
40 90
41 90
42 90
43 90
44 90
45 90
46 90
47 90
48 90
49 90
50 90
51 90
52 90
53 90
54 90
55 90
56 90
57 90
58 90
59 90
60 90
61 90
62 90
63 90
64 90
65 90
66 90
67 90
68 90
69 90
70 90
71 90
72 90
73 90
74 90
75 90
76 90
77 90
78 90
79 90
80 90
81 90
82 90
83 90
84 90
85 90
86 90
87 90
88 90
89 90
90 90
91 90
92 90
93 90
94 90
95 90
96 90
97 90
98 90
99 90
100 90
101 90
102 90
103 90
104 90
105 90
106 90
107 90
108 90
109 90
110 90
111 90
112 90
113 90
114 90
115 90
116 90
117 90
118 90
119 90
120 90
121 90
122 90
123 90
124 90
125 90
126 90
127 90
128 90
129 90
130 90
131 90
132 90
133 90
134 90
135 90
136 90
137 90
138 90
139 90
140 90
141 90
142 90
143 90
144 90
145 90
146 90
147 90
148 90
149 90
150 90
151 90
152 90
153 90
154 90
155 90
156 90
157 90
158 90
159 90
160 90
161 90
162 90
163 90
164 90
165 90
166 90
167 90
168 90
169 90
170 90
171 90
172 90
173 90
174 90
175 90
176 90
177 90
178 90
179 90
180 90
181 90
182 90
183 90
184 90
185 90
186 90
187 90
188 90
189 90
190 90
191 90
192 90
193 90
194 90
195 90
196 90
197 90
198 90
199 90
200 90
201 90
202 90
203 90
204 90
205 90
206 90
207 90
208 90
209 90
210 90
211 90
212 90
213 90
214 90
215 90
216 90
217 90
218 90
219 90
220 90
221 90
222 90
223 90
224 90
225 90
226 90
227 90
228 90
229 90
230 90
231 90
232 90
233 90
234 90
235 90
236 90
237 90
238 90
239 90
240 90
241 90
242 90
243 90
244 90
245 90
246 90
247 90
248 90
249 90
250 90
251 90
252 90
253 90
254 90
255 90
256 90
257 90
258 90
259 90
260 90
261 90
262 90
263 90
264 90
265 90
266 90
267 90
268 90
269 90
270 90
271 90
272 90
273 90
274 90
275 90
276 90
277 90
278 90
279 90
280 90
281 90
282 90
283 90
284 90
285 90
286 90
287 90
288 90
289 90
290 90
291 90
292 90
293 90
294 90
295 90
296 90
297 90
298 90
299 90
300 90
301 90
302 90
303 90
304 90
305 90
306 90
307 90
308 90
309 90
310 90
311 90
312 90
313 90
314 90
315 90
316 90
317 90
318 90
319 90
320 90
321 90
322 90
323 90
324 90
325 90
326 90
327 90
328 90
329 90
330 90
331 90
332 90
333 90
334 90
335 90
336 90
337 90
338 90
339 90
340 90
341 90
342 90
343 90
344 90
345 90
346 90
347 90
348 90
349 90
350 90
351 90
352 90
353 90
354 90
355 90
356 90
357 90
358 90
359 90
360 90
361 90
362 90
363 90
364 90
365 90
366 90
367 90
368 90
369 90
370 90
371 90
372 90
373 90
374 90
375 90
376 90
377 90
378 90
379 90
380 90
381 90
382 90
383 90
384 90
385 90
386 90
387 90
388 90
389 90
390 90
391 90
392 90
393 90
394 90
395 90
396 90
397 90
398 90
399 90
400 90
401 0
;

param CT :=
0 3693
1 720
2 1018
3 2476
4 2603
5 2115
6 3197
7 1206
8 2426
9 1255
10 2472
11 2046
12 2196
13 2484
14 1782
15 449
16 3162
17 2552
18 1222
19 2400
20 1095
21 832
22 919
23 1226
24 2345
25 343
26 2008
27 796
28 1315
29 1830
30 2998
31 646
32 2038
33 3263
34 1038
35 707
36 602
37 385
38 2977
39 1898
40 3451
41 2570
42 2410
43 2823
44 1847
45 2786
46 1974
47 2509
48 3546
49 577
50 1293
51 967
52 3260
53 608
54 1760
55 3004
56 3318
57 3006
58 1712
59 2023
60 1234
61 3527
62 814
63 2843
64 770
65 2386
66 2961
67 696
68 2274
69 1065
70 3554
71 3499
72 3580
73 901
74 3022
75 729
76 3497
77 2745
78 2343
79 3062
80 2133
81 3140
82 3329
83 1547
84 1027
85 2739
86 3246
87 2350
88 3234
89 459
90 3155
91 2898
92 2918
93 1393
94 1673
95 2061
96 3141
97 1225
98 3295
99 3338
100 1229
101 1588
102 2274
103 1470
104 1169
105 1552
106 3220
107 2584
108 2055
109 3568
110 612
111 3148
112 1477
113 1980
114 1400
115 371
116 2190
117 1810
118 2668
119 1001
120 2007
121 3220
122 1485
123 2152
124 1421
125 1884
126 3511
127 479
128 891
129 915
130 3027
131 3554
132 2381
133 916
134 2279
135 2457
136 2530
137 835
138 3542
139 1717
140 1095
141 1910
142 1677
143 2069
144 940
145 3173
146 960
147 415
148 2051
149 1465
150 3589
151 1309
152 1200
153 2761
154 946
155 2343
156 1422
157 1642
158 2790
159 1674
160 2664
161 3166
162 618
163 997
164 3554
165 1691
166 528
167 3379
168 2788
169 1871
170 608
171 1447
172 1306
173 2195
174 769
175 443
176 3359
177 445
178 1384
179 2052
180 1496
181 3100
182 1392
183 2132
184 2258
185 1614
186 1730
187 2088
188 964
189 670
190 1400
191 789
192 994
193 1777
194 1962
195 3215
196 1883
197 1501
198 1450
199 2140
200 1909
201 2235
202 1844
203 713
204 1471
205 1808
206 2257
207 2736
208 1814
209 2889
210 1453
211 856
212 1359
213 577
214 2126
215 3129
216 624
217 3036
218 427
219 2466
220 2565
221 3207
222 614
223 2482
224 1042
225 809
226 2247
227 1208
228 2428
229 2576
230 2721
231 2963
232 2029
233 2961
234 3042
235 619
236 1028
237 1959
238 525
239 517
240 634
241 1639
242 3585
243 3094
244 2690
245 2365
246 3141
247 3380
248 1588
249 1115
250 1815
251 1835
252 820
253 1090
254 1248
255 3402
256 912
257 3138
258 2472
259 2425
260 1603
261 2649
262 1230
263 1569
264 1440
265 2967
266 2963
267 2146
268 1831
269 936
270 3054
271 882
272 1501
273 2542
274 1558
275 975
276 543
277 2889
278 1836
279 2176
280 2118
281 2686
282 3462
283 1535
284 1250
285 2130
286 3373
287 1354
288 3535
289 2853
290 743
291 2326
292 1308
293 1283
294 3551
295 1873
296 820
297 1797
298 978
299 2124
300 2200
301 2785
302 1336
303 2881
304 1902
305 2760
306 2208
307 2617
308 2331
309 786
310 2819
311 2119
312 2742
313 1089
314 3059
315 2879
316 2136
317 3539
318 3529
319 2477
320 3461
321 574
322 2356
323 567
324 484
325 360
326 3060
327 2339
328 2842
329 600
330 2589
331 789
332 2929
333 851
334 2858
335 1019
336 2774
337 703
338 2459
339 1497
340 3423
341 621
342 2706
343 2690
344 3412
345 885
346 955
347 1220
348 1160
349 1015
350 1634
351 1633
352 2072
353 1621
354 3550
355 654
356 3255
357 1101
358 1237
359 1217
360 1433
361 3553
362 835
363 3329
364 2793
365 3171
366 2768
367 321
368 3179
369 1362
370 1145
371 901
372 656
373 1759
374 1740
375 1490
376 3101
377 703
378 3537
379 611
380 2566
381 2779
382 2221
383 597
384 2183
385 1515
386 1975
387 834
388 1227
389 1352
390 3554
391 750
392 2603
393 2831
394 3061
395 1890
396 3585
397 1636
398 1391
399 2678
400 2813
401 3693
;

param t :=
0 1 81.69
0 2 58.0
0 3 75.64
0 4 87.37
0 5 106.04
0 6 58.01
0 7 52.09
0 8 71.31
0 9 95.19
0 10 98.47
0 11 73.25
0 12 66.37
0 13 72.03
0 14 89.5
0 15 29.55
0 16 18.38
0 17 53.14
0 18 36.62
0 19 33.06
0 20 84.02
0 21 56.29
0 22 39.01
0 23 87.98
0 24 66.31
0 25 27.89
0 26 63.16
0 27 26.08
0 28 33.29
0 29 49.5
0 30 73.82
0 31 36.67
0 32 83.93
0 33 60.37
0 34 72.11
0 35 53.0
0 36 73.82
0 37 41.05
0 38 26.4
0 39 83.65
0 40 51.66
0 41 89.64
0 42 71.57
0 43 98.08
0 44 31.24
0 45 100.41
0 46 89.68
0 47 78.71
0 48 57.8
0 49 37.16
0 50 113.15
0 51 37.34
0 52 67.78
0 53 83.76
0 54 87.09
0 55 99.04
0 56 90.71
0 57 74.95
0 58 56.08
0 59 41.05
0 60 86.61
0 61 40.5
0 62 58.31
0 63 95.19
0 64 81.49
0 65 48.51
0 66 23.02
0 67 87.66
0 68 63.07
0 69 61.03
0 70 49.52
0 71 56.65
0 72 23.71
0 73 83.55
0 74 77.42
0 75 9.49
0 76 27.51
0 77 73.74
0 78 95.77
0 79 81.58
0 80 79.51
0 81 88.39
0 82 68.88
0 83 94.25
0 84 75.0
0 85 96.38
0 86 68.35
0 87 80.1
0 88 21.63
0 89 61.85
0 90 99.46
0 91 87.3
0 92 26.93
0 93 58.69
0 94 38.95
0 95 120.1
0 96 45.71
0 97 88.73
0 98 17.03
0 99 15.13
0 100 54.01
0 101 42.94
0 102 99.25
0 103 60.83
0 104 92.28
0 105 113.6
0 106 51.31
0 107 95.52
0 108 63.25
0 109 35.51
0 110 113.99
0 111 94.92
0 112 36.06
0 113 123.04
0 114 44.78
0 115 27.86
0 116 82.62
0 117 37.54
0 118 80.08
0 119 42.19
0 120 51.86
0 121 80.71
0 122 85.23
0 123 82.01
0 124 31.06
0 125 50.0
0 126 92.96
0 127 63.01
0 128 105.26
0 129 39.01
0 130 72.8
0 131 49.82
0 132 63.81
0 133 40.5
0 134 93.61
0 135 90.14
0 136 86.83
0 137 50.77
0 138 61.52
0 139 103.87
0 140 46.32
0 141 99.48
0 142 131.14
0 143 43.83
0 144 29.73
0 145 61.39
0 146 82.88
0 147 55.58
0 148 71.45
0 149 105.12
0 150 14.0
0 151 64.38
0 152 48.09
0 153 72.01
0 154 68.36
0 155 38.28
0 156 111.13
0 157 114.87
0 158 77.03
0 159 34.41
0 160 75.29
0 161 67.91
0 162 18.0
0 163 88.39
0 164 49.68
0 165 89.16
0 166 82.66
0 167 47.13
0 168 99.36
0 169 98.49
0 170 28.46
0 171 46.04
0 172 76.03
0 173 89.27
0 174 27.66
0 175 102.47
0 176 14.32
0 177 27.59
0 178 86.76
0 179 79.31
0 180 85.73
0 181 79.88
0 182 33.84
0 183 48.55
0 184 38.9
0 185 52.01
0 186 90.55
0 187 58.52
0 188 47.0
0 189 64.12
0 190 102.55
0 191 38.05
0 192 98.84
0 193 57.8
0 194 99.96
0 195 20.0
0 196 75.27
0 197 58.73
0 198 117.41
0 199 65.3
0 200 83.01
0 201 88.02
0 202 113.57
0 203 89.2
0 204 93.48
0 205 53.81
0 206 125.25
0 207 66.91
0 208 69.3
0 209 74.65
0 210 50.99
0 211 51.87
0 212 58.22
0 213 18.79
0 214 82.97
0 215 63.79
0 216 26.02
0 217 33.29
0 218 28.79
0 219 40.71
0 220 86.47
0 221 38.21
0 222 60.9
0 223 106.61
0 224 90.43
0 225 60.21
0 226 80.4
0 227 84.43
0 228 82.15
0 229 84.01
0 230 71.78
0 231 74.0
0 232 44.01
0 233 58.24
0 234 70.24
0 235 73.74
0 236 77.32
0 237 75.03
0 238 29.15
0 239 49.98
0 240 62.29
0 241 67.21
0 242 18.38
0 243 59.09
0 244 61.85
0 245 39.4
0 246 16.28
0 247 55.44
0 248 82.15
0 249 61.85
0 250 44.55
0 251 57.08
0 252 47.8
0 253 92.76
0 254 87.64
0 255 20.62
0 256 64.44
0 257 73.82
0 258 86.45
0 259 31.95
0 260 75.01
0 261 94.13
0 262 22.83
0 263 88.32
0 264 106.51
0 265 55.03
0 266 21.95
0 267 82.71
0 268 74.33
0 269 70.49
0 270 58.31
0 271 67.12
0 272 82.93
0 273 87.57
0 274 62.43
0 275 61.01
0 276 57.71
0 277 104.92
0 278 90.48
0 279 64.01
0 280 80.81
0 281 90.61
0 282 52.48
0 283 67.07
0 284 57.01
0 285 80.78
0 286 49.19
0 287 89.89
0 288 68.36
0 289 74.95
0 290 72.12
0 291 83.93
0 292 56.75
0 293 35.47
0 294 52.01
0 295 96.17
0 296 19.7
0 297 37.44
0 298 93.05
0 299 72.24
0 300 82.46
0 301 27.66
0 302 40.45
0 303 65.76
0 304 88.46
0 305 75.58
0 306 82.57
0 307 34.79
0 308 33.14
0 309 67.54
0 310 89.27
0 311 79.71
0 312 92.65
0 313 41.19
0 314 49.98
0 315 76.69
0 316 69.58
0 317 53.85
0 318 52.39
0 319 31.02
0 320 61.66
0 321 74.43
0 322 72.78
0 323 72.95
0 324 18.03
0 325 45.1
0 326 64.51
0 327 113.57
0 328 71.18
0 329 69.97
0 330 45.28
0 331 59.67
0 332 99.72
0 333 50.25
0 334 101.18
0 335 72.4
0 336 34.71
0 337 38.95
0 338 71.55
0 339 52.01
0 340 25.71
0 341 62.03
0 342 82.23
0 343 84.12
0 344 58.18
0 345 74.63
0 346 107.0
0 347 100.12
0 348 104.81
0 349 94.11
0 350 94.63
0 351 33.84
0 352 74.33
0 353 95.26
0 354 53.34
0 355 61.06
0 356 74.33
0 357 60.01
