164 1 0 164 2 1 164 3 0 164 4 0
165 1 1 165 2 0 165 3 0 165 4 0
166 1 1 166 2 0 166 3 0 166 4 0
167 1 1 167 2 0 167 3 0 167 4 0
168 1 1 168 2 0 168 3 0 168 4 0
169 1 1 169 2 0 169 3 0 169 4 0
170 1 0 170 2 0 170 3 1 170 4 0
171 1 1 171 2 0 171 3 0 171 4 0
172 1 0 172 2 0 172 3 0 172 4 1
173 1 0 173 2 1 173 3 0 173 4 0
174 1 1 174 2 0 174 3 0 174 4 0
175 1 0 175 2 0 175 3 0 175 4 1
176 1 0 176 2 1 176 3 0 176 4 0
177 1 1 177 2 0 177 3 0 177 4 0
178 1 0 178 2 1 178 3 0 178 4 0
179 1 1 179 2 0 179 3 0 179 4 0
180 1 0 180 2 1 180 3 0 180 4 0
181 1 0 181 2 1 181 3 0 181 4 0
182 1 1 182 2 0 182 3 0 182 4 0
183 1 0 183 2 1 183 3 0 183 4 0
184 1 0 184 2 1 184 3 0 184 4 0
185 1 0 185 2 0 185 3 1 185 4 0
186 1 1 186 2 0 186 3 0 186 4 0
187 1 1 187 2 0 187 3 0 187 4 0
188 1 1 188 2 0 188 3 0 188 4 0
189 1 0 189 2 0 189 3 1 189 4 0
190 1 0 190 2 1 190 3 0 190 4 0
191 1 0 191 2 1 191 3 0 191 4 0
192 1 1 192 2 0 192 3 0 192 4 0
193 1 1 193 2 0 193 3 0 193 4 0
194 1 0 194 2 0 194 3 1 194 4 0
195 1 1 195 2 0 195 3 0 195 4 0
196 1 0 196 2 0 196 3 1 196 4 0
197 1 0 197 2 0 197 3 1 197 4 0
198 1 0 198 2 0 198 3 1 198 4 0
199 1 0 199 2 0 199 3 1 199 4 0
200 1 0 200 2 1 200 3 0 200 4 0
201 1 1 201 2 0 201 3 0 201 4 0
202 1 0 202 2 1 202 3 0 202 4 0
203 1 0 203 2 1 203 3 0 203 4 0
204 1 0 204 2 1 204 3 0 204 4 0
205 1 1 205 2 0 205 3 0 205 4 0
206 1 1 206 2 0 206 3 0 206 4 0
207 1 0 207 2 0 207 3 0 207 4 1
208 1 1 208 2 0 208 3 0 208 4 0
209 1 1 209 2 0 209 3 0 209 4 0
210 1 1 210 2 0 210 3 0 210 4 0
211 1 0 211 2 1 211 3 0 211 4 0
212 1 1 212 2 0 212 3 0 212 4 0
213 1 0 213 2 1 213 3 0 213 4 0
214 1 0 214 2 1 214 3 0 214 4 0
215 1 1 215 2 0 215 3 0 215 4 0
216 1 1 216 2 0 216 3 0 216 4 0
217 1 1 217 2 0 217 3 0 217 4 0
218 1 1 218 2 0 218 3 0 218 4 0
219 1 1 219 2 0 219 3 0 219 4 0
220 1 1 220 2 0 220 3 0 220 4 0
221 1 1 221 2 0 221 3 0 221 4 0
222 1 0 222 2 1 222 3 0 222 4 0
223 1 1 223 2 0 223 3 0 223 4 0
224 1 1 224 2 0 224 3 0 224 4 0
225 1 0 225 2 1 225 3 0 225 4 0
226 1 1 226 2 0 226 3 0 226 4 0
227 1 1 227 2 0 227 3 0 227 4 0
228 1 0 228 2 1 228 3 0 228 4 0
229 1 1 229 2 0 229 3 0 229 4 0
230 1 0 230 2 1 230 3 0 230 4 0
231 1 1 231 2 0 231 3 0 231 4 0
232 1 0 232 2 1 232 3 0 232 4 0
233 1 1 233 2 0 233 3 0 233 4 0
234 1 1 234 2 0 234 3 0 234 4 0
235 1 1 235 2 0 235 3 0 235 4 0
236 1 0 236 2 0 236 3 0 236 4 1
237 1 0 237 2 1 237 3 0 237 4 0
238 1 0 238 2 1 238 3 0 238 4 0
239 1 1 239 2 0 239 3 0 239 4 0
240 1 0 240 2 1 240 3 0 240 4 0
241 1 1 241 2 0 241 3 0 241 4 0
242 1 0 242 2 1 242 3 0 242 4 0
243 1 1 243 2 0 243 3 0 243 4 0
244 1 1 244 2 0 244 3 0 244 4 0
245 1 1 245 2 0 245 3 0 245 4 0
246 1 1 246 2 0 246 3 0 246 4 0
247 1 0 247 2 1 247 3 0 247 4 0
248 1 1 248 2 0 248 3 0 248 4 0
249 1 0 249 2 1 249 3 0 249 4 0
250 1 1 250 2 0 250 3 0 250 4 0
251 1 1 251 2 0 251 3 0 251 4 0
252 1 0 252 2 1 252 3 0 252 4 0
253 1 1 253 2 0 253 3 0 253 4 0
254 1 0 254 2 1 254 3 0 254 4 0
255 1 1 255 2 0 255 3 0 255 4 0
256 1 1 256 2 0 256 3 0 256 4 0
257 1 0 257 2 1 257 3 0 257 4 0
258 1 0 258 2 1 258 3 0 258 4 0
259 1 1 259 2 0 259 3 0 259 4 0
260 1 0 260 2 0 260 3 1 260 4 0
261 1 1 261 2 0 261 3 0 261 4 0
262 1 0 262 2 1 262 3 0 262 4 0
263 1 0 263 2 0 263 3 1 263 4 0
264 1 0 264 2 0 264 3 0 264 4 1
265 1 0 265 2 0 265 3 1 265 4 0
266 1 0 266 2 1 266 3 0 266 4 0
267 1 1 267 2 0 267 3 0 267 4 0
268 1 1 268 2 0 268 3 0 268 4 0
269 1 1 269 2 0 269 3 0 269 4 0
270 1 0 270 2 1 270 3 0 270 4 0
271 1 1 271 2 0 271 3 0 271 4 0
272 1 1 272 2 0 272 3 0 272 4 0
273 1 1 273 2 0 273 3 0 273 4 0
274 1 0 274 2 0 274 3 1 274 4 0
275 1 0 275 2 0 275 3 1 275 4 0
276 1 1 276 2 0 276 3 0 276 4 0
277 1 1 277 2 0 277 3 0 277 4 0
278 1 1 278 2 0 278 3 0 278 4 0
279 1 1 279 2 0 279 3 0 279 4 0
280 1 0 280 2 1 280 3 0 280 4 0
281 1 0 281 2 1 281 3 0 281 4 0
282 1 1 282 2 0 282 3 0 282 4 0
283 1 0 283 2 0 283 3 0 283 4 1
284 1 0 284 2 0 284 3 1 284 4 0
285 1 1 285 2 0 285 3 0 285 4 0
286 1 0 286 2 1 286 3 0 286 4 0
287 1 1 287 2 0 287 3 0 287 4 0
288 1 0 288 2 1 288 3 0 288 4 0
289 1 0 289 2 0 289 3 0 289 4 1
290 1 1 290 2 0 290 3 0 290 4 0
291 1 0 291 2 0 291 3 0 291 4 1
292 1 0 292 2 0 292 3 1 292 4 0
293 1 1 293 2 0 293 3 0 293 4 0
294 1 0 294 2 1 294 3 0 294 4 0
295 1 1 295 2 0 295 3 0 295 4 0
296 1 0 296 2 1 296 3 0 296 4 0
297 1 0 297 2 1 297 3 0 297 4 0
298 1 0 298 2 1 298 3 0 298 4 0
299 1 0 299 2 1 299 3 0 299 4 0
300 1 1 300 2 0 300 3 0 300 4 0
301 1 1 301 2 0 301 3 0 301 4 0
302 1 1 302 2 0 302 3 0 302 4 0
303 1 1 303 2 0 303 3 0 303 4 0
304 1 1 304 2 0 304 3 0 304 4 0
305 1 0 305 2 0 305 3 0 305 4 1
306 1 1 306 2 0 306 3 0 306 4 0
307 1 1 307 2 0 307 3 0 307 4 0
308 1 1 308 2 0 308 3 0 308 4 0
309 1 0 309 2 0 309 3 1 309 4 0
310 1 0 310 2 1 310 3 0 310 4 0
311 1 1 311 2 0 311 3 0 311 4 0
312 1 0 312 2 0 312 3 0 312 4 1
313 1 0 313 2 1 313 3 0 313 4 0
314 1 0 314 2 0 314 3 1 314 4 0
315 1 0 315 2 0 315 3 0 315 4 1
316 1 0 316 2 1 316 3 0 316 4 0
317 1 1 317 2 0 317 3 0 317 4 0
318 1 0 318 2 1 318 3 0 318 4 0
319 1 1 319 2 0 319 3 0 319 4 0
320 1 1 320 2 0 320 3 0 320 4 0
321 1 1 321 2 0 321 3 0 321 4 0
322 1 1 322 2 0 322 3 0 322 4 0
323 1 1 323 2 0 323 3 0 323 4 0
324 1 1 324 2 0 324 3 0 324 4 0
325 1 1 325 2 0 325 3 0 325 4 0
326 1 0 326 2 1 326 3 0 326 4 0
327 1 0 327 2 0 327 3 1 327 4 0
328 1 0 328 2 0 328 3 1 328 4 0
329 1 1 329 2 0 329 3 0 329 4 0
330 1 0 330 2 0 330 3 0 330 4 1
331 1 0 331 2 0 331 3 1 331 4 0
332 1 1 332 2 0 332 3 0 332 4 0
333 1 1 333 2 0 333 3 0 333 4 0
334 1 1 334 2 0 334 3 0 334 4 0
335 1 1 335 2 0 335 3 0 335 4 0
336 1 1 336 2 0 336 3 0 336 4 0
337 1 0 337 2 1 337 3 0 337 4 0
338 1 1 338 2 0 338 3 0 338 4 0
339 1 0 339 2 1 339 3 0 339 4 0
340 1 0 340 2 0 340 3 1 340 4 0
341 1 1 341 2 0 341 3 0 341 4 0
342 1 0 342 2 1 342 3 0 342 4 0
343 1 1 343 2 0 343 3 0 343 4 0
344 1 1 344 2 0 344 3 0 344 4 0
345 1 1 345 2 0 345 3 0 345 4 0
346 1 0 346 2 1 346 3 0 346 4 0
347 1 0 347 2 1 347 3 0 347 4 0
348 1 1 348 2 0 348 3 0 348 4 0
349 1 1 349 2 0 349 3 0 349 4 0
350 1 0 350 2 1 350 3 0 350 4 0
351 1 1 351 2 0 351 3 0 351 4 0
352 1 1 352 2 0 352 3 0 352 4 0
353 1 1 353 2 0 353 3 0 353 4 0
354 1 1 354 2 0 354 3 0 354 4 0
355 1 0 355 2 0 355 3 0 355 4 1
356 1 0 356 2 0 356 3 0 356 4 1
357 1 1 357 2 0 357 3 0 357 4 0
358 1 1 358 2 0 358 3 0 358 4 0
359 1 1 359 2 0 359 3 0 359 4 0
360 1 0 360 2 0 360 3 1 360 4 0
361 1 1 361 2 0 361 3 0 361 4 0
362 1 0 362 2 0 362 3 0 362 4 1
363 1 0 363 2 0 363 3 1 363 4 0
364 1 1 364 2 0 364 3 0 364 4 0
365 1 1 365 2 0 365 3 0 365 4 0
366 1 1 366 2 0 366 3 0 366 4 0
367 1 0 367 2 1 367 3 0 367 4 0
368 1 0 368 2 1 368 3 0 368 4 0
369 1 1 369 2 0 369 3 0 369 4 0
370 1 0 370 2 1 370 3 0 370 4 0
371 1 0 371 2 0 371 3 0 371 4 1
372 1 0 372 2 0 372 3 1 372 4 0
373 1 0 373 2 0 373 3 1 373 4 0
374 1 0 374 2 0 374 3 1 374 4 0
375 1 1 375 2 0 375 3 0 375 4 0
376 1 0 376 2 1 376 3 0 376 4 0
377 1 1 377 2 0 377 3 0 377 4 0
378 1 0 378 2 1 378 3 0 378 4 0
379 1 0 379 2 1 379 3 0 379 4 0
380 1 1 380 2 0 380 3 0 380 4 0
381 1 1 381 2 0 381 3 0 381 4 0
382 1 1 382 2 0 382 3 0 382 4 0
383 1 1 383 2 0 383 3 0 383 4 0
384 1 1 384 2 0 384 3 0 384 4 0
385 1 0 385 2 1 385 3 0 385 4 0
386 1 0 386 2 1 386 3 0 386 4 0
387 1 1 387 2 0 387 3 0 387 4 0
388 1 0 388 2 1 388 3 0 388 4 0
389 1 0 389 2 0 389 3 0 389 4 1
390 1 0 390 2 0 390 3 1 390 4 0
391 1 1 391 2 0 391 3 0 391 4 0
392 1 0 392 2 0 392 3 0 392 4 1
393 1 1 393 2 0 393 3 0 393 4 0
394 1 1 394 2 0 394 3 0 394 4 0
395 1 1 395 2 0 395 3 0 395 4 0
396 1 1 396 2 0 396 3 0 396 4 0
397 1 0 397 2 0 397 3 0 397 4 1
398 1 1 398 2 0 398 3 0 398 4 0
399 1 1 399 2 0 399 3 0 399 4 0
400 1 0 400 2 0 400 3 1 400 4 0
401 1 0 401 2 0 401 3 0 401 4 0
;

SCORE:=
0 0
1 20
2 19
3 5
4 15
5 39
6 10
7 22
8 22
9 25
10 21
11 22
12 24
13 13
14 14
15 31
16 23
17 14
18 14
19 20
20 10
21 32
22 9
23 8
24 18
25 35
26 15
27 14
28 26
29 15
30 20
31 27
32 24
33 21
34 26
35 19
36 3
37 3
38 15
39 20
40 32
41 28
42 23
43 31
44 6
45 10
46 13
47 17
48 25
49 15
50 23
51 14
52 43
53 9
54 15
55 20
56 17
57 10
58 17
59 21
60 15
61 19
62 29
63 33
64 33
65 24
66 13
67 32
68 11
69 11
70 6
71 12
72 20
73 11
74 15
75 24
76 18
77 19
78 28
79 13
80 20
81 9
82 10
83 16
84 14
85 18
86 35
87 21
88 36
89 17
90 20
91 25
92 13
93 15
94 9
95 17
96 25
97 19
98 8
99 35
100 13
101 12
102 4
103 22
104 15
105 7
106 8
107 20
108 11
109 24
110 26
111 11
112 9
113 15
114 6
115 21
116 5
117 17
118 8
119 26
120 11
121 25
122 17
123 30
124 2
125 19
126 30
127 19
128 7
129 12
130 17
131 15
132 14
133 22
134 24
135 31
136 20
137 21
138 23
139 36
140 8
141 13
142 17
143 3
144 26
145 10
146 19
147 6
148 23
149 6
150 23
151 27
152 13
153 17
154 30
155 16
156 13
157 19
158 13
159 6
160 20
161 5
162 18
163 10
164 21
165 21
166 17
167 14
168 9
169 22
170 25
171 35
172 23
173 11
174 24
175 29
176 24
177 7
178 2
179 30
180 10
181 24
182 14
183 13
184 23
185 14
186 21
187 25
188 25
189 21
190 11
191 33
192 7
193 7
194 17
195 3
196 1
197 15
198 16
199 28
200 14
201 22
202 16
203 15
204 10
205 10
206 18
207 7
208 17
209 11
210 24
211 14
212 19
213 24
214 26
215 28
216 26
217 26
218 34
219 30
220 18
221 26
222 29
223 25
224 15
225 19
226 7
227 41
228 14
229 11
230 21
231 21
232 18
233 22
234 20
235 10
236 22
237 30
238 13
239 17
240 25
241 23
242 21
243 23
244 27
245 48
246 15
247 17
248 8
249 7
250 16
251 18
252 11
253 2
254 16
255 27
256 19
257 20
258 28
259 2
260 1
261 13
262 13
263 18
264 18
265 10
266 32
267 22
268 21
269 14
270 13
271 21
272 19
273 30
274 15
275 13
276 31
277 24
278 2
279 9
280 23
281 7
282 19
283 18
284 17
285 14
286 20
287 11
288 17
289 23
290 22
291 21
292 10
293 15
294 27
295 21
296 16
297 3
298 29
299 20
300 21
301 12
302 12
303 23
304 21
305 22
306 10
307 30
308 16
309 22
310 4
311 21
312 20
313 31
314 14
315 23
316 10
317 22
318 3
319 19
320 2
321 24
322 19
323 23
324 16
325 18
326 24
327 21
328 22
329 8
330 24
331 11
332 16
333 6
334 13
335 19
336 8
337 25
338 12
339 39
340 19
341 21
342 13
343 29
344 11
345 16
346 10
347 9
348 11
349 24
350 18
351 27
352 9
353 3
354 34
355 3
356 13
357 17
358 11
359 36
360 23
361 18
362 10
363 9
364 28
365 10
366 23
367 10
368 7
369 15
370 22
371 17
372 19
373 6
374 13
375 7
376 28
377 1
378 20
379 16
380 27
381 12
382 18
383 18
384 15
385 22
386 12
387 10
388 3
389 19
390 6
391 13
392 17
393 26
394 17
395 4
396 14
397 11
398 46
399 17
400 17
401 0
;

OT:=
0 0
1 0
2 369
3 0
4 173
5 0
6 192
7 254
8 499
9 512
10 25
11 0
12 629
13 0
14 0
15 319
16 204
17 510
18 0
19 428
20 348
21 106
22 487
23 472
24 0
25 413
26 276
27 0
28 0
29 366
30 90
31 403
32 281
33 0
34 122
35 197
36 0
37 0
38 373
39 586
40 0
41 213
42 183
43 27
44 0
45 0
46 70
47 0
48 0
49 0
50 519
51 0
52 214
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 240
63 0
64 122
65 137
66 0
67 0
68 0
69 107
70 0
71 0
72 80
73 594
74 542
75 206
76 549
77 0
78 432
79 0
80 0
81 488
82 320
83 481
84 0
85 0
86 48
87 134
88 0
89 293
90 49
91 0
92 437
93 262
94 0
95 0
96 0
97 269
98 0
99 0
100 0
101 0
102 0
103 0
104 24
105 280
106 0
107 575
108 0
109 0
110 0
111 316
112 297
113 0
114 248
115 261
116 0
117 249
118 0
119 90
120 81
121 0
122 0
123 0
124 335
125 272
126 302
127 0
128 336
129 0
130 370
131 425
132 565
133 0
134 0
135 334
136 0
137 431
138 0
139 328
140 0
141 454
142 259
143 0
144 336
145 0
146 0
147 0
148 213
149 0
150 0
151 0
152 0
153 387
154 306
155 90
156 0
157 0
158 0
159 0
160 0
161 450
162 0
163 223
164 48
165 292
166 0
167 603
168 4
169 0
170 0
171 0
172 255
173 380
174 383
175 232
176 504
177 36
178 643
179 0
180 402
181 0
182 380
183 0
184 191
185 602
186 505
187 73
188 19
189 351
190 97
191 577
192 0
193 298
194 0
195 0
196 571
197 0
198 0
199 364
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 251
210 0
211 234
212 0
213 0
214 0
215 326
216 29
217 0
218 58
219 0
220 0
221 0
222 130
223 0
224 0
225 418
226 477
227 229
228 482
229 0
230 0
231 432
232 0
233 686
234 564
235 0
236 31
237 331
238 350
239 0
240 0
241 68
242 567
243 0
244 31
245 0
246 122
247 0
248 0
249 551
250 42
251 0
252 0
253 0
254 509
255 0
256 549
257 536
258 638
259 350
260 148
261 423
262 102
263 0
264 342
265 0
266 0
267 393
268 0
269 282
270 42
271 0
272 374
273 77
274 0
275 214
276 302
277 0
278 80
279 0
280 322
281 0
282 611
283 206
284 0
285 0
286 0
287 0
288 0
289 296
290 89
291 42
292 69
293 0
294 173
295 517
296 0
297 384
298 0
299 363
300 0
301 0
302 0
303 138
304 54
305 0
306 0
307 0
308 128
309 0
310 360
311 0
312 0
313 0
314 55
315 362
316 198
317 0
318 220
319 0
320 0
321 0
322 0
323 729
324 608
325 0
326 0
327 0
328 103
329 0
330 0
331 0
332 538
333 0
334 0
335 0
336 0
337 671
338 371
339 628
340 567
341 94
342 110
343 99
344 0
345 0
346 0
347 0
348 452
349 237
350 165
351 160
352 290
353 0
354 682
355 0
356 0
357 0
358 0
359 0
360 332
361 0
362 232
363 0
364 145
365 0
366 0
367 461
368 0
369 0
370 481
371 581
372 485
373 0
374 0
375 71
376 0
377 90
378 335
379 0
380 212
381 0
382 0
383 0
384 539
385 0
386 131
387 319
388 145
389 73
390 273
391 0
392 0
393 488
394 180
395 635
396 0
397 0
398 0
399 0
400 0
401 0
;

TT:=
0 0
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
