164 1 0 164 2 1 164 3 0 164 4 0
165 1 1 165 2 0 165 3 0 165 4 0
166 1 1 166 2 0 166 3 0 166 4 0
167 1 1 167 2 0 167 3 0 167 4 0
168 1 1 168 2 0 168 3 0 168 4 0
169 1 1 169 2 0 169 3 0 169 4 0
170 1 0 170 2 0 170 3 1 170 4 0
171 1 1 171 2 0 171 3 0 171 4 0
172 1 0 172 2 0 172 3 0 172 4 1
173 1 0 173 2 1 173 3 0 173 4 0
174 1 1 174 2 0 174 3 0 174 4 0
175 1 0 175 2 0 175 3 0 175 4 1
176 1 0 176 2 1 176 3 0 176 4 0
177 1 1 177 2 0 177 3 0 177 4 0
178 1 0 178 2 1 178 3 0 178 4 0
179 1 1 179 2 0 179 3 0 179 4 0
180 1 0 180 2 1 180 3 0 180 4 0
181 1 0 181 2 1 181 3 0 181 4 0
182 1 1 182 2 0 182 3 0 182 4 0
183 1 0 183 2 1 183 3 0 183 4 0
184 1 0 184 2 1 184 3 0 184 4 0
185 1 0 185 2 0 185 3 1 185 4 0
186 1 1 186 2 0 186 3 0 186 4 0
187 1 1 187 2 0 187 3 0 187 4 0
188 1 1 188 2 0 188 3 0 188 4 0
189 1 0 189 2 0 189 3 1 189 4 0
190 1 0 190 2 1 190 3 0 190 4 0
191 1 0 191 2 1 191 3 0 191 4 0
192 1 1 192 2 0 192 3 0 192 4 0
193 1 1 193 2 0 193 3 0 193 4 0
194 1 0 194 2 0 194 3 1 194 4 0
195 1 1 195 2 0 195 3 0 195 4 0
196 1 0 196 2 0 196 3 1 196 4 0
197 1 0 197 2 0 197 3 1 197 4 0
198 1 0 198 2 0 198 3 1 198 4 0
199 1 0 199 2 0 199 3 1 199 4 0
200 1 0 200 2 1 200 3 0 200 4 0
201 1 1 201 2 0 201 3 0 201 4 0
202 1 0 202 2 1 202 3 0 202 4 0
203 1 0 203 2 1 203 3 0 203 4 0
204 1 0 204 2 1 204 3 0 204 4 0
205 1 1 205 2 0 205 3 0 205 4 0
206 1 1 206 2 0 206 3 0 206 4 0
207 1 0 207 2 0 207 3 0 207 4 1
208 1 1 208 2 0 208 3 0 208 4 0
209 1 1 209 2 0 209 3 0 209 4 0
210 1 1 210 2 0 210 3 0 210 4 0
211 1 0 211 2 1 211 3 0 211 4 0
212 1 1 212 2 0 212 3 0 212 4 0
213 1 0 213 2 1 213 3 0 213 4 0
214 1 0 214 2 1 214 3 0 214 4 0
215 1 1 215 2 0 215 3 0 215 4 0
216 1 1 216 2 0 216 3 0 216 4 0
217 1 1 217 2 0 217 3 0 217 4 0
218 1 1 218 2 0 218 3 0 218 4 0
219 1 1 219 2 0 219 3 0 219 4 0
220 1 1 220 2 0 220 3 0 220 4 0
221 1 1 221 2 0 221 3 0 221 4 0
222 1 0 222 2 1 222 3 0 222 4 0
223 1 1 223 2 0 223 3 0 223 4 0
224 1 1 224 2 0 224 3 0 224 4 0
225 1 0 225 2 1 225 3 0 225 4 0
226 1 1 226 2 0 226 3 0 226 4 0
227 1 1 227 2 0 227 3 0 227 4 0
228 1 0 228 2 1 228 3 0 228 4 0
229 1 1 229 2 0 229 3 0 229 4 0
230 1 0 230 2 1 230 3 0 230 4 0
231 1 1 231 2 0 231 3 0 231 4 0
232 1 0 232 2 1 232 3 0 232 4 0
233 1 1 233 2 0 233 3 0 233 4 0
234 1 1 234 2 0 234 3 0 234 4 0
235 1 1 235 2 0 235 3 0 235 4 0
236 1 0 236 2 0 236 3 0 236 4 1
237 1 0 237 2 1 237 3 0 237 4 0
238 1 0 238 2 1 238 3 0 238 4 0
239 1 1 239 2 0 239 3 0 239 4 0
240 1 0 240 2 1 240 3 0 240 4 0
241 1 1 241 2 0 241 3 0 241 4 0
242 1 0 242 2 1 242 3 0 242 4 0
243 1 1 243 2 0 243 3 0 243 4 0
244 1 1 244 2 0 244 3 0 244 4 0
245 1 1 245 2 0 245 3 0 245 4 0
246 1 1 246 2 0 246 3 0 246 4 0
247 1 0 247 2 1 247 3 0 247 4 0
248 1 1 248 2 0 248 3 0 248 4 0
249 1 0 249 2 1 249 3 0 249 4 0
250 1 1 250 2 0 250 3 0 250 4 0
251 1 1 251 2 0 251 3 0 251 4 0
252 1 0 252 2 1 252 3 0 252 4 0
253 1 1 253 2 0 253 3 0 253 4 0
254 1 0 254 2 1 254 3 0 254 4 0
255 1 1 255 2 0 255 3 0 255 4 0
256 1 1 256 2 0 256 3 0 256 4 0
257 1 0 257 2 1 257 3 0 257 4 0
258 1 0 258 2 1 258 3 0 258 4 0
259 1 1 259 2 0 259 3 0 259 4 0
260 1 0 260 2 0 260 3 1 260 4 0
261 1 1 261 2 0 261 3 0 261 4 0
262 1 0 262 2 1 262 3 0 262 4 0
263 1 0 263 2 0 263 3 1 263 4 0
264 1 0 264 2 0 264 3 0 264 4 1
265 1 0 265 2 0 265 3 1 265 4 0
266 1 0 266 2 1 266 3 0 266 4 0
267 1 1 267 2 0 267 3 0 267 4 0
268 1 1 268 2 0 268 3 0 268 4 0
269 1 1 269 2 0 269 3 0 269 4 0
270 1 0 270 2 1 270 3 0 270 4 0
271 1 1 271 2 0 271 3 0 271 4 0
272 1 1 272 2 0 272 3 0 272 4 0
273 1 1 273 2 0 273 3 0 273 4 0
274 1 0 274 2 0 274 3 1 274 4 0
275 1 0 275 2 0 275 3 1 275 4 0
276 1 1 276 2 0 276 3 0 276 4 0
277 1 1 277 2 0 277 3 0 277 4 0
278 1 1 278 2 0 278 3 0 278 4 0
279 1 1 279 2 0 279 3 0 279 4 0
280 1 0 280 2 1 280 3 0 280 4 0
281 1 0 281 2 1 281 3 0 281 4 0
282 1 1 282 2 0 282 3 0 282 4 0
283 1 0 283 2 0 283 3 0 283 4 1
284 1 0 284 2 0 284 3 1 284 4 0
285 1 1 285 2 0 285 3 0 285 4 0
286 1 0 286 2 1 286 3 0 286 4 0
287 1 1 287 2 0 287 3 0 287 4 0
288 1 0 288 2 1 288 3 0 288 4 0
289 1 0 289 2 0 289 3 0 289 4 1
290 1 1 290 2 0 290 3 0 290 4 0
291 1 0 291 2 0 291 3 0 291 4 1
292 1 0 292 2 0 292 3 1 292 4 0
293 1 1 293 2 0 293 3 0 293 4 0
294 1 0 294 2 1 294 3 0 294 4 0
295 1 1 295 2 0 295 3 0 295 4 0
296 1 0 296 2 1 296 3 0 296 4 0
297 1 0 297 2 1 297 3 0 297 4 0
298 1 0 298 2 1 298 3 0 298 4 0
299 1 0 299 2 1 299 3 0 299 4 0
300 1 1 300 2 0 300 3 0 300 4 0
301 1 1 301 2 0 301 3 0 301 4 0
302 1 1 302 2 0 302 3 0 302 4 0
303 1 1 303 2 0 303 3 0 303 4 0
304 1 1 304 2 0 304 3 0 304 4 0
305 1 0 305 2 0 305 3 0 305 4 1
306 1 1 306 2 0 306 3 0 306 4 0
307 1 1 307 2 0 307 3 0 307 4 0
308 1 1 308 2 0 308 3 0 308 4 0
309 1 0 309 2 0 309 3 1 309 4 0
310 1 0 310 2 1 310 3 0 310 4 0
311 1 1 311 2 0 311 3 0 311 4 0
312 1 0 312 2 0 312 3 0 312 4 1
313 1 0 313 2 1 313 3 0 313 4 0
314 1 0 314 2 0 314 3 1 314 4 0
315 1 0 315 2 0 315 3 0 315 4 1
316 1 0 316 2 1 316 3 0 316 4 0
317 1 1 317 2 0 317 3 0 317 4 0
318 1 0 318 2 1 318 3 0 318 4 0
319 1 1 319 2 0 319 3 0 319 4 0
320 1 1 320 2 0 320 3 0 320 4 0
321 1 1 321 2 0 321 3 0 321 4 0
322 1 1 322 2 0 322 3 0 322 4 0
323 1 1 323 2 0 323 3 0 323 4 0
324 1 1 324 2 0 324 3 0 324 4 0
325 1 1 325 2 0 325 3 0 325 4 0
326 1 0 326 2 1 326 3 0 326 4 0
327 1 0 327 2 0 327 3 1 327 4 0
328 1 0 328 2 0 328 3 1 328 4 0
329 1 1 329 2 0 329 3 0 329 4 0
330 1 0 330 2 0 330 3 0 330 4 1
331 1 0 331 2 0 331 3 1 331 4 0
332 1 1 332 2 0 332 3 0 332 4 0
333 1 1 333 2 0 333 3 0 333 4 0
334 1 1 334 2 0 334 3 0 334 4 0
335 1 1 335 2 0 335 3 0 335 4 0
336 1 1 336 2 0 336 3 0 336 4 0
337 1 0 337 2 1 337 3 0 337 4 0
338 1 1 338 2 0 338 3 0 338 4 0
339 1 0 339 2 1 339 3 0 339 4 0
340 1 0 340 2 0 340 3 1 340 4 0
341 1 1 341 2 0 341 3 0 341 4 0
342 1 0 342 2 1 342 3 0 342 4 0
343 1 1 343 2 0 343 3 0 343 4 0
344 1 1 344 2 0 344 3 0 344 4 0
345 1 1 345 2 0 345 3 0 345 4 0
346 1 0 346 2 1 346 3 0 346 4 0
347 1 0 347 2 1 347 3 0 347 4 0
348 1 1 348 2 0 348 3 0 348 4 0
349 1 1 349 2 0 349 3 0 349 4 0
350 1 0 350 2 1 350 3 0 350 4 0
351 1 1 351 2 0 351 3 0 351 4 0
352 1 1 352 2 0 352 3 0 352 4 0
353 1 1 353 2 0 353 3 0 353 4 0
354 1 1 354 2 0 354 3 0 354 4 0
355 1 0 355 2 0 355 3 0 355 4 1
356 1 0 356 2 0 356 3 0 356 4 1
357 1 1 357 2 0 357 3 0 357 4 0
358 1 1 358 2 0 358 3 0 358 4 0
359 1 1 359 2 0 359 3 0 359 4 0
360 1 0 360 2 0 360 3 1 360 4 0
361 1 1 361 2 0 361 3 0 361 4 0
362 1 0 362 2 0 362 3 0 362 4 1
363 1 0 363 2 0 363 3 1 363 4 0
364 1 1 364 2 0 364 3 0 364 4 0
365 1 1 365 2 0 365 3 0 365 4 0
366 1 1 366 2 0 366 3 0 366 4 0
367 1 0 367 2 1 367 3 0 367 4 0
368 1 0 368 2 1 368 3 0 368 4 0
369 1 1 369 2 0 369 3 0 369 4 0
370 1 0 370 2 1 370 3 0 370 4 0
371 1 0 371 2 0 371 3 0 371 4 1
372 1 0 372 2 0 372 3 1 372 4 0
373 1 0 373 2 0 373 3 1 373 4 0
374 1 0 374 2 0 374 3 1 374 4 0
375 1 1 375 2 0 375 3 0 375 4 0
376 1 0 376 2 1 376 3 0 376 4 0
377 1 1 377 2 0 377 3 0 377 4 0
378 1 0 378 2 1 378 3 0 378 4 0
379 1 0 379 2 1 379 3 0 379 4 0
380 1 1 380 2 0 380 3 0 380 4 0
381 1 1 381 2 0 381 3 0 381 4 0
382 1 1 382 2 0 382 3 0 382 4 0
383 1 1 383 2 0 383 3 0 383 4 0
384 1 1 384 2 0 384 3 0 384 4 0
385 1 0 385 2 1 385 3 0 385 4 0
386 1 0 386 2 1 386 3 0 386 4 0
387 1 1 387 2 0 387 3 0 387 4 0
388 1 0 388 2 1 388 3 0 388 4 0
389 1 0 389 2 0 389 3 0 389 4 1
390 1 0 390 2 0 390 3 1 390 4 0
391 1 1 391 2 0 391 3 0 391 4 0
392 1 0 392 2 0 392 3 0 392 4 1
393 1 1 393 2 0 393 3 0 393 4 0
394 1 1 394 2 0 394 3 0 394 4 0
395 1 1 395 2 0 395 3 0 395 4 0
396 1 1 396 2 0 396 3 0 396 4 0
397 1 0 397 2 0 397 3 0 397 4 1
398 1 1 398 2 0 398 3 0 398 4 0
399 1 1 399 2 0 399 3 0 399 4 0
400 1 0 400 2 0 400 3 1 400 4 0
401 1 0 401 2 0 401 3 0 401 4 0
;

param SCORE :=
0 0
1 10
2 10
3 20
4 20
5 20
6 10
7 20
8 20
9 10
10 20
11 30
12 30
13 10
14 20
15 10
16 30
17 10
18 30
19 10
20 10
21 20
22 20
23 20
24 10
25 10
26 10
27 20
28 20
29 10
30 20
31 10
32 30
33 10
34 20
35 20
36 10
37 10
38 20
39 10
40 10
41 20
42 20
43 10
44 20
45 20
46 20
47 10
48 20
49 20
50 10
51 20
52 30
53 20
54 10
55 10
56 10
57 10
58 10
59 20
60 10
61 20
62 20
63 30
64 10
65 20
66 20
67 30
68 10
69 20
70 10
71 10
72 10
73 20
74 10
75 10
76 20
77 30
78 50
79 20
80 20
81 20
82 20
83 20
84 20
85 30
86 10
87 20
88 10
89 10
90 20
91 20
92 20
93 10
94 30
95 30
96 10
97 30
98 10
99 20
100 10
101 20
102 10
103 20
104 20
105 30
106 20
107 20
108 10
109 20
110 10
111 20
112 20
113 30
114 10
115 20
116 20
117 10
118 20
119 20
120 20
121 20
122 10
123 10
124 10
125 30
126 10
127 30
128 30
129 10
130 30
131 10
132 20
133 10
134 40
135 40
136 10
137 20
138 10
139 20
140 20
141 10
142 20
143 10
144 10
145 20
146 30
147 10
148 20
149 30
150 20
151 10
152 20
153 10
154 20
155 20
156 20
157 10
158 10
159 10
160 10
161 30
162 20
163 20
164 10
165 20
166 20
167 10
168 20
169 10
170 20
171 10
172 30
173 20
174 20
175 20
176 10
177 40
178 20
179 20
180 10
181 10
182 20
183 10
184 20
185 30
186 20
187 10
188 10
189 30
190 10
191 20
192 10
193 10
194 10
195 20
196 10
197 10
198 40
199 10
200 20
201 40
202 30
203 10
204 30
205 20
206 30
207 20
208 10
209 20
210 20
211 20
212 10
213 20
214 10
215 20
216 30
217 20
218 10
219 10
220 30
221 20
222 30
223 20
224 10
225 10
226 20
227 20
228 20
229 20
230 10
231 10
232 10
233 20
234 10
235 30
236 20
237 10
238 20
239 20
240 10
241 10
242 20
243 30
244 10
245 10
246 20
247 10
248 10
249 10
250 10
251 10
252 20
253 20
254 20
255 10
256 40
257 10
258 20
259 30
260 10
261 20
262 20
263 20
264 10
265 10
266 30
267 20
268 10
269 20
270 30
271 20
272 20
273 10
274 20
275 10
276 20
277 30
278 20
279 20
280 10
281 10
282 20
283 20
284 20
285 20
286 30
287 30
288 20
289 20
290 20
291 30
292 10
293 20
294 20
295 10
296 20
297 20
298 30
299 20
300 10
301 20
302 10
303 20
304 20
305 30
306 20
307 30
308 20
309 10
310 10
311 10
312 10
313 30
314 10
315 10
316 10
317 10
318 20
319 10
320 10
321 20
322 30
323 10
324 20
325 20
326 10
327 10
328 30
329 10
330 20
331 30
332 20
333 10
334 30
335 10
336 10
337 30
338 10
339 20
340 20
341 20
342 30
343 30
344 20
345 30
346 20
347 10
348 30
349 20
350 10
351 10
352 10
353 40
354 10
355 10
356 20
357 20
358 20
359 10
360 30
361 30
362 10
363 10
364 10
365 20
366 30
367 20
368 20
369 20
370 30
371 10
372 10
373 30
374 10
375 20
376 20
377 20
378 30
379 20
380 10
381 10
382 10
383 20
384 10
385 20
386 20
387 30
388 20
389 30
390 20
391 30
392 20
393 10
394 10
395 10
396 10
397 20
398 10
399 20
400 10
401 0
;

param OT :=
0 0
1 348
2 795
3 747
4 703
5 115
6 0
7 0
8 0
9 0
10 446
11 540
12 220
13 657
14 535
15 746
16 0
17 100
18 0
19 426
20 832
21 682
22 0
23 79
24 248
25 630
26 428
27 0
28 0
29 188
30 0
31 0
32 0
33 44
34 865
35 808
36 0
37 743
38 251
39 348
40 809
41 1145
42 0
43 0
44 0
45 874
46 0
47 404
48 633
49 0
50 613
51 0
52 151
53 895
54 129
55 522
56 81
57 528
58 0
59 805
60 811
61 348
62 0
63 87
64 176
65 0
66 359
67 443
68 0
69 152
70 337
71 517
72 143
73 0
74 251
75 1091
76 821
77 150
78 239
79 590
80 0
81 787
82 337
83 178
84 0
85 341
86 1072
87 260
88 68
89 906
90 512
91 0
92 58
93 333
94 74
95 625
96 714
97 28
98 0
99 0
100 0
101 281
102 82
103 709
104 1190
105 80
106 0
107 0
108 342
109 0
110 715
111 445
112 140
113 610
114 83
115 86
116 452
117 439
118 0
119 904
120 618
121 248
122 892
123 988
124 709
125 513
126 18
127 548
128 0
129 603
130 835
131 892
132 807
133 250
134 693
135 216
136 0
137 896
138 0
139 0
140 0
141 146
142 0
143 449
144 148
145 463
146 398
147 732
148 494
149 180
150 80
151 0
152 554
153 822
154 124
155 143
156 166
157 295
158 1095
159 335
160 174
161 0
162 623
163 0
164 682
165 221
166 1008
167 396
168 813
169 476
170 609
171 525
172 347
173 435
174 0
175 638
176 0
177 523
178 808
179 316
180 236
181 165
182 157
183 913
184 0
185 365
186 66
187 717
188 442
189 101
190 796
191 472
192 798
193 332
194 0
195 340
196 603
197 891
198 0
199 242
200 803
201 0
202 319
203 252
204 0
205 0
206 356
207 617
208 278
209 274
210 361
211 704
212 0
213 0
214 265
215 540
216 141
217 169
218 0
219 672
220 802
221 229
222 0
223 914
224 1046
225 612
226 160
227 0
228 1186
229 432
230 951
231 328
232 997
233 336
234 1002
235 337
236 260
237 575
238 619
239 703
240 983
241 0
242 729
243 0
244 435
245 629
246 0
247 535
248 437
249 862
250 920
251 719
252 0
253 899
254 0
255 108
256 0
257 460
258 1099
259 811
260 0
261 0
262 305
263 699
264 0
265 0
266 125
267 52
268 497
269 97
270 0
271 351
272 428
273 0
274 423
275 886
276 893
277 458
278 141
279 411
280 207
281 0
282 615
283 894
284 318
285 431
286 0
287 89
288 632
289 993
290 0
291 0
292 97
293 715
294 0
295 619
296 0
297 735
298 159
299 495
300 0
301 48
302 436
303 94
304 430
305 601
306 526
307 0
308 0
309 0
310 116
311 920
312 0
313 981
314 335
315 0
316 800
317 0
318 541
319 585
320 724
321 688
322 81
323 703
324 98
325 550
326 161
327 0
328 437
329 0
330 369
331 0
332 55
333 343
334 0
335 81
336 636
337 263
338 0
339 0
340 213
341 522
342 410
343 30
344 0
345 727
346 785
347 0
348 237
349 560
350 526
351 421
352 711
353 0
354 0
355 351
356 0
357 94
358 0
359 517
360 60
361 325
362 245
363 0
364 0
365 344
366 23
367 770
368 642
369 629
370 337
371 0
372 938
373 309
374 95
375 87
376 988
377 607
378 585
379 506
380 255
381 223
382 446
383 708
384 983
385 154
386 0
387 78
388 429
389 262
390 262
391 0
392 300
393 0
394 0
395 228
396 645
397 89
398 278
399 723
400 397
401 0
;

param TT :=
0 0
1 90
2 90
3 90
4 90
5 90
6 90
7 90
8 90
9 90
10 90
11 90
12 90
13 90
14 90
15 90
16 90
17 90
18 90
19 90
20 90
21 90
22 90
23 90
24 90
25 90
26 90
27 90
28 90
29 90
30 90
31 90
32 90
33 90
34 90
35 90
36 90
37 90
38 90
39 90
40 90
41 90
42 90
43 90
44 90
45 90
46 90
47 90
48 90
49 90
50 90
51 90
52 90
