# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.770000e+02	4.608800e+02	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	43	36	37	38	40	1	4	2	70	-1	65	19	18	21	23	22	86	57	83	80	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.722041e-02
-2.610000e+02	2.632200e+02	7.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	91	92	94	96	54	-1	65	57	23	18	19	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	2.615695e-02
-3.070000e+02	3.067400e+02	1.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	19	18	21	23	22	24	86	57	83	-1	91	92	94	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	2.564333e-02
-2.910000e+02	2.948000e+02	1.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00	19	18	21	23	22	24	86	57	83	-1	91	92	94	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	2.432348e-02
-3.210000e+02	3.239000e+02	1.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00	91	94	96	54	-1	43	36	37	38	40	1	4	2	70	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	95	97	98	99	100	92	0.000000e+00	1	2.427759e-02
-4.360000e+02	4.167500e+02	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	19	23	21	18	22	86	57	83	-1	43	37	36	40	38	41	54	96	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	39	42	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.377274e-02
-3.330000e+02	3.299500e+02	3.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	57	23	18	19	22	83	-1	43	37	36	40	38	41	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	96	0.000000e+00	1	2.365569e-02
-4.320000e+02	4.093500e+02	5.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	43	36	37	38	40	1	4	2	70	-1	65	57	23	21	19	22	83	66	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.347970e-02
-3.780000e+02	3.588900e+02	5.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	43	37	36	40	38	41	54	96	94	-1	65	57	23	19	22	83	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	39	42	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.331228e-02
-3.130000e+02	3.150300e+02	1.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	19	18	21	23	22	86	57	83	-1	91	92	94	96	54	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	2.288933e-02
-1.120000e+02	1.614900e+02	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	91	92	94	96	38	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	93	95	97	98	99	100	0.000000e+00	1	2.279072e-02
-3.390000e+02	3.351900e+02	2.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	57	23	18	19	22	83	-1	43	37	36	40	38	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.216348e-02
-4.260000e+02	4.023400e+02	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	43	36	37	38	40	1	4	2	70	-1	65	57	23	18	19	22	83	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.194632e-02
-5.500000e+01	7.744000e+01	4.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	94	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	95	97	98	99	100	0.000000e+00	1	2.163399e-02
-1.650000e+02	1.890100e+02	1.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00	90	57	23	21	19	22	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	66	0.000000e+00	1	2.141043e-02
-4.200000e+01	7.340000e+01	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.137632e-02
-1.980000e+02	2.036100e+02	1.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00	43	37	36	40	38	41	54	96	-1	90	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	39	42	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.069959e-02
-9.400000e+01	1.247500e+02	6.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	91	94	96	54	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	95	97	98	99	100	0.000000e+00	1	2.068458e-02
-9.800000e+01	1.213900e+02	8.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	91	92	94	96	54	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	93	95	97	98	99	100	0.000000e+00	1	2.062413e-02
-2.810000e+02	2.807500e+02	9.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	91	92	94	96	54	-1	65	57	23	21	19	22	83	66	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	2.041318e-02
-1.010000e+02	1.699500e+02	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	91	92	94	96	-1	54	82	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	2.022132e-02
-2.670000e+02	2.692800e+02	8.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	57	23	21	19	22	66	-1	91	92	94	96	54	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	1.978635e-02
-2.990000e+02	3.041500e+02	1.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00	91	92	94	96	-1	43	36	37	38	40	4	2	70	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	95	97	98	99	100	1	0.000000e+00	1	1.965860e-02
-2.490000e+02	2.499900e+02	2.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00	43	36	37	38	40	1	4	2	70	-1	90	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.955894e-02
-3.900000e+02	3.694200e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	43	37	36	40	38	41	54	96	94	-1	65	57	23	21	19	22	66	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	39	42	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.913339e-02
-1.120000e+02	1.614900e+02	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	91	92	94	96	38	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	93	95	97	98	99	100	0.000000e+00	1	1.881485e-02
-1.950000e+02	1.963200e+02	1.830000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	57	23	21	19	22	83	66	-1	90	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.877349e-02
-7.900000e+01	1.053600e+02	4.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	94	96	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	95	97	98	99	100	0.000000e+00	1	1.849288e-02
-3.300000e+01	6.940000e+01	2.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	90	-1	91	92	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	93	94	95	96	97	98	99	100	0.000000e+00	1	1.845234e-02
-3.590000e+02	3.458700e+02	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	57	23	18	19	22	83	-1	43	37	36	40	38	41	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	1.844699e-02
-4.180000e+02	3.978800e+02	6.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	43	36	37	38	40	1	4	2	70	-1	65	57	23	21	19	22	66	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.836059e-02
-9.200000e+01	1.338000e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	96	-1	91	92	94	54	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	1.822468e-02
-4.740000e+02	4.538500e+02	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	19	18	21	23	22	24	86	57	83	-1	43	36	37	38	40	1	4	2	70	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	20	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.808749e-02
-4.640000e+02	4.436300e+02	2.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	19	18	21	23	22	86	57	83	-1	43	36	37	38	40	1	4	2	70	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.791300e-02
-2.310000e+02	2.354100e+02	1.990000e+02	0.000000e+00	0.000000e+00	0.000000e+00	43	37	36	40	38	41	54	96	94	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	39	42	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.790552e-02
-4.180000e+02	3.978800e+02	6.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	43	36	37	38	40	1	4	2	70	-1	65	57	23	21	19	22	66	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.771108e-02
-2.250000e+02	2.360500e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	91	92	94	-1	65	57	23	21	19	22	66	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	95	96	97	98	99	100	0.000000e+00	1	1.754967e-02
-2.340000e+02	2.497900e+02	2.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	19	18	21	23	22	86	57	83	80	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	84	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.744656e-02
-2.220000e+02	2.553600e+02	3.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	91	92	94	54	96	-1	43	37	36	40	38	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	39	41	42	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	95	97	98	99	100	0.000000e+00	1	1.708834e-02
-3.900000e+02	3.694200e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	43	37	36	40	38	41	54	96	94	-1	65	57	23	21	19	22	66	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	39	42	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.707032e-02
