# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.970000e+02	3.706200e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	47	82	19	27	-1	12	39	75	95	5	61	85	98	94	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	40	41	42	43	44	46	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	99	100	31	0.000000e+00	1	2.045380e-02
-5.890000e+02	6.395200e+02	3.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00	52	31	82	47	19	45	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	98	87	94	96	89	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	38	40	41	42	43	46	49	50	51	53	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	88	90	91	92	93	97	99	100	0.000000e+00	1	2.023451e-02
-5.790000e+02	6.976000e+02	3.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	47	27	31	19	52	45	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	98	94	96	89	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	20	21	22	23	24	25	26	29	30	32	33	34	35	36	38	40	41	42	43	46	49	50	51	53	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	87	88	90	91	92	93	97	99	100	0.000000e+00	1	2.008787e-02
-6.700000e+02	8.704500e+02	4.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	98	12	39	75	72	95	59	5	62	48	16	44	14	85	94	-1	28	83	45	82	47	19	31	51	30	1	21	67	23	34	81	79	53	-1	2	3	4	6	7	8	9	10	11	13	15	17	18	20	22	24	25	26	27	29	32	33	35	36	37	38	40	41	42	43	46	49	50	52	54	55	56	57	58	60	61	63	64	65	66	68	69	70	71	73	74	76	77	78	80	84	86	87	88	89	90	91	92	93	96	97	99	100	0.000000e+00	1	1.995396e-02
-6.150000e+02	7.588600e+02	2.870000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	47	82	52	65	31	19	27	28	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	98	94	96	89	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	20	21	22	23	24	25	26	29	30	32	33	34	35	36	38	40	41	42	43	46	49	50	51	53	54	55	56	57	58	60	63	64	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	87	88	90	91	92	93	97	99	100	0.000000e+00	1	1.990658e-02
-1.039000e+03	1.434670e+03	3.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	95	59	85	62	11	48	18	61	16	86	44	14	57	87	5	6	94	97	37	96	89	-1	28	83	45	82	47	19	31	51	30	69	27	23	67	76	79	3	29	78	34	81	71	32	49	10	90	66	74	54	80	68	60	100	-1	1	2	4	7	8	9	13	15	17	20	21	22	24	25	26	33	35	36	38	40	41	42	43	46	50	52	53	55	56	58	63	64	65	70	73	77	84	88	91	92	93	98	99	0.000000e+00	1	1.984079e-02
-3.940000e+02	4.407800e+02	2.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	95	59	5	62	48	44	85	94	-1	82	47	31	27	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	16	14	0.000000e+00	1	1.982042e-02
-4.140000e+02	4.590500e+02	2.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	95	59	5	62	48	44	14	85	94	-1	82	47	31	27	-1	1	2	3	4	6	7	8	9	10	11	13	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	1.979908e-02
-6.050000e+02	7.474500e+02	2.770000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	94	96	89	-1	45	47	82	52	65	31	19	27	28	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	20	21	22	23	24	25	26	29	30	32	33	34	35	36	38	40	41	42	43	46	49	50	51	53	54	55	56	57	58	60	63	64	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	1.974806e-02
-6.950000e+02	8.537300e+02	6.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	59	95	85	5	48	18	61	16	86	44	14	98	96	-1	28	83	45	82	47	19	31	51	30	1	21	67	23	34	81	79	53	-1	2	3	4	6	7	8	9	10	11	13	15	17	20	22	24	25	26	27	29	32	33	35	36	37	38	40	41	42	43	46	49	50	52	54	55	56	57	58	60	62	63	64	65	66	68	69	70	71	73	74	76	77	78	80	84	87	88	89	90	91	92	93	94	97	99	100	0.000000e+00	1	1.969591e-02
-6.050000e+02	6.907600e+02	3.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	47	27	31	19	52	28	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	98	87	94	96	89	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	20	21	22	23	24	25	26	29	30	32	33	34	35	36	38	40	41	42	43	46	49	50	51	53	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	88	90	91	92	93	97	99	100	0.000000e+00	1	1.967881e-02
-8.360000e+02	1.008430e+03	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	59	95	85	5	48	61	16	86	44	14	98	-1	28	83	45	82	47	19	31	69	51	30	1	27	23	67	76	79	34	81	9	71	32	10	3	68	54	26	-1	2	4	6	7	8	11	13	15	17	18	20	21	22	24	25	29	33	35	36	37	38	40	41	42	43	46	49	50	52	53	55	56	57	58	60	62	63	64	65	66	70	73	74	77	78	80	84	87	88	89	90	91	92	93	94	96	97	99	100	0.000000e+00	1	1.924237e-02
-7.640000e+02	9.164100e+02	1.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	83	45	82	47	19	31	51	30	1	21	67	23	34	81	79	53	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	98	94	96	89	-1	2	3	4	6	7	8	9	10	11	13	15	17	20	22	24	25	26	27	29	32	33	35	36	38	40	41	42	43	46	49	50	52	54	55	56	57	58	60	63	64	65	66	68	69	70	71	73	74	76	77	78	80	84	87	88	90	91	92	93	97	99	100	0.000000e+00	1	1.901234e-02
-9.930000e+02	1.241140e+03	3.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	83	45	82	47	19	31	69	51	30	1	27	23	67	76	79	34	81	9	71	32	10	3	68	54	26	-1	12	39	75	72	95	59	85	62	11	48	18	61	16	86	44	14	57	87	5	22	94	97	37	96	89	-1	2	4	6	7	13	15	17	20	21	24	25	29	33	35	36	38	40	41	42	43	46	49	50	52	53	55	56	58	60	63	64	65	66	70	73	74	77	78	80	84	88	90	91	92	93	98	99	100	8	0.000000e+00	1	1.896668e-02
-9.180000e+02	1.084170e+03	3.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	83	45	82	47	19	31	69	51	30	1	27	23	67	76	79	34	81	9	71	32	10	3	68	54	26	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	94	96	89	-1	2	4	6	7	8	11	13	15	17	20	21	22	24	25	29	33	35	36	38	40	41	42	43	46	49	50	52	53	55	56	57	58	60	63	64	65	66	70	73	74	77	78	80	84	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	1.896387e-02
-3.870000e+02	4.310600e+02	2.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	95	59	5	62	48	44	14	85	94	-1	82	31	27	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	16	47	0.000000e+00	1	1.853097e-02
-1.063000e+03	1.530990e+03	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	83	45	82	47	19	31	51	30	69	27	23	67	76	79	3	29	78	34	81	71	32	49	10	90	66	74	54	80	68	60	100	-1	12	39	75	72	95	59	85	62	11	48	18	61	16	86	44	14	57	87	8	97	22	94	5	37	96	89	-1	1	2	4	6	7	9	13	15	17	20	21	24	25	26	33	35	36	38	40	41	42	43	46	50	52	53	55	56	58	63	64	65	70	73	77	84	88	91	92	93	98	99	0.000000e+00	1	1.847936e-02
-6.410000e+02	7.783500e+02	3.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	47	82	52	65	31	19	27	28	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	98	87	94	96	89	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	20	21	22	23	24	25	26	29	30	32	33	34	35	36	38	40	41	42	43	46	49	50	51	53	54	55	56	57	58	60	63	64	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	88	90	91	92	93	97	99	100	0.000000e+00	1	1.841011e-02
-1.480000e+02	1.985200e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	12	39	75	98	85	61	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	1.836211e-02
-9.970000e+02	1.285010e+03	4.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	95	59	85	62	11	48	18	61	16	86	44	14	57	87	8	5	94	50	97	37	96	89	-1	28	83	45	82	47	19	31	69	51	30	1	27	23	67	76	79	34	81	9	71	32	10	3	68	54	26	-1	2	4	6	7	13	15	17	20	21	22	24	25	29	33	35	36	38	40	41	42	43	46	49	52	53	55	56	58	60	63	64	65	66	70	73	74	77	78	80	84	88	90	91	92	93	98	99	100	0.000000e+00	1	1.820592e-02
-4.840000e+02	5.272500e+02	3.980000e+02	0.000000e+00	0.000000e+00	0.000000e+00	82	47	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	94	96	89	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	38	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	87	88	90	91	92	93	97	98	99	100	31	27	0.000000e+00	1	1.818470e-02
-4.400000e+02	5.729200e+02	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	52	95	82	47	19	45	-1	12	39	75	72	31	59	5	62	48	44	14	85	94	-1	1	2	3	4	6	7	8	9	10	11	13	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	40	41	42	43	46	49	50	51	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	1.805864e-02
-3.520000e+02	4.131000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00	45	47	82	31	19	27	-1	12	39	75	95	59	5	61	85	98	94	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	40	41	42	43	44	46	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	96	97	99	100	0.000000e+00	1	1.799079e-02
-4.570000e+02	4.609600e+02	4.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	94	96	89	-1	28	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	38	40	41	42	43	45	46	47	49	50	51	52	53	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	1.788484e-02
-2.880000e+02	3.739600e+02	3.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	12	39	75	59	98	85	61	-1	52	31	82	47	19	45	27	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	40	41	42	43	44	46	48	49	50	51	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	1.778561e-02
-7.540000e+02	9.050000e+02	1.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	83	45	82	47	19	31	51	30	1	21	67	23	34	81	79	53	-1	12	39	75	72	95	59	5	62	48	18	61	16	86	44	14	85	37	94	96	89	-1	2	3	4	6	7	8	9	10	11	13	15	17	20	22	24	25	26	27	29	32	33	35	36	38	40	41	42	43	46	49	50	52	54	55	56	57	58	60	63	64	65	66	68	69	70	71	73	74	76	77	78	80	84	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	1.776173e-02
