# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.740000e+02	5.496300e+02	2.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	95	52	62	67	23	21	75	53	85	86	49	6	-1	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	54	55	56	57	58	59	60	61	63	64	66	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.234926e-02
-5.300000e+02	8.406400e+02	5.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	95	59	14	23	67	75	87	16	49	81	79	3	26	68	50	20	66	32	1	80	58	13	93	-1	-1	2	4	5	6	7	8	9	10	11	12	15	17	18	19	21	22	24	25	27	28	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	51	52	53	54	55	56	57	60	61	62	63	64	69	70	71	72	73	74	76	77	78	82	83	84	85	86	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.231926e-02
-3.260000e+02	6.278100e+02	3.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	95	59	14	23	67	85	16	18	49	26	20	66	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	19	21	22	24	25	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.207956e-02
-2.250000e+02	4.865100e+02	2.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	95	52	62	63	67	21	75	53	85	86	6	-1	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	54	55	56	57	58	59	60	61	64	66	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.159257e-02
-3.160000e+02	5.982100e+02	3.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	59	95	14	23	87	85	16	49	81	26	20	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	21	22	24	25	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	86	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.137886e-02
-2.740000e+02	5.496300e+02	2.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	95	52	62	67	23	21	75	53	85	86	49	6	-1	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	54	55	56	57	58	59	60	61	63	64	66	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.105551e-02
-4.660000e+02	7.620800e+02	4.660000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	72	65	28	92	14	23	67	75	87	85	16	49	81	26	68	50	66	32	1	77	-1	-1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	24	25	27	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	51	52	53	54	55	56	57	58	59	60	61	62	63	64	69	70	71	73	74	76	78	79	80	82	83	84	86	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.073444e-02
-2.860000e+02	6.766200e+02	2.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	59	14	23	67	16	49	9	90	26	66	32	-1	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	17	18	19	20	21	22	24	25	27	28	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.008650e-02
-4.440000e+02	7.864300e+02	4.440000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	72	65	28	92	14	23	67	75	87	85	16	49	81	26	54	50	66	20	1	80	58	-1	-1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	21	22	24	25	27	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	51	52	53	55	56	57	59	60	61	62	63	64	68	69	70	71	73	74	76	77	78	79	82	83	84	86	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.005789e-02
-9.800000e+01	2.862900e+02	9.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	65	63	62	15	27	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.983860e-02
-2.450000e+02	5.362300e+02	2.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	95	52	62	67	21	75	53	85	86	49	6	-1	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	54	55	56	57	58	59	60	61	63	64	66	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.940805e-02
-2.000000e+01	7.404000e+01	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	14	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.937927e-02
-1.710000e+02	4.085200e+02	1.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	95	59	52	62	63	71	23	75	6	-1	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	60	61	64	66	67	68	69	70	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.927208e-02
-2.600000e+01	9.001000e+01	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	27	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	65	0.000000e+00	1	1.899318e-02
-3.860000e+02	7.048000e+02	3.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	92	95	14	23	67	75	87	85	16	49	81	26	54	20	66	1	-1	-1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	21	22	24	25	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	55	56	57	58	59	60	61	62	63	64	68	69	70	71	72	73	74	76	77	78	79	80	82	83	84	86	88	89	90	91	93	94	96	97	98	99	100	0.000000e+00	1	1.880562e-02
-5.490000e+02	8.727500e+02	5.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	95	59	14	23	67	75	87	16	49	81	79	26	68	50	20	66	32	1	80	58	13	89	93	100	-1	-1	2	3	4	5	6	7	8	9	10	11	12	15	17	18	19	21	22	24	25	27	28	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	51	52	53	54	55	56	57	60	61	62	63	64	69	70	71	72	73	74	76	77	78	82	83	84	85	86	88	90	91	92	94	96	97	98	99	0.000000e+00	1	1.864517e-02
-1.420000e+02	3.413700e+02	1.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	65	63	62	47	27	67	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	66	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.834596e-02
-3.020000e+02	7.172700e+02	3.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	59	14	23	67	16	38	49	9	90	26	66	32	-1	-1	1	2	3	4	5	6	7	8	10	11	12	13	15	17	18	19	20	21	22	24	25	27	28	29	30	31	33	34	35	36	37	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.782791e-02
-6.200000e+02	9.227900e+02	6.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	28	2	95	59	14	23	67	75	87	85	16	49	81	3	26	54	68	50	20	66	32	1	77	80	58	13	93	100	-1	-1	4	5	6	7	8	9	10	11	12	15	17	18	19	21	22	24	25	27	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	51	52	53	55	56	57	60	61	62	63	64	69	70	71	72	73	74	76	78	79	82	83	84	86	88	89	90	91	92	94	96	97	98	99	0.000000e+00	1	1.782624e-02
-5.490000e+02	8.727500e+02	5.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	95	59	14	23	67	75	87	16	49	81	79	26	68	50	20	66	32	1	80	58	13	89	93	100	-1	-1	2	3	4	5	6	7	8	9	10	11	12	15	17	18	19	21	22	24	25	27	28	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	51	52	53	54	55	56	57	60	61	62	63	64	69	70	71	72	73	74	76	77	78	82	83	84	85	86	88	90	91	92	94	96	97	98	99	0.000000e+00	1	1.763495e-02
-5.100000e+01	1.310300e+02	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	14	39	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.737679e-02
-1.970000e+02	4.015500e+02	1.970000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	95	59	52	62	63	23	75	85	6	-1	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	60	61	64	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.710719e-02
-6.430000e+02	9.305000e+02	6.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	28	95	59	23	67	75	87	85	16	49	81	79	3	26	54	68	50	20	66	32	80	58	13	89	48	93	100	-1	-1	1	2	4	5	6	7	8	9	10	11	12	14	15	17	18	19	21	22	24	25	27	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	51	52	53	55	56	57	60	61	62	63	64	69	70	71	72	73	74	76	77	78	82	83	84	86	88	90	91	92	94	96	97	98	99	0.000000e+00	1	1.669377e-02
-2.080000e+02	4.309400e+02	2.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	95	59	52	62	63	23	21	75	85	6	-1	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	60	61	64	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.649685e-02
-2.800000e+01	4.560000e+01	2.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.648346e-02
-3.560000e+02	6.334800e+02	3.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	28	95	59	14	23	67	87	85	16	49	26	20	66	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	21	22	24	25	27	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.642373e-02
-4.500000e+01	1.070500e+02	4.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	14	72	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.640638e-02
-6.500000e+01	1.633300e+02	6.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	63	62	27	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.635530e-02
-2.060000e+02	4.758100e+02	2.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	95	52	63	67	21	75	53	85	86	6	-1	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	54	55	56	57	58	59	60	61	62	64	66	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.623511e-02
-6.630000e+02	9.570900e+02	6.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	28	95	59	14	23	67	75	87	85	16	49	81	79	3	26	54	68	50	20	66	32	80	58	13	89	48	93	100	-1	-1	1	2	4	5	6	7	8	9	10	11	12	15	17	18	19	21	22	24	25	27	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	51	52	53	55	56	57	60	61	62	63	64	69	70	71	72	73	74	76	77	78	82	83	84	86	88	90	91	92	94	96	97	98	99	0.000000e+00	1	1.615246e-02
-7.600000e+01	1.421500e+02	7.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	14	72	39	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.608058e-02
-5.960000e+02	9.337100e+02	5.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	95	59	14	23	67	75	87	16	49	81	79	3	26	68	50	20	66	32	10	1	80	13	89	48	93	100	-1	-1	2	4	5	6	7	8	9	11	12	15	17	18	19	21	22	24	25	27	28	29	30	31	33	34	35	36	37	38	40	41	42	43	44	45	46	47	51	52	53	54	55	56	57	58	60	61	62	63	64	69	70	71	72	73	74	76	77	78	82	83	84	85	86	88	90	91	92	94	96	97	98	99	0.000000e+00	1	1.590412e-02
-1.010000e+02	2.329200e+02	1.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	65	63	62	47	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.565800e-02
-4.050000e+02	8.053000e+02	4.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	92	95	14	23	67	75	87	85	16	49	81	26	54	20	4	66	1	-1	-1	2	3	5	6	7	8	9	10	11	12	13	15	17	18	19	21	22	24	25	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	55	56	57	58	59	60	61	62	63	64	68	69	70	71	72	73	74	76	77	78	79	80	82	83	84	86	88	89	90	91	93	94	96	97	98	99	100	0.000000e+00	1	1.563837e-02
-3.560000e+02	6.334800e+02	3.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	65	28	95	59	14	23	67	87	85	16	49	26	20	66	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	21	22	24	25	27	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.551456e-02
