160   1   0   0
161   1   0   0
162   1   0   0
163   1   0   0
164   1   0   0
165   1   0   0
166   0   1   0
167   0   1   0
168   0   1   0
169   1   0   0
170   0   1   0
171   0   1   0
172   0   1   0
173   1   0   0
174   1   0   0
175   1   0   0
176   1   0   0
177   0   1   0
178   0   1   0
179   1   0   0
180   0   0   1
181   1   0   0
182   1   0   0
183   1   0   0
184   1   0   0
185   1   0   0
186   1   0   0
187   0   0   1
188   1   0   0
189   1   0   0
190   0   1   0
191   0   1   0
192   0   0   1
193   0   1   0
194   1   0   0
195   0   1   0
196   1   0   0
197   0   1   0
198   0   1   0
199   1   0   0
200   1   0   0
201   1   0   0
202   0   0   1
203   1   0   0
204   0   1   0
205   0   1   0
206   1   0   0
207   0   0   1
208   1   0   0
209   1   0   0
210   1   0   0
211   1   0   0
212   1   0   0
213   1   0   0
214   1   0   0
215   1   0   0
216   0   0   1
217   1   0   0
218   1   0   0
219   1   0   0
220   1   0   0
221   1   0   0
222   1   0   0
223   0   1   0
224   1   0   0
225   1   0   0
226   1   0   0
227   1   0   0
228   1   0   0
229   0   1   0
230   0   0   1
231   0   1   0
232   1   0   0
233   1   0   0
234   1   0   0
235   1   0   0
236   1   0   0
237   0   1   0
238   0   1   0
239   1   0   0
240   0   0   1
241   1   0   0
242   0   1   0
243   1   0   0
244   0   0   1
245   0   0   1
246   0   0   1
247   1   0   0
248   1   0   0
249   1   0   0
250   0   1   0
251   1   0   0
252   1   0   0
253   0   1   0
254   1   0   0
255   0   0   1
256   0   1   0
257   1   0   0
258   1   0   0
259   1   0   0
260   0   0   1
261   1   0   0
262   0   1   0
263   1   0   0
264   1   0   0
265   0   1   0
266   1   0   0
267   0   0   1
268   1   0   0
269   1   0   0
270   1   0   0
271   0   0   1
272   1   0   0
273   1   0   0
274   0   1   0
275   0   1   0
276   1   0   0
277   1   0   0
278   0   1   0
279   0   1   0
280   0   0   1
281   1   0   0
282   0   1   0
283   1   0   0
284   0   1   0
285   0   0   1
286   1   0   0
287   1   0   0
288   1   0   0
289   0   1   0
290   1   0   0
291   0   1   0
292   1   0   0
293   0   1   0
294   1   0   0
295   1   0   0
296   1   0   0
297   1   0   0
298   1   0   0
299   0   0   1
300   0   1   0
301   0   1   0
302   0   1   0
303   0   1   0
304   1   0   0
305   0   1   0
306   1   0   0
307   0   1   0
308   0   0   1
309   1   0   0
310   0   1   0
311   1   0   0
312   0   1   0
313   0   1   0
314   1   0   0
315   0   0   1
316   1   0   0
317   1   0   0
318   0   1   0
319   0   0   1
320   1   0   0
321   0   1   0
322   1   0   0
323   1   0   0
324   1   0   0
325   1   0   0
326   0   1   0
327   1   0   0
328   0   0   1
329   0   0   1
330   1   0   0
331   0   1   0
332   0   1   0
333   1   0   0
334   0   0   1
335   1   0   0
336   0   1   0
337   1   0   0
338   1   0   0
339   1   0   0
340   1   0   0
341   1   0   0
342   0   0   1
343   0   1   0
344   1   0   0
345   0   1   0
346   1   0   0
347   0   0   1
348   0   1   0
349   1   0   0
350   1   0   0
351   1   0   0
352   1   0   0
353   0   1   0
354   1   0   0
355   1   0   0
356   1   0   0
357   1   0   0
358   0   0   1
359   0   1   0
360   1   0   0
361   0   1   0
362   1   0   0
363   0   0   1
364   1   0   0
365   1   0   0
366   0   1   0
367   1   0   0
368   1   0   0
369   1   0   0
370   0   1   0
371   0   0   1
372   0   0   1
373   0   1   0
374   1   0   0
375   1   0   0
376   0   1   0
377   0   0   1
378   1   0   0
379   0   1   0
380   1   0   0
381   1   0   0
382   1   0   0
383   0   1   0
384   1   0   0
385   0   1   0
386   1   0   0
387   1   0   0
388   1   0   0
389   0   0   1
390   0   1   0
391   0   0   1
392   0   1   0
393   0   1   0
394   0   0   1
395   0   1   0
396   1   0   0
397   0   1   0
398   0   0   1
399   0   1   0
400   0   1   0
401   1   0   0
402   0   1   0
403   1   0   0
404   0   1   0
405   1   0   0
406   1   0   0
407   0   0   1
408   1   0   0
409   1   0   0
410   1   0   0
411   1   0   0
412   0   1   0
413   1   0   0
414   0   0   1
415   1   0   0
416   1   0   0
417   0   1   0
418   1   0   0
419   1   0   0
420   1   0   0
421   1   0   0
422   1   0   0
423   1   0   0
424   1   0   0
425   0   1   0
426   0   1   0
427   0   1   0
428   1   0   0
429   0   0   1
430   1   0   0
431   1   0   0
432   1   0   0
433   0   1   0
434   0   1   0
435   0   0   1
436   1   0   0
437   0   1   0
438   1   0   0
439   0   1   0
440   1   0   0
441   1   0   0
442   0   1   0
443   1   0   0
444   0   1   0
445   1   0   0
446   1   0   0
447   0   1   0
448   1   0   0
449   1   0   0
450   1   0   0
451   0   1   0
452   1   0   0
453   0   1   0
454   0   1   0
455   0   1   0
456   0   1   0
457   1   0   0
458   1   0   0
459   0   0   1
460   1   0   0
461   1   0   0
462   0   0   1
463   1   0   0
464   1   0   0
465   0   1   0
466   1   0   0
467   0   1   0
468   0   0   1
469   0   1   0
470   0   1   0
471   1   0   0
472   0   1   0
473   0   1   0
474   1   0   0
475   0   1   0
476   1   0   0
477   1   0   0
478   0   0   1
479   1   0   0
480   0   1   0
481   1   0   0
482   1   0   0
483   0   0   1
484   1   0   0
485   0   0   1
486   0   0   1
487   0   0   1
488   0   0   1
489   1   0   0
490   1   0   0
491   1   0   0
492   0   1   0
493   1   0   0
494   0   1   0
495   0   0   1
496   1   0   0
497   1   0   0
498   1   0   0
499   1   0   0
500   1   0   0
501   1   0   0
502   1   0   0
503   0   0   1
504   1   0   0
505   1   0   0
506   0   1   0
507   1   0   0
508   1   0   0
509   1   0   0
510   0   1   0
511   1   0   0
512   0   0   1
513   1   0   0
514   1   0   0
515   0   1   0
516   0   1   0
517   0   1   0
518   1   0   0
519   1   0   0
520   1   0   0
521   1   0   0
522   1   0   0
523   0   1   0
524   1   0   0
525   0   0   1
526   1   0   0
527   1   0   0
528   1   0   0
529   1   0   0
530   1   0   0
531   0   1   0
532   0   1   0
533   1   0   0
534   0   0   1
535   1   0   0
536   1   0   0
537   1   0   0
538   1   0   0
539   0   1   0
540   0   1   0
541   1   0   0
542   0   1   0
543   0   1   0
544   0   0   1
545   0   0   1
546   1   0   0
547   0   0   1
548   1   0   0
549   1   0   0
550   1   0   0
551   1   0   0
552   1   0   0
553   1   0   0
554   0   1   0
555   1   0   0
556   1   0   0
557   0   1   0
558   1   0   0
559   0   0   1
560   0   1   0
561   1   0   0
562   1   0   0
563   0   1   0
564   0   1   0
565   1   0   0
566   0   1   0
567   1   0   0
568   0   0   1
569   0   1   0
570   1   0   0
571   1   0   0
572   0   0   1
573   0   1   0
574   0   0   1
575   1   0   0
576   1   0   0
577   1   0   0
578   0   1   0
579   1   0   0
580   0   1   0
581   0   0   1
582   1   0   0
583   0   0   1
584   1   0   0
585   0   0   1
586   1   0   0
587   1   0   0
588   1   0   0
589   1   0   0
590   1   0   0
591   0   1   0
592   1   0   0
593   0   0   1
594   1   0   0
595   1   0   0
596   1   0   0
597   1   0   0
598   1   0   0
599   1   0   0
600   1   0   0
601   0   0   0
;

param SCORE :=
0 0
1 16
2 14
3 12
4 12
5 19
6 27
7 24
8 8
9 13
10 5
11 18
12 41
13 41
14 15
15 22
16 33
17 10
18 7
19 31
20 7
21 2
22 37
23 15
24 9
25 19
26 23
27 46
28 9
29 6
30 11
31 20
32 12
33 5
34 14
35 29
36 10
37 16
38 24
39 11
40 17
41 42
42 17
43 19
44 26
45 2
46 16
47 21
48 32
49 23
50 6
51 21
52 17
53 38
54 9
55 22
56 13
57 22
58 8
59 22
60 39
61 24
62 8
63 16
64 22
65 1
66 19
67 25
68 7
69 10
70 11
71 19
72 7
73 29
74 18
75 9
76 19
77 14
78 22
79 22
80 4
81 16
82 33
83 11
84 36
85 5
86 30
87 17
88 46
89 24
90 13
91 16
92 2
93 32
94 12
95 11
96 16
97 27
98 14
99 16
100 20
101 16
102 16
103 17
104 29
105 2
106 23
107 27
108 20
109 29
110 26
111 17
112 25
113 4
114 14
115 34
116 12
117 3
118 21
119 9
120 17
121 21
122 22
123 19
124 2
125 18
126 12
127 42
128 15
129 15
130 17
131 9
132 17
133 11
134 20
135 42
136 16
137 25
138 21
139 2
140 12
141 6
142 21
143 1
144 35
145 13
146 42
147 3
148 30
149 23
150 8
151 11
152 29
153 10
154 25
155 28
156 15
157 25
158 38
159 21
160 23
161 12
162 15
163 18
164 13
165 19
166 32
167 9
168 25
169 16
170 32
171 29
172 23
173 25
174 18
175 6
176 15
177 29
178 11
179 30
180 17
181 23
182 8
183 11
184 38
185 12
186 24
187 8
188 17
189 15
190 11
191 13
192 23
193 21
194 28
195 29
196 33
197 4
198 9
199 22
200 26
201 25
202 37
203 29
204 12
205 27
206 6
207 13
208 14
209 21
210 19
211 19
212 16
213 10
214 14
215 24
216 21
217 20
218 16
219 5
220 33
221 12
222 11
223 5
224 8
225 4
226 22
227 27
228 20
229 24
230 6
231 33
232 8
233 12
234 10
235 22
236 18
237 22
238 16
239 8
240 16
241 13
242 17
243 15
244 17
245 13
246 1
247 16
248 8
249 12
250 14
251 23
252 31
253 4
254 14
255 10
256 11
257 10
258 16
259 31
260 18
261 20
262 16
263 2
264 19
265 12
266 17
267 16
268 5
269 26
270 8
271 7
272 35
273 2
274 10
275 16
276 33
277 27
278 32
279 27
280 15
281 18
282 12
283 18
284 27
285 19
286 24
287 33
288 9
289 16
290 9
291 13
292 21
293 31
294 11
295 15
296 5
297 23
298 21
299 10
300 22
301 2
302 15
303 30
304 19
305 20
306 23
307 15
308 9
309 10
310 16
311 16
312 23
313 24
314 25
315 17
316 9
317 18
318 18
319 8
320 16
321 10
322 19
323 32
324 20
325 29
326 17
327 11
328 15
329 21
330 9
331 11
332 17
333 12
334 40
335 15
336 10
337 17
338 8
339 21
340 10
341 25
342 34
343 8
344 23
345 5
346 4
347 27
348 19
349 20
350 18
351 12
352 18
353 6
354 34
355 27
356 21
357 21
358 9
359 18
360 18
361 22
362 11
363 24
364 22
365 13
366 18
367 9
368 31
369 24
370 12
371 15
372 18
373 21
374 20
375 18
376 35
377 15
378 13
379 12
380 15
381 22
382 24
383 22
384 8
385 3
386 45
387 13
388 18
389 2
390 13
391 14
392 21
393 7
394 36
395 5
396 33
397 21
398 12
399 10
400 5
401 27
402 17
403 22
404 25
405 19
406 7
407 26
408 16
409 10
410 41
411 13
412 6
413 14
414 20
415 17
416 24
417 16
418 5
419 21
420 12
421 21
422 7
423 26
424 7
425 16
426 30
427 16
428 10
429 12
430 12
431 17
432 18
433 21
434 26
435 23
436 11
437 3
438 31
439 23
440 9
441 14
442 29
443 35
444 26
445 7
446 12
447 9
448 26
449 29
450 23
451 30
452 13
453 15
454 12
455 30
456 25
457 33
458 20
459 14
460 12
461 21
462 14
463 15
464 6
465 27
466 12
467 14
468 24
469 20
470 2
471 6
472 3
473 10
474 26
475 17
476 17
477 5
478 8
479 25
480 21
481 17
482 2
483 29
484 15
485 30
486 21
487 15
488 34
489 22
490 27
491 33
492 17
493 22
494 6
495 15
496 29
497 15
498 13
499 24
500 27
501 18
502 21
503 14
504 1
505 23
506 9
507 11
508 19
509 25
510 12
511 27
512 10
513 32
514 8
515 19
516 17
517 9
518 16
519 19
520 15
521 8
522 12
523 14
524 19
525 18
526 4
527 14
528 23
529 17
530 21
531 6
532 22
533 36
534 3
535 40
536 28
537 22
538 26
539 25
540 21
541 31
542 26
543 21
544 13
545 18
546 26
547 24
548 9
549 15
550 22
551 26
552 11
553 18
554 35
555 11
556 29
557 13
558 17
559 21
560 11
561 32
562 13
563 33
564 25
565 13
566 17
567 12
568 30
569 26
570 18
571 22
572 11
573 18
574 18
575 6
576 30
577 19
578 12
579 27
580 17
581 4
582 12
583 37
584 3
585 7
586 3
587 5
588 19
589 13
590 17
591 19
592 2
593 18
594 10
595 12
596 26
597 16
598 14
599 21
600 12
601 0
;

param OT :=
0 0
1 4261
2 0
3 0
4 0
5 3050
6 1855
7 2889
8 0
9 889
10 2170
11 3060
12 863
13 0
14 2286
15 817
16 669
17 0
18 1356
19 2051
20 3585
21 702
22 2074
23 0
24 1078
25 3357
26 563
27 2516
28 0
29 481
30 0
31 2416
32 2278
33 2404
34 82
35 4201
36 1634
37 0
38 3026
39 1532
40 1000
41 1778
42 0
43 2397
44 0
45 3000
46 1000
47 2733
48 0
49 841
50 393
51 2775
52 2541
53 2474
54 274
55 0
56 0
57 0
58 1466
59 934
60 1873
61 3538
62 2766
63 1196
64 2200
65 3282
66 144
67 493
68 454
69 2787
70 22
71 3657
72 2690
73 2744
74 3051
75 3096
76 0
77 2567
78 3350
79 0
80 63
81 2735
82 249
83 0
84 0
85 3248
86 0
87 558
88 0
89 1345
90 266
91 0
92 0
93 0
94 1651
95 0
96 0
97 1304
98 3
99 365
100 1256
101 0
102 3545
103 0
104 0
105 3607
106 2048
107 0
108 2321
109 0
110 1572
111 2345
112 0
113 1036
114 34
115 11
116 2010
117 3018
118 134
119 0
120 1568
121 1492
122 760
123 1092
124 1412
125 0
126 305
127 2458
128 0
129 1244
130 867
131 0
132 2762
133 2325
134 2616
135 3210
136 460
137 821
138 3895
139 744
140 2895
141 87
142 647
143 1896
144 402
145 2892
146 0
147 3230
148 3732
149 0
150 2054
151 0
152 2889
153 2918
154 3004
155 932
156 3953
157 2926
158 1387
159 3440
160 2853
161 0
162 537
163 0
164 732
165 567
166 37
167 1009
168 2592
169 413
170 1082
171 790
172 3395
173 2273
174 1701
175 2946
176 2484
177 0
178 0
179 359
180 1592
181 888
182 1985
183 1880
184 1851
185 292
186 1841
187 0
188 2178
189 1199
190 3003
191 946
192 3120
193 0
194 1746
195 3047
196 0
197 526
198 1572
199 0
200 0
201 2213
202 2309
203 2499
204 0
205 858
206 517
207 422
208 0
209 0
210 639
211 0
212 0
213 2495
214 1293
215 804
216 699
217 1367
218 905
219 0
220 2035
221 18
222 0
223 2767
224 1736
225 1582
226 1906
227 1176
228 1885
229 1478
230 2070
231 0
232 3379
233 2816
234 0
235 0
236 644
237 1688
238 0
239 1620
240 3234
241 1542
242 3419
243 1855
244 3431
245 2456
246 2533
247 1384
248 3855
249 766
250 2191
251 3299
252 2256
253 1411
254 3040
255 3174
256 0
257 0
258 3490
259 3140
260 0
261 4032
262 948
263 523
264 0
265 2992
266 3520
267 0
268 592
269 2179
270 3130
271 2052
272 3451
273 2671
274 1799
275 141
276 0
277 3865
278 2930
279 1987
280 3102
281 0
282 0
283 1662
284 0
285 0
286 0
287 1137
288 0
289 0
290 2115
291 0
292 3259
293 1944
294 1228
295 2234
296 69
297 0
298 2181
299 2965
300 498
301 286
302 0
303 1052
304 0
305 1556
306 0
307 1460
308 0
309 665
310 4063
311 2943
312 0
313 1359
314 0
315 2352
316 2416
317 1515
318 0
319 642
320 1955
321 3651
322 1120
323 3129
324 1603
325 1093
326 544
327 3354
328 2573
329 1599
330 3051
331 3230
332 0
333 0
334 0
335 3233
336 2599
337 439
338 3136
339 3352
340 3202
341 1648
342 2565
343 0
344 470
345 2523
346 3515
347 0
348 857
349 0
350 548
351 2081
352 1970
353 2274
354 1892
355 1794
356 695
357 814
358 3452
359 3621
360 2916
361 2325
362 0
363 1490
364 140
365 201
366 1568
367 1179
368 0
369 2515
370 1688
371 1903
372 3343
373 622
374 2564
375 0
376 3540
377 0
378 0
379 3265
380 0
381 0
382 0
383 3088
384 383
385 2997
386 3175
387 420
388 2030
389 3870
390 3660
391 0
392 4114
393 0
394 0
395 12
396 1843
397 615
398 1389
399 1668
400 1601
401 0
402 4366
403 1036
404 3536
405 1541
406 340
407 1030
408 1273
409 243
410 601
411 1208
412 3644
413 2149
414 3079
415 783
416 767
417 2295
418 937
419 1534
420 1560
421 167
422 2804
423 1081
424 776
425 2462
426 3596
427 3254
428 3595
429 1320
430 3856
431 1745
432 1147
433 2209
434 0
435 0
436 0
437 1420
438 0
439 28
440 4051
441 0
442 1867
443 1768
444 796
445 1723
446 0
447 1951
448 3432
449 279
450 3517
451 4603
452 2840
453 13
454 0
455 0
456 47
457 558
458 0
459 415
460 313
461 305
462 0
463 534
464 1514
465 3492
466 2339
467 3319
468 2066
469 2405
470 242
471 2286
472 2181
473 0
474 1971
475 1555
476 0
477 1637
478 2763
479 0
480 132
481 3752
482 182
483 0
484 1553
485 3539
486 3438
487 1269
488 573
489 0
490 3131
491 0
492 688
493 2282
494 555
495 324
496 2655
497 2165
498 2074
499 0
500 2712
501 0
502 0
503 0
504 62
505 0
506 2704
507 90
508 767
509 3929
510 1616
511 168
512 1899
513 0
514 3775
515 979
516 2105
517 2086
518 2067
519 0
520 0
521 3267
522 0
523 1340
524 0
525 528
526 537
527 256
528 3111
529 1334
530 0
531 2565
532 87
533 0
534 1115
535 0
536 2650
537 3289
538 2273
539 3321
540 2927
541 0
542 321
543 0
544 454
545 0
546 3830
547 0
548 0
549 850
550 398
551 1514
552 0
553 3216
554 2615
555 0
556 0
557 2750
558 2117
559 2350
560 1189
561 1930
562 2001
563 530
564 858
565 0
566 0
567 2945
568 0
569 2698
570 2288
571 737
572 0
573 0
574 0
575 1130
576 229
577 636
578 1047
579 0
580 1999
581 2652
582 0
583 2125
584 0
585 0
586 0
587 993
588 977
589 2280
590 1846
591 442
592 0
593 2333
594 937
595 2784
596 186
597 0
598 3270
599 2886
600 1793
601 0
;

param TT :=
0 0
1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
57 10
58 10
59 10
60 10
61 10
62 10
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 10
89 10
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 10
101 10
102 10
103 10
104 10
105 10
106 10
107 10
108 10
109 10
110 10
111 10
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 10
121 10
122 10
123 10
124 10
125 10
126 10
127 10
128 10
129 10
130 10
131 10
132 10
133 10
134 10
135 10
136 10
137 10
138 10
139 10
140 10
141 10
142 10
143 10
144 10
145 10
146 10
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 10
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 10
192 10
193 10
194 10
195 10
196 10
197 10
198 10
199 10
200 10
201 10
202 10
203 10
204 10
205 10
206 10
207 10
208 10
209 10
210 10
211 10
212 10
213 10
214 10
215 10
216 10
217 10
218 10
219 10
220 10
221 10
222 10
223 10
224 10
225 10
226 10
227 10
228 10
229 10
230 10
231 10
232 10
233 10
234 10
235 10
236 10
237 10
238 10
239 10
240 10
241 10
242 10
243 10
244 10
245 10
246 10
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 10
263 10
264 10
265 10
266 10
267 10
268 10
269 10
270 10
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 10
280 10
281 10
282 10
283 10
284 10
285 10
286 10
287 10
288 10
289 10
290 10
291 10
292 10
293 10
294 10
295 10
296 10
297 10
298 10
299 10
300 10
301 10
302 10
303 10
304 10
305 10
306 10
307 10
308 10
309 10
310 10
311 10
312 10
313 10
314 10
315 10
316 10
317 10
318 10
319 10
320 10
321 10
322 10
323 10
324 10
325 10
326 10
327 10
328 10
329 10
330 10
331 10
332 10
333 10
334 10
335 10
336 10
337 10
338 10
339 10
340 10
341 10
342 10
343 10
344 10
345 10
346 10
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 10
355 10
356 10
357 10
358 10
359 10
360 10
361 10
362 10
363 10
364 10
365 10
366 10
367 10
368 10
369 10
370 10
371 10
372 10
373 10
374 10
375 10
376 10
377 10
378 10
379 10
380 10
381 10
382 10
383 10
384 10
385 10
386 10
387 10
388 10
389 10
390 10
391 10
392 10
393 10
394 10
395 10
396 10
397 10
398 10
399 10
400 10
401 10
402 10
403 10
404 10
405 10
406 10
407 10
408 10
409 10
410 10
411 10
412 10
413 10
414 10
415 10
416 10
417 10
418 10
419 10
420 10
421 10
422 10
423 10
424 10
425 10
426 10
427 10
428 10
429 10
430 10
431 10
432 10
433 10
434 10
435 10
436 10
437 10
438 10
439 10
440 10
441 10
442 10
443 10
444 10
445 10
446 10
447 10
448 10
449 10
450 10
451 10
452 10
453 10
454 10
455 10
456 10
457 10
458 10
459 10
460 10
461 10
462 10
463 10
464 10
465 10
466 10
467 10
468 10
469 10
470 10
471 10
472 10
473 10
474 10
475 10
476 10
477 10
478 10
479 10
480 10
481 10
482 10
483 10
484 10
485 10
486 10
487 10
488 10
489 10
490 10
491 10
492 10
493 10
494 10
495 10
496 10
497 10
498 10
499 10
500 10
501 10
502 10
503 10
504 10
505 10
506 10
507 10
508 10
509 10
510 10
511 10
512 10
513 10
514 10
515 10
516 10
517 10
518 10
519 10
520 10
521 10
522 10
523 10
524 10
525 10
526 10
527 10
528 10
529 10
530 10
531 10
532 10
533 10
534 10
535 10
536 10
537 10
538 10
539 10
540 10
541 10
542 10
543 10
544 10
545 10
546 10
547 10
548 10
549 10
550 10
551 10
552 10
553 10
554 10
555 10
556 10
557 10
558 10
559 10
560 10
561 10
562 10
563 10
564 10
565 10
566 10
567 10
568 10
569 10
570 10
571 10
572 10
573 10
574 10
575 10
576 10
577 10
578 10
579 10
580 10
581 10
582 10
583 10
584 10
585 10
586 10
587 10
588 10
589 10
590 10
591 10
592 10
593 10
594 10
595 10
596 10
597 10
598 10
599 10
600 10
601 0
;

param CT :=
0 4823
1 4400
2 4646
3 4650
4 4701
5 3197
6 1958
7 2994
8 4709
9 964
10 2277
11 3142
12 994
13 4623
14 2451
15 875
16 787
17 4743
18 1432
19 2189
20 3736
21 781
22 2166
23 4760
24 1143
25 3413
26 652
27 2595
28 4724
29 585
30 4716
31 2548
32 2416
33 2593
34 219
35 4301
36 1771
37 4661
38 3101
39 1561
40 1141
41 1875
42 4664
43 2478
44 4707
45 3115
46 1093
47 2878
48 4662
49 965
50 553
51 2931
52 2643
53 2614
54 474
55 4697
56 4649
57 4698
58 1528
59 1024
60 2051
61 3683
62 2865
63 1367
