71 1 0 71 2 0 71 3 1
72 1 0 72 2 0 72 3 1
73 1 0 73 2 0 73 3 1
74 1 0 74 2 0 74 3 1
75 1 1 75 2 0 75 3 0
76 1 0 76 2 1 76 3 0
77 1 0 77 2 1 77 3 0
78 1 1 78 2 0 78 3 0
79 1 1 79 2 0 79 3 0
80 1 1 80 2 0 80 3 0
81 1 1 81 2 0 81 3 0
82 1 1 82 2 0 82 3 0
83 1 1 83 2 0 83 3 0
84 1 0 84 2 0 84 3 1
85 1 0 85 2 0 85 3 1
86 1 1 86 2 0 86 3 0
87 1 1 87 2 0 87 3 0
88 1 1 88 2 0 88 3 0
89 1 0 89 2 1 89 3 0
90 1 0 90 2 1 90 3 0
91 1 1 91 2 0 91 3 0
92 1 1 92 2 0 92 3 0
93 1 0 93 2 1 93 3 0
94 1 1 94 2 0 94 3 0
95 1 0 95 2 1 95 3 0
96 1 0 96 2 1 96 3 0
97 1 1 97 2 0 97 3 0
98 1 0 98 2 0 98 3 1
99 1 1 99 2 0 99 3 0
100 1 0 100 2 1 100 3 0
101 1 0 101 2 0 101 3 1
102 1 0 102 2 1 102 3 0
103 1 1 103 2 0 103 3 0
104 1 0 104 2 1 104 3 0
105 1 0 105 2 1 105 3 0
106 1 1 106 2 0 106 3 0
107 1 1 107 2 0 107 3 0
108 1 1 108 2 0 108 3 0
109 1 1 109 2 0 109 3 0
110 1 0 110 2 0 110 3 1
111 1 1 111 2 0 111 3 0
112 1 0 112 2 0 112 3 1
113 1 1 113 2 0 113 3 0
114 1 0 114 2 1 114 3 0
115 1 1 115 2 0 115 3 0
116 1 1 116 2 0 116 3 0
117 1 1 117 2 0 117 3 0
118 1 1 118 2 0 118 3 0
119 1 1 119 2 0 119 3 0
120 1 1 120 2 0 120 3 0
121 1 0 121 2 1 121 3 0
122 1 1 122 2 0 122 3 0
123 1 1 123 2 0 123 3 0
124 1 1 124 2 0 124 3 0
125 1 1 125 2 0 125 3 0
126 1 1 126 2 0 126 3 0
127 1 1 127 2 0 127 3 0
128 1 1 128 2 0 128 3 0
129 1 1 129 2 0 129 3 0
130 1 1 130 2 0 130 3 0
131 1 0 131 2 0 131 3 1
132 1 0 132 2 1 132 3 0
133 1 0 133 2 1 133 3 0
134 1 0 134 2 1 134 3 0
135 1 0 135 2 1 135 3 0
136 1 0 136 2 1 136 3 0
137 1 0 137 2 1 137 3 0
138 1 0 138 2 0 138 3 1
139 1 0 139 2 1 139 3 0
140 1 1 140 2 0 140 3 0
141 1 0 141 2 1 141 3 0
142 1 1 142 2 0 142 3 0
143 1 0 143 2 1 143 3 0
144 1 1 144 2 0 144 3 0
145 1 1 145 2 0 145 3 0
146 1 0 146 2 1 146 3 0
147 1 0 147 2 0 147 3 1
148 1 1 148 2 0 148 3 0
149 1 1 149 2 0 149 3 0
150 1 1 150 2 0 150 3 0
151 1 1 151 2 0 151 3 0
152 1 1 152 2 0 152 3 0
153 1 1 153 2 0 153 3 0
154 1 0 154 2 0 154 3 1
155 1 1 155 2 0 155 3 0
156 1 1 156 2 0 156 3 0
157 1 1 157 2 0 157 3 0
158 1 1 158 2 0 158 3 0
159 1 0 159 2 1 159 3 0
160 1 1 160 2 0 160 3 0
161 1 1 161 2 0 161 3 0
162 1 1 162 2 0 162 3 0
163 1 1 163 2 0 163 3 0
164 1 1 164 2 0 164 3 0
165 1 1 165 2 0 165 3 0
166 1 0 166 2 1 166 3 0
167 1 0 167 2 1 167 3 0
168 1 0 168 2 1 168 3 0
169 1 1 169 2 0 169 3 0
170 1 0 170 2 1 170 3 0
171 1 0 171 2 1 171 3 0
172 1 0 172 2 1 172 3 0
173 1 1 173 2 0 173 3 0
174 1 1 174 2 0 174 3 0
175 1 1 175 2 0 175 3 0
176 1 1 176 2 0 176 3 0
177 1 0 177 2 1 177 3 0
178 1 0 178 2 1 178 3 0
179 1 1 179 2 0 179 3 0
180 1 0 180 2 0 180 3 1
181 1 1 181 2 0 181 3 0
182 1 1 182 2 0 182 3 0
183 1 1 183 2 0 183 3 0
184 1 1 184 2 0 184 3 0
185 1 1 185 2 0 185 3 0
186 1 1 186 2 0 186 3 0
187 1 0 187 2 0 187 3 1
188 1 1 188 2 0 188 3 0
189 1 1 189 2 0 189 3 0
190 1 0 190 2 1 190 3 0
191 1 0 191 2 1 191 3 0
192 1 0 192 2 0 192 3 1
193 1 0 193 2 1 193 3 0
194 1 1 194 2 0 194 3 0
195 1 0 195 2 1 195 3 0
196 1 1 196 2 0 196 3 0
197 1 0 197 2 1 197 3 0
198 1 0 198 2 1 198 3 0
199 1 1 199 2 0 199 3 0
200 1 1 200 2 0 200 3 0
201 1 1 201 2 0 201 3 0
202 1 0 202 2 0 202 3 1
203 1 1 203 2 0 203 3 0
204 1 0 204 2 1 204 3 0
205 1 0 205 2 1 205 3 0
206 1 1 206 2 0 206 3 0
207 1 0 207 2 0 207 3 1
208 1 1 208 2 0 208 3 0
209 1 1 209 2 0 209 3 0
210 1 1 210 2 0 210 3 0
211 1 1 211 2 0 211 3 0
212 1 1 212 2 0 212 3 0
213 1 1 213 2 0 213 3 0
214 1 1 214 2 0 214 3 0
215 1 1 215 2 0 215 3 0
216 1 0 216 2 0 216 3 1
217 1 1 217 2 0 217 3 0
218 1 1 218 2 0 218 3 0
219 1 1 219 2 0 219 3 0
220 1 1 220 2 0 220 3 0
221 1 1 221 2 0 221 3 0
222 1 1 222 2 0 222 3 0
223 1 0 223 2 1 223 3 0
224 1 1 224 2 0 224 3 0
225 1 1 225 2 0 225 3 0
226 1 1 226 2 0 226 3 0
227 1 1 227 2 0 227 3 0
228 1 1 228 2 0 228 3 0
229 1 0 229 2 1 229 3 0
230 1 0 230 2 0 230 3 1
231 1 0 231 2 1 231 3 0
232 1 1 232 2 0 232 3 0
233 1 1 233 2 0 233 3 0
234 1 1 234 2 0 234 3 0
235 1 1 235 2 0 235 3 0
236 1 1 236 2 0 236 3 0
237 1 0 237 2 1 237 3 0
238 1 0 238 2 1 238 3 0
239 1 1 239 2 0 239 3 0
240 1 0 240 2 0 240 3 1
241 1 1 241 2 0 241 3 0
242 1 0 242 2 1 242 3 0
243 1 1 243 2 0 243 3 0
244 1 0 244 2 0 244 3 1
245 1 0 245 2 0 245 3 1
246 1 0 246 2 0 246 3 1
247 1 1 247 2 0 247 3 0
248 1 1 248 2 0 248 3 0
249 1 1 249 2 0 249 3 0
250 1 0 250 2 1 250 3 0
251 1 1 251 2 0 251 3 0
252 1 1 252 2 0 252 3 0
253 1 0 253 2 1 253 3 0
254 1 1 254 2 0 254 3 0
255 1 0 255 2 0 255 3 1
256 1 0 256 2 1 256 3 0
257 1 1 257 2 0 257 3 0
258 1 1 258 2 0 258 3 0
259 1 1 259 2 0 259 3 0
260 1 0 260 2 0 260 3 1
261 1 1 261 2 0 261 3 0
262 1 0 262 2 1 262 3 0
263 1 1 263 2 0 263 3 0
264 1 1 264 2 0 264 3 0
265 1 0 265 2 1 265 3 0
266 1 1 266 2 0 266 3 0
267 1 0 267 2 0 267 3 1
268 1 1 268 2 0 268 3 0
269 1 1 269 2 0 269 3 0
270 1 1 270 2 0 270 3 0
271 1 0 271 2 0 271 3 1
272 1 1 272 2 0 272 3 0
273 1 1 273 2 0 273 3 0
274 1 0 274 2 1 274 3 0
275 1 0 275 2 1 275 3 0
276 1 1 276 2 0 276 3 0
277 1 1 277 2 0 277 3 0
278 1 0 278 2 1 278 3 0
279 1 0 279 2 1 279 3 0
280 1 0 280 2 0 280 3 1
281 1 1 281 2 0 281 3 0
282 1 0 282 2 1 282 3 0
283 1 1 283 2 0 283 3 0
284 1 0 284 2 1 284 3 0
285 1 0 285 2 0 285 3 1
286 1 1 286 2 0 286 3 0
287 1 1 287 2 0 287 3 0
288 1 1 288 2 0 288 3 0
289 1 0 289 2 1 289 3 0
290 1 1 290 2 0 290 3 0
291 1 0 291 2 1 291 3 0
292 1 1 292 2 0 292 3 0
293 1 0 293 2 1 293 3 0
294 1 1 294 2 0 294 3 0
295 1 1 295 2 0 295 3 0
296 1 1 296 2 0 296 3 0
297 1 1 297 2 0 297 3 0
298 1 1 298 2 0 298 3 0
299 1 0 299 2 0 299 3 1
300 1 0 300 2 1 300 3 0
301 1 0 301 2 1 301 3 0
302 1 0 302 2 1 302 3 0
303 1 0 303 2 1 303 3 0
304 1 1 304 2 0 304 3 0
305 1 0 305 2 1 305 3 0
306 1 1 306 2 0 306 3 0
307 1 0 307 2 1 307 3 0
308 1 0 308 2 0 308 3 1
309 1 1 309 2 0 309 3 0
310 1 0 310 2 1 310 3 0
311 1 1 311 2 0 311 3 0
312 1 0 312 2 1 312 3 0
313 1 0 313 2 1 313 3 0
314 1 1 314 2 0 314 3 0
315 1 0 315 2 0 315 3 1
316 1 1 316 2 0 316 3 0
317 1 1 317 2 0 317 3 0
318 1 0 318 2 1 318 3 0
319 1 0 319 2 0 319 3 1
320 1 1 320 2 0 320 3 0
321 1 0 321 2 1 321 3 0
322 1 1 322 2 0 322 3 0
323 1 1 323 2 0 323 3 0
324 1 1 324 2 0 324 3 0
325 1 1 325 2 0 325 3 0
326 1 0 326 2 1 326 3 0
327 1 1 327 2 0 327 3 0
328 1 0 328 2 0 328 3 1
329 1 0 329 2 0 329 3 1
330 1 1 330 2 0 330 3 0
331 1 0 331 2 1 331 3 0
332 1 0 332 2 1 332 3 0
333 1 1 333 2 0 333 3 0
334 1 0 334 2 0 334 3 1
335 1 1 335 2 0 335 3 0
336 1 0 336 2 1 336 3 0
337 1 1 337 2 0 337 3 0
338 1 1 338 2 0 338 3 0
339 1 1 339 2 0 339 3 0
340 1 1 340 2 0 340 3 0
341 1 1 341 2 0 341 3 0
342 1 0 342 2 0 342 3 1
343 1 0 343 2 1 343 3 0
344 1 1 344 2 0 344 3 0
345 1 0 345 2 1 345 3 0
346 1 1 346 2 0 346 3 0
347 1 0 347 2 0 347 3 1
348 1 0 348 2 1 348 3 0
349 1 1 349 2 0 349 3 0
350 1 1 350 2 0 350 3 0
351 1 1 351 2 0 351 3 0
352 1 1 352 2 0 352 3 0
353 1 0 353 2 1 353 3 0
354 1 1 354 2 0 354 3 0
355 1 1 355 2 0 355 3 0
356 1 1 356 2 0 356 3 0
357 1 1 357 2 0 357 3 0
358 1 0 358 2 0 358 3 1
359 1 0 359 2 1 359 3 0
360 1 1 360 2 0 360 3 0
361 1 0 361 2 1 361 3 0
362 1 1 362 2 0 362 3 0
363 1 0 363 2 0 363 3 1
364 1 1 364 2 0 364 3 0
365 1 1 365 2 0 365 3 0
366 1 0 366 2 1 366 3 0
367 1 1 367 2 0 367 3 0
368 1 1 368 2 0 368 3 0
369 1 1 369 2 0 369 3 0
370 1 0 370 2 1 370 3 0
371 1 0 371 2 0 371 3 1
372 1 0 372 2 0 372 3 1
373 1 0 373 2 1 373 3 0
374 1 1 374 2 0 374 3 0
375 1 1 375 2 0 375 3 0
376 1 0 376 2 1 376 3 0
377 1 0 377 2 0 377 3 1
378 1 1 378 2 0 378 3 0
379 1 0 379 2 1 379 3 0
380 1 1 380 2 0 380 3 0
381 1 1 381 2 0 381 3 0
382 1 1 382 2 0 382 3 0
383 1 0 383 2 1 383 3 0
384 1 1 384 2 0 384 3 0
385 1 0 385 2 1 385 3 0
386 1 1 386 2 0 386 3 0
387 1 1 387 2 0 387 3 0
388 1 1 388 2 0 388 3 0
389 1 0 389 2 0 389 3 1
390 1 0 390 2 1 390 3 0
391 1 0 391 2 0 391 3 1
392 1 0 392 2 1 392 3 0
393 1 0 393 2 1 393 3 0
394 1 0 394 2 0 394 3 1
395 1 0 395 2 1 395 3 0
396 1 1 396 2 0 396 3 0
397 1 0 397 2 1 397 3 0
398 1 0 398 2 0 398 3 1
399 1 0 399 2 1 399 3 0
400 1 0 400 2 1 400 3 0
401 1 1 401 2 0 401 3 0
402 1 0 402 2 1 402 3 0
403 1 1 403 2 0 403 3 0
404 1 0 404 2 1 404 3 0
405 1 1 405 2 0 405 3 0
406 1 1 406 2 0 406 3 0
407 1 0 407 2 0 407 3 1
408 1 1 408 2 0 408 3 0
409 1 1 409 2 0 409 3 0
410 1 1 410 2 0 410 3 0
411 1 1 411 2 0 411 3 0
412 1 0 412 2 1 412 3 0
413 1 1 413 2 0 413 3 0
414 1 0 414 2 0 414 3 1
415 1 1 415 2 0 415 3 0
416 1 1 416 2 0 416 3 0
417 1 0 417 2 1 417 3 0
418 1 1 418 2 0 418 3 0
419 1 1 419 2 0 419 3 0
420 1 1 420 2 0 420 3 0
421 1 1 421 2 0 421 3 0
422 1 1 422 2 0 422 3 0
423 1 1 423 2 0 423 3 0
424 1 1 424 2 0 424 3 0
425 1 0 425 2 1 425 3 0
426 1 0 426 2 1 426 3 0
427 1 0 427 2 1 427 3 0
428 1 1 428 2 0 428 3 0
429 1 0 429 2 0 429 3 1
430 1 1 430 2 0 430 3 0
431 1 1 431 2 0 431 3 0
432 1 1 432 2 0 432 3 0
433 1 0 433 2 1 433 3 0
434 1 0 434 2 1 434 3 0
435 1 0 435 2 0 435 3 1
436 1 1 436 2 0 436 3 0
437 1 0 437 2 1 437 3 0
438 1 1 438 2 0 438 3 0
439 1 0 439 2 1 439 3 0
440 1 1 440 2 0 440 3 0
441 1 1 441 2 0 441 3 0
442 1 0 442 2 1 442 3 0
443 1 1 443 2 0 443 3 0
444 1 0 444 2 1 444 3 0
445 1 1 445 2 0 445 3 0
446 1 1 446 2 0 446 3 0
447 1 0 447 2 1 447 3 0
448 1 1 448 2 0 448 3 0
449 1 1 449 2 0 449 3 0
450 1 1 450 2 0 450 3 0
451 1 0 451 2 1 451 3 0
452 1 1 452 2 0 452 3 0
453 1 0 453 2 1 453 3 0
454 1 0 454 2 1 454 3 0
455 1 0 455 2 1 455 3 0
456 1 0 456 2 1 456 3 0
457 1 1 457 2 0 457 3 0
458 1 1 458 2 0 458 3 0
459 1 0 459 2 0 459 3 1
460 1 1 460 2 0 460 3 0
461 1 1 461 2 0 461 3 0
462 1 0 462 2 0 462 3 1
463 1 1 463 2 0 463 3 0
464 1 1 464 2 0 464 3 0
465 1 0 465 2 1 465 3 0
466 1 1 466 2 0 466 3 0
467 1 0 467 2 1 467 3 0
468 1 0 468 2 0 468 3 1
469 1 0 469 2 1 469 3 0
470 1 0 470 2 1 470 3 0
471 1 1 471 2 0 471 3 0
472 1 0 472 2 1 472 3 0
473 1 0 473 2 1 473 3 0
474 1 1 474 2 0 474 3 0
475 1 0 475 2 1 475 3 0
476 1 1 476 2 0 476 3 0
477 1 1 477 2 0 477 3 0
478 1 0 478 2 0 478 3 1
479 1 1 479 2 0 479 3 0
480 1 0 480 2 1 480 3 0
481 1 1 481 2 0 481 3 0
482 1 1 482 2 0 482 3 0
483 1 0 483 2 0 483 3 1
484 1 1 484 2 0 484 3 0
485 1 0 485 2 0 485 3 1
486 1 0 486 2 0 486 3 1
487 1 0 487 2 0 487 3 1
488 1 0 488 2 0 488 3 1
489 1 1 489 2 0 489 3 0
490 1 1 490 2 0 490 3 0
491 1 1 491 2 0 491 3 0
492 1 0 492 2 1 492 3 0
493 1 1 493 2 0 493 3 0
494 1 0 494 2 1 494 3 0
495 1 0 495 2 0 495 3 1
496 1 1 496 2 0 496 3 0
497 1 1 497 2 0 497 3 0
498 1 1 498 2 0 498 3 0
499 1 1 499 2 0 499 3 0
500 1 1 500 2 0 500 3 0
501 1 1 501 2 0 501 3 0
502 1 1 502 2 0 502 3 0
503 1 0 503 2 0 503 3 1
504 1 1 504 2 0 504 3 0
505 1 1 505 2 0 505 3 0
506 1 0 506 2 1 506 3 0
507 1 1 507 2 0 507 3 0
508 1 1 508 2 0 508 3 0
509 1 1 509 2 0 509 3 0
510 1 0 510 2 1 510 3 0
511 1 1 511 2 0 511 3 0
512 1 0 512 2 0 512 3 1
513 1 1 513 2 0 513 3 0
514 1 1 514 2 0 514 3 0
515 1 0 515 2 1 515 3 0
516 1 0 516 2 1 516 3 0
517 1 0 517 2 1 517 3 0
518 1 1 518 2 0 518 3 0
519 1 1 519 2 0 519 3 0
520 1 1 520 2 0 520 3 0
521 1 1 521 2 0 521 3 0
522 1 1 522 2 0 522 3 0
523 1 0 523 2 1 523 3 0
524 1 1 524 2 0 524 3 0
525 1 0 525 2 0 525 3 1
526 1 1 526 2 0 526 3 0
527 1 1 527 2 0 527 3 0
528 1 1 528 2 0 528 3 0
529 1 1 529 2 0 529 3 0
530 1 1 530 2 0 530 3 0
531 1 0 531 2 1 531 3 0
532 1 0 532 2 1 532 3 0
533 1 1 533 2 0 533 3 0
534 1 0 534 2 0 534 3 1
535 1 1 535 2 0 535 3 0
536 1 1 536 2 0 536 3 0
537 1 1 537 2 0 537 3 0
538 1 1 538 2 0 538 3 0
539 1 0 539 2 1 539 3 0
540 1 0 540 2 1 540 3 0
541 1 1 541 2 0 541 3 0
542 1 0 542 2 1 542 3 0
543 1 0 543 2 1 543 3 0
544 1 0 544 2 0 544 3 1
545 1 0 545 2 0 545 3 1
546 1 1 546 2 0 546 3 0
547 1 0 547 2 0 547 3 1
548 1 1 548 2 0 548 3 0
549 1 1 549 2 0 549 3 0
550 1 1 550 2 0 550 3 0
551 1 1 551 2 0 551 3 0
552 1 1 552 2 0 552 3 0
553 1 1 553 2 0 553 3 0
554 1 0 554 2 1 554 3 0
555 1 1 555 2 0 555 3 0
556 1 1 556 2 0 556 3 0
557 1 0 557 2 1 557 3 0
558 1 1 558 2 0 558 3 0
559 1 0 559 2 0 559 3 1
560 1 0 560 2 1 560 3 0
561 1 1 561 2 0 561 3 0
562 1 1 562 2 0 562 3 0
563 1 0 563 2 1 563 3 0
564 1 0 564 2 1 564 3 0
565 1 1 565 2 0 565 3 0
566 1 0 566 2 1 566 3 0
567 1 1 567 2 0 567 3 0
568 1 0 568 2 0 568 3 1
569 1 0 569 2 1 569 3 0
570 1 1 570 2 0 570 3 0
571 1 1 571 2 0 571 3 0
572 1 0 572 2 0 572 3 1
573 1 0 573 2 1 573 3 0
574 1 0 574 2 0 574 3 1
575 1 1 575 2 0 575 3 0
576 1 1 576 2 0 576 3 0
577 1 1 577 2 0 577 3 0
578 1 0 578 2 1 578 3 0
579 1 1 579 2 0 579 3 0
580 1 0 580 2 1 580 3 0
581 1 0 581 2 0 581 3 1
582 1 1 582 2 0 582 3 0
583 1 0 583 2 0 583 3 1
584 1 1 584 2 0 584 3 0
585 1 0 585 2 0 585 3 1
586 1 1 586 2 0 586 3 0
587 1 1 587 2 0 587 3 0
588 1 1 588 2 0 588 3 0
589 1 1 589 2 0 589 3 0
590 1 1 590 2 0 590 3 0
591 1 0 591 2 1 591 3 0
592 1 1 592 2 0 592 3 0
593 1 0 593 2 0 593 3 1
594 1 1 594 2 0 594 3 0
595 1 1 595 2 0 595 3 0
596 1 1 596 2 0 596 3 0
597 1 1 597 2 0 597 3 0
598 1 1 598 2 0 598 3 0
599 1 1 599 2 0 599 3 0
600 1 1 600 2 0 600 3 0
601 1 0 601 2 0 601 3 0
;

param SCORE :=
0 0
1 27
2 10
3 13
4 7
5 20
6 10
7 25
8 21
9 30
10 27
11 11
12 29
13 10
14 20
15 25
16 10
17 10
18 14
19 21
20 17
21 20
22 30
23 19
24 20
25 20
26 20
27 20
28 10
29 27
30 5
31 38
32 17
33 10
34 22
35 22
36 20
37 10
38 15
39 20
40 17
41 30
42 10
43 24
44 30
45 2
46 20
47 2
48 19
49 4
50 24
51 10
52 6
53 20
54 10
55 21
56 20
57 30
58 23
59 15
60 10
61 24
62 20
63 20
64 11
65 30
66 20
67 20
68 10
69 12
70 14
71 10
72 19
73 17
74 10
75 20
76 13
77 10
78 1
79 1
80 10
81 16
82 17
83 22
84 20
85 20
86 20
87 30
88 20
89 10
90 20
91 10
92 15
93 24
94 16
95 19
96 10
97 17
98 11
99 16
100 20
101 32
102 16
103 10
104 20
105 5
106 20
107 10
108 10
109 10
110 20
111 9
112 13
113 10
114 10
115 16
116 31
117 9
118 10
119 15
120 10
121 10
122 20
123 14
124 30
125 18
126 10
127 20
128 10
129 11
130 20
131 10
132 30
133 20
134 5
135 10
136 20
137 20
138 20
139 10
140 30
141 20
142 42
143 19
144 10
145 10
146 10
147 20
148 29
149 20
150 10
151 13
152 10
153 10
154 10
155 16
156 11
157 12
158 31
159 12
160 17
161 10
162 30
163 10
164 10
165 36
166 17
167 40
168 7
169 21
170 20
171 21
172 10
173 10
174 10
175 41
176 6
177 5
178 20
179 6
180 16
181 20
182 22
183 20
184 30
185 6
186 10
187 40
188 10
189 20
190 12
191 20
192 20
193 16
194 10
195 41
196 11
197 10
198 10
199 30
200 25
201 20
202 19
203 21
204 15
205 21
206 10
207 29
208 23
209 36
210 20
211 10
212 10
213 20
214 20
215 20
216 8
217 20
218 10
219 20
220 26
221 10
222 20
223 21
224 30
225 12
226 20
227 20
228 25
229 9
230 22
231 40
232 10
233 12
234 10
235 30
236 22
237 3
238 20
239 10
240 10
241 21
242 10
243 19
244 40
245 18
246 16
247 10
248 20
249 16
250 22
251 38
252 22
253 19
254 30
255 29
256 20
257 17
258 20
259 12
260 12
261 16
262 20
263 20
264 18
265 16
266 20
267 14
268 3
269 20
270 4
271 20
272 18
273 15
274 16
275 20
276 20
277 14
278 9
279 17
280 22
281 20
282 20
283 22
284 10
285 36
286 16
287 14
288 30
289 15
290 6
291 18
292 20
293 11
294 11
295 33
296 10
297 20
298 10
299 20
300 34
301 20
302 10
303 8
304 13
305 18
306 10
307 20
308 18
309 2
310 22
311 21
312 16
313 30
314 23
315 16
316 17
317 10
318 20
319 12
320 15
321 20
322 17
323 30
324 20
325 20
326 20
327 10
328 20
329 30
330 20
331 10
332 5
333 10
334 20
335 12
336 30
337 21
338 22
339 20
340 40
341 15
342 3
343 10
344 30
345 23
346 20
347 10
348 4
349 19
350 10
351 11
352 20
353 22
354 20
355 2
356 23
357 10
358 20
359 12
360 8
361 23
362 15
363 10
364 12
365 10
366 16
367 10
368 14
369 21
370 19
371 18
372 20
373 13
374 10
375 30
376 20
377 16
378 27
379 30
380 10
381 22
382 20
383 30
384 26
385 30
386 32
387 10
388 11
389 20
390 10
391 20
392 8
393 20
394 6
395 20
396 10
397 30
398 10
399 10
400 20
401 20
402 15
403 20
404 30
405 42
406 18
407 20
408 13
409 30
410 17
411 20
412 15
413 10
414 10
415 10
416 21
417 22
418 22
419 10
420 20
421 32
422 5
423 10
424 12
425 10
426 7
427 20
428 20
429 11
430 13
431 19
432 20
433 26
434 20
435 27
436 20
437 20
438 30
439 16
440 15
441 10
442 9
443 24
444 27
445 10
446 30
447 20
448 9
449 25
450 18
451 30
452 20
453 10
454 20
455 20
456 20
457 27
458 10
459 30
460 14
461 30
462 11
463 30
464 26
465 42
466 19
467 10
