160   1   0   0
161   1   0   0
162   1   0   0
163   1   0   0
164   1   0   0
165   1   0   0
166   0   1   0
167   0   1   0
168   0   1   0
169   1   0   0
170   0   1   0
171   0   1   0
172   0   1   0
173   1   0   0
174   1   0   0
175   1   0   0
176   1   0   0
177   0   1   0
178   0   1   0
179   1   0   0
180   0   0   1
181   1   0   0
182   1   0   0
183   1   0   0
184   1   0   0
185   1   0   0
186   1   0   0
187   0   0   1
188   1   0   0
189   1   0   0
190   0   1   0
191   0   1   0
192   0   0   1
193   0   1   0
194   1   0   0
195   0   1   0
196   1   0   0
197   0   1   0
198   0   1   0
199   1   0   0
200   1   0   0
201   1   0   0
202   0   0   1
203   1   0   0
204   0   1   0
205   0   1   0
206   1   0   0
207   0   0   1
208   1   0   0
209   1   0   0
210   1   0   0
211   1   0   0
212   1   0   0
213   1   0   0
214   1   0   0
215   1   0   0
216   0   0   1
217   1   0   0
218   1   0   0
219   1   0   0
220   1   0   0
221   1   0   0
222   1   0   0
223   0   1   0
224   1   0   0
225   1   0   0
226   1   0   0
227   1   0   0
228   1   0   0
229   0   1   0
230   0   0   1
231   0   1   0
232   1   0   0
233   1   0   0
234   1   0   0
235   1   0   0
236   1   0   0
237   0   1   0
238   0   1   0
239   1   0   0
240   0   0   1
241   1   0   0
242   0   1   0
243   1   0   0
244   0   0   1
245   0   0   1
246   0   0   1
247   1   0   0
248   1   0   0
249   1   0   0
250   0   1   0
251   1   0   0
252   1   0   0
253   0   1   0
254   1   0   0
255   0   0   1
256   0   1   0
257   1   0   0
258   1   0   0
259   1   0   0
260   0   0   1
261   1   0   0
262   0   1   0
263   1   0   0
264   1   0   0
265   0   1   0
266   1   0   0
267   0   0   1
268   1   0   0
269   1   0   0
270   1   0   0
271   0   0   1
272   1   0   0
273   1   0   0
274   0   1   0
275   0   1   0
276   1   0   0
277   1   0   0
278   0   1   0
279   0   1   0
280   0   0   1
281   1   0   0
282   0   1   0
283   1   0   0
284   0   1   0
285   0   0   1
286   1   0   0
287   1   0   0
288   1   0   0
289   0   1   0
290   1   0   0
291   0   1   0
292   1   0   0
293   0   1   0
294   1   0   0
295   1   0   0
296   1   0   0
297   1   0   0
298   1   0   0
299   0   0   1
300   0   1   0
301   0   1   0
302   0   1   0
303   0   1   0
304   1   0   0
305   0   1   0
306   1   0   0
307   0   1   0
308   0   0   1
309   1   0   0
310   0   1   0
311   1   0   0
312   0   1   0
313   0   1   0
314   1   0   0
315   0   0   1
316   1   0   0
317   1   0   0
318   0   1   0
319   0   0   1
320   1   0   0
321   0   1   0
322   1   0   0
323   1   0   0
324   1   0   0
325   1   0   0
326   0   1   0
327   1   0   0
328   0   0   1
329   0   0   1
330   1   0   0
331   0   1   0
332   0   1   0
333   1   0   0
334   0   0   1
335   1   0   0
336   0   1   0
337   1   0   0
338   1   0   0
339   1   0   0
340   1   0   0
341   1   0   0
342   0   0   1
343   0   1   0
344   1   0   0
345   0   1   0
346   1   0   0
347   0   0   1
348   0   1   0
349   1   0   0
350   1   0   0
351   1   0   0
352   1   0   0
353   0   1   0
354   1   0   0
355   1   0   0
356   1   0   0
357   1   0   0
358   0   0   1
359   0   1   0
360   1   0   0
361   0   1   0
362   1   0   0
363   0   0   1
364   1   0   0
365   1   0   0
366   0   1   0
367   1   0   0
368   1   0   0
369   1   0   0
370   0   1   0
371   0   0   1
372   0   0   1
373   0   1   0
374   1   0   0
375   1   0   0
376   0   1   0
377   0   0   1
378   1   0   0
379   0   1   0
380   1   0   0
381   1   0   0
382   1   0   0
383   0   1   0
384   1   0   0
385   0   1   0
386   1   0   0
387   1   0   0
388   1   0   0
389   0   0   1
390   0   1   0
391   0   0   1
392   0   1   0
393   0   1   0
394   0   0   1
395   0   1   0
396   1   0   0
397   0   1   0
398   0   0   1
399   0   1   0
400   0   1   0
401   1   0   0
402   0   1   0
403   1   0   0
404   0   1   0
405   1   0   0
406   1   0   0
407   0   0   1
408   1   0   0
409   1   0   0
410   1   0   0
411   1   0   0
412   0   1   0
413   1   0   0
414   0   0   1
415   1   0   0
416   1   0   0
417   0   1   0
418   1   0   0
419   1   0   0
420   1   0   0
421   1   0   0
422   1   0   0
423   1   0   0
424   1   0   0
425   0   1   0
426   0   1   0
427   0   1   0
428   1   0   0
429   0   0   1
430   1   0   0
431   1   0   0
432   1   0   0
433   0   1   0
434   0   1   0
435   0   0   1
436   1   0   0
437   0   1   0
438   1   0   0
439   0   1   0
440   1   0   0
441   1   0   0
442   0   1   0
443   1   0   0
444   0   1   0
445   1   0   0
446   1   0   0
447   0   1   0
448   1   0   0
449   1   0   0
450   1   0   0
451   0   1   0
452   1   0   0
453   0   1   0
454   0   1   0
455   0   1   0
456   0   1   0
457   1   0   0
458   1   0   0
459   0   0   1
460   1   0   0
461   1   0   0
462   0   0   1
463   1   0   0
464   1   0   0
465   0   1   0
466   1   0   0
467   0   1   0
468   0   0   1
469   0   1   0
470   0   1   0
471   1   0   0
472   0   1   0
473   0   1   0
474   1   0   0
475   0   1   0
476   1   0   0
477   1   0   0
478   0   0   1
479   1   0   0
480   0   1   0
481   1   0   0
482   1   0   0
483   0   0   1
484   1   0   0
485   0   0   1
486   0   0   1
487   0   0   1
488   0   0   1
489   1   0   0
490   1   0   0
491   1   0   0
492   0   1   0
493   1   0   0
494   0   1   0
495   0   0   1
496   1   0   0
497   1   0   0
498   1   0   0
499   1   0   0
500   1   0   0
501   1   0   0
502   1   0   0
503   0   0   1
504   1   0   0
505   1   0   0
506   0   1   0
507   1   0   0
508   1   0   0
509   1   0   0
510   0   1   0
511   1   0   0
512   0   0   1
513   1   0   0
514   1   0   0
515   0   1   0
516   0   1   0
517   0   1   0
518   1   0   0
519   1   0   0
520   1   0   0
521   1   0   0
522   1   0   0
523   0   1   0
524   1   0   0
525   0   0   1
526   1   0   0
527   1   0   0
528   1   0   0
529   1   0   0
530   1   0   0
531   0   1   0
532   0   1   0
533   1   0   0
534   0   0   1
535   1   0   0
536   1   0   0
537   1   0   0
538   1   0   0
539   0   1   0
540   0   1   0
541   1   0   0
542   0   1   0
543   0   1   0
544   0   0   1
545   0   0   1
546   1   0   0
547   0   0   1
548   1   0   0
549   1   0   0
550   1   0   0
551   1   0   0
552   1   0   0
553   1   0   0
554   0   1   0
555   1   0   0
556   1   0   0
557   0   1   0
558   1   0   0
559   0   0   1
560   0   1   0
561   1   0   0
562   1   0   0
563   0   1   0
564   0   1   0
565   1   0   0
566   0   1   0
567   1   0   0
568   0   0   1
569   0   1   0
570   1   0   0
571   1   0   0
572   0   0   1
573   0   1   0
574   0   0   1
575   1   0   0
576   1   0   0
577   1   0   0
578   0   1   0
579   1   0   0
580   0   1   0
581   0   0   1
582   1   0   0
583   0   0   1
584   1   0   0
585   0   0   1
586   1   0   0
587   1   0   0
588   1   0   0
589   1   0   0
590   1   0   0
591   0   1   0
592   1   0   0
593   0   0   1
594   1   0   0
595   1   0   0
596   1   0   0
597   1   0   0
598   1   0   0
599   1   0   0
600   1   0   0
601   0   0   0
;

param SCORE :=
0 0
1 20
2 10
3 20
4 10
5 20
6 30
7 20
8 10
9 10
10 20
11 30
12 30
13 10
14 20
15 20
16 20
17 20
18 20
19 20
20 40
21 20
22 20
23 10
24 20
25 20
26 20
27 10
28 20
29 20
30 20
31 10
32 10
33 20
34 20
35 10
36 20
37 20
38 20
39 30
40 10
41 20
42 20
43 10
44 10
45 10
46 20
47 30
48 20
49 30
50 10
51 20
52 20
53 20
54 10
55 10
56 20
57 20
58 30
59 20
60 10
61 10
62 20
63 10
64 20
65 20
66 20
67 10
68 30
69 20
70 20
71 10
72 10
73 40
74 20
75 30
76 10
77 20
78 20
79 10
80 10
81 10
82 20
83 10
84 20
85 10
86 20
87 10
88 20
89 20
90 20
91 40
92 40
93 20
94 10
95 30
96 20
97 20
98 10
99 10
100 20
101 20
102 10
103 40
104 20
105 10
106 10
107 20
108 20
109 20
110 10
111 30
112 30
113 10
114 20
115 30
116 30
117 20
118 30
119 20
120 20
121 20
122 10
123 10
124 10
125 20
126 20
127 20
128 20
129 20
130 20
131 20
132 10
133 20
134 50
135 10
136 20
137 20
138 30
139 40
140 10
141 20
142 20
143 10
144 20
145 10
146 10
147 40
148 40
149 10
150 10
151 30
152 10
153 30
154 20
155 20
156 20
157 10
158 10
159 30
160 20
161 10
162 10
163 20
164 40
165 10
166 30
167 10
168 20
169 20
170 20
171 10
172 10
173 30
174 20
175 10
176 30
177 10
178 20
179 20
180 10
181 20
182 30
183 30
184 30
185 20
186 10
187 10
188 20
189 10
190 20
191 10
192 10
193 30
194 20
195 40
196 20
197 10
198 20
199 10
200 10
201 20
202 10
203 20
204 10
205 10
206 30
207 20
208 10
209 20
210 40
211 30
212 30
213 10
214 30
215 30
216 20
217 30
218 30
219 10
220 20
221 10
222 10
223 30
224 20
225 20
226 30
227 10
228 10
229 30
230 20
231 30
232 30
233 20
234 30
235 10
236 10
237 30
238 30
239 20
240 20
241 20
242 30
243 40
244 10
245 30
246 10
247 10
248 20
249 10
250 10
251 20
252 20
253 10
254 20
255 20
256 10
257 10
258 30
259 20
260 30
261 30
262 20
263 30
264 10
265 20
266 40
267 30
268 10
269 20
270 20
271 10
272 10
273 10
274 10
275 10
276 20
277 10
278 10
279 20
280 20
281 30
282 30
283 20
284 20
285 10
286 30
287 10
288 10
289 30
290 40
291 20
292 40
293 20
294 10
295 10
296 20
297 20
298 20
299 20
300 20
301 10
302 10
303 10
304 20
305 20
306 20
307 20
308 20
309 10
310 10
311 20
312 20
313 20
314 40
315 20
316 10
317 10
318 20
319 30
320 10
321 10
322 10
323 40
324 20
325 10
326 20
327 30
328 30
329 10
330 20
331 10
332 10
333 10
334 10
335 20
336 10
337 20
338 20
339 10
340 10
341 20
342 10
343 30
344 30
345 10
346 10
347 10
348 20
349 20
350 10
351 20
352 20
353 20
354 20
355 10
356 30
357 10
358 10
359 20
360 10
361 10
362 20
363 20
364 20
365 30
366 10
367 30
368 10
369 10
370 20
371 10
372 30
373 20
374 30
375 10
376 20
377 20
378 20
379 40
380 20
381 20
382 40
383 10
384 10
385 30
386 20
387 20
388 30
389 20
390 10
391 20
392 20
393 10
394 10
395 20
396 20
397 10
398 30
399 10
400 20
401 30
402 20
403 10
404 10
405 20
406 20
407 40
408 30
409 10
410 20
411 20
412 10
413 40
414 20
415 20
416 20
417 20
418 20
419 10
420 10
421 30
422 10
423 40
424 30
425 20
426 20
427 20
428 30
429 30
430 10
431 10
432 10
433 20
434 20
435 30
436 20
437 10
438 10
439 10
440 20
441 30
442 10
443 30
444 30
445 10
446 20
447 20
448 10
449 10
450 20
451 30
452 40
453 30
454 20
455 20
456 20
457 10
458 30
459 30
460 20
461 20
462 20
463 10
464 30
465 10
466 20
467 20
468 10
469 10
470 10
471 20
472 10
473 40
474 20
475 20
476 20
477 30
478 20
479 30
480 20
481 20
482 20
483 20
484 30
485 20
486 20
487 30
488 10
489 10
490 20
491 40
492 10
493 20
494 10
495 10
496 10
497 30
498 30
499 20
500 10
501 20
502 30
503 10
504 30
505 20
506 10
507 10
508 20
509 10
510 10
511 20
512 30
513 10
514 20
515 10
516 20
517 30
518 20
519 30
520 20
521 30
522 20
523 30
524 10
525 20
526 10
527 20
528 20
529 20
530 10
531 30
532 20
533 30
534 20
535 30
536 10
537 10
538 40
539 20
540 30
541 20
542 30
543 10
544 10
545 10
546 20
547 30
548 30
549 10
550 20
551 30
552 20
553 10
554 20
555 10
556 20
557 10
558 30
559 10
560 10
561 10
562 40
563 10
564 30
565 20
566 20
567 20
568 10
569 20
570 20
571 10
572 30
573 20
574 10
575 30
576 30
577 30
578 20
579 30
580 20
581 20
582 10
583 10
584 20
585 10
586 10
587 30
588 20
589 10
590 10
591 20
592 30
593 10
594 20
595 10
596 10
597 10
598 20
599 10
600 10
601 0
;

param OT :=
0 0
1 2075
2 1971
3 3248
4 3100
5 810
6 959
7 1247
8 1766
9 2458
10 419
11 1326
12 1175
13 638
14 514
15 1649
16 3148
17 1844
18 629
19 98
20 3003
21 863
22 3190
23 2911
24 106
25 60
26 459
27 1105
28 3390
29 2289
30 1478
31 645
32 2344
33 2437
34 94
35 540
36 1726
37 92
38 1141
39 110
40 420
41 2980
42 1874
43 2479
44 2296
45 3361
46 320
47 1793
48 1745
49 1373
50 2783
51 952
52 443
53 2613
54 1452
55 2552
56 465
57 3149
58 237
59 1491
60 2130
61 983
62 2246
63 69
64 620
65 1966
66 2810
67 658
68 2377
69 2473
70 869
71 2040
72 2750
73 2136
74 856
75 3042
76 2671
77 2569
78 529
79 543
80 435
81 941
82 1297
83 690
84 2626
85 1703
86 2711
87 314
88 2350
89 3171
90 2045
91 1237
92 1001
93 3060
94 78
95 3289
96 2411
97 767
98 3048
99 451
100 2723
101 2919
102 3264
103 1692
104 1124
105 1093
106 674
107 2312
108 3312
109 1886
110 63
111 104
112 1394
113 1052
114 3292
115 1985
116 82
117 1093
118 2991
119 1679
120 2380
121 1845
122 3010
123 1628
124 796
125 2057
126 2156
127 3407
128 1445
129 3215
130 3448
131 2614
132 298
133 2477
134 324
135 277
136 1893
137 1075
138 3200
139 2530
140 1575
141 2621
142 485
143 813
144 2864
145 1217
146 1199
147 2747
148 1571
149 1107
150 1040
151 59
152 108
153 1335
154 623
155 926
156 2951
157 1891
158 2725
159 2720
160 1643
161 288
162 365
163 2666
164 1139
165 1836
166 2548
167 3021
168 790
169 140
170 2281
171 766
172 1926
173 896
174 2606
175 1404
176 908
177 2404
178 794
179 2508
180 1934
181 1647
182 392
183 2223
184 1007
185 2038
186 740
187 1782
188 77
189 2340
190 2648
191 2948
192 890
193 3162
194 611
195 219
196 1147
197 1804
198 1549
199 44
200 460
201 1860
202 1954
203 146
204 1024
205 674
206 2322
207 75
208 193
209 271
210 264
211 1559
212 371
213 1688
214 2476
215 1495
216 2792
217 1605
218 1751
219 2484
220 973
221 833
222 116
223 260
224 2926
225 1742
226 582
227 1554
228 3460
229 762
230 1210
231 2344
232 2221
233 1752
234 2440
235 2766
236 2584
237 1368
238 2891
239 2961
240 498
241 2028
242 2433
243 513
244 2419
245 1373
246 1648
247 3244
248 1118
249 1253
250 986
251 525
252 866
253 188
254 2695
255 933
256 2283
257 1557
258 1436
259 1085
260 863
261 166
262 2191
263 2528
264 2823
265 1243
266 1285
267 1181
268 2029
269 1024
270 2653
271 776
272 256
273 1299
274 967
275 2031
276 2160
277 2142
278 1869
279 2675
280 335
281 312
282 296
283 490
284 1961
285 2815
286 2583
287 744
288 1161
289 1800
290 889
291 1343
292 1937
293 1013
294 1759
295 169
296 348
297 1877
298 1848
299 1255
300 2442
301 109
302 2166
303 2125
304 1281
305 2496
306 2127
307 3350
308 1498
309 747
310 1361
311 1862
312 128
313 565
314 2075
315 1786
316 967
317 2770
318 1509
319 1693
320 1024
321 611
322 3054
323 891
324 2884
325 3074
326 1941
327 200
328 3344
329 1651
330 2189
331 42
332 546
333 404
334 2631
335 1494
336 2773
337 1051
338 1649
339 3142
340 222
341 2868
342 1304
343 3147
344 2381
345 1653
346 755
347 87
348 2196
349 2672
350 2276
351 1435
352 174
353 2577
354 2813
355 2094
356 1360
357 593
358 800
359 2175
360 2842
361 1272
362 395
363 3103
364 2257
365 3445
366 489
367 1594
368 2717
369 1456
370 1771
371 1754
372 3055
373 2319
374 1954
375 1118
376 389
377 3403
378 2389
379 2636
380 2412
381 700
382 150
383 204
384 643
385 1797
386 1900
387 1750
388 2876
389 1471
390 2759
391 2571
392 2593
393 2029
394 552
395 1837
396 2846
397 825
398 2360
399 514
400 3351
401 1588
402 941
403 2520
404 392
405 1605
406 505
407 2265
408 3008
409 113
410 1379
411 1044
412 94
413 2315
414 583
415 2580
416 2594
417 2224
418 719
419 2081
420 2219
421 2250
422 2914
423 1202
424 2391
425 717
426 334
427 1200
428 1238
429 2229
430 132
431 320
432 414
433 1397
434 1058
435 1846
436 224
437 3052
438 1984
439 1552
440 1079
441 726
442 2152
443 2267
444 2856
445 1906
446 2938
447 232
448 712
449 1191
450 1261
451 1939
452 1062
453 2428
454 1302
455 843
456 1400
457 2844
458 2238
459 840
460 1969
461 124
462 1139
463 2509
464 95
465 2960
466 2129
467 726
468 2939
469 20
470 912
471 583
472 126
473 1338
474 183
475 2743
476 1997
477 2054
478 2950
479 2538
480 1467
481 2819
482 1271
483 1532
484 1853
485 2321
486 1941
487 1747
488 920
489 429
490 1701
491 2904
492 2792
493 443
494 703
495 2869
496 107
497 2374
498 1245
499 840
500 330
501 1169
502 1565
503 2248
504 662
505 1678
506 628
507 130
508 2524
509 2769
510 1150
511 488
512 2278
513 2154
514 3255
515 2709
516 2811
517 203
518 691
519 1595
520 1160
521 559
522 534
523 850
524 1079
525 1354
526 3237
527 1444
528 1448
529 2855
530 2657
531 1704
532 602
533 678
534 994
535 2998
536 730
537 1345
538 1387
539 1033
540 2697
541 351
542 238
543 1669
544 3489
545 3041
546 2682
547 161
548 1175
549 1478
550 214
551 2665
552 2062
553 80
554 225
555 947
556 2487
557 1458
558 583
559 41
560 2492
561 2185
562 633
563 423
564 3096
565 2750
566 984
567 2555
568 2185
569 2908
570 1264
571 2966
572 1459
573 295
574 1667
575 1540
576 1571
577 1937
578 2044
579 2457
580 2349
581 1999
582 2090
583 2005
584 3107
585 2069
586 908
587 1833
588 1544
589 2381
590 406
591 109
592 1782
593 300
594 363
595 2126
596 3005
597 1600
598 804
599 1342
600 2102
601 0
;

param TT :=
0 0
1 90
2 90
3 90
4 90
5 90
6 90
7 90
8 90
9 90
10 90
11 90
12 90
13 90
14 90
15 90
16 90
17 90
18 90
19 90
20 90
21 90
22 90
23 90
24 90
25 90
26 90
27 90
28 90
29 90
30 90
31 90
32 90
33 90
34 90
35 90
36 90
37 90
38 90
39 90
40 90
41 90
42 90
43 90
44 90
45 90
46 90
47 90
48 90
49 90
50 90
51 90
52 90
53 90
54 90
55 90
56 90
57 90
58 90
59 90
60 90
61 90
62 90
63 90
64 90
65 90
66 90
67 90
68 90
69 90
70 90
71 90
72 90
73 90
74 90
75 90
76 90
77 90
78 90
79 90
80 90
81 90
82 90
83 90
84 90
85 90
86 90
87 90
88 90
89 90
90 90
91 90
92 90
93 90
94 90
95 90
96 90
97 90
98 90
99 90
100 90
101 90
102 90
103 90
104 90
105 90
106 90
107 90
108 90
109 90
110 90
111 90
112 90
113 90
114 90
115 90
116 90
117 90
118 90
119 90
120 90
121 90
122 90
123 90
124 90
125 90
126 90
127 90
128 90
129 90
130 90
131 90
132 90
133 90
134 90
135 90
136 90
137 90
138 90
139 90
140 90
141 90
142 90
143 90
144 90
145 90
146 90
147 90
148 90
149 90
150 90
151 90
152 90
153 90
154 90
155 90
156 90
157 90
158 90
159 90
160 90
161 90
162 90
163 90
164 90
165 90
166 90
167 90
168 90
169 90
170 90
171 90
172 90
173 90
174 90
175 90
176 90
177 90
178 90
179 90
180 90
181 90
182 90
183 90
184 90
185 90
186 90
187 90
188 90
189 90
190 90
191 90
192 90
193 90
194 90
195 90
196 90
197 90
198 90
199 90
200 90
201 90
202 90
203 90
204 90
205 90
206 90
207 90
208 90
209 90
210 90
211 90
212 90
213 90
214 90
215 90
216 90
217 90
218 90
219 90
220 90
221 90
222 90
223 90
224 90
225 90
226 90
227 90
228 90
229 90
230 90
231 90
232 90
233 90
234 90
235 90
236 90
237 90
238 90
239 90
240 90
241 90
242 90
243 90
244 90
245 90
246 90
247 90
248 90
249 90
250 90
251 90
252 90
253 90
254 90
255 90
256 90
257 90
258 90
259 90
260 90
261 90
262 90
263 90
264 90
265 90
266 90
267 90
268 90
269 90
270 90
271 90
272 90
273 90
274 90
275 90
276 90
277 90
278 90
279 90
280 90
281 90
282 90
283 90
284 90
285 90
286 90
287 90
288 90
289 90
290 90
291 90
292 90
293 90
294 90
295 90
296 90
297 90
298 90
299 90
300 90
301 90
302 90
303 90
304 90
305 90
306 90
307 90
308 90
309 90
310 90
311 90
312 90
313 90
314 90
315 90
316 90
317 90
318 90
319 90
320 90
321 90
322 90
323 90
324 90
325 90
326 90
327 90
328 90
329 90
330 90
331 90
332 90
333 90
334 90
335 90
336 90
337 90
338 90
339 90
340 90
341 90
342 90
343 90
344 90
345 90
346 90
347 90
348 90
349 90
350 90
351 90
352 90
353 90
354 90
355 90
356 90
357 90
358 90
359 90
360 90
361 90
362 90
363 90
364 90
365 90
366 90
367 90
368 90
369 90
370 90
371 90
372 90
373 90
374 90
375 90
376 90
377 90
378 90
379 90
380 90
381 90
382 90
383 90
384 90
385 90
386 90
387 90
388 90
389 90
390 90
391 90
392 90
393 90
394 90
395 90
396 90
397 90
398 90
399 90
400 90
401 90
402 90
403 90
404 90
405 90
406 90
407 90
408 90
409 90
410 90
411 90
412 90
413 90
414 90
415 90
416 90
417 90
418 90
419 90
420 90
421 90
422 90
423 90
424 90
425 90
426 90
427 90
428 90
429 90
430 90
431 90
432 90
433 90
434 90
435 90
436 90
437 90
438 90
439 90
440 90
441 90
442 90
443 90
444 90
445 90
446 90
447 90
448 90
449 90
450 90
451 90
452 90
453 90
454 90
455 90
456 90
457 90
458 90
459 90
460 90
461 90
462 90
463 90
464 90
465 90
466 90
467 90
468 90
469 90
470 90
471 90
472 90
473 90
474 90
475 90
476 90
477 90
478 90
479 90
480 90
481 90
482 90
483 90
484 90
485 90
486 90
487 90
488 90
489 90
490 90
491 90
492 90
493 90
494 90
495 90
496 90
497 90
498 90
499 90
500 90
501 90
502 90
503 90
504 90
505 90
506 90
507 90
508 90
509 90
510 90
511 90
512 90
513 90
514 90
515 90
516 90
517 90
518 90
519 90
520 90
521 90
522 90
523 90
524 90
525 90
526 90
527 90
528 90
529 90
530 90
531 90
532 90
533 90
534 90
535 90
536 90
537 90
538 90
539 90
540 90
541 90
542 90
543 90
544 90
545 90
546 90
547 90
548 90
549 90
550 90
551 90
552 90
553 90
554 90
555 90
556 90
557 90
558 90
559 90
560 90
561 90
562 90
563 90
564 90
565 90
566 90
567 90
568 90
569 90
570 90
571 90
572 90
573 90
574 90
575 90
576 90
577 90
578 90
579 90
580 90
581 90
582 90
583 90
584 90
585 90
586 90
587 90
588 90
589 90
590 90
591 90
592 90
593 90
594 90
595 90
596 90
597 90
598 90
599 90
600 90
601 0
;

param CT :=
0 3815
1 2235
2 2131
3 3408
4 3260
5 970
6 1119
7 1407
8 1926
9 2618
10 579
11 1486
12 1335
13 798
14 674
15 1809
16 3308
17 2004
18 789
19 258
20 3163
21 1023
22 3350
23 3071
24 266
25 220
26 619
27 1265
28 3550
29 2449
30 1638
31 805
32 2504
33 2597
34 254
35 700
36 1886
37 252
38 1301
39 270
40 580
41 3140
42 2034
43 2639
44 2456
45 3521
46 480
47 1953
