203 1 1 203 2 0 203 3 0 203 4 0 203 5 0
204 1 0 204 2 0 204 3 1 204 4 0 204 5 0
205 1 0 205 2 0 205 3 1 205 4 0 205 5 0
206 1 1 206 2 0 206 3 0 206 4 0 206 5 0
207 1 0 207 2 0 207 3 1 207 4 0 207 5 0
208 1 1 208 2 0 208 3 0 208 4 0 208 5 0
209 1 1 209 2 0 209 3 0 209 4 0 209 5 0
210 1 1 210 2 0 210 3 0 210 4 0 210 5 0
211 1 1 211 2 0 211 3 0 211 4 0 211 5 0
212 1 1 212 2 0 212 3 0 212 4 0 212 5 0
213 1 1 213 2 0 213 3 0 213 4 0 213 5 0
214 1 1 214 2 0 214 3 0 214 4 0 214 5 0
215 1 1 215 2 0 215 3 0 215 4 0 215 5 0
216 1 0 216 2 0 216 3 1 216 4 0 216 5 0
217 1 1 217 2 0 217 3 0 217 4 0 217 5 0
218 1 0 218 2 1 218 3 0 218 4 0 218 5 0
219 1 1 219 2 0 219 3 0 219 4 0 219 5 0
220 1 1 220 2 0 220 3 0 220 4 0 220 5 0
221 1 1 221 2 0 221 3 0 221 4 0 221 5 0
222 1 1 222 2 0 222 3 0 222 4 0 222 5 0
223 1 0 223 2 1 223 3 0 223 4 0 223 5 0
224 1 1 224 2 0 224 3 0 224 4 0 224 5 0
225 1 1 225 2 0 225 3 0 225 4 0 225 5 0
226 1 1 226 2 0 226 3 0 226 4 0 226 5 0
227 1 1 227 2 0 227 3 0 227 4 0 227 5 0
228 1 1 228 2 0 228 3 0 228 4 0 228 5 0
229 1 0 229 2 1 229 3 0 229 4 0 229 5 0
230 1 0 230 2 0 230 3 1 230 4 0 230 5 0
231 1 0 231 2 0 231 3 1 231 4 0 231 5 0
232 1 1 232 2 0 232 3 0 232 4 0 232 5 0
233 1 1 233 2 0 233 3 0 233 4 0 233 5 0
234 1 1 234 2 0 234 3 0 234 4 0 234 5 0
235 1 1 235 2 0 235 3 0 235 4 0 235 5 0
236 1 1 236 2 0 236 3 0 236 4 0 236 5 0
237 1 0 237 2 1 237 3 0 237 4 0 237 5 0
238 1 0 238 2 1 238 3 0 238 4 0 238 5 0
239 1 1 239 2 0 239 3 0 239 4 0 239 5 0
240 1 0 240 2 0 240 3 0 240 4 1 240 5 0
241 1 1 241 2 0 241 3 0 241 4 0 241 5 0
242 1 0 242 2 1 242 3 0 242 4 0 242 5 0
243 1 1 243 2 0 243 3 0 243 4 0 243 5 0
244 1 0 244 2 0 244 3 0 244 4 1 244 5 0
245 1 0 245 2 0 245 3 0 245 4 0 245 5 1
246 1 0 246 2 0 246 3 0 246 4 1 246 5 0
247 1 1 247 2 0 247 3 0 247 4 0 247 5 0
248 1 1 248 2 0 248 3 0 248 4 0 248 5 0
249 1 1 249 2 0 249 3 0 249 4 0 249 5 0
250 1 0 250 2 1 250 3 0 250 4 0 250 5 0
251 1 1 251 2 0 251 3 0 251 4 0 251 5 0
252 1 1 252 2 0 252 3 0 252 4 0 252 5 0
253 1 0 253 2 0 253 3 1 253 4 0 253 5 0
254 1 1 254 2 0 254 3 0 254 4 0 254 5 0
255 1 0 255 2 0 255 3 0 255 4 1 255 5 0
256 1 0 256 2 1 256 3 0 256 4 0 256 5 0
257 1 1 257 2 0 257 3 0 257 4 0 257 5 0
258 1 1 258 2 0 258 3 0 258 4 0 258 5 0
259 1 1 259 2 0 259 3 0 259 4 0 259 5 0
260 1 0 260 2 0 260 3 1 260 4 0 260 5 0
261 1 1 261 2 0 261 3 0 261 4 0 261 5 0
262 1 0 262 2 1 262 3 0 262 4 0 262 5 0
263 1 1 263 2 0 263 3 0 263 4 0 263 5 0
264 1 1 264 2 0 264 3 0 264 4 0 264 5 0
265 1 0 265 2 1 265 3 0 265 4 0 265 5 0
266 1 1 266 2 0 266 3 0 266 4 0 266 5 0
267 1 0 267 2 0 267 3 0 267 4 1 267 5 0
268 1 1 268 2 0 268 3 0 268 4 0 268 5 0
269 1 1 269 2 0 269 3 0 269 4 0 269 5 0
270 1 1 270 2 0 270 3 0 270 4 0 270 5 0
271 1 0 271 2 0 271 3 1 271 4 0 271 5 0
272 1 1 272 2 0 272 3 0 272 4 0 272 5 0
273 1 1 273 2 0 273 3 0 273 4 0 273 5 0
274 1 0 274 2 0 274 3 1 274 4 0 274 5 0
275 1 0 275 2 1 275 3 0 275 4 0 275 5 0
276 1 0 276 2 1 276 3 0 276 4 0 276 5 0
277 1 1 277 2 0 277 3 0 277 4 0 277 5 0
278 1 0 278 2 0 278 3 1 278 4 0 278 5 0
279 1 0 279 2 1 279 3 0 279 4 0 279 5 0
280 1 0 280 2 0 280 3 0 280 4 0 280 5 1
281 1 1 281 2 0 281 3 0 281 4 0 281 5 0
282 1 0 282 2 0 282 3 1 282 4 0 282 5 0
283 1 1 283 2 0 283 3 0 283 4 0 283 5 0
284 1 0 284 2 1 284 3 0 284 4 0 284 5 0
285 1 0 285 2 0 285 3 0 285 4 1 285 5 0
286 1 1 286 2 0 286 3 0 286 4 0 286 5 0
287 1 1 287 2 0 287 3 0 287 4 0 287 5 0
288 1 0 288 2 1 288 3 0 288 4 0 288 5 0
289 1 0 289 2 1 289 3 0 289 4 0 289 5 0
290 1 1 290 2 0 290 3 0 290 4 0 290 5 0
291 1 0 291 2 1 291 3 0 291 4 0 291 5 0
292 1 1 292 2 0 292 3 0 292 4 0 292 5 0
293 1 0 293 2 1 293 3 0 293 4 0 293 5 0
294 1 1 294 2 0 294 3 0 294 4 0 294 5 0
295 1 1 295 2 0 295 3 0 295 4 0 295 5 0
296 1 0 296 2 1 296 3 0 296 4 0 296 5 0
297 1 1 297 2 0 297 3 0 297 4 0 297 5 0
298 1 1 298 2 0 298 3 0 298 4 0 298 5 0
299 1 0 299 2 0 299 3 0 299 4 1 299 5 0
300 1 0 300 2 1 300 3 0 300 4 0 300 5 0
301 1 0 301 2 0 301 3 1 301 4 0 301 5 0
302 1 0 302 2 1 302 3 0 302 4 0 302 5 0
303 1 0 303 2 1 303 3 0 303 4 0 303 5 0
304 1 1 304 2 0 304 3 0 304 4 0 304 5 0
305 1 0 305 2 1 305 3 0 305 4 0 305 5 0
306 1 1 306 2 0 306 3 0 306 4 0 306 5 0
307 1 0 307 2 0 307 3 1 307 4 0 307 5 0
308 1 0 308 2 0 308 3 0 308 4 1 308 5 0
309 1 1 309 2 0 309 3 0 309 4 0 309 5 0
310 1 0 310 2 1 310 3 0 310 4 0 310 5 0
311 1 1 311 2 0 311 3 0 311 4 0 311 5 0
312 1 0 312 2 1 312 3 0 312 4 0 312 5 0
313 1 0 313 2 1 313 3 0 313 4 0 313 5 0
314 1 1 314 2 0 314 3 0 314 4 0 314 5 0
315 1 0 315 2 0 315 3 1 315 4 0 315 5 0
316 1 1 316 2 0 316 3 0 316 4 0 316 5 0
317 1 1 317 2 0 317 3 0 317 4 0 317 5 0
318 1 0 318 2 1 318 3 0 318 4 0 318 5 0
319 1 0 319 2 0 319 3 0 319 4 0 319 5 1
320 1 0 320 2 1 320 3 0 320 4 0 320 5 0
321 1 0 321 2 1 321 3 0 321 4 0 321 5 0
322 1 1 322 2 0 322 3 0 322 4 0 322 5 0
323 1 1 323 2 0 323 3 0 323 4 0 323 5 0
324 1 0 324 2 1 324 3 0 324 4 0 324 5 0
325 1 1 325 2 0 325 3 0 325 4 0 325 5 0
326 1 0 326 2 1 326 3 0 326 4 0 326 5 0
327 1 1 327 2 0 327 3 0 327 4 0 327 5 0
328 1 0 328 2 0 328 3 0 328 4 1 328 5 0
329 1 0 329 2 0 329 3 0 329 4 1 329 5 0
330 1 1 330 2 0 330 3 0 330 4 0 330 5 0
331 1 0 331 2 0 331 3 1 331 4 0 331 5 0
332 1 0 332 2 1 332 3 0 332 4 0 332 5 0
333 1 1 333 2 0 333 3 0 333 4 0 333 5 0
334 1 0 334 2 0 334 3 0 334 4 1 334 5 0
335 1 1 335 2 0 335 3 0 335 4 0 335 5 0
336 1 0 336 2 0 336 3 1 336 4 0 336 5 0
337 1 1 337 2 0 337 3 0 337 4 0 337 5 0
338 1 1 338 2 0 338 3 0 338 4 0 338 5 0
339 1 1 339 2 0 339 3 0 339 4 0 339 5 0
340 1 0 340 2 1 340 3 0 340 4 0 340 5 0
341 1 0 341 2 1 341 3 0 341 4 0 341 5 0
342 1 0 342 2 0 342 3 0 342 4 0 342 5 1
343 1 0 343 2 0 343 3 1 343 4 0 343 5 0
344 1 1 344 2 0 344 3 0 344 4 0 344 5 0
345 1 0 345 2 1 345 3 0 345 4 0 345 5 0
346 1 1 346 2 0 346 3 0 346 4 0 346 5 0
347 1 0 347 2 0 347 3 0 347 4 1 347 5 0
348 1 0 348 2 1 348 3 0 348 4 0 348 5 0
349 1 1 349 2 0 349 3 0 349 4 0 349 5 0
350 1 1 350 2 0 350 3 0 350 4 0 350 5 0
351 1 1 351 2 0 351 3 0 351 4 0 351 5 0
352 1 1 352 2 0 352 3 0 352 4 0 352 5 0
353 1 0 353 2 1 353 3 0 353 4 0 353 5 0
354 1 1 354 2 0 354 3 0 354 4 0 354 5 0
355 1 1 355 2 0 355 3 0 355 4 0 355 5 0
356 1 1 356 2 0 356 3 0 356 4 0 356 5 0
357 1 1 357 2 0 357 3 0 357 4 0 357 5 0
358 1 0 358 2 0 358 3 1 358 4 0 358 5 0
359 1 0 359 2 1 359 3 0 359 4 0 359 5 0
360 1 1 360 2 0 360 3 0 360 4 0 360 5 0
361 1 0 361 2 1 361 3 0 361 4 0 361 5 0
362 1 0 362 2 1 362 3 0 362 4 0 362 5 0
363 1 0 363 2 0 363 3 1 363 4 0 363 5 0
364 1 1 364 2 0 364 3 0 364 4 0 364 5 0
365 1 1 365 2 0 365 3 0 365 4 0 365 5 0
366 1 0 366 2 1 366 3 0 366 4 0 366 5 0
367 1 1 367 2 0 367 3 0 367 4 0 367 5 0
368 1 1 368 2 0 368 3 0 368 4 0 368 5 0
369 1 1 369 2 0 369 3 0 369 4 0 369 5 0
370 1 0 370 2 1 370 3 0 370 4 0 370 5 0
371 1 0 371 2 0 371 3 0 371 4 0 371 5 1
372 1 0 372 2 0 372 3 1 372 4 0 372 5 0
373 1 0 373 2 1 373 3 0 373 4 0 373 5 0
374 1 1 374 2 0 374 3 0 374 4 0 374 5 0
375 1 1 375 2 0 375 3 0 375 4 0 375 5 0
376 1 0 376 2 0 376 3 1 376 4 0 376 5 0
377 1 0 377 2 0 377 3 1 377 4 0 377 5 0
378 1 1 378 2 0 378 3 0 378 4 0 378 5 0
379 1 0 379 2 0 379 3 1 379 4 0 379 5 0
380 1 1 380 2 0 380 3 0 380 4 0 380 5 0
381 1 1 381 2 0 381 3 0 381 4 0 381 5 0
382 1 1 382 2 0 382 3 0 382 4 0 382 5 0
383 1 0 383 2 0 383 3 1 383 4 0 383 5 0
384 1 1 384 2 0 384 3 0 384 4 0 384 5 0
385 1 0 385 2 0 385 3 1 385 4 0 385 5 0
386 1 1 386 2 0 386 3 0 386 4 0 386 5 0
387 1 1 387 2 0 387 3 0 387 4 0 387 5 0
388 1 1 388 2 0 388 3 0 388 4 0 388 5 0
389 1 0 389 2 0 389 3 1 389 4 0 389 5 0
390 1 0 390 2 1 390 3 0 390 4 0 390 5 0
391 1 0 391 2 0 391 3 1 391 4 0 391 5 0
392 1 0 392 2 1 392 3 0 392 4 0 392 5 0
393 1 0 393 2 0 393 3 1 393 4 0 393 5 0
394 1 0 394 2 0 394 3 0 394 4 1 394 5 0
395 1 0 395 2 1 395 3 0 395 4 0 395 5 0
396 1 1 396 2 0 396 3 0 396 4 0 396 5 0
397 1 0 397 2 1 397 3 0 397 4 0 397 5 0
398 1 0 398 2 0 398 3 0 398 4 1 398 5 0
399 1 0 399 2 0 399 3 1 399 4 0 399 5 0
400 1 0 400 2 1 400 3 0 400 4 0 400 5 0
401 1 1 401 2 0 401 3 0 401 4 0 401 5 0
402 1 0 402 2 0 402 3 1 402 4 0 402 5 0
403 1 0 403 2 1 403 3 0 403 4 0 403 5 0
404 1 0 404 2 0 404 3 1 404 4 0 404 5 0
405 1 1 405 2 0 405 3 0 405 4 0 405 5 0
406 1 1 406 2 0 406 3 0 406 4 0 406 5 0
407 1 0 407 2 0 407 3 0 407 4 0 407 5 1
408 1 1 408 2 0 408 3 0 408 4 0 408 5 0
409 1 0 409 2 1 409 3 0 409 4 0 409 5 0
410 1 1 410 2 0 410 3 0 410 4 0 410 5 0
411 1 1 411 2 0 411 3 0 411 4 0 411 5 0
412 1 0 412 2 1 412 3 0 412 4 0 412 5 0
413 1 1 413 2 0 413 3 0 413 4 0 413 5 0
414 1 0 414 2 0 414 3 0 414 4 1 414 5 0
415 1 1 415 2 0 415 3 0 415 4 0 415 5 0
416 1 1 416 2 0 416 3 0 416 4 0 416 5 0
417 1 0 417 2 1 417 3 0 417 4 0 417 5 0
418 1 1 418 2 0 418 3 0 418 4 0 418 5 0
419 1 1 419 2 0 419 3 0 419 4 0 419 5 0
420 1 1 420 2 0 420 3 0 420 4 0 420 5 0
421 1 1 421 2 0 421 3 0 421 4 0 421 5 0
422 1 1 422 2 0 422 3 0 422 4 0 422 5 0
