# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-7.700000e+02	3.019040e+03	3.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	6	32	33	-1	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	1	3	4	7	8	9	10	11	14	18	19	21	22	23	24	26	27	28	29	30	31	34	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	95	96	98	99	0.000000e+00	1	2.704822e-02
-1.090000e+03	4.572920e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	74	22	27	6	32	33	31	98	95	7	54	53	34	28	57	46	85	71	-1	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	1	3	4	8	9	10	11	14	18	19	21	23	24	26	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	60	61	62	64	65	66	68	69	70	72	73	76	77	78	79	80	81	82	83	86	87	89	90	91	94	96	99	0.000000e+00	1	2.700429e-02
-5.000000e+02	1.848090e+03	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	27	32	33	31	6	98	95	7	54	60	57	-1	93	2	-1	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	28	29	30	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	99	100	0.000000e+00	1	2.681285e-02
-5.900000e+02	2.252980e+03	4.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	27	6	32	33	31	7	98	95	28	34	54	53	56	57	46	-1	93	75	-1	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	29	30	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	55	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	99	100	2	0.000000e+00	1	2.660698e-02
-1.220000e+03	5.313490e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	72	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	82	85	76	71	70	47	42	48	21	-1	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	1	3	4	8	9	10	11	14	18	19	23	24	26	29	30	35	36	40	41	43	44	45	49	50	51	52	55	59	60	61	62	64	65	66	68	69	73	77	78	79	80	81	83	86	87	89	90	91	94	96	99	0.000000e+00	1	2.650947e-02
-1.240000e+03	5.395210e+03	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	62	93	5	75	2	92	97	100	39	38	37	60	58	56	91	88	84	86	18	17	16	12	15	13	25	10	78	87	-1	63	74	22	27	6	32	33	31	98	95	7	54	53	34	28	57	46	85	71	70	-1	1	3	4	8	9	11	14	19	20	21	23	24	26	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	68	69	72	73	76	77	79	80	81	82	83	89	90	94	96	99	0.000000e+00	1	2.584525e-02
-2.800000e+02	8.607700e+02	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	2	-1	63	74	62	6	32	33	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.577232e-02
-1.170000e+03	4.943350e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	62	93	5	75	2	92	97	100	39	37	38	35	60	58	56	40	84	88	16	12	15	17	13	25	-1	63	74	22	27	6	32	33	31	98	95	7	54	53	34	28	57	46	85	71	70	-1	1	3	4	8	9	10	11	14	18	19	20	21	23	24	26	29	30	36	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	68	69	72	73	76	77	78	79	80	81	82	83	86	87	89	90	91	94	96	99	0.000000e+00	1	2.500788e-02
-2.100000e+02	6.776800e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	74	62	6	32	-1	63	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.440264e-02
-1.140000e+03	4.751080e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	62	93	5	75	2	92	97	100	39	37	38	35	60	58	56	84	88	16	15	17	13	25	-1	63	74	22	27	6	32	33	31	98	95	7	54	53	34	28	57	46	85	71	70	-1	1	3	4	8	9	10	11	12	14	18	19	20	21	23	24	26	29	30	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	68	69	72	73	76	77	78	79	80	81	82	83	86	87	89	90	91	94	96	99	0.000000e+00	1	2.400383e-02
-9.500000e+02	3.914090e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	27	32	33	31	6	98	95	7	54	60	57	-1	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	-1	1	3	4	8	9	10	11	14	18	19	21	23	24	25	26	28	29	30	34	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	59	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	96	99	0.000000e+00	1	2.377702e-02
-3.000000e+02	9.593600e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	32	33	-1	93	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	95	0.000000e+00	1	2.296326e-02
-3.100000e+02	1.030040e+03	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	32	33	95	-1	93	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.251294e-02
-3.700000e+02	1.292650e+03	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	32	33	31	95	54	-1	93	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.217572e-02
-3.300000e+02	1.120230e+03	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	32	33	95	-1	93	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.181603e-02
-1.130000e+03	4.934310e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	74	22	27	6	32	33	31	98	95	7	54	53	34	28	57	46	85	71	14	70	-1	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	1	3	4	8	9	10	11	18	19	21	23	24	26	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	60	61	62	64	65	66	68	69	72	73	76	77	78	79	80	81	82	83	86	87	89	90	91	94	96	99	0.000000e+00	1	2.174528e-02
-1.300000e+03	5.773680e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	62	93	5	75	2	92	97	100	39	37	38	35	60	58	56	40	84	88	16	12	15	17	13	25	-1	63	74	72	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	83	82	85	76	71	70	47	42	48	21	8	-1	1	3	4	9	10	11	14	18	19	20	23	24	26	29	30	36	41	43	44	45	49	50	51	52	55	59	61	64	65	66	68	69	73	77	78	79	80	81	86	87	89	90	91	94	96	99	0.000000e+00	1	2.170670e-02
-1.040000e+03	4.264670e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	63	74	22	27	6	32	33	95	7	98	31	28	34	54	53	57	46	-1	1	3	4	8	9	10	11	14	18	19	21	23	24	26	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	60	61	62	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	96	99	0.000000e+00	1	2.128636e-02
-1.900000e+02	5.956300e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	63	75	-1	2	74	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.048387e-02
-4.100000e+02	1.504330e+03	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	74	62	22	32	33	6	98	95	7	54	-1	2	63	-1	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	99	100	31	0.000000e+00	1	2.041148e-02
-5.600000e+02	2.070140e+03	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	6	32	33	31	7	98	95	34	54	53	56	57	-1	75	2	93	-1	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	99	100	0.000000e+00	1	2.027477e-02
-1.380000e+03	6.252930e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	74	72	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	82	85	76	71	70	51	47	42	21	8	-1	67	62	93	5	75	2	92	97	100	39	38	37	60	58	56	91	88	84	86	18	17	16	12	15	13	25	10	90	81	87	-1	1	3	4	9	11	14	19	20	23	24	26	29	30	35	36	40	41	43	44	45	49	50	52	55	59	61	64	65	66	68	69	73	77	79	80	83	89	94	96	99	48	78	0.000000e+00	1	2.021473e-02
-1.120000e+03	4.669430e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	63	74	22	27	6	32	33	31	98	95	7	54	53	34	28	57	46	85	71	70	-1	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	1	3	4	8	9	10	11	14	18	19	21	23	24	26	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	60	61	62	64	65	66	68	69	72	73	76	77	78	79	80	81	82	83	86	87	89	90	91	94	96	99	0.000000e+00	1	1.906268e-02
-7.800000e+02	3.118650e+03	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	63	72	74	62	6	32	33	-1	1	3	4	7	8	9	10	11	14	18	19	21	22	23	24	26	27	28	29	30	31	34	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	59	60	61	64	65	66	68	69	70	71	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	95	96	98	99	0.000000e+00	1	1.883538e-02
-1.600000e+02	4.315000e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	74	-1	93	75	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.867455e-02
-6.100000e+02	2.352460e+03	4.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	5	-1	63	74	62	22	27	6	32	33	31	7	98	95	28	54	53	56	57	46	-1	1	3	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	29	30	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	55	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	99	100	34	0.000000e+00	1	1.839580e-02
-1.200000e+03	5.205510e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	74	72	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	82	85	76	71	70	47	42	48	-1	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	1	3	4	8	9	10	11	14	18	19	23	24	26	29	30	35	36	40	41	43	44	45	49	50	51	52	55	59	60	61	62	64	65	66	68	69	73	77	78	79	80	81	83	86	87	89	90	91	94	96	99	21	0.000000e+00	1	1.815780e-02
-1.310000e+03	5.837720e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	74	72	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	82	85	76	71	73	70	42	-1	67	62	93	5	75	2	92	97	100	39	38	37	60	58	56	91	88	84	86	18	17	16	12	15	13	25	10	78	87	-1	1	3	4	8	9	11	14	19	20	21	23	24	26	29	30	35	36	40	41	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	68	69	77	79	80	81	83	89	90	94	96	99	0.000000e+00	1	1.814543e-02
-8.600000e+02	3.450920e+03	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	63	74	62	22	32	33	31	95	54	-1	1	3	4	6	7	8	9	10	11	14	18	19	21	23	24	26	27	28	29	30	34	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	96	98	99	0.000000e+00	1	1.807842e-02
-1.060000e+03	4.328270e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	-1	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	1	3	4	8	9	10	11	14	18	19	21	23	24	26	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	96	99	0.000000e+00	1	1.801736e-02
-1.360000e+03	6.134930e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	67	62	93	5	75	2	92	97	100	39	38	37	60	58	56	91	88	84	86	18	17	16	12	15	13	25	10	78	87	-1	63	74	72	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	82	85	76	71	70	47	42	48	21	8	-1	1	3	4	9	11	14	19	20	23	24	26	29	30	35	36	40	41	43	44	45	49	50	51	52	55	59	61	64	65	66	68	69	73	77	79	80	81	83	89	90	94	96	99	0.000000e+00	1	1.762761e-02
-3.500000e+02	1.217190e+03	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	32	33	31	95	-1	75	2	93	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	1.758899e-02
-9.000000e+02	3.756560e+03	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	32	33	31	6	98	95	7	54	-1	67	93	5	75	27	92	97	100	39	37	38	35	58	56	84	88	16	12	15	17	13	25	-1	1	2	3	4	8	9	10	11	14	18	19	20	21	23	24	26	28	29	30	34	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	57	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	96	99	0.000000e+00	1	1.739224e-02
-1.190000e+03	5.111940e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	63	74	72	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	82	85	76	71	73	70	42	-1	1	3	4	8	9	10	11	14	18	19	21	23	24	26	29	30	35	36	40	41	43	44	45	47	48	49	50	51	52	55	59	60	61	62	64	65	66	68	69	77	78	79	80	81	83	86	87	89	90	91	94	96	99	0.000000e+00	1	1.730861e-02
-1.060000e+03	4.328270e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	-1	67	20	93	5	75	2	92	97	100	39	38	37	58	56	84	88	16	12	15	17	13	25	-1	1	3	4	8	9	10	11	14	18	19	21	23	24	26	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	60	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	94	96	99	0.000000e+00	1	1.729841e-02
-1.300000e+03	5.853080e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	62	93	5	75	2	92	97	100	39	38	37	60	58	56	91	84	86	18	16	12	15	13	25	10	90	78	81	87	-1	63	74	72	22	27	6	32	33	31	7	98	95	28	34	54	53	57	46	82	85	76	71	73	70	42	-1	1	3	4	8	9	11	14	17	19	20	21	23	24	26	29	30	35	36	40	41	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	68	69	77	79	80	83	89	94	96	99	88	0.000000e+00	1	1.709632e-02
