# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-9.200000e+02	1.216340e+03	9.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	23	33	65	27	19	47	45	61	16	85	98	53	76	79	81	9	51	10	66	34	54	4	58	48	89	-1	59	95	14	5	88	62	31	30	12	39	75	2	100	44	86	93	94	87	13	-1	1	3	6	7	8	11	15	17	18	20	21	22	24	25	26	28	29	32	35	36	37	38	40	41	42	43	46	49	50	52	55	56	57	60	63	64	67	68	69	70	71	73	74	77	78	80	82	83	84	90	91	92	96	97	99	0.000000e+00	1	2.617056e-02
-1.610000e+02	2.622600e+02	2.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	23	72	-1	62	59	44	5	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	28	29	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	30	0.000000e+00	1	2.518335e-02
-9.000000e+01	1.312100e+02	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5	95	-1	27	59	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.464695e-02
-2.150000e+02	3.869200e+02	1.830000e+02	0.000000e+00	0.000000e+00	0.000000e+00	23	28	65	76	19	47	100	16	85	-1	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	0.000000e+00	1	2.396291e-02
-1.100000e+02	1.651000e+02	3.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	59	14	-1	27	95	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.363687e-02
-3.110000e+02	5.202700e+02	1.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00	62	44	5	59	-1	72	23	28	65	76	19	47	61	16	85	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	48	49	50	51	52	53	54	55	56	57	58	60	63	64	66	67	68	69	70	71	73	74	75	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.355287e-02
-9.520000e+02	1.251240e+03	3.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	23	28	65	27	19	47	45	61	16	85	98	53	76	79	81	9	10	66	34	54	4	74	58	-1	59	95	14	5	88	62	31	30	12	39	67	75	100	44	86	93	94	87	13	68	3	50	-1	1	2	6	7	8	11	15	17	18	20	21	24	25	26	29	32	33	35	36	37	38	40	41	42	43	46	48	49	51	52	55	56	57	60	63	64	69	70	71	73	77	78	80	82	83	84	89	90	91	92	96	97	99	22	0.000000e+00	1	2.325263e-02
-6.790000e+02	8.647800e+02	1.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	23	39	65	76	19	47	82	61	16	85	98	-1	59	95	14	5	88	62	31	30	12	67	75	22	100	44	86	93	94	87	13	-1	1	2	3	4	6	7	8	9	10	11	15	17	18	20	21	24	25	26	27	28	29	32	33	34	35	36	37	38	40	41	42	43	45	46	48	49	50	51	52	53	54	55	56	57	58	60	63	64	66	68	69	70	71	73	74	77	78	79	80	81	83	84	89	90	91	92	96	97	99	0.000000e+00	1	2.272345e-02
-4.930000e+02	5.552300e+02	4.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	12	39	67	75	22	100	44	86	93	94	87	13	68	3	-1	27	-1	1	2	4	6	7	8	9	10	11	15	16	17	18	19	20	21	23	24	25	26	28	29	30	32	33	34	35	36	37	38	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	89	90	91	92	96	97	98	99	0.000000e+00	1	2.265153e-02
-6.950000e+02	8.817600e+02	2.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	30	12	39	67	75	22	100	44	86	93	94	87	13	-1	72	23	28	65	76	19	47	82	61	16	85	98	-1	1	2	3	4	6	7	8	9	10	11	15	17	18	20	21	24	25	26	27	29	32	33	34	35	36	37	38	40	41	42	43	45	46	48	49	50	51	52	53	54	55	56	57	58	60	63	64	66	68	69	70	71	73	74	77	78	79	80	81	83	84	89	90	91	92	96	97	99	0.000000e+00	1	2.254416e-02
-5.040000e+02	6.873600e+02	2.840000e+02	0.000000e+00	0.000000e+00	0.000000e+00	47	69	72	23	2	27	-1	59	95	14	5	88	62	31	30	12	39	75	22	53	44	86	93	87	13	-1	1	3	4	6	7	8	9	10	11	15	16	17	18	19	20	21	24	25	26	28	29	32	33	34	35	36	37	38	40	41	42	43	45	46	48	49	50	51	52	54	55	56	57	58	60	61	63	64	65	66	67	68	70	71	73	74	76	77	78	79	80	81	82	83	84	85	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.237820e-02
-5.510000e+02	7.488000e+02	3.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	30	12	67	75	22	100	44	86	93	94	13	68	50	-1	47	69	72	23	2	27	-1	1	3	4	6	7	8	9	10	11	15	16	17	18	19	20	21	24	25	26	28	29	32	33	34	35	36	37	38	39	40	41	42	43	45	46	48	49	51	52	53	54	55	56	57	58	60	61	63	64	65	66	70	71	73	74	76	77	78	79	80	81	82	83	84	85	87	89	90	91	92	96	97	98	99	0.000000e+00	1	2.158392e-02
-9.000000e+02	1.163080e+03	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	30	12	39	67	75	22	100	44	86	93	94	87	13	68	3	50	-1	72	23	28	27	65	33	19	47	45	61	16	85	53	79	81	9	51	10	66	20	-1	1	2	4	6	7	8	11	15	17	18	21	24	25	26	29	32	34	35	36	37	38	40	41	42	43	46	48	49	52	54	55	56	57	58	60	63	64	69	70	71	73	74	76	77	78	80	82	83	84	89	90	91	92	96	97	98	99	0.000000e+00	1	2.151811e-02
-1.420000e+02	3.024900e+02	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5	59	14	-1	62	92	44	23	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.149484e-02
-6.140000e+02	7.890100e+02	3.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00	47	69	39	23	27	-1	59	95	14	5	88	62	31	30	12	72	67	75	22	100	44	86	93	94	87	13	68	3	50	-1	1	2	4	6	7	8	9	10	11	15	16	17	18	19	20	21	24	25	26	28	29	32	33	34	35	36	37	38	40	41	42	43	45	46	48	49	51	52	53	54	55	56	57	58	60	61	63	64	65	66	70	71	73	74	76	77	78	79	80	81	82	83	84	85	89	90	91	92	96	97	98	99	0.000000e+00	1	2.106695e-02
-3.370000e+02	5.407300e+02	1.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	62	59	44	5	-1	72	23	28	65	76	19	47	82	61	16	85	98	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	24	25	26	27	29	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	48	49	50	51	52	53	54	55	56	57	58	60	63	64	66	67	68	69	70	71	73	74	75	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	94	95	96	97	99	100	30	0.000000e+00	1	2.096476e-02
-3.000000e+02	4.567600e+02	1.920000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	59	-1	72	23	28	65	76	19	47	82	61	16	85	98	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	66	67	68	69	70	71	73	74	75	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.045059e-02
-7.350000e+02	1.025310e+03	2.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	23	28	65	76	19	47	61	16	85	98	81	-1	59	95	14	5	2	88	62	31	30	12	39	67	75	22	100	44	86	93	94	13	68	50	-1	1	3	4	6	7	8	9	10	11	15	17	18	20	21	24	25	26	27	29	32	33	34	35	36	37	38	40	41	42	43	45	46	48	49	51	52	53	54	55	56	57	58	60	63	64	66	69	70	71	73	74	77	78	79	80	82	83	84	87	89	90	91	92	96	97	99	0.000000e+00	1	2.042583e-02
-8.380000e+02	1.083430e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	30	12	39	67	75	22	100	44	86	93	94	87	13	-1	72	23	28	27	65	33	19	47	45	61	16	85	53	79	81	9	51	10	66	20	-1	1	2	3	4	6	7	8	11	15	17	18	21	24	25	26	29	32	34	35	36	37	38	40	41	42	43	46	48	49	50	52	54	55	56	57	58	60	63	64	68	69	70	71	73	74	76	77	78	80	82	83	84	89	90	91	92	96	97	98	99	0.000000e+00	1	2.038129e-02
-8.810000e+02	1.150480e+03	1.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	83	88	62	31	30	12	39	67	75	22	44	86	93	94	87	13	68	50	-1	72	23	28	27	65	33	19	47	45	61	16	85	53	79	81	9	51	10	66	20	-1	1	2	3	4	6	7	8	11	15	17	18	21	24	25	26	29	32	34	35	36	37	38	40	41	42	43	46	48	49	52	54	55	56	57	58	60	63	64	69	70	71	73	74	76	77	78	80	82	84	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.034867e-02
-6.170000e+02	8.194100e+02	4.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	30	12	39	21	67	75	100	44	86	93	94	87	13	68	3	79	50	-1	27	65	23	72	-1	1	2	4	6	7	8	9	10	11	15	16	17	18	19	20	22	24	25	26	28	29	32	33	34	35	36	37	38	40	41	42	43	45	46	47	48	49	51	52	53	54	55	56	57	58	60	61	63	64	66	69	70	71	73	74	76	77	78	80	81	82	83	84	85	89	90	91	92	96	97	98	99	0.000000e+00	1	2.031795e-02
-7.120000e+02	9.171300e+02	2.720000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	31	30	12	39	67	75	22	100	44	86	93	94	87	13	68	3	50	-1	72	23	28	65	76	19	47	61	16	85	-1	1	2	4	6	7	8	9	10	11	15	17	18	20	21	24	25	26	27	29	32	33	34	35	36	37	38	40	41	42	43	45	46	48	49	51	52	53	54	55	56	57	58	60	63	64	66	69	70	71	73	74	77	78	79	80	81	82	83	84	89	90	91	92	96	97	98	99	62	0.000000e+00	1	2.015503e-02
-9.820000e+02	1.287610e+03	6.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	72	23	28	65	27	19	47	45	61	16	85	98	53	76	79	81	9	10	66	34	54	4	74	58	-1	59	95	14	5	88	62	11	31	30	12	39	67	75	22	100	44	86	93	94	87	13	68	3	50	-1	1	2	6	7	8	15	17	18	20	21	24	25	26	29	32	33	35	36	37	38	40	41	42	43	46	48	49	51	52	55	56	57	60	63	64	69	70	71	73	77	78	80	82	83	84	89	90	91	92	96	97	99	0.000000e+00	1	2.005042e-02
-5.380000e+02	6.624300e+02	4.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	30	12	39	67	75	100	44	86	93	94	87	13	68	3	50	-1	27	23	-1	1	2	4	6	7	8	9	10	11	15	16	17	18	19	20	21	22	24	25	26	28	29	32	33	34	35	36	37	38	40	41	42	43	45	46	47	48	49	51	52	53	54	55	56	57	58	60	61	63	64	65	66	69	70	71	73	74	76	77	78	79	80	81	82	83	84	85	89	90	91	92	96	97	98	99	72	0.000000e+00	1	2.000976e-02
-3.520000e+02	5.375300e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	62	44	5	59	-1	72	23	39	65	76	19	47	82	61	16	85	98	-1	1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	45	46	48	49	50	51	52	53	54	55	56	57	58	60	63	64	66	67	68	69	70	71	73	74	75	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	94	95	96	97	99	100	14	0.000000e+00	1	1.990566e-02
-2.720000e+02	4.652000e+02	1.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	23	28	65	76	19	47	61	16	98	85	-1	69	27	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	66	67	68	70	71	73	74	75	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	99	100	0.000000e+00	1	1.971921e-02
-8.070000e+02	1.072930e+03	2.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	30	12	67	75	22	100	44	86	93	94	87	13	-1	72	23	28	27	65	33	19	47	45	61	16	85	53	79	81	9	51	10	66	20	-1	1	2	3	4	6	7	8	11	15	17	18	21	24	25	26	29	32	34	35	36	37	38	39	40	41	42	43	46	48	49	50	52	54	55	56	57	58	60	63	64	68	69	70	71	73	74	76	77	78	80	82	83	84	89	90	91	92	96	97	98	99	0.000000e+00	1	1.958608e-02
-5.690000e+02	7.397500e+02	4.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00	23	27	69	72	-1	59	95	14	5	88	62	31	30	12	39	67	75	100	44	86	93	94	87	13	68	3	50	-1	1	2	4	6	7	8	9	10	11	15	16	17	18	19	20	21	22	24	25	26	28	29	32	33	34	35	36	37	38	40	41	42	43	45	46	47	48	49	51	52	53	54	55	56	57	58	60	61	63	64	65	66	70	71	73	74	76	77	78	79	80	81	82	83	84	85	89	90	91	92	96	97	98	99	0.000000e+00	1	1.923831e-02
-4.470000e+02	5.696600e+02	3.530000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	27	72	-1	59	95	14	5	88	62	31	30	12	67	75	100	44	86	93	94	87	13	-1	1	2	3	4	6	7	8	9	10	11	15	16	17	18	19	20	21	23	24	25	26	28	29	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	68	70	71	73	74	76	77	78	79	80	81	82	83	84	85	89	90	91	92	96	97	98	99	22	0.000000e+00	1	1.913440e-02
-7.860000e+02	1.053040e+03	2.460000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	30	12	39	67	75	100	44	86	93	94	87	13	68	3	79	50	-1	72	23	28	65	76	19	47	61	16	85	92	98	18	81	-1	1	2	4	6	7	8	9	10	11	15	17	20	22	24	25	26	27	29	32	33	34	35	36	37	38	40	41	42	43	45	46	48	49	51	52	53	54	55	56	57	58	60	63	64	66	69	70	71	73	74	77	78	80	82	83	84	89	90	91	96	97	99	21	0.000000e+00	1	1.911726e-02
-5.620000e+02	7.056900e+02	4.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	29	12	39	67	75	22	100	44	86	93	94	87	13	68	3	-1	69	27	23	72	-1	1	2	4	6	7	8	9	10	11	15	16	17	18	19	20	21	24	25	26	28	32	33	34	35	36	37	38	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	70	71	73	74	76	77	78	79	80	81	82	83	84	85	89	90	91	92	96	97	98	99	30	0.000000e+00	1	1.869141e-02
-6.500000e+02	9.079800e+02	1.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	23	28	65	76	19	47	61	16	85	98	81	-1	59	95	14	5	88	62	31	30	12	39	75	22	53	44	86	93	87	13	-1	1	2	3	4	6	7	8	9	10	11	15	17	18	20	21	24	25	26	27	29	32	33	34	35	36	37	38	40	41	42	43	45	46	48	49	50	51	52	54	55	56	57	58	60	63	64	66	67	68	69	70	71	73	74	77	78	79	80	82	83	84	89	90	91	92	94	96	97	99	100	0.000000e+00	1	1.849003e-02
-1.120000e+03	1.596490e+03	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	72	23	33	65	27	19	47	45	61	16	85	98	53	76	79	81	9	51	10	49	20	66	35	34	54	4	74	58	48	89	-1	59	95	14	44	5	82	88	31	62	11	30	78	29	69	84	86	93	94	87	22	67	39	80	68	3	26	13	97	100	91	37	-1	1	2	6	7	8	12	15	17	21	24	25	28	32	36	38	40	41	42	43	46	50	52	55	56	57	60	63	64	70	71	73	75	77	83	90	92	96	99	18	0.000000e+00	1	1.848703e-02
-4.580000e+02	6.634700e+02	3.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	30	12	39	75	2	100	38	44	86	94	87	-1	65	23	72	-1	1	3	4	6	7	8	9	10	11	13	15	16	17	18	19	20	21	22	24	25	26	28	29	32	33	34	35	36	37	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	64	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	85	89	90	91	92	93	96	97	98	99	27	0.000000e+00	1	1.840470e-02
-1.380000e+02	2.420900e+02	4.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	27	72	-1	62	5	44	59	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	30	0.000000e+00	1	1.837306e-02
-1.240000e+02	1.782900e+02	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	59	-1	72	23	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.826928e-02
-4.830000e+02	5.755600e+02	3.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	14	5	88	62	31	30	12	39	75	2	100	44	86	93	94	87	13	-1	23	72	27	-1	1	3	4	6	7	8	9	10	11	15	16	17	18	19	20	21	22	24	25	26	28	29	32	33	34	35	36	37	38	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	85	89	90	91	92	96	97	98	99	0.000000e+00	1	1.819107e-02
-1.880000e+02	3.682300e+02	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	59	23	72	-1	62	27	44	5	30	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	28	29	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.802784e-02
-4.160000e+02	4.909100e+02	3.840000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	59	95	14	5	88	62	31	30	12	67	75	100	44	86	93	94	87	13	-1	1	2	3	4	6	7	8	9	10	11	15	16	17	18	19	20	21	22	23	24	25	26	28	29	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	89	90	91	92	96	97	98	99	0.000000e+00	1	1.780209e-02
-2.520000e+02	4.219600e+02	2.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00	72	23	28	65	76	19	47	61	16	85	98	-1	69	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	66	67	68	70	71	73	74	75	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	1.777928e-02
