# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.330000e+03	5.876480e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	93	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	25	81	78	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	46	85	76	71	70	79	73	80	8	-1	3	4	5	9	11	14	19	20	21	23	24	26	27	30	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	68	69	72	77	83	86	87	89	90	91	96	99	10	0.000000e+00	1	2.362743e-02
-8.400000e+02	3.408120e+03	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	1	99	100	97	92	94	95	98	7	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	85	46	-1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	36	39	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	84	86	87	88	89	90	91	96	0.000000e+00	1	2.345989e-02
-1.140000e+03	4.698890e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	85	-1	93	5	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	25	-1	3	4	8	9	10	11	14	19	20	21	23	24	26	27	30	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	86	87	89	90	91	96	99	0.000000e+00	1	2.328818e-02
-9.000000e+02	3.786860e+03	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	54	-1	93	5	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	-1	3	4	8	9	10	11	14	19	20	21	23	24	25	26	27	30	35	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	96	99	0.000000e+00	1	2.317260e-02
-3.600000e+02	1.367740e+03	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	63	74	62	29	6	32	33	31	-1	93	75	2	22	-1	1	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.262818e-02
-9.100000e+02	3.843290e+03	3.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	1	99	100	97	92	94	95	98	7	39	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	46	85	71	70	-1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	72	73	76	77	78	79	80	81	83	84	86	87	88	89	90	91	96	0.000000e+00	1	2.254833e-02
-4.700000e+02	1.676370e+03	3.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	22	63	74	62	61	6	32	31	33	37	38	54	53	56	58	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.213234e-02
-1.210000e+03	5.088440e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	46	85	71	70	-1	93	5	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	14	15	17	13	25	-1	3	4	8	9	10	11	12	19	20	21	23	24	26	27	30	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	72	73	76	77	78	79	80	81	83	86	87	89	90	91	96	99	0.000000e+00	1	2.205446e-02
-1.500000e+02	5.201100e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	63	-1	93	75	2	5	-1	1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.190341e-02
-5.400000e+02	1.949940e+03	4.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	22	63	74	62	61	6	32	31	33	37	38	35	54	53	56	58	60	57	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.122554e-02
-7.000000e+02	2.797280e+03	5.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	86	46	85	70	-1	93	75	2	5	-1	1	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	36	39	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	71	72	73	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.116049e-02
-1.130000e+03	4.732240e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	85	46	-1	93	5	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	-1	3	4	8	9	10	11	14	19	20	21	23	24	25	26	27	30	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	86	87	89	90	91	96	99	0.000000e+00	1	2.076293e-02
-3.500000e+02	1.269970e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	63	74	62	6	32	33	31	-1	93	75	2	22	-1	1	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	29	0.000000e+00	1	2.062557e-02
-7.900000e+02	3.280120e+03	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	67	93	75	2	1	99	100	97	92	94	95	98	7	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	-1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	68	69	70	71	72	73	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	96	0.000000e+00	1	2.017105e-02
-6.900000e+02	2.747700e+03	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	61	6	32	31	33	37	38	54	53	56	58	-1	93	75	2	1	99	100	97	92	94	95	98	7	-1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	96	0.000000e+00	1	1.991531e-02
-8.800000e+02	3.739840e+03	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	1	99	100	97	92	94	95	98	7	39	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	86	46	85	70	-1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	71	72	73	76	77	78	79	80	81	82	83	84	87	88	89	90	91	96	0.000000e+00	1	1.989801e-02
-1.000000e+02	4.202500e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	75	2	-1	93	-1	1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.961269e-02
-5.100000e+02	1.874790e+03	3.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	-1	22	63	74	62	61	6	32	31	33	37	38	54	53	56	58	60	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.930613e-02
-1.010000e+03	4.166150e+03	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	5	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	14	15	17	13	25	-1	93	63	74	62	61	6	32	31	33	37	38	54	53	56	58	-1	3	4	8	9	10	11	12	19	20	21	23	24	26	27	29	30	35	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	96	99	0.000000e+00	1	1.926425e-02
-5.900000e+02	2.154930e+03	4.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	61	6	32	31	33	37	38	35	54	53	56	58	60	57	-1	93	75	2	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.921120e-02
-6.800000e+02	2.632120e+03	4.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	85	46	-1	93	75	2	5	-1	1	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	36	39	40	41	42	43	44	45	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.904871e-02
-9.400000e+02	3.879130e+03	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	54	-1	93	5	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	25	-1	3	4	8	9	10	11	14	19	20	21	23	24	26	27	30	35	40	41	42	43	44	45	46	47	48	49	50	51	53	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	96	99	52	0.000000e+00	1	1.903029e-02
-1.010000e+03	4.166150e+03	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	5	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	14	15	17	13	25	-1	93	63	74	62	61	6	32	31	33	37	38	54	53	56	58	-1	3	4	8	9	10	11	12	19	20	21	23	24	26	27	29	30	35	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	96	99	0.000000e+00	1	1.883988e-02
-7.800000e+02	3.167480e+03	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	-1	93	75	2	1	99	100	97	92	94	95	98	7	-1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	96	0.000000e+00	1	1.863524e-02
-1.400000e+02	4.297700e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	-1	63	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.820222e-02
-1.070000e+03	4.491600e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	-1	93	5	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	-1	3	4	8	9	10	11	14	19	20	21	23	24	25	26	27	30	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	85	86	87	89	90	91	96	99	0.000000e+00	1	1.803164e-02
-5.200000e+02	1.881360e+03	3.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	61	6	32	31	33	37	38	54	53	56	58	-1	93	75	2	-1	1	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	57	59	60	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	5	0.000000e+00	1	1.794480e-02
-4.200000e+02	1.588910e+03	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	5	-1	22	63	74	62	29	6	32	31	33	37	38	54	-1	1	3	4	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	35	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	2	0.000000e+00	1	1.781441e-02
-1.100000e+03	4.606620e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	93	5	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	85	-1	3	4	8	9	10	11	14	19	20	21	23	24	25	26	27	30	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	86	87	89	90	91	96	99	0.000000e+00	1	1.764580e-02
-8.100000e+02	3.282500e+03	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	85	-1	93	75	2	1	99	100	97	92	94	95	98	7	-1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	34	36	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	84	86	87	88	89	90	91	96	0.000000e+00	1	1.747409e-02
-1.190000e+03	4.993170e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	67	93	75	2	1	100	97	92	94	95	98	7	39	36	34	28	84	88	18	16	12	15	17	13	25	81	78	-1	22	63	74	62	29	6	32	31	33	37	38	35	54	53	56	58	60	57	82	85	-1	3	4	5	8	9	10	11	14	19	20	21	23	24	26	27	30	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	68	69	70	71	72	73	76	77	79	80	83	86	87	89	90	91	96	99	0.000000e+00	1	1.745930e-02
