# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.420000e+02	1.384400e+02	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	95	59	94	-1	5	85	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.516950e-02
-4.420000e+02	4.081800e+02	2.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	48	47	86	16	85	93	-1	5	61	59	94	87	72	54	68	12	26	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	55	56	57	58	60	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	2.500421e-02
-3.240000e+02	2.841000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	59	95	94	-1	31	48	47	45	86	16	85	93	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.477894e-02
-2.600000e+01	6.310000e+01	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	1	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.469004e-02
-2.160000e+02	2.035300e+02	1.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	85	59	94	87	68	-1	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.455195e-02
-4.710000e+02	4.306900e+02	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	61	59	94	87	54	68	12	26	-1	31	48	47	45	86	16	85	93	95	58	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	53	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.409288e-02
-1.540000e+02	1.299700e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	5	85	59	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.373467e-02
-1.810000e+02	1.637500e+02	1.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	85	59	94	87	26	-1	28	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.282990e-02
-4.570000e+02	4.133400e+02	6.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	48	47	45	86	16	85	93	95	58	-1	5	59	94	72	54	68	12	26	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	53	55	56	57	60	61	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.278361e-02
-2.330000e+02	2.135500e+02	1.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	5	85	59	94	87	26	68	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.264183e-02
-3.140000e+02	2.955500e+02	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5	85	59	96	94	87	-1	31	48	45	86	16	93	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	97	98	99	100	0.000000e+00	1	2.228892e-02
-3.410000e+02	3.144100e+02	2.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	85	59	96	94	87	-1	31	48	47	45	86	16	93	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	97	98	99	100	0.000000e+00	1	2.151621e-02
-5.900000e+01	8.295000e+01	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	31	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.130607e-02
-5.900000e+01	7.775000e+01	2.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	27	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.102209e-02
-2.440000e+02	2.260100e+02	9.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	59	94	-1	48	45	86	16	85	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.066047e-02
-4.120000e+02	3.889500e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	85	59	94	87	26	68	-1	31	48	47	45	86	16	93	96	58	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	97	98	99	100	0.000000e+00	1	2.062030e-02
-1.680000e+02	1.441000e+02	1.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	5	85	59	94	53	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.057638e-02
-1.650000e+02	1.470500e+02	7.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	85	59	94	-1	31	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.057541e-02
-3.670000e+02	3.511000e+02	3.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	85	59	94	87	26	68	-1	31	48	47	86	16	93	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	2.043676e-02
-8.000000e+01	9.470000e+01	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	95	59	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.039475e-02
-2.570000e+02	2.523200e+02	1.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	59	94	-1	31	48	47	45	86	16	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.003708e-02
-4.800000e+02	4.351700e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	61	59	94	87	72	54	68	12	26	-1	31	48	47	86	16	85	93	95	58	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	55	56	57	60	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.987241e-02
-4.010000e+02	3.780200e+02	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5	85	59	94	87	26	68	-1	31	48	47	45	86	16	93	58	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	1.971781e-02
-2.770000e+02	2.539100e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	59	94	-1	31	48	45	86	16	85	93	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	1.945347e-02
-3.330000e+02	3.006200e+02	1.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	59	94	-1	31	48	47	45	86	16	85	93	96	58	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	95	97	98	99	100	0.000000e+00	1	1.933694e-02
-7.300000e+01	9.407000e+01	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	85	-1	28	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.907664e-02
-3.520000e+02	3.200700e+02	5.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	85	59	94	87	-1	31	48	47	86	16	93	95	58	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.901578e-02
-3.260000e+02	2.897600e+02	1.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	48	47	86	16	85	93	95	58	-1	5	59	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.900837e-02
-1.330000e+02	1.263400e+02	6.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	59	95	94	-1	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	1.894154e-02
-1.520000e+02	1.287100e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	85	59	94	53	-1	28	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	1.887387e-02
-2.230000e+02	2.232400e+02	1.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	27	-1	48	47	86	16	85	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.846436e-02
-2.970000e+02	2.652400e+02	9.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	48	45	86	16	85	93	-1	5	59	95	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.827557e-02
-2.710000e+02	2.436700e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	48	45	86	16	85	93	-1	95	59	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.827046e-02
-3.850000e+02	3.536800e+02	5.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	85	59	94	87	26	-1	31	48	47	45	86	16	93	95	58	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.805132e-02
-1.910000e+02	1.668600e+02	1.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	5	85	59	96	94	87	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.789557e-02
-1.970000e+02	1.791400e+02	1.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	5	85	59	94	87	26	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	1.785468e-02
-2.520000e+02	2.236200e+02	1.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	5	85	59	94	87	26	12	68	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	1.747752e-02
-1.750000e+02	1.514700e+02	1.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	5	85	59	96	94	87	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.746627e-02
-4.690000e+02	4.263100e+02	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5	61	59	94	87	72	54	68	12	26	-1	31	48	45	86	16	85	93	95	58	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	49	50	51	52	53	55	56	57	60	62	63	64	65	66	67	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.713487e-02
-4.240000e+02	3.881600e+02	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	48	47	86	16	93	95	58	-1	5	85	59	94	87	26	12	68	-1	1	2	3	4	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.709299e-02
