# This file contains the data of initial population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-6.650000e+02	1.910490e+03	5.900000e+01	0.000000e+00	-4.936460e+03	0.000000e+00	31	55	6	65	12	86	4	44	28	20	25	27	62	59	93	18	56	82	-1	54	2	36	10	49	41	3	15	22	75	63	72	78	7	88	68	21	51	-1	70	40	53	99	89	61	32	24	39	42	23	52	96	81	91	79	71	34	46	37	57	95	50	58	43	35	92	85	76	90	64	16	97	13	30	45	60	87	26	83	73	80	98	8	100	47	69	74	5	33	11	67	38	94	84	77	66	29	19	1	17	48	9	14	-4.936460e+03	32	1.000000e+14
-5.920000e+02	1.909270e+03	4.600000e+01	0.000000e+00	-6.881820e+03	0.000000e+00	68	22	84	66	5	75	25	36	67	13	21	8	14	71	35	96	88	-1	15	89	79	99	85	57	42	29	38	20	82	3	70	87	11	62	-1	10	47	41	52	32	59	17	33	34	76	61	12	4	90	28	92	51	77	95	69	80	1	73	23	81	2	56	97	64	48	27	53	37	40	63	93	30	44	26	94	98	6	91	50	74	86	31	55	65	78	46	24	7	9	60	100	83	39	49	45	16	19	58	43	54	18	72	-6.881820e+03	51	1.000000e+14
-6.110000e+02	1.904600e+03	4.100000e+01	0.000000e+00	-3.115270e+03	0.000000e+00	97	83	79	3	56	68	8	71	72	47	67	13	66	17	2	22	92	55	-1	27	26	89	38	15	88	62	61	44	28	36	90	77	5	95	50	-1	19	18	76	4	94	74	23	14	86	21	10	70	6	9	31	12	81	42	24	1	87	33	85	32	60	40	34	11	93	7	58	43	100	25	82	46	54	37	65	51	30	49	52	73	48	29	84	91	35	80	39	99	75	96	78	16	45	59	69	98	63	20	53	41	57	64	-3.115270e+03	12	1.000000e+14
-5.990000e+02	1.915120e+03	1.500000e+01	0.000000e+00	-1.418149e+04	0.000000e+00	4	31	82	6	99	26	87	78	27	50	79	47	42	83	80	90	-1	70	13	43	58	74	100	20	38	64	10	51	24	71	3	16	55	53	69	-1	44	32	67	39	63	23	88	7	5	59	9	97	94	96	11	72	30	22	73	98	1	75	68	92	19	89	40	14	28	17	56	76	49	41	61	29	8	52	46	35	54	18	95	34	48	62	37	57	81	45	25	85	66	65	33	91	84	86	93	60	2	36	15	77	21	12	-1.418149e+04	98	1.000000e+14
-6.430000e+02	1.912680e+03	7.000000e+00	0.000000e+00	-4.155860e+03	0.000000e+00	7	38	73	21	71	97	76	60	55	11	47	81	64	28	35	1	6	-1	86	57	20	30	83	85	43	18	75	58	66	95	36	32	4	84	65	93	90	-1	45	98	42	91	48	17	74	67	68	49	54	25	53	5	12	23	96	27	89	100	14	56	88	39	69	37	19	3	80	78	51	82	46	50	29	24	26	10	61	72	34	77	16	62	99	31	44	8	13	22	41	9	92	15	79	2	63	40	52	87	94	70	33	59	-4.155860e+03	22	1.000000e+14
-5.850000e+02	1.915040e+03	3.500000e+01	0.000000e+00	-1.163855e+04	0.000000e+00	55	23	81	5	13	48	92	31	32	18	47	87	24	44	12	2	100	39	98	-1	76	78	96	19	58	25	36	30	45	99	82	3	41	85	14	7	-1	46	43	74	52	62	70	4	54	9	65	21	91	37	63	77	57	33	38	15	67	27	89	93	22	95	10	29	86	72	61	75	56	1	60	64	6	11	34	42	90	59	71	79	26	28	53	94	80	16	49	69	68	88	84	40	50	51	73	83	97	66	17	20	8	35	-1.163855e+04	92	1.000000e+14
-6.600000e+02	1.903140e+03	6.200000e+01	0.000000e+00	-4.704920e+03	0.000000e+00	83	42	91	31	59	78	24	73	47	87	14	66	57	89	94	74	80	34	28	-1	53	22	75	8	38	9	16	2	10	98	32	69	79	21	51	88	15	55	-1	45	71	96	27	25	5	84	18	56	23	39	41	49	6	43	76	44	77	62	26	72	29	68	52	64	11	20	54	58	65	3	99	95	17	97	85	67	33	82	86	37	100	46	13	12	61	19	4	63	7	60	50	40	35	70	81	92	1	90	30	36	48	93	-4.704920e+03	29	1.000000e+14
-6.130000e+02	1.909110e+03	3.500000e+01	0.000000e+00	-4.971940e+03	0.000000e+00	78	26	1	40	58	20	49	9	89	94	62	75	35	41	39	4	-1	10	6	28	68	59	79	72	37	55	53	93	97	54	45	3	44	71	66	90	-1	22	82	42	86	65	24	64	5	99	100	92	46	12	98	2	33	16	85	63	25	50	67	69	91	73	7	23	19	60	43	95	11	47	13	36	56	18	31	38	17	83	77	27	96	57	74	70	8	81	88	30	32	84	87	76	21	14	15	51	34	61	80	29	48	52	-4.971940e+03	33	1.000000e+14
-6.200000e+02	1.900300e+03	4.400000e+01	0.000000e+00	-2.208590e+03	0.000000e+00	47	83	31	45	60	56	23	22	9	80	82	64	85	84	16	35	72	15	52	65	90	-1	43	73	27	38	41	37	21	79	18	25	59	95	63	44	50	61	70	-1	57	46	53	4	55	100	13	26	96	11	68	36	78	48	28	24	58	89	32	7	54	20	1	14	74	10	40	49	2	92	12	67	33	88	51	6	8	29	75	98	87	94	99	39	42	97	17	91	19	62	93	81	30	5	3	69	77	66	86	76	34	71	-2.208590e+03	5	1.000000e+14
-6.850000e+02	1.910380e+03	2.500000e+01	0.000000e+00	-6.231330e+03	0.000000e+00	63	34	17	86	22	4	28	61	18	89	51	56	60	85	57	68	98	64	-1	33	27	45	69	76	75	82	91	78	100	21	80	23	36	15	11	53	90	-1	77	49	67	3	71	32	7	20	50	47	48	2	26	1	41	94	5	46	81	83	55	6	92	73	31	95	97	79	10	40	74	93	87	84	39	16	14	38	30	13	9	72	25	99	54	43	66	96	62	59	88	35	65	24	19	29	42	52	37	70	8	44	58	12	-6.231330e+03	46	1.000000e+14
-5.170000e+02	1.902370e+03	1.500000e+01	0.000000e+00	-2.716940e+03	0.000000e+00	45	67	79	64	3	56	23	27	30	15	41	49	29	38	68	-1	11	16	75	93	66	62	51	87	17	59	98	33	95	2	77	37	48	-1	90	25	39	80	42	74	34	71	63	73	22	65	21	70	24	7	52	81	69	78	1	43	44	82	4	76	96	19	26	18	9	28	86	83	32	35	88	57	54	84	58	55	50	85	10	14	91	99	40	12	5	8	47	100	53	46	36	60	6	20	97	92	72	61	94	31	13	89	-2.716940e+03	8	1.000000e+14
-6.040000e+02	1.919090e+03	3.600000e+01	0.000000e+00	-7.465830e+03	0.000000e+00	37	77	46	83	64	75	19	96	70	43	94	4	59	99	21	73	82	55	-1	18	51	1	39	72	47	62	89	45	52	23	76	31	25	26	65	98	-1	93	79	54	67	41	13	29	74	30	58	81	24	91	17	87	9	49	33	61	38	36	40	2	90	20	3	35	80	48	57	71	28	63	92	50	60	10	84	7	14	69	68	16	15	32	8	44	100	78	56	88	42	34	85	66	97	27	22	6	53	5	11	95	12	86	-7.465830e+03	60	1.000000e+14
-6.170000e+02	1.911720e+03	3.700000e+01	0.000000e+00	-5.003840e+03	0.000000e+00	86	78	34	74	42	67	6	32	3	15	36	41	54	9	66	90	-1	45	29	38	35	1	44	21	23	33	26	94	37	28	97	7	2	51	-1	48	92	73	57	58	50	82	4	53	96	5	64	47	24	62	80	81	88	31	49	18	43	63	69	79	99	68	60	11	77	83	55	25	39	98	14	40	56	59	10	70	91	20	95	52	22	93	71	87	13	84	30	16	76	61	19	8	17	89	100	27	75	12	46	85	65	72	-5.003840e+03	35	1.000000e+14
-6.550000e+02	1.917320e+03	3.900000e+01	0.000000e+00	-4.286630e+03	0.000000e+00	41	14	42	59	20	88	7	79	25	21	49	19	8	63	93	6	43	2	4	-1	39	38	66	9	33	45	57	40	56	72	44	32	81	78	48	22	82	65	-1	1	12	26	10	36	11	51	30	73	52	84	80	68	69	60	61	35	15	91	50	77	98	31	76	64	71	46	47	28	87	67	23	18	90	24	3	17	13	99	86	85	89	27	74	37	55	16	34	95	62	29	83	53	75	94	96	70	54	97	92	58	5	100	-4.286630e+03	23	1.000000e+14
-5.880000e+02	1.914480e+03	6.000000e+01	0.000000e+00	-1.132941e+04	0.000000e+00	21	28	65	1	95	88	98	9	15	11	96	14	75	77	8	55	23	90	81	70	-1	25	44	33	82	5	67	62	71	22	10	29	12	45	60	20	56	80	-1	30	89	34	53	26	100	6	40	83	74	38	72	57	17	52	37	36	58	94	59	13	63	4	48	19	35	50	32	24	78	79	46	85	84	99	27	66	87	73	42	91	3	76	16	31	92	2	49	51	97	64	7	68	54	61	41	43	39	86	47	69	93	18	-1.132941e+04	90	1.000000e+14
-5.940000e+02	1.918220e+03	5.400000e+01	0.000000e+00	-7.929060e+03	0.000000e+00	4	87	48	63	21	25	60	15	74	18	49	5	10	95	54	3	76	93	88	98	90	-1	32	47	31	73	45	61	92	30	8	86	19	16	89	22	51	-1	2	6	62	38	79	94	96	68	100	46	13	58	50	40	36	71	44	39	35	75	27	53	28	72	64	41	81	24	78	99	82	29	80	70	34	56	9	33	12	85	23	20	14	97	26	65	91	17	11	84	69	83	57	67	1	37	66	43	52	59	55	42	77	7	-7.929060e+03	69	1.000000e+14
-6.760000e+02	1.910810e+03	1.040000e+02	0.000000e+00	-7.129600e+03	0.000000e+00	72	4	82	81	92	67	29	25	93	52	62	95	49	86	1	60	34	80	8	7	100	-1	66	96	22	16	23	54	11	87	47	37	43	59	19	61	64	12	71	40	-1	14	79	3	35	53	27	90	44	17	51	24	10	55	31	88	73	33	39	48	15	98	20	46	89	38	41	91	6	18	74	32	83	78	26	30	76	45	28	68	63	50	58	75	5	69	77	99	21	36	57	70	42	9	84	97	65	56	85	94	2	13	-7.129600e+03	55	1.000000e+14
-6.280000e+02	1.911550e+03	9.800000e+01	0.000000e+00	-7.471340e+03	0.000000e+00	50	14	89	77	49	40	92	35	90	8	30	82	13	64	24	99	66	65	-1	72	36	86	11	78	18	60	94	29	26	7	6	73	37	16	61	55	15	-1	19	42	62	70	95	12	41	84	20	74	100	58	4	67	87	91	57	59	51	31	47	85	10	1	56	81	54	93	38	22	68	32	53	69	45	27	76	43	80	33	23	9	39	34	96	79	5	46	25	98	63	3	52	97	21	17	44	75	83	28	48	88	71	2	-7.471340e+03	61	1.000000e+14
-7.060000e+02	1.905210e+03	6.000000e+01	0.000000e+00	-7.633020e+03	0.000000e+00	5	64	75	42	69	55	4	9	81	37	82	99	72	46	79	78	97	51	76	91	-1	28	57	35	13	10	15	16	87	73	19	44	94	22	95	66	20	100	62	68	-1	32	31	33	18	45	86	41	3	67	80	65	7	85	83	34	96	70	77	14	60	24	88	11	98	27	71	38	49	53	2	47	56	50	92	52	74	36	59	89	12	39	58	63	54	21	30	29	6	8	26	84	61	93	1	17	43	25	23	48	40	90	-7.633020e+03	65	1.000000e+14
-6.660000e+02	1.907700e+03	3.200000e+01	0.000000e+00	-3.382600e+03	0.000000e+00	3	36	42	24	87	19	89	6	7	46	23	53	60	35	52	77	78	44	-1	59	94	28	18	38	34	30	67	97	58	9	83	1	49	82	40	88	68	-1	16	81	99	72	27	33	25	65	56	10	29	66	70	13	20	41	100	12	63	79	74	8	21	90	80	86	75	45	26	43	32	37	50	61	69	31	71	73	54	93	98	62	96	55	14	5	48	2	85	84	39	95	51	64	11	15	76	47	57	17	22	4	91	92	-3.382600e+03	18	1.000000e+14
-6.560000e+02	1.918820e+03	6.000000e+01	0.000000e+00	-3.411590e+03	0.000000e+00	20	78	79	40	64	93	5	71	75	82	70	92	31	80	41	96	26	94	91	-1	35	12	17	38	86	97	67	65	59	45	74	69	18	24	16	100	62	-1	89	29	19	28	32	30	68	90	1	85	63	53	55	2	13	46	98	50	22	14	21	77	39	52	48	66	7	51	8	87	15	34	3	6	42	58	61	60	4	72	57	23	54	47	88	36	33	11	83	84	73	25	43	10	27	37	99	56	81	95	44	49	76	9	-3.411590e+03	19	1.000000e+14
-6.090000e+02	1.918780e+03	5.500000e+01	0.000000e+00	-7.081060e+03	0.000000e+00	7	8	71	47	58	15	54	100	19	4	13	86	91	95	88	51	23	74	63	-1	72	3	49	21	31	46	90	68	34	43	65	64	12	99	92	33	17	16	-1	81	18	30	62	79	5	55	28	36	89	66	61	48	44	53	26	37	84	73	10	6	24	2	9	60	50	25	78	32	22	82	87	59	11	98	70	35	80	14	69	93	27	96	67	75	41	29	94	77	83	20	1	76	57	40	52	39	42	56	97	45	38	85	-7.081060e+03	53	1.000000e+14
-6.430000e+02	1.897210e+03	5.000000e+00	0.000000e+00	-7.647990e+03	0.000000e+00	44	88	45	41	2	1	64	93	21	58	31	98	72	9	74	75	12	87	11	90	-1	76	37	20	23	24	54	89	28	38	62	3	83	4	42	86	15	69	-1	13	81	6	22	100	96	17	48	79	40	94	82	26	47	63	39	68	33	57	56	18	97	80	36	27	14	92	55	53	49	65	32	46	95	78	25	77	19	8	99	51	91	71	5	35	73	43	59	66	7	84	29	61	85	50	34	30	16	70	10	60	67	52	-7.647990e+03	66	1.000000e+14
-7.240000e+02	1.918300e+03	2.200000e+01	0.000000e+00	-1.030853e+04	0.000000e+00	61	14	80	94	56	33	86	74	16	83	54	25	51	52	87	68	12	18	49	7	73	79	-1	37	92	77	4	71	45	2	70	46	41	19	69	76	10	93	88	90	65	57	-1	9	24	34	15	5	30	44	96	38	84	22	39	81	59	21	42	58	82	97	100	50	17	89	28	91	3	43	67	62	99	40	13	31	20	47	85	53	66	98	26	55	64	60	75	11	27	8	6	78	35	1	23	29	95	32	36	72	63	48	-1.030853e+04	85	1.000000e+14
-5.360000e+02	1.913100e+03	8.200000e+01	0.000000e+00	-4.605360e+03	0.000000e+00	28	78	45	34	74	3	98	23	75	31	71	21	18	42	93	-1	76	67	97	48	62	73	4	10	63	27	43	15	89	58	56	81	90	-1	33	86	87	100	16	96	88	66	84	8	6	72	55	47	50	1	7	13	11	39	12	52	30	35	68	2	79	29	94	69	49	61	14	46	22	95	91	65	41	17	32	25	60	53	99	77	57	37	85	5	92	40	59	20	36	51	9	82	64	24	83	26	54	38	80	70	44	19	-4.605360e+03	27	1.000000e+14
-6.410000e+02	1.913120e+03	1.250000e+02	0.000000e+00	-3.141180e+03	0.000000e+00	71	62	16	45	94	86	69	51	68	27	73	41	100	30	82	54	81	-1	48	49	89	87	18	95	92	32	85	15	70	11	67	10	97	64	17	22	96	80	-1	3	23	36	55	6	74	28	50	83	60	75	26	24	12	47	7	98	56	42	34	14	93	5	52	46	88	61	29	40	1	99	77	84	35	19	20	53	21	66	44	91	57	4	39	2	33	37	72	79	9	76	31	13	43	63	38	8	90	25	58	78	65	59	-3.141180e+03	13	1.000000e+14
-6.980000e+02	1.915560e+03	3.600000e+01	0.000000e+00	-7.048710e+03	0.000000e+00	29	72	89	56	11	71	1	12	97	51	38	17	3	6	79	37	39	69	-1	53	24	78	98	47	25	4	28	50	45	32	23	20	49	10	40	42	41	81	-1	9	87	48	18	60	93	64	65	73	74	46	88	7	77	21	62	82	2	30	67	99	26	86	95	5	84	90	63	33	27	85	36	13	54	92	14	80	55	44	100	34	83	35	91	8	22	75	57	94	96	58	43	31	15	16	68	59	76	66	19	70	61	52	-7.048710e+03	52	1.000000e+14
-7.090000e+02	1.903400e+03	1.130000e+02	0.000000e+00	-7.157140e+03	0.000000e+00	94	40	45	28	34	38	46	42	85	95	83	21	93	100	80	73	10	96	3	70	-1	78	99	50	48	19	53	92	74	97	58	62	66	47	65	67	15	2	60	6	8	88	13	69	-1	4	23	30	43	79	64	84	59	20	11	24	39	27	76	17	1	7	16	44	32	26	5	72	29	68	75	35	54	37	33	49	18	55	57	12	71	22	52	77	31	87	91	63	86	89	9	36	14	81	61	56	25	82	98	51	90	41	-7.157140e+03	57	1.000000e+14
-6.610000e+02	1.912570e+03	4.700000e+01	0.000000e+00	-6.611640e+03	0.000000e+00	38	50	74	65	24	92	85	95	26	51	21	42	64	75	11	83	40	88	100	61	68	-1	31	48	8	16	99	19	28	3	93	96	34	35	57	71	55	2	45	-1	84	41	47	9	22	72	6	60	4	1	98	70	20	25	49	10	76	59	43	90	73	89	12	86	23	78	56	53	32	17	66	79	27	69	46	91	13	5	58	63	15	94	33	39	44	87	80	82	14	62	81	54	52	77	18	36	7	97	30	37	67	29	-6.611640e+03	49	1.000000e+14
-6.220000e+02	1.911680e+03	2.600000e+01	0.000000e+00	-1.057009e+04	0.000000e+00	11	62	59	88	56	63	80	25	87	16	79	96	84	32	18	45	73	51	92	-1	4	33	82	21	67	37	22	39	40	69	19	57	77	46	31	93	-1	48	58	43	10	27	97	41	98	86	29	1	3	78	99	81	100	50	55	12	44	7	68	75	95	70	47	8	83	17	30	53	89	66	6	64	5	49	54	28	20	85	2	61	76	94	9	14	38	52	72	13	74	36	23	90	65	35	26	60	42	34	15	24	71	91	-1.057009e+04	87	1.000000e+14
-6.310000e+02	1.901650e+03	3.700000e+01	0.000000e+00	-4.329200e+03	0.000000e+00	96	16	35	20	1	92	65	77	82	19	34	50	88	75	44	81	-1	22	51	39	89	48	69	52	98	14	55	64	74	36	84	9	17	90	62	30	94	-1	63	25	27	61	3	79	78	91	29	21	83	59	38	97	45	11	2	43	68	6	67	32	93	40	8	41	76	70	54	56	12	42	37	73	58	80	66	57	13	5	60	46	23	85	7	49	15	10	4	53	28	18	100	95	71	33	26	87	72	47	31	86	24	99	-4.329200e+03	24	1.000000e+14
-5.770000e+02	1.893500e+03	1.300000e+01	0.000000e+00	-1.251666e+04	0.000000e+00	94	14	7	58	49	31	81	5	3	9	65	67	30	72	48	35	11	90	-1	8	18	74	63	56	95	82	13	23	2	46	68	83	24	16	44	62	6	100	98	69	-1	87	38	27	93	37	52	50	43	21	96	47	15	80	53	60	99	22	91	4	39	61	92	34	19	76	40	57	32	1	77	10	89	78	86	55	75	45	73	85	26	97	51	88	29	54	28	84	59	70	17	66	12	42	25	36	20	79	64	41	33	71	-1.251666e+04	94	1.000000e+14
-6.600000e+02	1.908560e+03	6.200000e+01	0.000000e+00	-1.634900e+03	0.000000e+00	36	49	11	20	8	42	48	21	93	79	31	2	97	74	69	90	-1	43	75	63	80	92	9	27	19	56	4	66	16	78	1	55	64	91	72	54	-1	6	87	45	89	44	35	41	47	5	76	24	94	100	84	30	77	14	38	26	22	86	29	15	51	25	3	70	52	46	58	33	85	95	82	59	7	62	68	32	71	28	67	61	40	73	98	65	23	34	37	60	53	17	81	18	99	88	83	50	39	96	12	13	10	57	-1.634900e+03	2	1.000000e+14
-5.060000e+02	1.912830e+03	3.200000e+01	0.000000e+00	-2.276950e+03	0.000000e+00	97	56	40	45	52	9	29	99	63	10	100	48	73	94	22	24	-1	71	82	95	1	18	7	89	13	16	28	98	3	12	92	61	68	-1	11	14	78	54	2	83	96	84	27	33	47	43	17	34	49	67	20	19	46	23	32	80	15	90	70	64	76	42	85	88	55	51	8	36	6	75	66	37	58	91	93	35	62	50	4	74	86	39	41	81	69	25	5	60	77	44	65	79	59	21	57	38	72	30	53	87	31	26	-2.276950e+03	6	1.000000e+14
-6.200000e+02	1.911410e+03	1.400000e+02	0.000000e+00	-1.048050e+04	0.000000e+00	1	53	73	62	18	14	55	15	21	42	69	51	8	31	49	64	84	-1	74	99	68	41	43	83	66	97	9	90	59	23	67	3	37	54	80	86	78	94	27	-1	7	82	98	96	70	65	40	44	61	35	36	60	72	88	91	13	75	11	52	10	56	76	47	33	50	46	45	77	24	26	22	71	93	57	5	17	32	12	100	38	29	6	48	79	92	2	58	95	25	30	81	85	87	20	89	39	34	4	16	28	19	63	-1.048050e+04	86	1.000000e+14
-5.700000e+02	1.904990e+03	9.000000e+01	0.000000e+00	-5.882880e+03	0.000000e+00	61	63	44	55	84	10	71	53	77	41	75	15	62	65	20	80	69	-1	6	82	70	38	96	94	21	36	68	3	56	31	45	97	100	49	85	51	-1	32	39	88	17	81	35	99	11	47	8	76	43	52	23	7	66	48	59	74	26	87	24	16	93	83	89	37	98	57	86	54	1	79	34	92	42	91	90	13	4	12	28	67	30	46	27	18	22	50	33	14	9	19	64	25	40	2	58	72	78	5	29	60	73	95	-5.882880e+03	44	1.000000e+14
-5.890000e+02	1.907860e+03	2.700000e+01	0.000000e+00	-5.871100e+03	0.000000e+00	93	56	31	67	72	65	42	94	38	8	80	71	9	1	86	45	47	74	48	-1	73	14	55	62	23	11	15	2	83	12	49	5	26	98	89	82	64	-1	46	44	87	41	77	21	76	53	27	36	32	35	92	51	25	95	20	10	29	30	85	33	69	75	66	3	70	59	50	39	81	37	58	40	90	84	97	68	88	96	79	91	60	6	43	78	63	100	57	28	16	18	22	19	54	52	4	34	17	24	99	7	13	61	-5.871100e+03	43	1.000000e+14
-6.700000e+02	1.911170e+03	2.400000e+01	0.000000e+00	-7.128210e+03	0.000000e+00	86	88	41	35	15	3	69	46	96	16	29	70	91	36	45	68	64	80	-1	11	74	8	21	31	22	98	39	19	47	99	42	40	54	13	7	100	55	90	-1	33	66	89	49	72	12	26	28	59	23	58	60	24	20	17	56	18	79	53	62	38	97	78	77	63	75	25	50	84	6	14	37	5	30	94	4	95	43	34	44	92	87	10	73	2	71	48	61	27	85	76	67	51	32	52	83	93	82	1	65	81	9	57	-7.128210e+03	54	1.000000e+14
-5.890000e+02	1.906490e+03	5.100000e+01	0.000000e+00	-8.707350e+03	0.000000e+00	77	68	49	46	60	59	34	35	65	61	55	99	48	32	29	9	91	66	-1	30	10	81	21	69	87	18	51	54	70	22	64	56	6	33	98	71	80	-1	84	45	38	17	12	88	86	92	62	58	27	31	93	5	16	40	14	39	63	28	53	41	52	73	90	8	79	47	74	85	20	4	100	76	37	78	96	3	13	94	75	24	19	26	2	95	43	11	50	44	42	57	82	15	97	83	7	67	1	36	72	25	23	89	-8.707350e+03	77	1.000000e+14
-6.560000e+02	1.910700e+03	2.000000e+00	0.000000e+00	-4.734140e+03	0.000000e+00	38	22	28	64	55	87	90	88	46	20	85	7	19	21	57	81	52	99	9	80	-1	39	41	5	33	45	96	37	54	91	43	16	84	100	68	10	25	49	65	69	98	-1	59	51	34	48	93	42	86	89	79	4	8	53	23	27	63	72	36	18	77	6	3	83	94	32	62	14	97	12	50	92	82	66	29	73	15	71	35	56	58	17	13	40	26	1	11	24	44	47	78	70	76	30	61	60	2	31	75	67	95	74	-4.734140e+03	30	1.000000e+14
