# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.010000e+03	1.245980e+03	8.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	96	54	72	37	35	36	40	43	39	41	71	29	31	34	32	91	9	12	78	79	7	6	2	-1	68	19	24	20	86	17	16	15	11	69	76	33	26	50	84	51	57	59	97	65	56	22	18	-1	1	3	4	5	8	10	13	14	21	23	25	27	28	30	38	42	44	45	46	47	48	49	52	53	55	58	60	61	62	63	64	66	67	70	73	74	75	77	80	81	82	83	85	87	88	89	90	92	93	94	95	98	99	100	0.000000e+00	1	2.677924e-02
-8.650000e+02	9.386100e+02	6.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	18	48	19	22	89	57	86	59	97	16	15	11	10	65	66	56	-1	96	54	72	37	35	36	40	43	39	41	71	29	31	34	32	91	9	12	78	79	7	6	2	-1	1	3	4	5	8	13	14	17	20	21	23	24	25	26	27	28	30	33	38	42	44	45	46	47	49	50	51	52	53	55	58	60	61	62	63	64	67	68	69	70	73	74	75	76	77	80	81	82	83	84	85	87	88	90	92	93	94	95	98	99	100	0.000000e+00	1	2.668688e-02
-1.124000e+03	1.338290e+03	1.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	81	54	70	2	6	4	5	3	1	-1	56	51	49	18	19	59	17	47	10	11	80	76	89	26	84	64	86	57	24	22	65	-1	8	13	14	15	16	20	21	23	25	27	28	30	32	33	38	44	45	46	48	50	52	53	55	58	61	62	63	66	67	68	69	73	74	75	77	82	83	85	87	90	92	93	95	97	98	99	100	0.000000e+00	1	2.537330e-02
-9.810000e+02	1.162380e+03	2.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	81	54	70	2	5	4	-1	18	48	19	22	89	57	86	59	97	16	15	10	17	6	66	56	-1	1	3	8	13	14	20	21	23	24	25	26	27	28	30	32	33	38	44	45	46	47	49	50	51	52	53	55	58	61	62	63	64	65	67	68	69	73	74	75	76	77	80	82	83	84	85	87	90	92	93	95	98	99	100	11	0.000000e+00	1	2.481808e-02
-6.130000e+02	5.682000e+02	9.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	64	19	49	22	57	86	59	97	16	17	15	11	10	-1	68	41	35	36	43	1	5	2	7	88	69	-1	3	4	6	8	9	12	13	14	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	37	38	39	42	44	45	46	47	48	50	51	52	53	54	55	56	58	60	61	62	63	65	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	89	90	91	93	94	95	96	98	99	100	40	0.000000e+00	1	2.463796e-02
-9.540000e+02	1.194010e+03	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	68	18	20	86	17	16	15	11	69	76	89	33	26	50	84	51	59	97	57	56	22	24	64	-1	96	54	37	35	36	40	43	39	41	29	31	34	32	91	12	78	79	7	6	2	-1	1	3	4	5	8	9	10	13	14	21	23	25	27	28	30	38	42	44	45	46	47	48	49	52	53	55	58	60	61	62	63	65	66	67	70	72	73	74	75	77	80	81	82	83	85	87	88	90	92	93	94	95	98	99	100	19	71	0.000000e+00	1	2.456204e-02
-1.050000e+02	1.902400e+02	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	70	96	65	-1	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.429460e-02
-3.920000e+02	3.806700e+02	2.820000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	80	96	-1	92	64	19	49	22	57	86	97	16	17	15	11	10	-1	1	2	3	4	5	6	7	8	9	12	13	14	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	58	59	60	61	62	63	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	87	88	89	90	91	93	94	95	98	99	100	0.000000e+00	1	2.352118e-02
-2.540000e+02	2.694000e+02	2.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	68	41	36	35	40	43	2	7	69	-1	96	-1	1	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	38	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.349735e-02
-8.450000e+02	8.867100e+02	8.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	96	54	37	35	36	40	43	39	41	71	29	31	34	32	50	91	12	78	79	7	6	2	-1	93	18	48	19	22	57	86	59	97	16	15	11	10	65	66	56	-1	1	3	4	5	8	9	13	14	17	20	21	23	24	25	26	27	28	30	33	38	42	44	45	46	47	49	51	52	53	55	58	60	61	62	63	64	67	68	69	70	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	92	94	95	98	99	100	0.000000e+00	1	2.335471e-02
-1.053000e+03	1.158020e+03	2.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	90	81	54	70	2	6	4	5	3	1	-1	18	48	19	22	89	57	86	59	97	16	15	11	10	65	66	56	-1	8	13	14	17	20	21	23	24	25	26	27	28	30	32	33	38	44	45	46	47	49	50	51	52	53	55	58	61	62	63	64	67	68	69	73	74	75	76	77	80	82	83	84	85	87	92	93	95	98	99	100	0.000000e+00	1	2.317327e-02
-1.031000e+03	1.124590e+03	3.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	10	12	78	79	7	60	88	81	54	70	2	6	4	5	3	1	-1	18	48	19	22	57	86	59	97	16	15	11	65	66	98	56	-1	8	13	14	17	20	21	23	24	25	26	27	28	30	32	33	38	44	45	46	47	49	50	51	52	53	55	58	61	62	63	64	67	68	69	73	74	75	76	77	80	82	83	84	85	87	90	92	93	95	99	100	89	0.000000e+00	1	2.315986e-02
-1.130000e+03	1.353020e+03	1.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	56	51	49	18	19	59	17	47	11	10	80	76	89	26	84	64	86	57	24	22	65	-1	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	90	81	54	70	2	6	4	5	3	1	-1	8	13	14	15	16	20	21	23	25	27	28	30	32	33	38	44	45	46	48	50	52	53	55	58	61	62	63	66	67	68	69	73	74	75	77	82	83	85	87	92	93	95	97	98	99	100	0.000000e+00	1	2.296840e-02
-2.830000e+02	2.700200e+02	2.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00	64	19	22	57	86	59	16	17	11	10	-1	90	-1	1	2	3	4	5	6	7	8	9	12	13	14	15	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.271432e-02
-3.130000e+02	3.395100e+02	2.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00	22	-1	64	19	57	86	97	16	17	15	11	10	-1	1	2	3	4	5	6	7	8	9	12	13	14	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	2.271252e-02
-1.590000e+02	2.123800e+02	6.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	41	40	36	35	-1	96	70	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	38	39	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.252963e-02
-7.220000e+02	7.465400e+02	5.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	96	37	35	36	40	43	39	41	71	31	34	32	91	12	78	79	7	2	-1	64	19	22	57	86	59	97	16	17	15	11	10	-1	1	3	4	5	6	8	9	13	14	18	20	21	23	24	25	26	27	28	29	30	33	38	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	65	66	67	68	69	70	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	92	93	94	95	98	99	100	0.000000e+00	1	2.242448e-02
-1.152000e+03	1.518340e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	81	54	70	2	5	4	-1	68	19	24	20	86	17	16	15	11	69	76	33	26	50	84	51	57	59	97	65	56	22	28	18	-1	1	3	8	10	13	14	21	23	25	27	30	32	38	44	45	46	47	48	49	52	53	55	58	61	62	63	64	66	67	73	74	75	77	80	82	83	85	87	90	92	93	95	98	99	100	89	6	0.000000e+00	1	2.234414e-02
-1.009000e+03	1.067100e+03	2.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	90	81	54	70	2	6	4	5	3	1	-1	18	48	19	22	57	86	59	97	16	15	11	10	65	66	-1	8	13	14	17	20	21	23	24	25	26	27	28	30	32	33	38	44	45	46	47	49	50	51	52	53	55	56	58	61	62	63	64	67	68	69	73	74	75	76	77	80	82	83	84	85	87	89	92	93	95	98	99	100	0.000000e+00	1	2.211416e-02
-9.920000e+02	1.049420e+03	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	81	54	70	2	5	4	6	-1	18	48	19	22	57	86	59	97	16	15	11	10	65	66	56	-1	1	3	8	13	14	17	20	21	23	24	25	26	27	28	30	32	33	38	44	45	46	47	49	50	51	52	53	55	58	61	62	63	64	67	68	69	73	74	75	76	77	80	82	83	84	85	87	89	90	92	93	95	98	99	100	0.000000e+00	1	2.193797e-02
-1.094000e+03	1.314710e+03	1.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00	56	51	49	18	19	59	17	47	10	11	80	76	89	26	84	64	86	57	24	22	65	-1	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	81	54	70	2	5	4	6	-1	1	3	8	13	14	15	16	20	21	23	25	27	28	30	32	33	38	44	45	46	48	50	52	53	55	58	61	62	63	66	67	68	69	73	74	75	77	82	83	85	87	90	92	93	95	97	98	99	100	0.000000e+00	1	2.168650e-02
-4.500000e+01	7.225000e+01	3.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	80	96	-1	90	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.163077e-02
-8.060000e+02	8.218300e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00	64	19	49	22	57	86	59	97	16	17	15	11	10	-1	96	54	72	37	35	36	40	43	39	41	71	29	31	34	32	91	9	12	78	79	7	6	2	-1	1	3	4	5	8	13	14	18	20	21	23	24	25	26	27	28	30	33	38	42	44	45	46	47	48	50	51	52	53	55	56	58	60	61	62	63	65	66	67	68	69	70	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	92	93	94	95	98	99	100	0.000000e+00	1	2.153123e-02
-6.550000e+02	6.056500e+02	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	64	19	22	57	86	59	97	16	17	15	11	10	-1	68	41	37	36	35	40	43	5	1	2	7	88	69	96	-1	3	4	6	8	9	12	13	14	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	38	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	65	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	89	90	91	92	93	94	95	98	99	100	0.000000e+00	1	2.140778e-02
-1.360000e+02	1.732500e+02	8.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	41	40	36	35	-1	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	38	39	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	80	0.000000e+00	1	2.128797e-02
-6.890000e+02	7.047800e+02	2.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	68	41	37	36	35	40	43	5	1	2	7	88	69	47	96	-1	92	64	19	49	22	57	86	59	97	16	17	15	11	10	-1	3	4	6	8	9	12	13	14	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	38	39	42	44	45	46	48	50	51	52	53	54	55	56	58	60	61	62	63	65	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	89	90	91	93	94	95	98	99	100	0.000000e+00	1	2.094006e-02
-8.020000e+02	8.272700e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	96	54	37	35	36	40	43	39	41	71	31	34	32	91	12	78	79	7	6	2	-1	18	48	19	22	57	86	59	97	16	15	11	10	65	66	56	-1	1	3	4	5	8	9	13	14	17	20	21	23	24	25	26	27	28	29	30	33	38	42	44	45	46	47	49	50	51	52	53	55	58	60	61	62	63	64	67	68	69	70	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	92	93	94	95	98	99	100	0.000000e+00	1	2.086098e-02
-8.200000e+02	8.412300e+02	1.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00	96	54	72	37	35	36	40	43	39	41	71	29	31	34	32	91	9	12	78	79	7	6	2	-1	92	64	19	49	22	57	86	59	97	16	17	15	11	10	-1	1	3	4	5	8	13	14	18	20	21	23	24	25	26	27	28	30	33	38	42	44	45	46	47	48	50	51	52	53	55	56	58	60	61	62	63	65	66	67	68	69	70	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	93	94	95	98	99	100	0.000000e+00	1	2.070435e-02
-5.810000e+02	5.372200e+02	1.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	64	19	49	22	57	86	59	97	16	17	15	11	10	-1	68	41	36	35	40	43	2	60	69	-1	1	3	4	5	6	7	8	9	12	13	14	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	37	38	39	42	44	45	46	47	48	50	51	52	53	54	55	56	58	61	62	63	65	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	98	99	100	0.000000e+00	1	2.064707e-02
-5.020000e+02	4.728100e+02	8.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	19	22	57	86	59	97	16	17	11	10	-1	41	36	35	40	43	2	7	69	-1	1	3	4	5	6	8	9	12	13	14	15	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	37	38	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	62	63	65	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	98	99	100	68	61	64	0.000000e+00	1	2.049448e-02
-3.630000e+02	3.404900e+02	3.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00	96	-1	92	64	19	49	22	57	86	97	16	17	15	11	10	-1	1	2	3	4	5	6	7	8	9	12	13	14	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	93	94	95	98	99	100	0.000000e+00	1	2.042834e-02
-7.530000e+02	7.555100e+02	3.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	18	48	19	22	57	86	59	97	16	15	11	10	65	66	-1	96	54	35	36	40	43	39	41	71	31	34	50	91	78	79	6	2	-1	1	3	4	5	7	8	9	12	13	14	17	20	21	23	24	25	26	27	28	29	30	32	33	37	38	42	44	45	46	47	49	51	52	53	55	56	58	60	61	62	63	64	67	68	69	70	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	92	93	94	95	98	99	100	0.000000e+00	1	2.031971e-02
-1.273000e+03	1.551280e+03	4.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	68	19	24	86	17	16	15	11	69	80	76	89	50	27	26	33	85	84	51	65	66	59	97	74	57	56	64	22	18	25	-1	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	81	54	70	2	5	4	6	-1	1	3	8	10	13	14	20	21	23	28	30	32	38	44	45	46	47	48	49	52	53	55	58	61	62	63	67	73	75	77	82	83	87	90	92	93	95	98	99	100	0.000000e+00	1	2.022145e-02
-1.303000e+03	1.574860e+03	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	81	54	70	2	6	4	5	3	1	-1	68	19	24	86	17	16	15	11	69	80	76	89	50	27	26	33	85	84	51	65	66	59	97	74	57	56	64	22	18	25	-1	8	10	13	14	20	21	23	28	30	32	38	44	45	46	47	48	49	52	53	55	58	61	62	63	67	73	75	77	82	83	87	90	92	93	95	98	99	100	0.000000e+00	1	1.986965e-02
-9.380000e+02	9.867200e+02	2.540000e+02	0.000000e+00	0.000000e+00	0.000000e+00	64	19	49	22	57	86	59	97	16	17	15	11	10	-1	94	96	37	35	36	40	43	42	39	41	72	71	29	31	34	91	9	12	78	79	7	60	88	81	54	70	2	5	4	-1	1	3	6	8	13	14	18	20	21	23	24	25	26	27	28	30	32	33	38	44	45	46	47	48	50	51	52	53	55	56	58	61	62	63	65	66	67	68	69	73	74	75	76	77	80	82	83	84	85	87	89	90	92	93	95	98	99	100	0.000000e+00	1	1.976128e-02
-5.190000e+02	4.836000e+02	1.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	64	19	22	57	86	59	97	16	17	11	10	-1	41	36	35	40	43	2	7	69	-1	1	3	4	5	6	8	9	12	13	14	15	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	37	38	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	62	63	65	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	98	99	100	68	61	0.000000e+00	1	1.974111e-02
-1.900000e+02	2.582500e+02	1.320000e+02	0.000000e+00	0.000000e+00	0.000000e+00	70	90	-1	68	40	35	36	1	2	-1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	38	39	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	43	0.000000e+00	1	1.973392e-02
-2.710000e+02	3.438400e+02	1.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00	68	41	36	35	40	43	2	60	69	-1	7	96	-1	1	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	38	39	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	1.949058e-02
-6.700000e+02	6.947900e+02	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	68	41	37	36	35	40	43	5	1	2	7	88	69	47	96	-1	92	64	19	49	22	57	86	97	16	17	15	11	10	-1	3	4	6	8	9	12	13	14	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	38	39	42	44	45	46	48	50	51	52	53	54	55	56	58	60	61	62	63	65	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	89	90	91	93	94	95	98	99	100	59	0.000000e+00	1	1.936805e-02
