# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-7.300000e+01	9.407000e+01	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	85	-1	28	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.218827e-02
-4.130000e+02	3.600100e+02	9.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	31	62	19	47	48	82	-1	59	98	14	44	86	16	85	93	94	95	89	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	96	97	99	100	0.000000e+00	1	2.091066e-02
-2.950000e+02	2.497700e+02	2.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	59	98	14	44	86	16	61	85	93	96	94	95	89	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	97	99	100	0.000000e+00	1	2.087797e-02
-4.410000e+02	3.932900e+02	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	94	95	89	-1	28	31	62	47	48	82	5	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	18	19	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	93	96	97	99	100	0.000000e+00	1	2.075987e-02
-4.090000e+02	3.552900e+02	9.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	31	62	19	47	48	82	-1	59	98	14	44	86	16	85	93	96	94	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	97	99	100	0.000000e+00	1	2.060430e-02
-4.100000e+01	5.604000e+01	4.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	85	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.050700e-02
-2.740000e+02	2.384500e+02	1.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	27	-1	59	98	14	44	86	16	85	93	96	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	95	97	99	100	0.000000e+00	1	2.042746e-02
-6.900000e+01	6.621000e+01	6.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	85	59	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.033215e-02
-2.680000e+02	2.587100e+02	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	31	27	-1	59	16	14	44	86	98	85	96	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	95	97	99	100	0.000000e+00	1	2.025098e-02
-3.430000e+02	3.186800e+02	2.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	98	14	44	86	16	85	93	-1	28	31	62	19	47	48	82	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	94	96	97	99	100	0.000000e+00	1	2.019242e-02
-1.500000e+02	1.427200e+02	6.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	27	-1	85	59	96	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.989276e-02
-2.790000e+02	2.271300e+02	2.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	61	85	93	96	94	95	89	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	97	99	100	0.000000e+00	1	1.974118e-02
-2.080000e+02	1.749000e+02	2.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	89	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	94	95	96	97	99	100	0.000000e+00	1	1.964992e-02
-4.560000e+02	3.939300e+02	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	31	62	19	47	48	82	5	13	58	-1	59	98	14	44	86	16	85	93	96	94	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	95	97	99	100	0.000000e+00	1	1.952621e-02
-3.740000e+02	3.278500e+02	1.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	19	47	48	82	-1	59	98	14	44	86	16	85	93	96	94	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	97	99	100	0.000000e+00	1	1.930210e-02
-2.010000e+02	1.853600e+02	1.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	98	14	44	86	16	85	93	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	96	97	99	100	0.000000e+00	1	1.927140e-02
-1.600000e+01	2.264000e+01	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.899495e-02
-1.390000e+02	1.256400e+02	7.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	85	59	96	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.892811e-02
-4.020000e+02	3.519200e+02	8.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	61	85	93	96	94	-1	28	31	62	19	47	48	82	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	95	97	99	100	0.000000e+00	1	1.860912e-02
-3.230000e+02	2.839500e+02	2.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	61	85	93	96	94	95	-1	28	31	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	97	99	100	0.000000e+00	1	1.839680e-02
-5.900000e+01	7.200000e+01	5.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	31	27	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.834591e-02
-3.660000e+02	3.308600e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	89	-1	28	31	62	19	47	48	82	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	94	95	96	97	99	100	0.000000e+00	1	1.816598e-02
-2.870000e+02	2.420800e+02	2.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	59	98	14	44	86	16	85	93	94	95	89	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	96	97	99	100	0.000000e+00	1	1.815704e-02
-2.640000e+02	2.119500e+02	2.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	61	85	93	96	94	95	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	97	99	100	0.000000e+00	1	1.795922e-02
-3.540000e+02	3.118600e+02	1.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	19	47	48	82	-1	59	98	14	44	86	16	85	93	96	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	95	97	99	100	0.000000e+00	1	1.790906e-02
-4.580000e+02	4.044500e+02	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	28	31	62	19	47	48	82	5	13	58	-1	59	98	14	44	86	16	85	94	95	89	-1	1	2	3	4	6	7	8	9	10	11	12	15	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	52	53	54	55	56	57	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	90	91	92	93	96	97	99	100	0.000000e+00	1	1.750213e-02
-3.140000e+02	2.760500e+02	1.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	94	95	89	-1	28	31	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	96	97	99	100	0.000000e+00	1	1.743009e-02
-2.670000e+02	2.219700e+02	2.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	93	96	94	95	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	97	99	100	0.000000e+00	1	1.739618e-02
-8.500000e+01	8.885000e+01	5.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	-1	59	85	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.735756e-02
-1.990000e+02	2.120000e+02	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00	85	-1	28	31	62	19	47	48	82	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.724714e-02
-1.230000e+02	1.102500e+02	9.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	85	59	96	94	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.724110e-02
0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	28	0.000000e+00	1	1.724085e-02
-1.500000e+02	1.427200e+02	6.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	85	59	96	94	-1	31	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.723415e-02
-2.490000e+02	2.165000e+02	2.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	85	94	95	89	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	93	96	97	99	100	0.000000e+00	1	1.680806e-02
-3.110000e+02	2.651600e+02	2.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	98	14	44	86	16	61	85	93	96	94	95	89	-1	28	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	90	91	92	97	99	100	0.000000e+00	1	1.679283e-02
