# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-6.100000e+02	1.884340e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	38	34	-1	57	54	74	63	85	88	93	97	2	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	23	24	26	27	28	29	30	31	35	36	37	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	22	21	39	0.000000e+00	1	3.511340e-02
-6.600000e+02	2.115630e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	85	88	93	97	100	2	75	-1	32	33	25	13	15	16	12	22	21	-1	1	3	4	5	6	7	8	9	10	11	14	17	18	19	20	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	3.509546e-02
-4.400000e+02	1.253690e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	93	-1	57	54	74	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	3.383710e-02
-6.900000e+02	2.249100e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	38	39	34	22	21	-1	57	54	74	63	85	88	93	97	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	23	24	26	27	28	29	30	31	35	36	37	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	3.343042e-02
-2.200000e+02	6.272200e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	33	63	-1	57	54	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	25	0.000000e+00	1	3.293624e-02
-1.700000e+02	5.055400e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	63	-1	33	25	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.168479e-02
-5.000000e+02	1.476390e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	85	88	-1	32	33	25	13	15	16	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	3.066047e-02
-4.700000e+02	1.371680e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	46	-1	32	33	25	13	15	16	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	3.066047e-02
-5.500000e+02	1.654840e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	12	-1	57	54	74	63	85	88	93	97	-1	1	2	3	4	5	6	7	8	9	10	11	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	3.060535e-02
-6.000000e+02	1.842880e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	12	2	-1	57	54	74	63	85	88	93	97	75	-1	1	3	4	5	6	7	8	9	10	11	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.975489e-02
-6.500000e+02	2.068810e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	38	39	34	21	-1	57	54	74	63	85	88	93	97	2	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	23	24	26	27	28	29	30	31	35	36	37	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	22	0.000000e+00	1	2.974859e-02
-3.500000e+02	1.009930e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	85	88	-1	32	33	25	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.971928e-02
-1.900000e+02	5.576700e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	20	-1	57	54	74	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.914696e-02
-1.500000e+02	4.842000e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	-1	42	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	74	0.000000e+00	1	2.907671e-02
-3.100000e+02	8.861200e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	-1	57	54	74	63	62	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.874063e-02
-5.400000e+02	1.644530e+03	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	-1	57	54	74	63	85	88	93	97	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.867291e-02
-4.500000e+02	1.306300e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	-1	32	33	25	13	15	16	12	2	-1	1	3	4	5	6	7	8	9	10	11	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.747597e-02
-2.500000e+02	6.948200e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	-1	57	54	74	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.734114e-02
-7.100000e+02	2.340920e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	38	39	34	22	21	-1	57	54	74	63	85	88	93	97	100	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	23	24	26	27	28	29	30	31	35	36	37	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	2.720570e-02
-2.000000e+02	5.762900e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	-1	42	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.625225e-02
-1.900000e+02	5.576700e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	20	-1	57	54	74	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.530729e-02
-2.000000e+02	5.762900e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	-1	57	54	74	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.530729e-02
-6.700000e+02	2.158910e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	38	39	34	22	21	-1	57	54	74	63	85	88	93	97	2	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	23	24	26	27	28	29	30	31	35	36	37	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.412282e-02
-4.800000e+02	1.424290e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	12	2	-1	57	54	74	63	46	-1	1	3	4	5	6	7	8	9	10	11	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.401572e-02
-5.400000e+02	1.644530e+03	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	-1	57	54	74	63	85	88	93	97	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.399853e-02
-3.800000e+02	1.073460e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	-1	33	25	15	16	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.385823e-02
-5.100000e+02	1.529000e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	85	88	-1	32	33	25	13	15	16	12	2	-1	1	3	4	5	6	7	8	9	10	11	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.315581e-02
-2.300000e+02	6.942800e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	-1	57	54	74	63	46	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.245982e-02
-2.100000e+02	6.009100e+02	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	-1	32	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.237478e-02
-2.600000e+02	7.237600e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	33	25	63	-1	57	54	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.237478e-02
-1.200000e+02	4.093100e+02	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	-1	57	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.190436e-02
-5.600000e+02	1.696790e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	93	-1	57	54	74	63	85	88	97	2	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.168798e-02
-3.000000e+02	8.457000e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	33	25	15	16	-1	57	63	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.113833e-02
-2.200000e+02	6.047300e+02	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	33	-1	57	54	74	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.108587e-02
-3.300000e+02	9.689900e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	25	15	-1	33	32	74	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.079185e-02
-4.100000e+02	1.163550e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	-1	57	54	74	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.987839e-02
-6.800000e+02	2.250250e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	38	39	34	22	21	-1	57	54	74	63	85	88	93	97	100	75	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	23	24	26	27	28	29	30	31	35	36	37	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	1.929190e-02
-6.400000e+02	2.023810e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	12	22	21	-1	57	54	74	63	85	88	93	97	2	75	-1	1	3	4	5	6	7	8	9	10	11	14	17	18	19	20	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	1.915077e-02
-4.000000e+02	1.115990e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	-1	57	54	74	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.892980e-02
-6.000000e+02	1.836550e+03	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	13	15	16	12	-1	57	54	74	63	85	88	93	97	2	75	-1	1	3	4	5	6	7	8	9	10	11	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	1.854079e-02
