# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.720000e+02	4.336600e+02	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	88	2	6	7	5	45	4	70	68	-1	83	25	23	19	22	51	84	56	66	91	80	-1	1	3	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	67	71	72	73	74	75	76	77	78	79	81	82	85	86	87	89	90	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.610866e-02
-9.700000e+01	1.386800e+02	4.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	23	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.564479e-02
-6.700000e+01	1.055000e+02	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	11	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	88	0.000000e+00	1	2.513537e-02
-1.910000e+02	2.018500e+02	1.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	65	-1	69	2	6	4	70	68	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	88	0.000000e+00	1	2.511403e-02
-1.390000e+02	1.839100e+02	4.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	88	-1	23	19	57	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.467074e-02
-4.530000e+02	4.084500e+02	2.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	25	23	19	22	51	84	56	91	-1	69	88	2	6	7	5	4	1	70	68	-1	3	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	78	79	80	81	82	85	86	87	89	90	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.400388e-02
-4.100000e+02	3.744500e+02	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	88	2	6	7	45	4	70	68	-1	83	25	23	19	22	51	84	56	-1	1	3	5	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	78	79	80	81	82	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.395102e-02
-3.820000e+02	3.482900e+02	1.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	25	23	19	22	51	56	-1	69	88	2	6	7	4	70	68	-1	1	3	5	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.390533e-02
-2.500000e+02	2.640900e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	88	2	6	4	70	68	-1	23	22	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	19	0.000000e+00	1	2.379297e-02
-1.130000e+02	1.499400e+02	5.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	23	19	66	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	22	0.000000e+00	1	2.366830e-02
-1.690000e+02	1.716000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	65	23	19	22	66	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.357073e-02
-3.560000e+02	3.295300e+02	1.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	88	2	6	7	5	45	4	70	68	-1	23	19	22	66	-1	1	3	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.321294e-02
-2.460000e+02	2.300000e+02	2.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	88	2	6	7	5	45	4	70	68	-1	65	-1	1	3	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.317625e-02
-4.660000e+02	4.194200e+02	1.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	25	23	19	22	51	84	56	91	80	-1	69	88	2	6	7	5	4	1	70	68	-1	3	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	78	79	81	82	85	86	87	89	90	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.286397e-02
-2.400000e+02	2.319100e+02	1.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	25	23	19	22	51	84	56	91	-1	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.259178e-02
-4.590000e+02	4.205000e+02	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	69	88	2	6	7	5	45	4	70	68	-1	83	25	23	19	22	51	84	56	66	80	-1	1	3	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	67	71	72	73	74	75	76	77	78	79	81	82	85	86	87	89	90	92	93	94	95	96	97	98	99	100	91	0.000000e+00	1	2.197810e-02
-1.690000e+02	1.849400e+02	8.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	69	-1	23	19	22	66	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.192101e-02
-2.530000e+02	2.577600e+02	1.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	88	-1	83	25	23	19	22	84	56	91	80	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	81	82	85	86	87	89	90	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.182485e-02
-3.300000e+02	3.071800e+02	3.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	2	6	7	4	70	68	-1	23	19	22	57	66	-1	1	3	5	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.165510e-02
-2.910000e+02	2.787200e+02	7.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	23	19	22	-1	69	2	6	7	4	70	68	-1	1	3	5	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.158093e-02
-8.300000e+01	1.210500e+02	5.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	11	-1	65	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.108648e-02
-4.000000e+02	3.609200e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	83	25	23	19	22	51	84	56	-1	69	88	2	6	7	4	70	68	-1	1	3	5	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	78	79	80	81	82	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.070763e-02
-2.570000e+02	2.562200e+02	2.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	88	2	6	7	5	4	1	70	68	-1	64	-1	3	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.044054e-02
-1.160000e+02	1.665700e+02	2.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	88	-1	23	22	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.026040e-02
-8.600000e+01	1.333900e+02	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	69	88	-1	11	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.997285e-02
-3.760000e+02	3.466000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	88	2	6	7	5	3	1	4	70	68	-1	23	19	22	66	-1	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.973064e-02
-3.660000e+02	3.368700e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00	23	19	22	66	-1	69	88	2	6	7	5	4	1	70	68	-1	3	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.948669e-02
-1.790000e+02	1.974000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	83	25	19	22	51	56	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	23	0.000000e+00	1	1.928491e-02
-1.270000e+02	1.949700e+02	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	23	22	-1	69	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.916545e-02
-3.030000e+02	2.853700e+02	1.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	2	6	4	70	68	-1	65	23	19	22	66	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.904383e-02
-1.770000e+02	1.745700e+02	1.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	69	2	6	4	70	68	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.897441e-02
-8.300000e+01	1.301100e+02	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	69	-1	11	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.884184e-02
-3.420000e+02	3.116900e+02	5.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	88	2	6	7	4	70	68	-1	65	23	19	22	66	-1	1	3	5	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.870216e-02
-4.920000e+02	4.491500e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	25	23	19	22	51	84	56	91	80	-1	69	88	2	6	7	5	3	1	4	70	55	68	-1	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	57	58	59	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	78	79	81	82	85	86	87	89	90	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.857891e-02
-4.420000e+02	4.045500e+02	4.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	25	23	19	22	51	84	56	66	91	80	-1	69	88	2	6	7	4	70	68	-1	1	3	5	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	67	71	72	73	74	75	76	77	78	79	81	82	85	86	87	89	90	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.855203e-02
-2.290000e+02	2.490000e+02	1.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	25	19	22	51	84	56	91	-1	69	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	85	86	87	89	90	92	93	94	95	96	97	98	99	100	23	0.000000e+00	1	1.845842e-02
-3.220000e+02	2.970100e+02	3.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	88	2	6	4	70	68	-1	65	23	19	22	66	-1	1	3	5	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.801988e-02
-1.030000e+02	1.421500e+02	4.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	65	15	11	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.734014e-02
-4.950000e+02	4.575700e+02	3.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	25	23	19	22	51	84	56	66	80	-1	69	88	2	6	7	5	3	1	4	70	55	68	-1	8	9	10	11	12	13	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	57	58	59	60	61	62	63	64	65	67	71	72	73	74	75	76	77	78	79	81	82	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.724558e-02
-1.880000e+02	1.994900e+02	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	88	-1	65	23	19	22	66	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.699130e-02
