# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.720000e+02	3.584100e+02	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	4	1	70	-1	92	69	11	53	-1	3	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	9.668250e-03
-3.350000e+02	4.307100e+02	3.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	12	11	86	10	60	-1	65	2	78	79	4	1	70	-1	3	5	6	7	8	9	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	66	67	68	69	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	9.661836e-03
-3.250000e+02	4.044500e+02	4.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	86	10	-1	65	2	78	79	4	1	70	-1	3	5	6	7	8	9	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	9.661836e-03
-2.410000e+02	3.426400e+02	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	55	-1	92	69	11	9	68	-1	1	3	4	5	6	7	8	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	66	67	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	9.535590e-03
-5.500000e+01	1.522600e+02	2.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	12	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	8.771986e-03
-3.050000e+02	4.112400e+02	1.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	4	-1	92	69	11	86	10	70	-1	1	3	5	6	7	8	9	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	8.722489e-03
-2.790000e+02	3.757200e+02	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	86	10	-1	65	2	78	79	55	68	-1	1	3	4	5	6	7	8	9	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	66	67	70	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	8.639823e-03
-1.410000e+02	2.394200e+02	6.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	9	-1	36	-1	1	2	3	4	5	6	7	8	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	8.630391e-03
-3.150000e+02	4.234800e+02	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	4	1	-1	92	69	11	86	10	91	-1	3	5	6	7	8	9	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	93	94	95	96	97	98	99	100	0.000000e+00	1	8.555400e-03
-1.650000e+02	2.447500e+02	1.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	12	11	86	10	60	-1	65	-1	1	2	3	4	5	6	7	8	9	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	8.046341e-03
-4.600000e+01	9.933000e+01	4.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	2	-1	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	7.969924e-03
-6.000000e+01	1.388500e+02	3.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	2	-1	92	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	7.843679e-03
-1.440000e+02	2.305100e+02	6.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	-1	92	69	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	7.804460e-03
-2.130000e+02	2.977100e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	4	1	-1	92	82	69	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	80	81	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	7.793071e-03
-3.010000e+02	3.897600e+02	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	4	1	-1	92	69	11	9	55	68	-1	3	5	6	7	8	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	66	67	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	7.738834e-03
-1.320000e+02	1.864600e+02	1.320000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	12	11	86	10	-1	-1	1	2	3	4	5	6	7	8	9	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	7.561981e-03
-4.400000e+01	1.063600e+02	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	83	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	7.555069e-03
-2.460000e+02	3.139600e+02	1.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	-1	65	2	78	79	4	1	70	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	7.416159e-03
-2.880000e+02	3.798600e+02	3.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	4	1	-1	92	69	11	86	66	-1	3	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	7.303059e-03
-3.900000e+01	1.078800e+02	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	82	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	7.094579e-03
-3.380000e+02	4.339200e+02	3.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	86	10	91	-1	65	2	78	79	4	1	70	-1	3	5	6	7	8	9	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	93	94	95	96	97	98	99	100	0.000000e+00	1	7.070278e-03
-3.220000e+02	4.238800e+02	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	4	1	-1	92	69	11	86	10	17	-1	3	5	6	7	8	9	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	7.070278e-03
-2.490000e+02	3.468800e+02	3.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	55	68	-1	92	69	11	86	-1	1	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	66	67	70	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	7.040010e-03
-2.360000e+02	3.081500e+02	1.360000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	4	1	70	-1	92	82	69	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	71	72	73	74	75	76	77	80	81	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	6.973969e-03
-3.120000e+02	4.202700e+02	1.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	12	11	86	10	60	-1	65	2	78	79	4	1	-1	3	5	6	7	8	9	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	6.930374e-03
-3.080000e+02	3.872300e+02	6.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	4	1	70	-1	92	69	11	9	68	-1	3	5	6	7	8	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	6.908692e-03
-3.220000e+02	4.238800e+02	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	4	1	-1	92	69	11	86	10	17	-1	3	5	6	7	8	9	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	6.882634e-03
-3.450000e+02	4.343200e+02	2.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	4	1	70	-1	92	69	11	86	10	17	-1	3	5	6	7	8	9	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	6.763285e-03
-2.280000e+02	3.248400e+02	9.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	82	99	-1	65	2	78	79	4	1	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	80	81	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	100	0.000000e+00	1	6.760765e-03
-5.000000e+01	8.983000e+01	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	82	69	-1	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	6.623033e-03
-1.430000e+02	1.887900e+02	1.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	2	78	79	4	-1	-1	1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	6.603472e-03
