# This file contains the data of initial population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.100000e+02	4.719000e+02	3.400000e+01	0.000000e+00	-9.144200e+02	0.000000e+00	81	7	56	34	67	-1	75	87	11	98	86	65	-1	33	84	3	89	64	42	93	36	40	90	45	13	57	4	59	85	79	39	15	9	58	16	62	53	96	51	38	48	24	25	1	50	97	63	10	92	6	77	61	26	29	17	8	72	80	70	82	69	95	30	5	27	23	12	46	78	83	68	20	47	2	76	60	32	49	35	73	66	44	71	74	88	54	28	14	22	41	31	18	52	43	21	94	91	99	37	55	100	19	-9.144200e+02	224	1.000000e+14
-1.930000e+02	4.748900e+02	1.500000e+01	0.000000e+00	-1.977870e+03	0.000000e+00	55	80	30	29	39	38	-1	46	79	98	86	82	99	52	-1	26	9	8	27	59	32	16	64	45	42	3	35	40	2	47	89	72	19	91	78	18	84	77	95	20	73	15	81	14	37	36	65	97	23	7	56	10	74	76	92	17	67	63	11	41	49	51	4	43	90	70	13	57	5	100	53	31	25	62	48	24	68	93	61	96	12	75	1	87	94	83	54	33	28	44	71	88	34	21	6	66	58	50	69	85	60	22	-1.977870e+03	491	1.000000e+14
-1.670000e+02	4.735200e+02	2.500000e+01	0.000000e+00	-4.940700e+02	0.000000e+00	28	19	10	66	-1	62	4	100	5	53	-1	80	3	35	70	61	89	60	50	33	72	91	31	44	67	27	20	45	2	11	68	26	59	37	97	41	73	58	25	38	79	54	64	16	49	21	55	52	86	94	93	51	48	30	8	71	12	46	40	74	43	85	34	17	78	42	77	32	39	56	95	98	69	90	81	99	82	88	18	65	76	87	1	92	36	84	75	96	22	14	23	13	6	24	57	9	63	83	47	29	15	7	-4.940700e+02	41	1.000000e+14
-1.330000e+02	4.670900e+02	2.300000e+01	0.000000e+00	-6.577700e+02	0.000000e+00	39	46	59	55	-1	67	63	16	69	66	-1	78	12	57	98	100	81	91	34	79	52	5	51	71	6	83	14	48	54	24	80	76	72	49	60	96	93	89	68	37	29	61	97	70	2	77	19	3	4	13	50	31	15	36	11	42	64	86	90	47	85	87	35	94	84	73	74	32	41	88	58	99	20	28	75	18	21	23	25	7	95	82	45	9	40	43	92	10	27	1	33	30	53	22	38	17	65	8	62	56	26	44	-6.577700e+02	85	1.000000e+14
-1.630000e+02	4.625900e+02	1.500000e+01	0.000000e+00	-1.507100e+03	0.000000e+00	66	63	48	11	64	-1	96	37	82	51	20	-1	2	65	69	1	72	85	67	94	86	6	33	34	24	3	14	32	71	59	8	61	31	53	13	87	93	10	88	43	46	78	22	55	77	76	18	54	62	90	36	4	42	45	81	99	70	47	44	80	100	17	95	7	41	35	68	9	23	58	25	73	91	38	97	26	74	5	21	16	19	57	98	15	49	84	28	30	12	29	52	50	39	60	27	89	40	56	79	92	75	83	-1.507100e+03	447	1.000000e+14
-1.730000e+02	4.637100e+02	1.900000e+01	0.000000e+00	-6.166400e+02	0.000000e+00	29	97	66	65	-1	27	76	95	56	83	90	-1	39	37	34	48	30	45	18	15	57	2	73	51	42	70	84	77	71	20	54	67	62	79	64	74	81	87	32	69	4	8	41	75	12	11	10	68	82	40	33	21	72	49	78	50	52	13	61	46	60	24	6	58	63	47	16	1	88	93	89	43	98	28	5	99	14	59	17	85	25	23	100	55	36	44	19	92	7	38	3	96	94	91	9	86	31	53	26	80	35	22	-6.166400e+02	70	1.000000e+14
-1.640000e+02	4.757300e+02	6.000000e+00	0.000000e+00	-1.616540e+03	0.000000e+00	10	85	20	21	90	69	-1	35	42	61	41	3	8	-1	76	49	58	82	14	63	96	38	67	66	5	83	19	72	28	53	33	100	50	75	73	87	36	70	44	43	12	81	9	11	86	45	68	7	27	64	48	32	51	16	79	1	57	37	54	91	99	4	78	2	23	24	93	97	84	80	65	6	18	30	56	92	15	95	17	60	89	77	71	29	34	98	88	26	62	39	47	13	22	25	46	55	59	31	94	74	40	52	-1.616540e+03	459	1.000000e+14
-1.550000e+02	4.624100e+02	5.300000e+01	0.000000e+00	-1.116720e+03	0.000000e+00	79	100	3	40	81	68	-1	86	62	24	77	52	-1	73	75	84	89	82	99	46	74	21	30	88	63	23	83	9	66	37	16	49	36	31	42	38	85	1	45	27	15	5	19	12	90	26	91	76	56	92	55	72	32	13	43	48	97	41	2	14	11	51	58	39	47	69	50	57	7	87	71	8	54	61	60	64	44	20	96	34	35	98	95	94	65	53	78	33	6	70	17	18	10	59	93	80	28	4	25	67	29	22	-1.116720e+03	330	1.000000e+14
-1.370000e+02	4.776100e+02	3.100000e+01	0.000000e+00	-3.960800e+02	0.000000e+00	14	49	97	16	98	-1	33	79	45	100	-1	67	29	26	48	89	19	62	95	71	11	63	46	32	70	69	90	43	28	47	85	22	59	72	38	4	6	74	12	96	21	53	82	81	88	37	13	99	73	93	39	57	92	10	52	24	15	87	27	66	36	44	18	84	80	55	86	35	54	83	2	40	17	5	8	94	91	77	56	75	64	7	31	20	65	58	61	34	41	50	68	76	3	51	60	9	1	25	42	78	30	23	-3.960800e+02	20	1.000000e+14
-1.660000e+02	4.769900e+02	8.000000e+00	0.000000e+00	-5.543500e+02	0.000000e+00	16	27	96	80	-1	71	23	75	74	56	-1	77	21	42	6	37	18	51	22	12	7	54	95	14	34	55	61	48	17	2	24	91	87	52	46	68	8	72	83	47	97	44	28	86	50	20	69	66	65	40	85	9	10	90	1	3	84	30	4	13	26	33	53	32	29	59	78	100	79	93	45	41	99	98	35	63	62	49	60	82	38	67	19	25	70	92	43	88	94	11	58	81	57	15	31	39	5	76	73	89	64	36	-5.543500e+02	56	1.000000e+14
-1.980000e+02	4.692200e+02	8.200000e+01	0.000000e+00	-9.121400e+02	0.000000e+00	34	16	17	10	11	-1	51	61	28	31	-1	30	73	33	43	63	89	77	99	59	97	74	55	29	18	71	1	48	95	5	21	6	38	81	45	53	3	14	88	100	52	13	58	9	79	4	26	96	92	22	39	86	69	54	56	46	91	36	8	35	72	37	42	27	57	20	93	41	44	64	76	75	24	40	23	94	66	47	82	85	65	15	50	84	32	98	83	19	80	87	68	90	7	12	67	60	49	78	70	2	25	62	-9.121400e+02	221	1.000000e+14
-2.340000e+02	4.655200e+02	3.200000e+01	0.000000e+00	-1.329420e+03	0.000000e+00	90	85	26	30	94	50	-1	1	15	9	11	55	60	-1	56	8	96	22	34	81	62	21	91	31	66	99	3	36	28	69	7	71	33	67	61	43	32	27	35	2	92	63	40	82	87	100	24	80	13	12	76	49	47	19	86	20	4	58	97	45	88	53	79	65	77	29	14	46	70	78	16	25	5	38	84	73	83	52	75	37	39	44	41	74	10	42	93	89	59	95	48	54	51	23	68	64	98	18	57	72	6	17	-1.329420e+03	405	1.000000e+14
-1.490000e+02	4.619000e+02	9.000000e+00	0.000000e+00	-5.776600e+02	0.000000e+00	79	51	2	-1	71	17	41	54	-1	89	88	75	78	7	9	49	18	24	92	85	96	43	61	65	84	35	37	28	12	93	95	25	97	11	48	34	59	90	62	20	10	40	47	63	8	31	74	82	72	77	44	98	76	52	33	70	91	60	53	1	57	30	66	56	55	50	46	68	32	39	6	100	22	21	87	4	38	67	81	23	69	99	5	36	45	15	42	19	58	94	83	3	26	14	13	80	27	29	73	16	64	86	-5.776600e+02	63	1.000000e+14
-1.200000e+02	4.650800e+02	1.800000e+01	0.000000e+00	-1.182180e+03	0.000000e+00	69	37	27	63	95	-1	74	79	52	49	-1	38	40	18	42	96	45	53	20	68	36	81	26	23	7	85	43	31	60	97	1	70	46	44	87	5	17	50	98	4	59	67	91	39	86	48	10	94	12	15	77	99	73	47	78	35	16	24	93	32	75	82	89	6	83	64	22	28	13	34	61	55	58	92	66	80	9	56	33	8	41	30	90	11	76	88	21	62	72	57	3	2	84	14	100	19	65	25	54	51	71	29	-1.182180e+03	359	1.000000e+14
-1.640000e+02	4.757400e+02	8.600000e+01	0.000000e+00	-1.072530e+03	0.000000e+00	32	55	44	100	-1	22	35	36	65	82	-1	24	31	58	28	48	23	47	67	39	87	9	77	90	63	20	78	53	40	93	89	10	45	71	81	27	19	60	26	88	75	29	16	25	94	11	3	41	95	15	1	74	85	33	14	68	57	18	46	21	80	66	37	17	64	92	70	5	38	42	50	13	72	59	91	34	51	96	30	83	2	43	61	8	97	49	86	73	7	52	99	76	69	12	4	98	54	62	56	84	79	6	-1.072530e+03	308	1.000000e+14
-1.380000e+02	4.758100e+02	2.800000e+01	0.000000e+00	-1.170420e+03	0.000000e+00	13	3	10	73	-1	32	58	57	64	91	-1	85	99	55	1	4	24	82	96	52	15	68	70	7	27	2	33	16	37	80	8	30	31	88	69	39	72	97	83	45	6	41	67	75	14	35	40	98	48	43	34	26	9	20	90	25	19	23	29	87	59	17	54	66	46	47	21	49	84	65	79	60	89	94	42	78	44	12	92	76	5	95	36	77	50	38	28	62	56	100	63	18	51	71	81	61	22	53	86	74	93	11	-1.170420e+03	356	1.000000e+14
-1.210000e+02	4.777000e+02	2.300000e+01	0.000000e+00	-1.301770e+03	0.000000e+00	77	85	64	48	91	-1	37	20	86	24	83	-1	28	35	3	97	98	17	21	56	80	42	92	57	19	93	58	4	59	75	52	6	81	11	82	23	33	2	32	54	14	31	40	51	5	26	25	13	78	68	16	41	36	22	87	53	49	1	63	7	43	29	55	60	96	12	79	10	72	34	69	8	47	100	27	44	94	84	99	45	76	73	74	66	15	62	30	95	70	61	46	71	50	88	90	89	65	38	9	67	39	18	-1.301770e+03	402	1.000000e+14
-1.270000e+02	4.616000e+02	1.100000e+01	0.000000e+00	-7.525900e+02	0.000000e+00	32	63	48	50	91	-1	26	74	15	-1	2	88	94	34	36	5	41	100	62	64	8	4	12	40	22	87	81	95	84	98	82	71	76	29	90	60	45	30	11	21	10	49	28	18	52	53	33	80	25	69	66	67	35	92	70	79	99	68	9	27	72	73	17	59	23	24	65	54	75	97	44	96	1	83	42	89	20	43	38	85	57	7	14	37	6	13	61	31	77	86	3	47	51	46	58	55	19	39	93	16	56	78	-7.525900e+02	137	1.000000e+14
-2.060000e+02	4.689400e+02	2.800000e+01	0.000000e+00	-7.268200e+02	0.000000e+00	38	12	57	54	-1	36	80	4	68	100	-1	11	67	16	26	6	27	73	95	24	94	83	44	93	91	14	13	89	32	75	21	40	56	5	81	23	41	48	84	51	34	9	30	76	10	87	86	85	43	60	58	88	64	25	7	28	63	37	59	82	29	35	46	45	65	17	99	8	79	71	78	2	52	70	18	3	61	47	74	22	42	97	90	1	69	66	96	55	98	15	77	39	72	19	53	49	92	50	33	31	20	62	-7.268200e+02	125	1.000000e+14
-1.550000e+02	4.724800e+02	7.100000e+01	0.000000e+00	-1.106170e+03	0.000000e+00	13	72	29	92	-1	19	18	36	44	100	-1	1	3	7	22	34	61	63	20	21	40	59	68	42	35	69	52	97	48	86	87	43	56	28	46	49	54	51	79	39	99	41	71	38	37	66	53	85	76	8	2	45	27	5	89	94	16	88	57	82	84	83	98	55	62	64	6	70	30	74	58	17	75	14	32	65	60	33	91	90	25	31	15	73	77	23	50	11	96	4	24	12	78	9	67	95	26	93	10	81	47	80	-1.106170e+03	325	1.000000e+14
-1.650000e+02	4.722800e+02	2.100000e+01	0.000000e+00	-7.420900e+02	0.000000e+00	42	11	50	80	-1	83	24	27	51	67	-1	36	84	92	93	73	94	98	66	28	62	72	7	8	91	38	65	14	32	48	20	89	69	70	82	85	99	87	58	55	52	9	44	54	76	59	33	37	90	41	2	18	30	3	71	17	35	45	19	86	21	100	78	74	49	16	75	56	34	40	22	96	64	63	10	81	60	6	57	77	26	46	15	25	97	68	1	29	47	31	53	95	88	13	79	43	39	23	61	5	4	12	-7.420900e+02	134	1.000000e+14
-2.030000e+02	4.724600e+02	5.100000e+01	0.000000e+00	-9.621400e+02	0.000000e+00	34	94	91	49	86	57	-1	32	55	16	10	-1	5	77	24	75	22	38	96	89	71	100	7	59	58	51	61	84	20	63	88	99	81	8	46	79	25	74	12	18	31	93	56	68	87	62	82	64	48	47	92	53	29	35	52	90	40	26	21	66	4	1	14	43	65	9	76	72	97	80	2	70	19	78	37	73	11	44	42	39	41	95	83	6	33	3	85	60	54	98	67	30	50	13	45	27	28	23	69	36	15	17	-9.621400e+02	252	1.000000e+14
-1.630000e+02	4.713800e+02	4.100000e+01	0.000000e+00	-8.566200e+02	0.000000e+00	35	56	80	7	2	-1	26	13	68	-1	97	63	8	75	18	45	86	22	11	24	83	96	32	95	84	37	64	52	44	25	76	30	65	74	73	71	39	94	4	92	46	69	42	3	90	10	87	78	77	55	82	14	41	62	57	70	17	100	16	1	29	31	54	53	15	93	72	20	61	27	43	33	91	88	12	98	34	9	67	47	48	51	58	49	99	28	23	59	66	85	79	50	89	81	6	40	38	36	21	60	5	19	-8.566200e+02	194	1.000000e+14
-1.820000e+02	4.619000e+02	1.600000e+01	0.000000e+00	-1.284110e+03	0.000000e+00	48	50	62	83	54	96	-1	26	57	61	68	-1	8	47	30	86	35	10	53	36	73	49	7	87	1	82	64	97	74	100	41	92	67	91	16	31	22	85	14	78	20	76	32	24	4	89	56	42	46	18	59	93	70	44	72	79	2	29	98	33	19	28	65	38	37	60	99	13	90	55	11	95	39	51	3	66	23	71	52	45	69	17	25	80	12	81	63	58	15	40	94	75	6	34	9	84	77	21	27	88	43	5	-1.284110e+03	397	1.000000e+14
-1.550000e+02	4.699300e+02	1.300000e+01	0.000000e+00	-8.504600e+02	0.000000e+00	59	13	12	43	61	90	-1	5	37	84	57	-1	14	50	30	88	69	86	58	75	98	67	83	25	29	1	47	85	76	95	26	91	28	46	33	39	3	15	65	96	74	27	22	71	4	79	78	99	63	40	77	81	2	55	89	70	100	32	41	31	11	34	97	8	80	45	87	6	51	35	42	17	60	66	73	19	20	68	10	64	62	38	9	36	72	7	44	93	48	23	53	54	94	18	56	24	21	52	16	92	49	82	-8.504600e+02	190	1.000000e+14
-1.510000e+02	4.747700e+02	9.000000e+00	0.000000e+00	-1.541280e+03	0.000000e+00	20	71	4	81	90	-1	43	52	59	14	88	-1	18	46	30	36	34	76	67	73	53	17	99	3	31	78	54	49	10	28	13	72	79	85	25	60	69	15	45	27	80	5	44	42	83	75	51	7	55	24	84	39	50	63	16	93	87	22	86	68	1	29	100	66	65	98	62	58	97	8	70	35	2	89	95	82	61	19	41	57	74	23	91	77	48	56	6	33	12	37	11	38	94	21	47	9	26	92	40	32	96	64	-1.541280e+03	451	1.000000e+14
-1.970000e+02	4.689500e+02	1.300000e+01	0.000000e+00	-1.039610e+03	0.000000e+00	81	43	46	72	70	68	-1	40	65	51	83	96	-1	59	23	35	13	52	14	25	39	50	6	12	24	91	21	28	64	53	20	99	73	26	54	31	45	11	16	87	44	49	37	57	56	66	79	61	17	41	86	100	82	58	18	55	3	80	36	27	2	63	74	9	98	47	5	77	94	85	34	88	78	29	71	30	22	62	33	15	48	89	84	95	93	69	75	10	97	8	67	42	19	92	32	60	90	1	4	7	38	76	-1.039610e+03	285	1.000000e+14
-1.520000e+02	4.696900e+02	2.000000e+00	0.000000e+00	-1.225060e+03	0.000000e+00	25	14	5	68	90	-1	95	67	40	47	12	-1	31	18	76	27	32	43	97	48	3	13	72	86	9	84	87	74	59	92	22	66	10	93	35	91	62	82	51	15	33	63	83	26	98	81	17	37	29	11	19	69	36	75	56	85	79	16	44	99	8	52	50	42	73	1	60	46	45	2	57	78	64	53	88	21	94	49	61	34	80	41	24	38	65	6	55	7	39	30	77	23	70	4	96	71	89	100	58	54	20	28	-1.225060e+03	379	1.000000e+14
-1.310000e+02	4.709100e+02	5.500000e+01	0.000000e+00	-1.335950e+03	0.000000e+00	7	60	6	62	69	90	-1	32	13	87	53	-1	8	25	12	97	67	38	89	21	37	33	66	95	71	2	72	61	54	100	11	86	49	58	20	3	16	75	81	78	93	41	43	88	18	48	24	80	68	22	52	19	64	5	17	1	94	28	79	74	76	77	29	46	82	10	44	63	23	70	96	56	40	65	85	14	98	35	83	26	34	30	4	39	51	99	36	9	57	59	92	84	15	42	47	55	50	27	73	31	91	45	-1.335950e+03	409	1.000000e+14
-2.630000e+02	4.636700e+02	3.500000e+01	0.000000e+00	-1.675220e+03	0.000000e+00	98	11	95	76	85	80	91	-1	70	53	86	10	69	96	81	-1	73	14	8	6	77	52	97	19	58	51	4	40	18	36	43	82	100	87	60	46	48	23	57	27	26	38	3	79	64	20	15	30	35	71	62	61	90	67	66	63	32	9	65	41	44	94	2	49	72	56	22	1	5	92	83	29	84	28	13	59	17	24	99	39	7	55	45	89	34	75	31	54	25	16	33	78	68	42	37	88	74	47	21	50	93	12	-1.675220e+03	470	1.000000e+14
-1.890000e+02	4.732800e+02	6.300000e+01	0.000000e+00	-9.166000e+02	0.000000e+00	12	86	9	91	99	83	66	-1	50	7	42	93	-1	63	21	59	23	19	20	64	34	31	48	74	54	58	57	81	24	68	55	1	14	73	52	88	51	94	67	22	4	2	87	36	85	29	75	97	53	77	82	70	78	41	3	30	44	62	39	61	65	32	80	72	49	13	16	90	38	26	79	25	100	28	89	5	46	27	98	15	47	17	60	95	56	84	8	37	96	69	10	92	11	35	45	71	6	40	18	33	76	43	-9.166000e+02	225	1.000000e+14
-1.310000e+02	4.743200e+02	4.700000e+01	0.000000e+00	-6.860500e+02	0.000000e+00	62	25	71	53	-1	19	11	63	93	-1	18	30	79	57	100	49	52	69	33	66	76	90	5	61	59	97	1	14	39	3	51	37	34	42	43	55	96	40	38	6	17	86	99	80	89	24	20	2	23	64	98	13	54	88	87	22	41	47	77	26	9	84	83	60	94	16	95	8	35	27	75	56	7	92	85	74	48	45	65	32	29	46	70	44	12	58	15	67	68	21	72	91	10	31	36	28	78	50	81	4	82	73	-6.860500e+02	102	1.000000e+14
-2.070000e+02	4.765000e+02	7.700000e+01	0.000000e+00	-1.535450e+03	0.000000e+00	96	26	43	40	41	54	-1	9	58	98	44	90	-1	10	71	6	88	51	32	11	55	78	53	73	17	36	62	35	16	93	29	39	64	92	84	77	57	94	61	19	18	81	68	91	95	12	24	27	20	69	76	25	38	7	63	49	45	5	34	1	33	47	37	97	31	79	21	86	52	72	74	8	66	83	65	67	4	23	28	99	59	2	46	85	60	42	30	3	80	50	14	15	100	89	87	56	75	22	82	13	48	70	-1.535450e+03	450	1.000000e+14
