# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-7.810000e+02	9.137000e+02	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	39	29	34	65	32	19	62	52	11	47	48	82	31	88	51	81	9	79	3	50	28	-1	94	95	96	59	85	14	86	16	61	60	5	89	12	54	23	75	72	21	26	-1	1	2	4	6	7	8	10	13	15	17	18	20	22	24	25	27	30	33	35	36	37	38	40	41	42	43	44	45	46	49	53	55	56	57	58	63	64	66	67	68	69	70	71	73	74	76	77	78	80	83	84	87	90	91	92	93	97	98	99	100	0.000000e+00	1	2.611013e-02
-3.320000e+02	3.434200e+02	8.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	52	50	81	32	31	19	47	48	82	27	-1	59	85	5	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	28	29	30	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	51	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.549277e-02
-3.680000e+02	3.772100e+02	3.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	85	14	86	16	61	5	54	23	75	72	21	26	-1	1	-1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	22	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	2.544508e-02
-1.580000e+02	1.651300e+02	3.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	48	31	-1	59	85	5	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.522613e-02
-6.800000e+02	7.391500e+02	2.780000e+02	0.000000e+00	0.000000e+00	0.000000e+00	50	81	32	31	19	47	48	82	27	-1	94	95	96	59	37	85	91	14	86	16	61	5	89	12	54	67	23	75	72	26	57	87	97	84	18	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	20	21	22	24	25	28	29	30	33	34	35	36	38	39	40	41	42	43	44	45	46	49	51	52	53	55	56	58	60	62	63	64	65	66	68	69	70	71	73	74	76	77	78	79	80	83	88	92	93	98	99	100	90	0.000000e+00	1	2.437613e-02
-7.100000e+01	7.831000e+01	3.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	94	-1	28	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.435896e-02
-5.600000e+02	5.857100e+02	2.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	95	96	59	85	14	86	16	61	5	89	12	54	23	75	72	21	26	-1	94	50	31	48	82	47	19	27	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	18	20	22	24	25	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	51	52	53	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	2.423102e-02
-2.010000e+02	1.908600e+02	4.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	48	47	82	-1	5	85	59	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.422491e-02
-1.026000e+03	1.341700e+03	1.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	24	3	33	34	29	27	69	1	62	19	11	47	48	82	88	31	79	78	9	51	49	32	10	66	71	81	68	35	4	93	100	-1	94	95	96	59	37	85	91	14	86	16	61	5	18	12	54	67	23	75	72	21	26	87	97	-1	2	6	7	8	15	17	20	22	25	28	30	36	38	40	41	42	43	44	45	46	50	52	53	55	56	57	58	60	63	64	65	70	73	74	76	77	80	83	84	89	90	92	98	99	13	0.000000e+00	1	2.415733e-02
-9.680000e+02	1.238410e+03	2.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	24	3	33	34	29	27	69	1	62	19	11	47	48	82	88	31	79	78	9	51	49	32	10	66	71	81	68	35	4	13	93	100	-1	94	95	96	59	37	85	86	16	61	5	89	12	54	23	75	72	21	26	-1	2	6	7	8	14	15	17	18	20	22	25	28	30	36	38	40	41	42	43	44	45	46	50	52	53	55	56	57	58	60	63	64	65	67	70	73	74	76	77	80	83	84	87	90	91	92	97	98	99	0.000000e+00	1	2.367849e-02
-4.810000e+02	4.888300e+02	2.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	47	48	82	27	-1	94	95	59	86	85	14	37	16	5	89	12	54	23	75	72	21	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	18	19	20	22	24	25	26	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	87	88	90	91	92	93	96	97	98	99	100	0.000000e+00	1	2.351311e-02
-9.480000e+02	1.270590e+03	1.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	85	14	86	16	61	60	5	89	12	28	54	23	75	72	21	26	-1	39	24	3	33	34	29	27	69	1	62	19	11	47	48	82	88	31	79	78	9	51	49	32	10	71	68	35	4	13	93	100	-1	2	6	7	8	15	17	18	20	22	25	30	36	37	38	40	41	42	43	44	45	46	50	52	53	55	56	57	58	63	64	65	67	70	73	74	76	77	80	81	83	84	87	90	91	92	97	98	99	66	0.000000e+00	1	2.334747e-02
-1.104000e+03	1.446650e+03	1.820000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	24	3	33	34	29	27	69	62	19	11	47	48	82	88	31	79	78	9	51	49	90	32	10	66	71	81	68	35	4	74	13	93	100	58	80	77	28	-1	94	95	96	59	37	85	91	14	86	16	61	5	18	12	54	67	23	75	72	21	26	87	97	-1	1	2	6	7	8	15	17	20	22	25	30	36	38	40	41	42	43	44	45	46	50	52	53	55	56	57	60	63	64	65	70	73	76	83	84	89	92	98	99	0.000000e+00	1	2.324680e-02
-6.930000e+02	7.811500e+02	6.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	37	85	16	86	5	97	23	75	72	26	-1	39	29	34	65	32	19	62	11	47	48	82	31	88	51	81	9	79	3	50	28	-1	1	2	4	6	7	8	10	12	13	14	15	17	18	20	21	22	24	25	27	30	33	35	36	38	40	41	42	43	44	45	46	49	52	53	54	55	56	57	58	60	63	64	66	67	68	69	70	71	73	74	76	77	78	80	83	84	87	89	90	91	92	93	98	99	100	61	0.000000e+00	1	2.296647e-02
-8.020000e+02	9.722400e+02	1.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	39	29	34	65	32	62	11	47	48	82	31	7	88	51	71	81	9	79	3	50	49	28	-1	94	95	96	59	85	14	86	16	61	5	89	12	54	23	75	72	21	26	-1	1	2	4	6	8	10	13	15	17	18	19	20	22	24	25	27	30	33	35	36	37	38	40	41	42	43	44	45	46	52	53	55	56	57	58	60	63	64	66	67	68	69	70	73	74	76	77	78	80	83	84	87	90	91	92	93	97	98	99	100	0.000000e+00	1	2.266805e-02
-6.630000e+02	7.626000e+02	6.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	95	94	96	59	37	85	86	16	61	5	23	72	26	-1	39	29	34	65	32	19	62	11	47	48	82	31	88	51	81	9	79	50	28	-1	1	2	3	4	6	7	8	10	12	13	14	15	17	18	20	21	22	24	25	27	30	33	35	36	38	40	41	42	43	44	45	46	49	52	53	54	55	56	57	58	60	63	64	66	67	68	69	70	71	73	74	75	76	77	78	80	83	84	87	89	90	91	92	93	97	98	99	100	0.000000e+00	1	2.247208e-02
-9.060000e+02	1.130670e+03	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	37	85	91	14	86	16	61	5	18	12	54	67	23	75	72	21	26	87	-1	73	39	24	34	3	33	81	31	62	47	19	11	48	82	88	89	1	78	9	51	49	90	32	66	68	28	-1	2	4	6	7	8	10	13	15	17	20	22	25	27	29	30	35	36	38	40	41	42	43	44	45	46	50	52	53	55	56	57	58	60	63	64	65	69	70	71	74	76	77	79	80	83	84	92	93	98	99	100	97	0.000000e+00	1	2.246203e-02
-1.115000e+03	1.477670e+03	1.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	37	85	91	14	86	16	61	5	89	12	54	67	23	75	72	26	57	87	97	18	-1	39	24	3	33	34	29	27	69	62	19	11	47	48	82	88	31	79	78	9	51	49	90	32	10	66	71	81	68	35	4	74	13	93	100	58	80	77	28	-1	1	2	6	7	8	15	17	20	21	22	25	30	36	38	40	41	42	43	44	45	46	50	52	53	55	56	60	63	64	65	70	73	76	83	84	92	98	99	0.000000e+00	1	2.239669e-02
-8.770000e+02	1.084580e+03	6.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	37	85	91	14	86	16	61	5	89	12	54	67	23	75	72	26	57	87	97	18	-1	39	29	34	65	32	62	11	47	48	82	31	88	51	71	81	9	79	3	50	49	28	-1	1	2	4	6	7	8	10	13	15	17	19	20	21	22	24	25	27	30	33	35	36	38	40	41	42	43	44	45	46	52	53	55	56	58	60	63	64	66	68	69	70	73	74	76	77	78	80	83	84	90	92	93	98	99	100	0.000000e+00	1	2.215310e-02
-7.590000e+02	8.846300e+02	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	85	14	86	16	61	89	12	27	54	23	75	72	21	26	-1	39	29	34	65	32	19	62	11	47	48	82	31	88	51	81	9	79	3	50	28	-1	1	2	4	5	6	7	8	10	13	15	17	18	20	22	24	25	30	33	35	36	37	38	40	41	42	43	44	45	46	49	52	53	55	56	57	58	60	63	64	66	67	68	69	70	71	73	74	76	77	78	80	83	84	87	90	91	92	93	97	98	99	100	0.000000e+00	1	2.186662e-02
-1.750000e+02	1.756000e+02	1.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	47	48	82	-1	85	59	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.178853e-02
-5.940000e+02	6.236700e+02	3.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	37	85	91	14	86	16	61	5	89	12	54	67	23	75	72	26	57	87	97	18	-1	31	47	48	82	27	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	19	20	21	22	24	25	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	49	50	51	52	53	55	56	58	60	62	63	64	65	66	68	69	70	71	73	74	76	77	78	79	80	81	83	84	88	90	92	93	98	99	100	0.000000e+00	1	2.148450e-02
-4.720000e+02	4.677800e+02	2.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	47	48	82	27	-1	95	96	59	85	14	86	16	61	5	12	54	23	75	72	21	26	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	18	19	20	22	24	25	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	97	98	99	100	94	0.000000e+00	1	2.114478e-02
-6.500000e+02	6.904900e+02	2.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00	50	81	31	19	47	48	82	27	-1	94	95	96	59	37	85	91	14	86	16	61	5	89	12	54	67	23	75	72	26	57	87	97	18	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	20	21	22	24	25	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	49	51	52	53	55	56	58	60	62	63	64	65	66	68	69	70	71	73	74	76	77	78	79	80	83	84	88	90	92	93	98	99	100	0.000000e+00	1	2.112203e-02
-4.990000e+02	4.817100e+02	2.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	85	14	86	16	61	5	12	54	23	75	72	21	26	-1	31	82	48	47	27	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	18	19	20	22	24	25	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	2.094959e-02
-1.320000e+02	1.324000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	85	59	94	-1	1	-1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.093007e-02
-4.610000e+02	4.627600e+02	1.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00	50	81	31	19	47	48	82	-1	95	94	96	59	37	85	86	16	61	5	23	72	26	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	24	25	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	49	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	83	84	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	2.062552e-02
-6.070000e+02	6.356900e+02	3.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00	50	81	31	19	47	48	-1	94	95	96	59	37	85	91	14	86	16	61	5	18	12	54	67	23	75	72	21	26	87	97	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	20	22	24	25	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	49	51	52	53	55	56	57	58	60	62	63	64	65	66	68	69	70	71	73	74	76	77	78	79	80	82	83	84	88	89	90	92	93	98	99	100	0.000000e+00	1	2.049929e-02
-9.340000e+02	1.209240e+03	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	21	39	24	34	3	33	81	31	62	47	19	11	48	82	88	89	1	78	9	51	49	20	90	32	66	68	28	-1	94	95	96	59	37	85	91	14	86	16	61	5	18	12	54	67	23	75	72	73	26	87	97	57	-1	2	4	6	7	8	10	13	15	17	22	25	27	29	30	35	36	38	40	41	42	43	44	45	46	50	52	53	55	56	58	60	63	64	65	69	70	71	74	76	77	79	80	83	84	92	93	98	99	100	0.000000e+00	1	2.027345e-02
-5.010000e+02	4.946900e+02	9.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	37	85	16	86	61	5	97	75	72	26	-1	50	81	32	31	19	47	48	82	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	24	25	28	29	30	33	34	35	36	38	39	40	41	42	43	44	45	46	49	51	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	83	84	87	88	89	90	91	92	93	98	99	100	52	23	0.000000e+00	1	2.020794e-02
-3.590000e+02	3.773200e+02	3.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00	89	-1	94	95	59	86	85	14	37	16	5	12	54	23	75	72	21	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	18	19	20	22	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	87	88	90	91	92	93	96	97	98	99	100	0.000000e+00	1	1.988816e-02
-5.300000e+02	5.211800e+02	1.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	37	85	16	86	61	5	97	23	75	72	26	-1	50	81	32	31	19	47	48	82	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	24	25	28	29	30	33	34	35	36	38	39	40	41	42	43	44	45	46	49	51	53	54	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	83	84	87	88	89	90	91	92	93	98	99	100	52	0.000000e+00	1	1.987808e-02
-3.950000e+02	3.998800e+02	3.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	85	14	86	16	61	5	54	23	75	72	21	26	-1	1	31	-1	2	3	4	6	7	8	9	10	11	12	13	15	17	18	19	20	22	24	25	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	97	98	99	100	0.000000e+00	1	1.981053e-02
-5.600000e+02	5.509100e+02	2.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	85	14	86	16	61	5	89	12	54	23	75	72	21	26	-1	28	50	31	48	82	47	19	27	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	18	20	22	24	25	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	51	52	53	55	56	57	58	60	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	83	84	87	88	90	91	92	93	97	98	99	100	0.000000e+00	1	1.979108e-02
-7.690000e+02	8.544300e+02	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	39	29	34	65	32	19	62	11	47	48	82	31	88	51	81	9	79	3	50	28	-1	94	95	96	59	85	14	86	16	61	5	89	12	54	23	75	72	21	26	-1	1	2	4	6	7	8	10	13	15	17	18	20	22	24	25	27	30	33	35	36	37	38	40	41	42	43	44	45	46	49	52	53	55	56	57	58	60	63	64	66	67	68	69	70	71	73	74	76	77	78	80	83	84	87	90	91	92	93	97	98	99	100	0.000000e+00	1	1.977910e-02
-1.066000e+03	1.395580e+03	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	39	24	3	33	34	29	27	69	62	19	11	47	48	82	88	31	79	78	9	51	49	90	32	10	66	71	81	68	35	4	74	13	93	100	58	80	77	28	-1	94	95	96	59	37	85	91	14	86	16	61	5	18	12	54	67	23	75	72	21	26	-1	1	2	6	7	8	15	17	20	22	25	30	36	38	40	41	42	43	44	45	46	50	52	53	55	56	57	60	63	64	65	70	73	76	83	84	87	89	92	97	98	99	0.000000e+00	1	1.976774e-02
-3.260000e+02	3.272200e+02	3.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	37	85	16	86	5	97	23	75	72	26	-1	1	-1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	24	25	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	73	74	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	98	99	100	0.000000e+00	1	1.970973e-02
-6.230000e+02	6.466000e+02	2.990000e+02	0.000000e+00	0.000000e+00	0.000000e+00	94	95	96	59	37	85	91	14	86	16	61	5	18	12	54	67	23	75	72	21	26	87	97	-1	50	81	31	19	47	48	82	-1	1	2	3	4	6	7	8	9	10	11	13	15	17	20	22	24	25	27	28	29	30	32	33	34	35	36	38	39	40	41	42	43	44	45	46	49	51	52	53	55	56	57	58	60	62	63	64	65	66	68	69	70	71	73	74	76	77	78	79	80	83	84	88	89	90	92	93	98	99	100	0.000000e+00	1	1.928120e-02
-1.130000e+02	1.086400e+02	7.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	26	-1	85	59	94	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	1.919939e-02
-8.600000e+01	9.857000e+01	5.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	26	-1	59	85	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.916495e-02
