# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-8.100000e+02	3.094240e+03	4.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	25	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	27	29	30	31	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	94	96	99	0.000000e+00	1	2.727960e-02
-1.180000e+03	5.078290e+03	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	12	15	17	13	25	11	-1	46	57	54	74	61	64	43	33	31	35	37	38	39	36	86	88	84	63	72	81	85	-1	3	4	5	6	8	9	10	14	19	20	22	23	24	27	29	30	40	41	42	44	45	47	48	49	50	51	52	59	62	65	66	67	68	69	70	71	73	76	77	78	79	80	82	83	87	90	91	92	94	96	99	0.000000e+00	1	2.695414e-02
-1.050000e+03	4.097820e+03	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	81	85	82	33	31	37	38	39	63	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	25	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	27	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	83	84	86	87	88	90	91	92	94	96	99	0.000000e+00	1	2.636328e-02
-1.340000e+03	6.238720e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	61	64	43	51	33	31	35	37	38	39	36	88	84	91	90	63	72	81	76	70	71	85	82	75	8	21	-1	93	1	97	95	98	2	24	29	32	52	47	48	53	56	58	60	34	28	26	18	19	16	12	15	17	13	25	78	3	7	-1	4	5	6	9	10	14	20	22	23	27	30	40	41	42	44	45	49	50	55	59	62	65	66	67	68	69	73	77	79	80	83	86	87	89	92	94	96	99	100	11	0.000000e+00	1	2.628205e-02
-1.000000e+03	3.983740e+03	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	81	85	82	33	31	37	38	39	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	25	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	27	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	83	84	86	87	88	90	91	92	94	96	99	0.000000e+00	1	2.542229e-02
-1.030000e+03	4.415720e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	18	16	12	15	-1	46	57	54	74	61	64	43	33	31	35	37	38	39	36	86	88	84	63	81	-1	3	4	5	6	8	9	10	11	13	14	17	19	20	22	23	24	25	26	27	29	30	40	41	42	44	45	47	48	49	50	51	52	59	62	65	66	67	68	69	70	71	72	73	76	77	78	79	80	82	83	85	87	90	91	92	94	96	99	0.000000e+00	1	2.533318e-02
-1.160000e+03	4.980990e+03	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	61	64	43	33	31	35	37	38	39	36	86	88	63	72	81	85	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	12	15	17	13	25	11	-1	3	4	5	6	8	9	10	14	19	20	22	23	24	27	29	30	40	41	42	44	45	47	48	49	50	51	52	59	62	65	66	67	68	69	70	71	73	76	77	78	79	80	82	83	84	87	90	91	92	94	96	99	0.000000e+00	1	2.526565e-02
-1.280000e+03	5.651060e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	61	64	43	51	33	31	35	37	38	39	36	88	84	91	90	63	72	81	76	70	71	85	82	5	8	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	25	-1	3	4	6	9	10	11	12	14	19	20	22	23	24	27	29	30	40	41	42	44	45	47	48	49	50	52	59	62	65	66	67	68	69	73	77	78	79	80	83	86	87	92	94	96	99	0.000000e+00	1	2.526565e-02
-1.080000e+03	4.293800e+03	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	12	15	17	13	25	11	-1	46	57	54	74	81	85	82	33	31	37	38	39	63	-1	3	4	5	6	8	9	10	14	19	20	22	23	24	27	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	83	84	86	87	88	90	91	92	94	96	99	0.000000e+00	1	2.474830e-02
-8.000000e+02	3.093390e+03	3.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	63	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	25	27	29	30	31	33	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	94	96	99	0.000000e+00	1	2.469529e-02
-5.500000e+02	1.835930e+03	2.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	95	97	16	-1	46	57	54	74	81	85	82	33	32	37	38	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	83	84	86	87	88	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.468162e-02
-5.300000e+02	1.804000e+03	3.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	81	85	82	33	32	37	38	21	63	-1	93	2	97	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	34	35	36	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	83	84	86	87	88	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.437221e-02
-2.500000e+02	6.466600e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	46	57	54	74	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.429409e-02
-9.800000e+02	3.877690e+03	3.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	12	15	17	13	25	9	11	-1	46	57	54	74	81	85	63	33	-1	3	4	5	6	8	10	14	19	20	22	23	24	27	29	30	31	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	82	83	84	86	87	88	90	91	92	94	96	99	0.000000e+00	1	2.311683e-02
-1.070000e+03	4.612980e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	18	16	12	15	-1	46	57	54	74	61	64	43	33	31	35	37	38	39	36	86	88	84	63	72	81	85	-1	3	4	5	6	8	9	10	11	13	14	17	19	20	22	23	24	25	26	27	29	30	40	41	42	44	45	47	48	49	50	51	52	59	62	65	66	67	68	69	70	71	73	76	77	78	79	80	82	83	87	90	91	92	94	96	99	0.000000e+00	1	2.282691e-02
-1.030000e+03	4.153020e+03	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	31	15	17	13	25	-1	46	57	54	74	81	85	82	33	16	37	38	63	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	27	29	30	35	36	39	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	83	84	86	87	88	90	91	92	94	96	99	0.000000e+00	1	2.275938e-02
-1.180000e+03	5.078290e+03	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	12	15	17	13	25	11	-1	46	57	54	74	61	64	43	33	31	35	37	38	39	36	86	88	84	63	72	81	85	-1	3	4	5	6	8	9	10	14	19	20	22	23	24	27	29	30	40	41	42	44	45	47	48	49	50	51	52	59	62	65	66	67	68	69	70	71	73	76	77	78	79	80	82	83	87	90	91	92	94	96	99	0.000000e+00	1	2.256579e-02
-1.140000e+03	4.784840e+03	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	61	64	43	33	31	35	37	38	39	36	86	88	84	63	81	85	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	25	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	27	29	30	40	41	42	44	45	47	48	49	50	51	52	59	62	65	66	67	68	69	70	71	72	73	76	77	78	79	80	82	83	87	90	91	92	94	96	99	0.000000e+00	1	2.256579e-02
-6.400000e+02	2.237430e+03	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	2	93	7	95	97	98	16	18	-1	46	57	54	74	81	85	82	33	32	37	38	63	-1	1	3	4	5	6	8	9	10	11	12	13	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	83	84	86	87	88	89	90	91	92	94	96	99	100	0.000000e+00	1	2.250245e-02
-1.150000e+03	4.882310e+03	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	25	-1	46	57	54	74	61	64	43	33	31	35	37	38	39	36	86	88	84	63	72	81	85	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	27	29	30	40	41	42	44	45	47	48	49	50	51	52	59	62	65	66	67	68	69	70	71	73	76	77	78	79	80	82	83	87	90	91	92	94	96	99	0.000000e+00	1	2.249401e-02
-4.600000e+02	1.504400e+03	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	2	93	98	97	95	-1	46	57	54	74	81	85	63	33	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	82	83	84	86	87	88	89	90	91	92	94	96	99	100	16	0.000000e+00	1	2.194403e-02
-7.700000e+02	3.001970e+03	4.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	74	63	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	25	27	29	30	31	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	94	96	99	0.000000e+00	1	2.163243e-02
-1.310000e+03	5.847040e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	12	15	17	13	25	11	-1	46	57	54	74	61	64	43	51	33	31	35	37	38	39	36	88	84	91	90	63	72	81	76	70	71	85	82	5	8	-1	3	4	6	9	10	14	19	20	22	23	24	27	29	30	40	41	42	44	45	47	48	49	50	52	59	62	65	66	67	68	69	73	77	78	79	80	83	86	87	92	94	96	99	0.000000e+00	1	2.159372e-02
-5.600000e+02	1.988910e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	85	63	33	-1	93	75	3	98	95	97	100	2	12	16	18	-1	1	4	5	6	7	8	9	10	11	13	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	82	83	84	86	87	88	89	90	91	92	94	96	99	81	0.000000e+00	1	2.114954e-02
-1.000000e+03	3.983740e+03	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	81	85	82	33	31	37	38	39	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	25	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	27	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	83	84	86	87	88	90	91	92	94	96	99	0.000000e+00	1	2.094480e-02
-7.900000e+02	3.281240e+03	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	61	64	43	33	31	35	37	38	39	36	86	88	84	63	81	85	-1	93	75	3	98	95	97	100	2	12	16	18	-1	1	4	5	6	7	8	9	10	11	13	14	15	17	19	20	21	22	23	24	25	26	27	28	29	30	32	34	40	41	42	44	45	47	48	49	50	51	52	53	55	56	58	59	60	62	65	66	67	68	69	70	71	72	73	76	77	78	79	80	82	83	87	89	90	91	92	94	96	99	0.000000e+00	1	2.094110e-02
-8.600000e+02	3.347110e+03	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	-1	46	57	54	74	81	85	63	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	25	27	29	30	31	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	82	83	84	86	87	88	90	91	92	94	96	99	33	0.000000e+00	1	2.031751e-02
-1.310000e+03	5.847040e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	12	15	17	13	25	11	-1	46	57	54	74	61	64	43	51	33	31	35	37	38	39	36	88	84	91	90	63	72	81	76	70	71	85	82	5	8	-1	3	4	6	9	10	14	19	20	22	23	24	27	29	30	40	41	42	44	45	47	48	49	50	52	59	62	65	66	67	68	69	73	77	78	79	80	83	86	87	92	94	96	99	0.000000e+00	1	2.025312e-02
-1.090000e+03	4.692740e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	-1	46	57	54	74	61	64	43	33	31	35	37	38	39	36	86	88	63	72	81	85	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	25	27	29	30	40	41	42	44	45	47	48	49	50	51	52	59	62	65	66	67	68	69	70	71	73	76	77	78	79	80	82	83	84	87	90	91	92	94	96	99	0.000000e+00	1	2.019089e-02
-1.400000e+02	5.232300e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	1	-1	63	-1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	74	0.000000e+00	1	2.009118e-02
-8.300000e+02	3.223180e+03	2.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	85	63	33	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	18	16	12	15	-1	3	4	5	6	8	9	10	11	13	14	17	19	20	22	23	24	25	26	27	29	30	31	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	82	83	84	86	87	88	90	91	92	94	96	99	81	0.000000e+00	1	1.996878e-02
-2.100000e+02	5.683200e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	-1	46	57	54	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.975669e-02
-4.900000e+02	1.615640e+03	3.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	81	85	82	33	32	37	38	63	-1	93	16	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	83	84	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.960159e-02
-9.500000e+02	3.698560e+03	3.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	81	85	63	33	-1	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	29	32	34	28	26	18	16	15	17	13	25	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	27	30	31	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	82	83	84	86	87	88	90	91	92	94	96	99	0.000000e+00	1	1.916560e-02
-1.350000e+03	6.329070e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	1	97	95	98	2	24	29	32	52	47	48	53	56	58	60	34	28	26	18	19	16	12	15	17	13	25	78	3	7	-1	46	57	54	74	61	64	43	51	33	31	35	37	38	39	36	88	84	91	90	63	72	81	76	70	71	85	82	75	5	8	21	-1	4	6	9	10	11	14	20	22	23	27	30	40	41	42	44	45	49	50	55	59	62	65	66	67	68	69	73	77	79	80	83	86	87	89	92	94	96	99	100	0.000000e+00	1	1.845805e-02
-1.360000e+03	6.353170e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	61	64	43	51	33	31	35	37	38	39	36	88	84	91	90	63	72	81	76	70	71	85	82	75	8	21	-1	93	1	97	95	98	2	24	29	32	52	47	48	53	56	58	60	34	28	26	18	19	16	12	15	17	13	25	11	78	7	87	-1	3	4	5	6	9	10	14	20	22	23	27	30	40	41	42	44	45	49	50	55	59	62	65	66	67	68	69	73	77	79	80	83	86	89	92	94	96	99	100	0.000000e+00	1	1.836735e-02
-3.800000e+02	1.199150e+03	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	2	97	-1	46	57	54	74	85	63	33	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	82	83	84	86	87	88	89	90	91	92	94	95	96	98	99	100	81	0.000000e+00	1	1.828159e-02
-3.000000e+02	8.706900e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	46	57	54	74	63	-1	93	2	7	-1	1	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	97	0.000000e+00	1	1.808111e-02
-8.700000e+02	3.337190e+03	3.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	25	-1	46	57	54	74	81	63	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	27	29	30	31	33	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	82	83	84	85	86	87	88	90	91	92	94	96	99	0.000000e+00	1	1.787799e-02
-1.230000e+03	5.357450e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	89	7	98	95	97	100	1	2	75	21	55	60	53	56	58	32	34	28	26	18	16	15	17	13	25	-1	46	57	54	74	61	64	43	51	33	31	35	37	38	39	36	88	84	91	90	63	72	81	76	70	71	85	-1	3	4	5	6	8	9	10	11	12	14	19	20	22	23	24	27	29	30	40	41	42	44	45	47	48	49	50	52	59	62	65	66	67	68	69	73	77	78	79	80	82	83	86	87	92	94	96	99	0.000000e+00	1	1.785824e-02
