# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.276000e+03	1.590610e+03	2.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	57	78	79	7	2	70	39	38	41	68	43	40	36	35	96	80	94	91	56	55	-1	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	60	46	4	1	5	34	26	50	89	-1	3	6	8	13	14	20	24	25	27	28	29	30	31	32	33	37	42	44	45	48	49	52	53	54	61	62	63	66	67	71	72	73	74	75	77	81	82	83	87	90	93	95	98	100	0.000000e+00	1	2.730738e-02
-1.029000e+03	1.240000e+03	3.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	69	98	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	4	1	-1	59	11	15	16	19	76	73	78	79	7	2	70	41	38	43	40	36	35	96	94	55	-1	3	5	6	8	13	14	20	24	25	26	27	28	29	30	31	32	33	34	37	39	42	44	45	46	48	49	50	52	53	54	56	57	60	61	62	63	66	67	68	71	72	74	75	77	80	81	82	83	87	89	90	91	93	95	100	0.000000e+00	1	2.586400e-02
-4.180000e+02	5.801900e+02	2.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	69	14	88	-1	59	15	11	19	76	78	79	7	2	70	36	96	-1	1	3	4	5	6	8	9	10	12	13	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	71	72	73	74	75	77	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.500648e-02
-1.247000e+03	1.540170e+03	5.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	57	78	79	7	2	70	39	38	41	68	43	40	36	35	96	80	94	56	-1	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	60	46	4	1	5	34	26	50	89	-1	3	6	8	13	14	20	24	25	27	28	29	30	31	32	33	37	42	44	45	48	49	52	53	54	55	61	62	63	66	67	71	72	73	74	75	77	81	82	83	87	90	91	93	95	98	100	0.000000e+00	1	2.412732e-02
-9.650000e+02	1.155680e+03	3.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	78	79	7	2	70	38	41	43	40	36	96	-1	92	65	69	98	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	4	1	-1	3	5	6	8	13	14	20	24	25	26	27	28	29	30	31	32	33	34	37	39	42	44	45	46	48	49	50	52	53	54	55	56	57	60	61	62	63	66	67	68	71	72	73	74	75	77	80	81	82	83	87	89	90	91	93	94	95	100	35	0.000000e+00	1	2.403605e-02
-3.920000e+02	5.115000e+02	3.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	59	15	11	19	76	78	88	79	7	2	70	36	96	-1	1	3	4	5	6	8	9	10	12	13	14	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	71	72	73	74	75	77	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.394949e-02
-6.970000e+02	8.984700e+02	5.770000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	60	79	46	4	1	34	26	50	-1	15	11	-1	2	3	5	6	7	8	13	16	19	20	24	25	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	48	49	52	53	54	55	56	57	59	61	62	63	66	67	68	70	71	72	73	74	75	76	77	78	80	81	82	83	87	89	90	91	93	94	95	96	98	100	14	0.000000e+00	1	2.390384e-02
-1.202000e+03	1.463710e+03	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	57	78	79	7	2	70	39	38	41	68	43	40	36	35	96	80	94	56	-1	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	60	46	4	1	34	26	50	-1	3	5	6	8	13	14	20	24	25	27	28	29	30	31	32	33	37	42	44	45	48	49	52	53	54	55	61	62	63	66	67	71	72	73	74	75	77	81	82	83	87	89	90	91	93	95	98	100	0.000000e+00	1	2.351635e-02
-9.890000e+02	1.204100e+03	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	78	79	7	2	70	38	41	40	36	35	96	94	-1	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	4	1	39	-1	3	5	6	8	13	14	20	24	25	26	27	28	29	30	31	32	33	34	37	42	43	44	45	46	48	49	50	52	53	54	55	56	57	60	61	62	63	66	67	68	71	72	73	74	75	77	80	81	82	83	87	89	90	91	93	95	98	100	0.000000e+00	1	2.306706e-02
-6.860000e+02	9.363200e+02	2.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	4	1	-1	59	19	15	16	11	78	38	-1	2	3	5	6	7	8	13	14	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	48	49	50	52	53	54	55	56	57	60	61	62	63	66	67	68	70	71	72	73	74	75	76	77	79	80	81	82	83	87	89	90	91	93	94	95	96	98	100	0.000000e+00	1	2.298723e-02
-3.090000e+02	5.351200e+02	2.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	11	88	76	78	79	7	2	70	36	-1	23	-1	1	3	4	5	6	8	9	10	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	71	72	73	74	75	77	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.282305e-02
-1.137000e+03	1.364060e+03	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	60	46	4	1	34	26	50	68	-1	59	11	15	16	19	76	78	79	7	2	70	38	41	43	40	36	35	96	94	-1	3	5	6	8	13	14	20	24	25	27	28	29	30	31	32	33	37	39	42	44	45	48	49	52	53	54	55	56	57	61	62	63	66	67	71	72	73	74	75	77	80	81	82	83	87	89	90	91	93	95	98	100	0.000000e+00	1	2.279359e-02
-9.160000e+02	1.070880e+03	1.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	83	69	98	88	12	82	23	18	22	51	84	64	57	99	86	58	97	10	-1	59	11	15	16	19	76	78	79	7	2	70	38	41	43	40	36	35	96	94	-1	1	3	4	5	6	8	9	13	14	17	20	21	24	25	26	27	28	29	30	31	32	33	34	37	39	42	44	45	46	47	48	49	50	52	53	54	55	56	60	61	62	63	65	66	67	68	71	72	73	74	75	77	80	81	85	87	89	90	91	93	95	100	0.000000e+00	1	2.264685e-02
-8.870000e+02	1.043540e+03	9.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	83	69	88	12	82	23	18	22	51	84	64	57	99	86	58	97	10	-1	59	11	15	16	19	76	78	79	7	2	70	38	41	40	36	35	96	94	-1	1	3	4	5	6	8	9	13	14	17	20	21	24	25	26	27	28	29	30	31	32	33	34	37	39	42	44	45	46	47	48	49	50	52	53	54	55	56	60	61	62	63	65	66	67	68	71	72	73	74	75	77	80	81	85	87	89	90	91	93	95	98	100	43	0.000000e+00	1	2.170206e-02
-1.010000e+03	1.269790e+03	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	64	79	2	70	39	38	41	40	36	35	96	80	94	56	-1	92	65	69	98	12	88	23	21	18	22	51	85	84	78	99	86	58	97	9	10	17	47	4	1	-1	3	5	6	7	8	13	14	20	24	25	26	27	28	29	30	31	32	33	34	37	42	43	44	45	46	48	49	50	52	53	54	55	57	60	61	62	63	66	67	68	71	72	73	74	75	77	81	82	83	87	89	90	91	93	95	100	0.000000e+00	1	2.166350e-02
-6.110000e+02	7.001000e+02	4.970000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	65	69	-1	59	11	15	16	19	76	57	78	79	2	70	39	38	41	43	40	36	35	96	80	94	56	-1	1	3	4	5	6	7	8	9	10	12	13	14	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	42	44	45	46	47	48	49	50	51	52	53	54	55	58	60	61	62	63	64	66	67	68	71	72	73	74	75	77	81	82	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.154731e-02
-7.270000e+02	9.582200e+02	6.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	12	69	-1	11	15	75	19	76	90	78	7	2	6	5	3	39	40	43	36	35	37	38	41	72	94	24	25	74	57	55	70	68	80	96	91	-1	1	4	8	9	10	13	14	16	17	18	20	21	22	23	26	27	28	29	30	31	32	33	34	42	44	45	46	47	48	49	50	51	52	53	54	56	58	59	60	61	62	63	64	66	67	71	73	77	79	81	82	83	84	85	86	87	88	89	92	93	95	97	98	99	100	0.000000e+00	1	2.149349e-02
-3.450000e+02	6.637300e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	19	14	16	78	-1	15	65	88	76	79	7	2	70	36	-1	1	3	4	5	6	8	9	10	11	12	13	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	69	71	72	73	74	75	77	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.147931e-02
-4.760000e+02	5.448500e+02	4.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	59	11	15	19	76	78	79	7	2	70	38	41	40	36	96	94	-1	1	3	4	5	6	8	9	10	12	13	14	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	39	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	71	72	73	74	75	77	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	65	0.000000e+00	1	2.094671e-02
-9.390000e+02	1.134480e+03	4.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	4	1	-1	59	11	15	19	76	78	79	7	2	70	38	41	40	36	96	94	-1	3	5	6	8	13	14	16	20	24	25	26	27	28	29	30	31	32	33	34	35	37	39	42	43	44	45	46	48	49	50	52	53	54	55	56	57	60	61	62	63	66	67	68	71	72	73	74	75	77	80	81	82	83	87	89	90	91	93	95	100	98	0.000000e+00	1	2.078743e-02
-1.116000e+03	1.338790e+03	9.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	60	46	4	1	34	26	50	-1	59	11	15	16	19	76	78	79	7	2	70	38	41	43	40	36	35	96	94	-1	3	5	6	8	13	14	20	24	25	27	28	29	30	31	32	33	37	39	42	44	45	48	49	52	53	54	55	56	57	61	62	63	66	67	68	71	72	73	74	75	77	80	81	82	83	87	89	90	91	93	95	98	100	0.000000e+00	1	2.078598e-02
-4.030000e+02	4.908600e+02	3.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	59	11	15	19	76	78	79	7	2	70	40	36	96	-1	1	3	4	5	6	8	9	10	12	13	14	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	71	72	73	74	75	77	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	0.000000e+00	1	2.063305e-02
-6.450000e+02	9.357700e+02	4.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	19	14	16	78	-1	92	65	69	98	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	2	17	47	4	1	-1	3	5	6	7	8	11	13	15	20	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	52	53	54	55	56	57	60	61	62	63	66	67	68	70	71	72	73	74	75	76	77	79	80	81	82	83	87	89	90	91	93	94	95	96	100	0.000000e+00	1	2.057232e-02
-8.540000e+02	1.040580e+03	1.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	83	69	88	12	82	23	18	22	51	84	64	57	99	86	10	-1	59	11	15	16	19	76	78	79	2	70	39	38	41	40	36	35	96	80	94	56	-1	1	3	4	5	6	7	8	9	13	14	17	20	21	24	25	26	27	28	29	30	31	32	33	34	37	42	43	44	45	46	47	48	49	50	52	53	54	55	58	60	61	62	63	65	66	67	68	71	72	73	74	75	77	81	85	87	89	90	91	93	95	97	98	100	0.000000e+00	1	2.021903e-02
-1.076000e+03	1.309280e+03	1.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	78	79	7	2	70	38	41	43	40	36	35	96	-1	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	46	4	1	34	26	50	-1	3	5	6	8	13	14	20	24	25	27	28	29	30	31	32	33	37	39	42	44	45	48	49	52	53	54	55	56	57	60	61	62	63	66	67	68	71	72	73	74	75	77	80	81	82	83	87	89	90	91	93	94	95	98	100	0.000000e+00	1	1.934950e-02
-6.380000e+02	7.359000e+02	5.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	57	78	79	7	2	70	39	38	41	68	43	40	36	35	96	80	94	56	-1	65	69	-1	1	3	4	5	6	8	9	10	12	13	14	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	42	44	45	46	47	48	49	50	51	52	53	54	55	58	60	61	62	63	64	66	67	71	72	73	74	75	77	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.933168e-02
-1.520000e+02	2.827700e+02	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	69	98	-1	59	19	14	16	78	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	1.927423e-02
-2.320000e+02	3.666100e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	98	-1	59	19	15	16	11	78	38	-1	1	3	4	5	6	7	8	9	10	12	13	14	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	2	0.000000e+00	1	1.926059e-02
-6.380000e+02	7.726200e+02	5.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	12	69	-1	59	11	15	16	19	76	57	78	79	7	2	70	39	38	41	68	40	36	35	96	80	94	56	-1	1	3	4	5	6	8	9	10	13	14	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	42	43	44	45	46	47	48	49	50	51	52	53	54	55	58	60	61	62	63	64	66	67	71	72	73	74	75	77	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.913256e-02
-2.420000e+02	3.537900e+02	1.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	88	11	16	15	14	78	2	38	-1	69	-1	1	3	4	5	6	7	8	9	10	12	13	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.905675e-02
-7.940000e+02	1.098310e+03	4.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	83	69	88	12	82	23	18	22	51	84	64	57	99	86	58	97	43	10	-1	59	11	15	19	76	78	79	7	2	70	40	36	96	-1	1	3	4	5	6	8	9	13	14	16	17	20	21	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	41	44	45	46	47	48	49	50	52	53	54	55	56	60	61	62	63	65	66	67	68	71	72	73	74	75	77	80	81	85	87	89	90	91	93	94	95	98	100	42	0.000000e+00	1	1.866743e-02
-6.670000e+02	8.145200e+02	5.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	69	14	88	-1	59	11	15	16	19	76	57	78	79	7	2	70	39	38	41	68	43	40	36	35	96	80	94	56	-1	1	3	4	5	6	8	9	10	12	13	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	42	44	45	46	47	48	49	50	51	52	53	54	55	58	60	61	62	63	64	66	67	71	72	73	74	75	77	81	82	83	84	85	86	87	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.833778e-02
-1.263000e+03	1.578300e+03	4.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	57	78	79	7	2	70	39	38	41	68	43	40	36	35	96	80	94	56	55	-1	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	60	46	4	1	5	34	26	50	89	-1	3	6	8	13	14	20	24	25	27	28	29	30	31	32	33	37	42	44	45	48	49	52	53	54	61	62	63	66	67	71	72	73	74	75	77	81	82	83	87	90	91	93	95	98	100	0.000000e+00	1	1.797103e-02
-2.050000e+02	4.054400e+02	6.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	11	15	-1	59	19	14	16	78	41	-1	1	2	3	4	5	6	7	8	9	10	12	13	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.795940e-02
-3.060000e+02	4.634800e+02	2.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	11	88	76	78	79	7	2	70	36	-1	69	-1	1	3	4	5	6	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	71	72	73	74	75	77	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.758317e-02
-6.310000e+02	7.312100e+02	5.590000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	57	78	79	7	2	70	39	38	41	68	43	40	36	35	96	80	94	56	-1	69	98	-1	1	3	4	5	6	8	9	10	12	13	14	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	42	44	45	46	47	48	49	50	51	52	53	54	55	58	60	61	62	63	64	65	66	67	71	72	73	74	75	77	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	99	100	0.000000e+00	1	1.750626e-02
-1.099000e+03	1.327200e+03	8.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	78	79	7	2	70	38	41	43	40	36	35	96	94	-1	92	65	69	12	88	23	21	18	22	51	85	84	64	99	86	58	97	9	10	17	47	46	4	1	34	26	50	-1	3	5	6	8	13	14	20	24	25	27	28	29	30	31	32	33	37	39	42	44	45	48	49	52	53	54	55	56	57	60	61	62	63	66	67	68	71	72	73	74	75	77	80	81	82	83	87	89	90	91	93	95	98	100	0.000000e+00	1	1.710770e-02
-5.610000e+02	6.329700e+02	5.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	57	78	79	2	70	39	38	41	40	36	35	96	80	94	56	-1	69	-1	1	3	4	5	6	7	8	9	10	12	13	14	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	42	43	44	45	46	47	48	49	50	51	52	53	54	55	58	60	61	62	63	64	65	66	67	68	71	72	73	74	75	77	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.703987e-02
-8.090000e+02	9.950900e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	11	15	16	19	76	78	79	7	2	70	38	41	40	36	35	96	-1	92	83	69	88	12	82	99	18	22	51	84	64	57	23	86	10	-1	1	3	4	5	6	8	9	13	14	17	20	21	24	25	26	27	28	29	30	31	32	33	34	37	39	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	60	61	62	63	65	66	67	68	71	72	73	74	75	77	80	81	85	87	89	90	91	93	95	97	98	100	94	0.000000e+00	1	1.700041e-02
-3.020000e+02	4.381700e+02	2.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	15	11	88	76	78	79	7	2	70	-1	65	69	-1	1	3	4	5	6	8	9	10	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	71	72	73	74	75	77	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	36	0.000000e+00	1	1.685839e-02
