# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-5.200000e+02	1.926480e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	95	88	85	82	21	-1	57	75	2	15	16	12	7	-1	1	3	4	5	6	8	9	10	11	13	14	17	18	19	20	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	83	84	86	87	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.739519e-02
-2.800000e+02	9.737300e+02	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	-1	32	33	34	74	93	97	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.707891e-02
-1.700000e+02	5.958100e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	-1	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.703379e-02
-4.600000e+02	1.653230e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	7	12	15	16	97	2	-1	32	33	34	74	93	95	88	-1	1	3	4	5	6	8	9	10	11	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	85	0.000000e+00	1	2.661689e-02
-4.700000e+02	1.701840e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	75	2	15	16	12	6	7	-1	32	33	34	74	93	97	95	-1	1	3	4	5	8	9	10	11	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.661689e-02
-5.500000e+02	2.027380e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	7	12	15	16	97	100	98	2	75	-1	32	33	34	74	93	95	88	85	-1	1	3	4	5	6	8	9	10	11	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	99	0.000000e+00	1	2.643069e-02
-3.900000e+02	1.354490e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	85	2	15	16	-1	32	33	34	74	93	95	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.587720e-02
-4.400000e+02	1.527410e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	95	88	85	-1	57	75	2	15	16	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.477348e-02
-4.900000e+02	1.749030e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	7	12	15	16	97	2	-1	32	33	34	74	93	95	88	85	-1	1	3	4	5	6	8	9	10	11	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.477348e-02
-3.600000e+02	1.264470e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	-1	57	85	2	15	16	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	94	96	97	98	99	100	95	0.000000e+00	1	2.472371e-02
-2.700000e+02	9.718600e+02	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	42	-1	32	33	34	74	93	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.392697e-02
-2.000000e+02	7.097400e+02	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	46	-1	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.392697e-02
-2.100000e+02	7.385000e+02	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	46	-1	57	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.392542e-02
-1.900000e+02	7.697500e+02	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	2	-1	75	33	34	74	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.392542e-02
-2.200000e+02	7.891500e+02	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	-1	57	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.375953e-02
-2.200000e+02	7.999300e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	2	75	-1	32	33	34	74	46	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.367581e-02
-8.000000e+01	3.571500e+02	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.355194e-02
-2.500000e+02	8.791700e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	95	-1	57	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.353937e-02
-5.300000e+02	1.963200e+03	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	95	88	85	82	21	-1	57	7	12	15	16	97	2	-1	1	3	4	5	6	8	9	10	11	13	14	17	18	19	20	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	83	84	86	87	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.317952e-02
-8.000000e+01	3.897300e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	57	-1	21	42	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.306806e-02
-3.100000e+02	1.077060e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	75	2	15	16	-1	32	33	34	74	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	93	0.000000e+00	1	2.295178e-02
-4.100000e+02	1.426220e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	97	95	-1	57	75	2	15	16	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.289751e-02
-3.500000e+02	1.241640e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	75	2	15	16	-1	32	33	34	74	93	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.288650e-02
-3.400000e+02	1.190990e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	57	75	2	15	16	-1	32	33	34	74	46	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.254852e-02
-2.100000e+02	7.385000e+02	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	46	-1	57	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.237348e-02
-2.900000e+02	1.035160e+03	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	97	95	-1	75	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.231147e-02
-2.600000e+02	9.241300e+02	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	97	95	-1	21	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.163395e-02
-2.600000e+02	9.406000e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	95	-1	75	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.163395e-02
-5.400000e+02	2.021040e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	95	88	85	-1	57	7	12	15	16	97	100	2	1	75	-1	3	4	5	6	8	9	10	11	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	98	99	0.000000e+00	1	2.144464e-02
-3.000000e+02	1.046160e+03	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	95	88	85	-1	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	97	98	99	100	75	0.000000e+00	1	2.078589e-02
-3.100000e+02	1.074920e+03	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	-1	32	33	34	74	93	95	88	85	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.039829e-02
-2.500000e+02	8.791700e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	95	-1	57	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	2.030388e-02
-2.600000e+02	9.241300e+02	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	21	-1	32	33	34	74	93	97	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	98	99	100	0.000000e+00	1	2.030388e-02
-4.000000e+02	1.424430e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	75	2	15	16	12	-1	32	33	34	74	93	95	-1	1	3	4	5	6	7	8	9	10	11	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	1.935798e-02
-8.000000e+01	3.571500e+02	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	-1	20	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.914248e-02
-1.100000e+02	4.071500e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	-1	57	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.908046e-02
-3.300000e+02	1.167610e+03	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	95	88	85	-1	57	42	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	1.908046e-02
-2.700000e+02	9.718600e+02	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	42	-1	32	33	34	74	93	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	1.908046e-02
-4.800000e+02	1.712310e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	34	74	93	95	88	85	-1	57	75	2	15	16	12	7	-1	1	3	4	5	6	8	9	10	11	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	1.881053e-02
