# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-2.700000e+02	8.378800e+02	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	33	32	6	22	-1	93	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.463776e-02
-2.900000e+02	9.790900e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	93	2	75	-1	63	74	33	32	6	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.441852e-02
-1.200000e+02	3.391600e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	62	74	-1	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	93	0.000000e+00	1	2.435840e-02
-1.290000e+03	5.572350e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	62	61	74	97	33	32	6	95	98	7	4	19	16	88	84	82	46	85	76	71	70	81	78	-1	93	75	2	27	29	100	37	38	39	34	28	31	60	54	53	56	58	57	18	12	15	17	13	25	21	8	-1	1	3	5	9	10	11	14	20	23	24	26	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	64	65	66	67	68	69	72	73	77	79	80	83	86	87	89	90	91	92	94	96	99	0.000000e+00	1	2.407511e-02
-5.900000e+02	2.462540e+03	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	22	27	100	37	38	39	34	31	60	58	36	56	57	-1	63	74	62	33	32	6	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	28	29	30	35	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	0.000000e+00	1	2.393632e-02
-4.000000e+02	1.389270e+03	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	33	32	6	22	97	95	98	-1	93	75	2	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	96	99	100	0.000000e+00	1	2.380939e-02
-1.220000e+03	5.251470e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	62	61	74	97	33	32	6	95	98	7	4	19	16	88	84	82	46	85	76	71	70	81	78	-1	93	75	2	24	1	99	100	37	38	39	34	31	60	54	53	56	58	57	18	15	13	25	21	-1	3	5	8	9	10	11	12	14	17	20	23	26	27	28	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	64	65	66	67	68	69	72	73	77	79	80	83	86	87	89	90	91	92	94	96	0.000000e+00	1	2.358238e-02
-1.190000e+03	5.090070e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	27	29	100	37	38	39	34	31	60	54	53	56	58	57	18	12	15	17	13	25	21	8	-1	22	63	62	61	74	97	33	32	6	95	98	7	4	19	16	88	84	46	85	71	70	-1	1	3	5	9	10	11	14	20	23	24	26	28	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	64	65	66	67	68	69	72	73	76	77	78	79	80	81	82	83	86	87	89	90	91	92	94	96	99	0.000000e+00	1	2.318773e-02
-9.600000e+02	3.717910e+03	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	33	32	6	22	97	92	95	98	7	-1	93	75	2	24	99	100	37	38	39	34	31	60	54	53	56	58	57	18	15	16	13	25	21	-1	1	3	4	5	8	9	10	11	12	14	17	19	20	23	26	27	28	29	30	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	0.000000e+00	1	2.310281e-02
-4.800000e+02	1.769260e+03	2.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	62	74	33	32	6	22	97	92	95	98	7	54	-1	93	75	2	63	-1	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	100	0.000000e+00	1	2.301682e-02
-4.500000e+02	1.669350e+03	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	62	74	33	32	6	22	97	92	95	98	7	54	-1	93	75	63	-1	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	100	2	0.000000e+00	1	2.206202e-02
-1.010000e+03	4.138390e+03	3.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	27	29	100	37	38	39	34	28	31	60	54	53	56	58	57	18	12	15	17	13	25	21	8	48	-1	63	74	62	33	32	6	22	97	92	95	98	7	-1	1	3	4	5	9	10	11	14	16	19	20	23	24	26	30	35	36	40	41	42	43	44	45	46	47	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	0.000000e+00	1	2.197068e-02
-1.030000e+03	4.328330e+03	3.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	27	29	100	37	38	39	34	28	31	60	54	53	56	58	57	51	18	17	15	12	13	25	8	47	42	48	-1	63	74	62	33	32	6	22	97	92	95	98	7	-1	1	3	4	5	9	10	11	14	16	19	20	23	24	26	30	35	36	40	41	43	44	45	46	49	50	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	21	0.000000e+00	1	2.181445e-02
-9.300000e+02	3.627840e+03	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	24	99	100	37	38	39	34	31	60	54	53	56	58	57	18	15	16	13	25	21	-1	63	74	62	33	6	22	97	92	95	98	7	-1	1	3	4	5	8	9	10	11	12	14	17	19	20	23	26	27	28	29	30	32	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	0.000000e+00	1	2.173258e-02
-1.270000e+03	5.460900e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	27	29	100	37	38	39	34	31	60	54	53	56	58	57	18	12	15	17	13	25	21	8	-1	22	63	62	61	74	97	33	32	6	95	98	7	4	19	16	88	84	82	46	85	76	71	70	81	78	-1	1	3	5	9	10	11	14	20	23	24	26	28	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	64	65	66	67	68	69	72	73	77	79	80	83	86	87	89	90	91	92	94	96	99	0.000000e+00	1	2.119104e-02
-4.400000e+02	1.579050e+03	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	33	32	6	22	97	92	95	98	7	-1	93	75	2	-1	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	100	0.000000e+00	1	2.069897e-02
-1.140000e+03	4.880640e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	24	1	99	100	37	38	39	34	31	60	54	53	56	58	57	18	15	13	25	21	-1	22	63	62	61	74	97	33	32	6	95	98	7	4	19	16	88	84	46	85	71	70	-1	3	5	8	9	10	11	12	14	17	20	23	26	27	28	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	64	65	66	67	68	69	72	73	76	77	78	79	80	81	82	83	86	87	89	90	91	92	94	96	0.000000e+00	1	2.054109e-02
-4.100000e+02	1.488980e+03	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	-1	63	74	62	33	6	22	97	92	95	98	7	-1	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	100	0.000000e+00	1	2.028089e-02
-4.400000e+02	1.616600e+03	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	75	2	-1	93	74	62	33	32	6	22	97	92	95	98	7	-1	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	100	0.000000e+00	1	1.998164e-02
-1.240000e+03	5.342790e+03	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	62	61	74	97	33	32	6	95	98	7	4	19	16	88	84	82	46	85	76	71	70	81	78	-1	93	75	2	24	1	99	100	37	38	39	34	31	60	54	53	56	58	57	18	17	15	13	25	21	-1	3	5	8	9	10	11	12	14	20	23	26	27	28	29	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	64	65	66	67	68	69	72	73	77	79	80	83	86	87	89	90	91	92	94	96	0.000000e+00	1	1.997825e-02
-4.700000e+02	1.769710e+03	1.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	63	-1	62	74	33	32	29	22	97	92	95	98	7	54	-1	1	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	100	6	0.000000e+00	1	1.956346e-02
-3.900000e+02	1.374060e+03	3.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	33	32	6	22	97	92	95	98	7	-1	93	-1	1	2	3	4	5	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	100	0.000000e+00	1	1.953896e-02
-1.300000e+03	5.766080e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	22	63	62	61	74	97	33	32	6	95	98	7	4	19	16	88	84	82	46	85	76	71	70	81	11	78	-1	93	75	2	27	29	100	37	38	39	34	28	31	60	54	53	56	58	57	18	12	15	17	13	25	21	8	-1	1	3	5	9	10	14	20	23	24	26	30	35	36	40	41	42	43	44	45	47	48	49	50	51	52	55	59	64	65	66	67	68	69	72	73	77	79	80	83	86	87	89	90	91	92	94	96	99	0.000000e+00	1	1.932253e-02
-5.800000e+02	2.269530e+03	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	22	27	100	37	38	39	34	31	60	58	56	57	-1	63	74	62	33	32	6	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	28	29	30	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	0.000000e+00	1	1.928334e-02
-2.900000e+02	9.430600e+02	1.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	33	32	6	22	-1	93	75	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.895118e-02
-1.060000e+03	4.516170e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	22	63	62	61	74	97	33	32	6	95	98	7	4	19	16	88	84	50	46	-1	93	75	2	24	99	100	37	38	39	34	31	60	54	53	56	58	57	18	17	15	13	25	-1	1	3	5	8	9	10	11	12	14	20	21	23	26	27	28	29	30	35	36	40	41	42	43	44	45	47	48	49	51	52	55	59	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	85	86	87	89	90	91	92	94	96	0.000000e+00	1	1.889500e-02
-7.100000e+02	2.670170e+03	5.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	-1	93	75	2	24	99	100	37	38	39	34	31	60	54	53	56	58	57	18	15	16	13	25	21	-1	1	3	4	5	6	7	8	9	10	11	12	14	17	19	20	22	23	26	27	28	29	30	32	33	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	1.871536e-02
-7.200000e+02	2.809520e+03	4.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	24	1	99	100	37	38	39	34	31	60	54	53	56	58	57	18	15	13	25	21	-1	63	74	33	-1	3	4	5	6	7	8	9	10	11	12	14	16	17	19	20	22	23	26	27	28	29	30	32	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	1.867084e-02
-5.600000e+02	2.179510e+03	1.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	22	27	100	37	38	39	34	31	60	58	56	57	-1	63	74	33	32	6	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	28	29	30	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	0.000000e+00	1	1.865494e-02
-9.500000e+02	3.799620e+03	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	62	33	32	6	22	97	92	95	98	7	-1	93	75	2	24	1	99	100	37	38	39	34	31	60	54	53	56	58	57	18	17	15	13	25	21	-1	3	4	5	8	9	10	11	12	14	16	19	20	23	26	27	28	29	30	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	0.000000e+00	1	1.833985e-02
-6.600000e+02	2.568360e+03	4.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	24	99	100	37	38	36	34	31	60	54	53	56	58	57	18	17	15	13	25	-1	63	74	-1	1	3	4	5	6	7	8	9	10	11	12	14	16	19	20	21	22	23	26	27	28	29	30	32	33	35	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	0.000000e+00	1	1.822166e-02
-1.330000e+03	5.938630e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	27	29	100	37	38	39	34	31	60	54	53	56	58	57	18	17	15	13	25	8	21	47	42	48	-1	22	63	62	61	74	97	33	32	6	95	98	7	4	19	16	88	84	82	46	85	76	71	70	80	79	81	78	87	-1	1	3	5	9	10	11	12	14	20	23	24	26	30	35	36	40	41	43	44	45	49	50	51	52	55	59	64	65	66	67	68	69	72	73	77	83	86	89	90	91	92	94	96	99	28	0.000000e+00	1	1.816960e-02
-5.100000e+02	1.999420e+03	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	33	-1	93	75	2	22	27	100	37	38	39	34	31	60	58	56	57	-1	1	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	28	29	30	32	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	59	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	6	0.000000e+00	1	1.798169e-02
-1.500000e+02	5.045500e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	20	74	33	-1	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.796512e-02
-2.000000e+02	5.653000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	63	74	33	6	-1	93	-1	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	32	0.000000e+00	1	1.772748e-02
-9.800000e+02	3.917730e+03	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00	93	75	2	27	29	100	37	38	39	34	31	60	54	53	56	58	57	18	12	15	17	13	25	21	8	-1	63	74	62	33	32	6	22	97	92	95	98	7	-1	1	3	4	5	9	10	11	14	16	19	20	23	24	26	28	30	35	36	40	41	42	43	44	45	46	47	48	49	50	51	52	55	59	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	94	96	99	0.000000e+00	1	1.769373e-02
-1.400000e+02	3.263200e+02	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	93	-1	63	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	1.749069e-02
