3 24 40.01
3 25 39.0
3 26 40.01
3 27 39.05
3 28 40.01
3 29 39.05
3 30 40.01
3 31 1.0
4 0 1.0
4 1 1.0
4 2 1.0
4 3 1.41
4 5 1.41
4 6 1.0
4 7 1.0
4 8 1.0
4 9 1.41
4 10 0.0
4 11 57.98
4 12 55.87
4 13 57.28
4 14 57.28
4 15 56.59
4 16 56.57
4 17 57.98
4 18 55.87
4 19 57.28
4 20 57.28
4 21 40.01
4 22 41.0
4 23 40.01
4 24 41.0
4 25 40.01
4 26 39.0
4 27 38.01
4 28 39.0
4 29 38.01
4 30 39.0
4 31 1.0
5 0 2.24
5 1 1.0
5 2 1.0
5 3 2.0
5 4 1.41
5 6 2.24
5 7 1.0
5 8 1.0
5 9 2.0
5 10 1.41
5 11 56.57
5 12 54.45
5 13 55.87
5 14 55.87
5 15 55.17
5 16 55.15
5 17 56.57
5 18 54.45
5 19 55.87
5 20 55.87
5 21 41.0
5 22 42.01
5 23 41.0
5 24 42.01
5 25 41.0
5 26 38.01
5 27 37.05
5 28 38.01
5 29 37.05
5 30 38.01
5 31 2.24
6 0 0.0
6 1 1.41
6 2 2.0
6 3 1.0
6 4 1.0
6 5 2.24
6 7 1.41
6 8 2.0
6 9 1.0
6 10 1.0
6 11 58.69
6 12 56.57
6 13 57.98
6 14 58.0
6 15 57.28
6 16 57.28
6 17 58.69
6 18 56.57
6 19 57.98
6 20 58.0
6 21 39.01
6 22 40.0
6 23 39.01
6 24 40.0
6 25 39.01
6 26 40.0
6 27 39.01
6 28 40.0
6 29 39.01
6 30 40.0
6 31 0.0
7 0 1.41
7 1 0.0
7 2 1.41
7 3 1.0
7 4 1.0
7 5 1.0
7 6 1.41
7 8 1.41
7 9 1.0
7 10 1.0
7 11 57.28
7 12 55.15
7 13 56.57
7 14 56.59
7 15 55.87
7 16 55.87
7 17 57.28
7 18 55.15
7 19 56.57
7 20 56.59
7 21 40.0
7 22 41.01
7 23 40.0
7 24 41.01
7 25 40.0
7 26 39.01
7 27 38.05
7 28 39.01
7 29 38.05
7 30 39.01
7 31 1.41
8 0 2.0
8 1 1.41
8 2 0.0
8 3 2.24
8 4 1.0
8 5 1.0
8 6 2.0
8 7 1.41
8 9 2.24
8 10 1.0
8 11 57.28
8 12 55.17
8 13 56.59
8 14 56.57
8 15 55.9
8 16 55.87
8 17 57.28
8 18 55.17
8 19 56.59
8 20 56.57
8 21 41.01
8 22 42.0
8 23 41.01
8 24 42.0
8 25 41.01
8 26 38.0
8 27 37.01
8 28 38.0
8 29 37.01
8 30 38.0
8 31 2.0
9 0 1.0
9 1 1.0
9 2 2.24
9 3 0.0
9 4 1.41
9 5 2.0
9 6 1.0
9 7 1.0
9 8 2.24
9 10 1.41
9 11 58.0
9 12 55.87
9 13 57.28
9 14 57.31
9 15 56.57
9 16 56.59
9 17 58.0
9 18 55.87
9 19 57.28
9 20 57.31
9 21 39.0
9 22 40.01
9 23 39.0
9 24 40.01
9 25 39.0
9 26 40.01
9 27 39.05
9 28 40.01
9 29 39.05
9 30 40.01
9 31 1.0
10 0 1.0
10 1 1.0
10 2 1.0
10 3 1.41
10 4 0.0
10 5 1.41
10 6 1.0
10 7 1.0
10 8 1.0
10 9 1.41
10 11 57.98
10 12 55.87
10 13 57.28
10 14 57.28
10 15 56.59
10 16 56.57
10 17 57.98
10 18 55.87
10 19 57.28
10 20 57.28
10 21 40.01
10 22 41.0
10 23 40.01
10 24 41.0
10 25 40.01
10 26 39.0
10 27 38.01
10 28 39.0
10 29 38.01
10 30 39.0
10 31 1.0
11 0 58.69
11 1 57.28
11 2 57.28
11 3 58.0
11 4 57.98
11 5 56.57
11 6 58.69
11 7 57.28
11 8 57.28
11 9 58.0
11 10 57.98
11 12 2.24
11 13 1.0
11 14 1.0
11 15 2.0
11 16 1.41
11 17 0.0
11 18 2.24
11 19 1.0
11 20 1.0
11 21 90.34
11 22 91.68
11 23 90.34
11 24 91.68
11 25 90.34
11 26 41.05
11 27 42.11
11 28 41.05
11 29 42.11
11 30 41.05
11 31 58.69
12 0 56.57
12 1 55.15
12 2 55.17
12 3 55.87
12 4 55.87
12 5 54.45
12 6 56.57
12 7 55.15
12 8 55.17
12 9 55.87
12 10 55.87
12 11 2.24
12 13 1.41
12 14 2.0
12 15 1.0
12 16 1.0
12 17 2.24
12 18 0.0
12 19 1.41
12 20 2.0
12 21 88.1
12 22 89.44
12 23 88.1
12 24 89.44
12 25 88.1
12 26 40.0
12 27 41.01
12 28 40.0
12 29 41.01
12 30 40.0
12 31 56.57
13 0 57.98
13 1 56.57
13 2 56.59
13 3 57.28
13 4 57.28
13 5 55.87
13 6 57.98
13 7 56.57
13 8 56.59
13 9 57.28
13 10 57.28
13 11 1.0
13 12 1.41
13 14 1.41
13 15 1.0
13 16 1.0
13 17 1.0
13 18 1.41
13 19 0.0
13 20 1.41
13 21 89.44
13 22 90.79
13 23 89.44
13 24 90.79
13 25 89.44
13 26 41.01
13 27 42.05
13 28 41.01
13 29 42.05
13 30 41.01
13 31 57.98
14 0 58.0
14 1 56.59
14 2 56.57
14 3 57.31
14 4 57.28
14 5 55.87
14 6 58.0
14 7 56.59
14 8 56.57
14 9 57.31
14 10 57.28
14 11 1.0
14 12 2.0
14 13 1.41
14 15 2.24
14 16 1.0
14 17 1.0
14 18 2.0
14 19 1.41
14 20 0.0
14 21 89.9
14 22 91.24
14 23 89.9
14 24 91.24
14 25 89.9
14 26 40.05
14 27 41.11
14 28 40.05
14 29 41.11
14 30 40.05
14 31 58.0
15 0 57.28
15 1 55.87
15 2 55.9
15 3 56.57
15 4 56.59
15 5 55.17
15 6 57.28
15 7 55.87
15 8 55.9
15 9 56.57
15 10 56.59
15 11 2.0
15 12 1.0
15 13 1.0
15 14 2.24
15 16 1.41
15 17 2.0
15 18 1.0
15 19 1.0
15 20 2.24
15 21 88.55
15 22 89.89
15 23 88.55
15 24 89.89
15 25 88.55
15 26 41.0
15 27 42.01
15 28 41.0
15 29 42.01
15 30 41.0
15 31 57.28
16 0 57.28
16 1 55.87
16 2 55.87
16 3 56.59
16 4 56.57
16 5 55.15
16 6 57.28
16 7 55.87
16 8 55.87
16 9 56.59
16 10 56.57
16 11 1.41
16 12 1.0
16 13 1.0
16 14 1.0
16 15 1.41
16 17 1.41
16 18 1.0
16 19 1.0
16 20 1.0
16 21 89.0
16 22 90.34
16 23 89.0
16 24 90.34
16 25 89.0
16 26 40.01
16 27 41.05
16 28 40.01
16 29 41.05
16 30 40.01
16 31 57.28
17 0 58.69
17 1 57.28
17 2 57.28
17 3 58.0
17 4 57.98
17 5 56.57
17 6 58.69
17 7 57.28
17 8 57.28
17 9 58.0
17 10 57.98
17 11 0.0
17 12 2.24
17 13 1.0
17 14 1.0
17 15 2.0
17 16 1.41
17 18 2.24
17 19 1.0
17 20 1.0
17 21 90.34
17 22 91.68
17 23 90.34
17 24 91.68
17 25 90.34
17 26 41.05
17 27 42.11
17 28 41.05
17 29 42.11
17 30 41.05
17 31 58.69
18 0 56.57
18 1 55.15
18 2 55.17
18 3 55.87
18 4 55.87
18 5 54.45
18 6 56.57
18 7 55.15
18 8 55.17
18 9 55.87
18 10 55.87
18 11 2.24
18 12 0.0
18 13 1.41
18 14 2.0
18 15 1.0
18 16 1.0
18 17 2.24
18 19 1.41
18 20 2.0
18 21 88.1
18 22 89.44
18 23 88.1
18 24 89.44
18 25 88.1
18 26 40.0
18 27 41.01
18 28 40.0
18 29 41.01
18 30 40.0
18 31 56.57
19 0 57.98
19 1 56.57
19 2 56.59
19 3 57.28
19 4 57.28
19 5 55.87
19 6 57.98
19 7 56.57
19 8 56.59
19 9 57.28
19 10 57.28
19 11 1.0
19 12 1.41
19 13 0.0
19 14 1.41
19 15 1.0
19 16 1.0
19 17 1.0
19 18 1.41
19 20 1.41
19 21 89.44
19 22 90.79
19 23 89.44
19 24 90.79
19 25 89.44
19 26 41.01
19 27 42.05
19 28 41.01
19 29 42.05
19 30 41.01
19 31 57.98
20 0 58.0
20 1 56.59
20 2 56.57
20 3 57.31
20 4 57.28
20 5 55.87
20 6 58.0
20 7 56.59
20 8 56.57
20 9 57.31
20 10 57.28
20 11 1.0
20 12 2.0
20 13 1.41
20 14 0.0
20 15 2.24
20 16 1.0
20 17 1.0
20 18 2.0
20 19 1.41
20 21 89.9
20 22 91.24
20 23 89.9
20 24 91.24
20 25 89.9
20 26 40.05
20 27 41.11
20 28 40.05
20 29 41.11
20 30 40.05
20 31 58.0
21 0 39.01
21 1 40.0
21 2 41.01
21 3 39.0
21 4 40.01
21 5 41.0
21 6 39.01
21 7 40.0
21 8 41.01
21 9 39.0
21 10 40.01
21 11 90.34
21 12 88.1
21 13 89.44
21 14 89.9
21 15 88.55
21 16 89.0
21 17 90.34
21 18 88.1
21 19 89.44
21 20 89.9
21 22 1.41
21 23 0.0
21 24 1.41
21 25 0.0
21 26 79.01
21 27 78.03
21 28 79.01
21 29 78.03
21 30 79.01
21 31 39.01
22 0 40.0
22 1 41.01
22 2 42.0
22 3 40.01
22 4 41.0
22 5 42.01
22 6 40.0
22 7 41.01
22 8 42.0
22 9 40.01
22 10 41.0
22 11 91.68
22 12 89.44
22 13 90.79
22 14 91.24
22 15 89.89
22 16 90.34
22 17 91.68
22 18 89.44
22 19 90.79
22 20 91.24
22 21 1.41
22 23 1.41
22 24 0.0
22 25 1.41
22 26 80.0
22 27 79.01
22 28 80.0
22 29 79.01
22 30 80.0
22 31 40.0
23 0 39.01
23 1 40.0
23 2 41.01
23 3 39.0
23 4 40.01
23 5 41.0
23 6 39.01
23 7 40.0
23 8 41.01
23 9 39.0
23 10 40.01
23 11 90.34
23 12 88.1
23 13 89.44
23 14 89.9
23 15 88.55
23 16 89.0
23 17 90.34
23 18 88.1
23 19 89.44
23 20 89.9
23 21 0.0
23 22 1.41
23 24 1.41
23 25 0.0
23 26 79.01
23 27 78.03
23 28 79.01
23 29 78.03
23 30 79.01
23 31 39.01
24 0 40.0
24 1 41.01
24 2 42.0
24 3 40.01
24 4 41.0
24 5 42.01
24 6 40.0
24 7 41.01
24 8 42.0
24 9 40.01
24 10 41.0
24 11 91.68
24 12 89.44
24 13 90.79
24 14 91.24
24 15 89.89
24 16 90.34
24 17 91.68
24 18 89.44
24 19 90.79
24 20 91.24
24 21 1.41
24 22 0.0
24 23 1.41
24 25 1.41
24 26 80.0
24 27 79.01
24 28 80.0
24 29 79.01
24 30 80.0
24 31 40.0
25 0 39.01
25 1 40.0
25 2 41.01
25 3 39.0
25 4 40.01
25 5 41.0
25 6 39.01
25 7 40.0
25 8 41.01
25 9 39.0
25 10 40.01
25 11 90.34
25 12 88.1
25 13 89.44
25 14 89.9
25 15 88.55
25 16 89.0
25 17 90.34
25 18 88.1
25 19 89.44
25 20 89.9
25 21 0.0
25 22 1.41
25 23 0.0
25 24 1.41
25 26 79.01
25 27 78.03
25 28 79.01
25 29 78.03
25 30 79.01
25 31 39.01
26 0 40.0
26 1 39.01
26 2 38.0
26 3 40.01
26 4 39.0
26 5 38.01
26 6 40.0
26 7 39.01
26 8 38.0
26 9 40.01
26 10 39.0
26 11 41.05
26 12 40.0
26 13 41.01
26 14 40.05
26 15 41.0
26 16 40.01
26 17 41.05
26 18 40.0
26 19 41.01
26 20 40.05
26 21 79.01
26 22 80.0
26 23 79.01
26 24 80.0
26 25 79.01
26 27 1.41
26 28 0.0
26 29 1.41
26 30 0.0
26 31 40.0
27 0 39.01
27 1 38.05
27 2 37.01
27 3 39.05
27 4 38.01
27 5 37.05
27 6 39.01
27 7 38.05
27 8 37.01
27 9 39.05
27 10 38.01
27 11 42.11
27 12 41.01
27 13 42.05
27 14 41.11
27 15 42.01
27 16 41.05
27 17 42.11
27 18 41.01
27 19 42.05
27 20 41.11
27 21 78.03
27 22 79.01
27 23 78.03
27 24 79.01
27 25 78.03
27 26 1.41
27 28 1.41
27 29 0.0
27 30 1.41
27 31 39.01
28 0 40.0
28 1 39.01
28 2 38.0
28 3 40.01
28 4 39.0
28 5 38.01
28 6 40.0
28 7 39.01
28 8 38.0
28 9 40.01
28 10 39.0
28 11 41.05
28 12 40.0
28 13 41.01
28 14 40.05
28 15 41.0
28 16 40.01
28 17 41.05
28 18 40.0
28 19 41.01
28 20 40.05
28 21 79.01
28 22 80.0
28 23 79.01
28 24 80.0
28 25 79.01
28 26 0.0
28 27 1.41
28 29 1.41
28 30 0.0
28 31 40.0
29 0 39.01
29 1 38.05
29 2 37.01
29 3 39.05
29 4 38.01
29 5 37.05
29 6 39.01
29 7 38.05
29 8 37.01
29 9 39.05
29 10 38.01
29 11 42.11
29 12 41.01
29 13 42.05
29 14 41.11
29 15 42.01
29 16 41.05
29 17 42.11
29 18 41.01
29 19 42.05
29 20 41.11
29 21 78.03
29 22 79.01
29 23 78.03
29 24 79.01
29 25 78.03
29 26 1.41
29 27 0.0
29 28 1.41
29 30 1.41
29 31 39.01
30 0 40.0
30 1 39.01
30 2 38.0
30 3 40.01
30 4 39.0
30 5 38.01
30 6 40.0
30 7 39.01
30 8 38.0
30 9 40.01
30 10 39.0
30 11 41.05
30 12 40.0
30 13 41.01
30 14 40.05
30 15 41.0
30 16 40.01
30 17 41.05
30 18 40.0
30 19 41.01
30 20 40.05
30 21 79.01
30 22 80.0
30 23 79.01
30 24 80.0
30 25 79.01
30 26 0.0
30 27 1.41
30 28 0.0
30 29 1.41
30 31 40.0
31 0 0.0
31 1 1.41
31 2 2.0
31 3 1.0
31 4 1.0
31 5 2.24
31 6 0.0
31 7 1.41
31 8 2.0
31 9 1.0
31 10 1.0
31 11 58.69
31 12 56.57
31 13 57.98
31 14 58.0
31 15 57.28
31 16 57.28
31 17 58.69
31 18 56.57
31 19 57.98
31 20 58.0
31 21 39.01
31 22 40.0
31 23 39.01
31 24 40.0
31 25 39.01
31 26 40.0
31 27 39.01
31 28 40.0
31 29 39.01
31 30 40.0
;
