# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.940000e+02	3.399000e+02	2.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	15	5	36	38	-1	64	11	69	-1	1	2	3	4	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.368348e-02
-6.090000e+02	7.724100e+02	4.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	38	36	39	41	88	12	15	16	79	7	6	8	4	70	94	50	34	27	96	-1	64	11	69	-1	1	3	9	10	13	14	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	71	73	74	75	76	77	78	80	81	82	83	84	85	86	87	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.350298e-02
-8.710000e+02	1.031120e+03	2.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	83	69	11	92	64	76	99	9	59	22	19	18	21	23	25	57	74	86	10	-1	15	14	2	45	5	42	38	41	36	40	70	88	78	79	7	6	8	4	55	-1	1	3	12	13	16	17	20	24	26	27	28	29	30	31	32	33	34	35	37	39	43	44	46	47	48	49	50	51	52	53	54	56	58	60	61	62	63	65	66	67	68	71	72	73	75	77	80	81	82	84	85	87	89	90	91	93	94	95	96	97	98	100	0.000000e+00	1	2.321636e-02
-5.820000e+02	7.607800e+02	4.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	38	36	39	41	88	12	15	16	79	7	6	8	4	70	94	50	34	27	96	-1	64	11	-1	1	3	9	10	13	14	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	71	73	74	75	76	77	78	80	81	82	83	84	85	86	87	89	90	91	92	93	95	97	98	99	100	69	0.000000e+00	1	2.306250e-02
-9.440000e+02	1.154560e+03	1.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	83	64	76	59	99	22	19	21	18	23	25	86	57	-1	65	5	2	72	38	36	39	41	88	12	15	16	14	79	7	6	4	70	94	84	50	26	27	96	80	-1	1	3	8	9	10	13	17	20	24	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	54	55	56	58	60	61	62	63	66	67	68	71	73	74	75	77	78	81	82	85	87	89	90	91	93	95	97	98	100	34	0.000000e+00	1	2.298191e-02
-4.160000e+02	5.174300e+02	3.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00	83	69	-1	15	14	2	45	5	42	38	41	36	40	70	88	78	79	7	6	55	-1	1	3	4	8	9	10	11	12	13	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	39	43	44	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	71	72	73	74	75	76	77	80	81	82	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.296889e-02
-1.172000e+03	1.435400e+03	6.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	82	83	64	76	99	9	59	22	19	18	23	25	57	86	74	58	10	97	17	78	1	68	54	91	-1	65	5	2	72	38	36	39	41	88	12	15	16	79	7	6	8	4	70	94	50	34	26	27	96	-1	3	13	14	20	21	24	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	55	56	60	61	62	63	66	67	71	73	75	77	80	81	84	85	87	89	90	93	95	98	100	0.000000e+00	1	2.294527e-02
-1.087000e+03	1.321130e+03	8.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	52	83	64	76	99	9	59	22	19	23	25	18	57	86	58	10	17	78	100	-1	65	5	2	72	38	36	39	41	88	12	15	16	14	79	7	6	4	70	94	84	50	34	26	27	96	80	-1	1	3	8	13	20	21	24	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	53	54	55	56	60	61	62	63	66	67	68	71	73	74	75	77	81	82	85	87	89	90	91	93	95	97	98	0.000000e+00	1	2.262025e-02
-1.233000e+03	1.581620e+03	5.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	82	83	64	76	99	9	59	22	19	18	23	25	57	86	74	58	10	97	17	78	1	68	91	89	48	24	-1	65	5	2	72	38	36	39	41	88	12	15	16	14	79	7	6	4	70	94	50	34	26	27	96	56	80	-1	3	8	13	20	21	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	49	51	52	53	54	55	60	61	62	63	66	67	71	73	75	77	81	84	85	87	90	93	95	98	100	0.000000e+00	1	2.236480e-02
-9.710000e+02	1.173820e+03	7.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	38	36	39	41	88	12	15	16	79	7	6	8	4	70	94	50	34	27	96	-1	92	69	11	83	64	76	99	9	59	22	19	18	21	23	25	57	74	86	10	-1	1	3	13	14	17	20	24	26	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	54	55	56	58	60	61	62	63	66	67	68	71	73	75	77	78	80	81	82	84	85	87	89	90	91	93	95	97	98	100	0.000000e+00	1	2.234151e-02
-1.460000e+02	2.826500e+02	7.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	11	36	38	-1	65	15	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.222679e-02
-6.810000e+02	8.400400e+02	5.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00	64	11	69	-1	65	5	2	72	38	36	39	41	88	12	15	16	47	14	79	7	6	4	70	94	50	34	26	27	96	56	80	-1	1	3	8	9	10	13	17	18	19	20	21	22	23	24	25	28	29	30	31	32	33	35	37	40	42	43	44	45	46	48	49	51	52	53	54	55	57	58	59	60	61	62	63	66	67	68	71	73	74	75	76	77	78	81	82	83	85	86	87	89	90	91	92	93	95	97	98	99	100	84	0.000000e+00	1	2.169502e-02
-8.330000e+02	9.732800e+02	5.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	83	64	76	59	99	22	19	21	18	23	25	86	57	-1	15	14	2	45	5	42	38	41	36	40	70	88	12	78	79	7	6	8	4	55	-1	1	3	9	10	13	16	17	20	24	26	27	28	29	30	31	32	33	34	35	37	39	43	44	46	47	48	49	50	51	52	53	54	56	58	60	61	62	63	65	66	67	68	71	72	73	74	75	77	80	81	82	84	85	87	89	90	91	93	94	95	96	97	98	100	0.000000e+00	1	2.157412e-02
-1.163000e+03	1.416250e+03	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	82	83	64	76	99	9	59	22	19	18	23	25	57	86	74	58	10	97	78	68	54	91	-1	65	5	2	72	38	36	39	41	88	12	15	16	14	79	7	6	4	70	94	84	50	34	26	27	96	80	-1	1	3	8	13	17	20	21	24	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	55	56	60	61	62	63	66	67	71	73	75	77	81	85	87	89	90	93	95	98	100	0.000000e+00	1	2.124459e-02
-1.098000e+03	1.338530e+03	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	52	83	64	76	99	9	59	22	19	23	25	18	57	86	58	10	17	78	100	-1	65	5	2	72	38	36	39	41	88	12	15	16	47	14	79	7	6	4	70	94	50	34	26	27	96	56	80	-1	1	3	8	13	20	21	24	28	29	30	31	32	33	35	37	40	42	43	44	45	46	48	49	51	53	54	55	60	61	62	63	66	67	68	71	73	74	75	77	81	82	84	85	87	89	90	91	93	95	97	98	0.000000e+00	1	2.114064e-02
-6.430000e+02	8.110100e+02	5.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00	64	11	-1	65	5	2	72	38	36	39	41	88	12	15	16	14	79	7	6	4	70	94	84	50	34	26	27	96	80	-1	1	3	8	9	10	13	17	18	19	20	21	22	23	24	25	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	71	73	74	75	76	77	78	81	82	83	85	86	87	89	90	91	92	93	95	97	98	99	100	69	0.000000e+00	1	2.099110e-02
-1.840000e+02	3.037500e+02	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	15	2	5	36	38	-1	64	69	-1	1	3	4	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.077536e-02
-1.062000e+03	1.319940e+03	1.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	38	36	39	41	88	12	15	16	14	79	7	6	4	70	94	84	50	34	26	27	96	56	80	-1	92	69	11	64	76	99	9	59	22	19	23	25	18	57	86	58	10	17	100	-1	1	3	8	13	20	21	24	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	54	55	60	61	62	63	66	67	68	71	73	74	75	77	78	81	82	83	85	87	89	90	91	93	95	97	98	0.000000e+00	1	2.062026e-02
-7.900000e+02	9.519400e+02	5.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	83	64	76	59	99	22	19	21	18	23	86	57	-1	15	14	2	45	5	42	38	41	36	40	88	12	78	79	7	6	8	4	55	-1	1	3	9	10	13	16	17	20	24	26	27	28	29	30	31	32	33	34	35	37	39	43	44	46	47	48	49	50	51	52	53	54	56	58	60	61	62	63	65	66	67	68	70	71	72	73	74	75	77	80	81	82	84	85	87	89	90	91	93	94	95	96	97	98	100	25	0.000000e+00	1	2.059244e-02
-9.250000e+02	1.146300e+03	2.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	83	64	76	59	99	22	19	23	21	57	-1	65	5	2	72	38	36	39	41	88	12	15	16	14	79	7	6	4	70	94	84	50	34	26	27	96	56	80	-1	1	3	8	9	10	13	17	18	20	24	25	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	54	55	58	60	61	62	63	66	67	68	71	73	74	75	77	78	81	82	85	86	87	89	90	91	93	95	97	98	100	0.000000e+00	1	2.030522e-02
-1.232000e+03	1.512160e+03	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	38	36	39	41	88	12	15	16	47	14	79	7	6	4	70	94	84	50	34	26	27	96	56	80	-1	92	69	11	82	83	64	76	99	9	59	22	19	18	23	25	57	86	74	58	10	97	17	78	1	68	54	91	-1	3	8	13	20	21	24	28	29	30	31	32	33	35	37	40	42	43	44	45	46	48	49	51	52	53	55	60	61	62	63	66	67	71	73	75	77	81	85	87	89	90	93	95	98	100	0.000000e+00	1	2.014125e-02
-3.200000e+02	5.009200e+02	2.460000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	83	11	64	76	99	9	59	22	19	21	57	-1	69	14	-1	1	2	3	4	5	6	7	8	10	12	13	15	16	17	18	20	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	65	66	67	68	70	71	72	73	74	75	77	78	79	80	81	82	84	85	86	87	88	89	90	91	93	94	95	96	97	98	100	25	0.000000e+00	1	2.004566e-02
-9.130000e+02	1.114970e+03	1.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	38	36	39	41	88	12	15	16	79	7	6	8	4	70	94	50	34	27	96	-1	92	69	11	83	64	76	59	99	22	19	21	18	23	25	86	57	-1	1	3	9	10	13	14	17	20	24	26	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	54	55	56	58	60	61	62	63	66	67	68	71	73	74	75	77	78	80	81	82	84	85	87	89	90	91	93	95	97	98	100	0.000000e+00	1	1.985172e-02
-3.390000e+02	5.261400e+02	2.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	15	-1	92	83	11	64	76	99	9	59	22	19	21	25	57	-1	1	2	3	4	5	6	7	8	10	12	13	14	16	17	18	20	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	84	85	86	87	88	89	90	91	93	94	95	96	97	98	100	0.000000e+00	1	1.974788e-02
-6.990000e+02	8.653500e+02	5.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00	64	11	69	-1	65	5	2	72	38	36	39	41	88	12	15	16	47	14	79	7	6	4	70	94	84	50	34	26	27	96	56	80	-1	1	3	8	9	10	13	17	18	19	20	21	22	23	24	25	28	29	30	31	32	33	35	37	40	42	43	44	45	46	48	49	51	52	53	54	55	57	58	59	60	61	62	63	66	67	68	71	73	74	75	76	77	78	81	82	83	85	86	87	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.947004e-02
-2.240000e+02	3.836300e+02	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	15	5	36	38	-1	64	23	11	69	-1	1	3	4	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	2	0.000000e+00	1	1.937611e-02
-3.580000e+02	4.893100e+02	3.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	69	-1	92	11	83	59	76	64	99	22	19	21	18	25	86	57	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	20	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	60	61	62	63	65	66	67	68	70	71	72	73	74	75	77	78	79	80	81	82	84	85	87	88	89	90	91	93	94	95	96	97	98	100	0.000000e+00	1	1.906736e-02
-5.220000e+02	6.489300e+02	2.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00	64	23	11	69	-1	15	14	2	45	5	42	38	41	36	40	70	88	12	79	7	6	4	55	-1	1	3	8	9	10	13	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	37	39	43	44	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	65	66	67	68	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.903549e-02
-2.340000e+02	4.317700e+02	6.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	15	2	5	14	36	38	-1	64	11	69	-1	1	3	4	6	7	8	9	10	12	13	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.891206e-02
-7.650000e+02	9.229900e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	83	64	76	59	99	22	19	23	21	57	-1	15	14	2	45	5	42	38	41	36	40	70	88	12	78	79	7	6	8	4	55	-1	1	3	9	10	13	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	37	39	43	44	46	47	48	49	50	51	52	53	54	56	58	60	61	62	63	65	66	67	68	71	72	73	74	75	77	80	81	82	84	85	86	87	89	90	91	93	94	95	96	97	98	100	0.000000e+00	1	1.890021e-02
-1.032000e+03	1.224050e+03	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	83	64	76	99	9	59	22	19	18	21	23	25	57	74	86	10	-1	65	5	2	72	38	36	39	41	88	12	15	16	14	79	7	6	4	70	94	84	50	34	26	27	96	80	-1	1	3	8	13	17	20	24	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	54	55	56	58	60	61	62	63	66	67	68	71	73	75	77	78	81	82	85	87	89	90	91	93	95	97	98	100	0.000000e+00	1	1.879878e-02
-7.270000e+02	8.868200e+02	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00	15	14	2	45	5	42	38	41	36	40	88	12	78	79	7	6	8	4	55	-1	92	69	11	83	64	76	59	22	19	23	21	57	-1	1	3	9	10	13	16	17	18	20	24	25	26	27	28	29	30	31	32	33	34	35	37	39	43	44	46	47	48	49	50	51	52	53	54	56	58	60	61	62	63	65	66	67	68	70	71	72	73	74	75	77	80	81	82	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.878878e-02
-1.298000e+03	1.755930e+03	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	82	83	64	76	99	9	59	22	19	18	23	25	57	86	74	58	10	97	17	78	1	68	91	89	48	24	-1	65	5	2	72	36	38	39	41	88	12	15	16	47	79	7	6	4	70	94	84	50	34	26	27	96	37	35	56	80	60	-1	3	8	13	14	20	21	28	29	30	31	32	33	40	42	43	44	45	46	49	51	52	53	54	55	61	62	63	66	67	71	73	75	77	81	85	87	90	93	95	98	100	0.000000e+00	1	1.859410e-02
-1.000000e+02	1.564700e+02	6.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	64	11	69	-1	65	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.857779e-02
-6.420000e+02	7.696800e+02	5.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	38	36	39	41	88	12	15	16	47	14	79	7	6	4	70	94	84	50	34	26	27	96	56	80	-1	69	-1	1	3	8	9	10	11	13	17	18	19	20	21	22	23	24	25	28	29	30	31	32	33	35	37	40	42	43	44	45	46	48	49	51	52	53	54	55	57	58	59	60	61	62	63	64	66	67	68	71	73	74	75	76	77	78	81	82	83	85	86	87	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.841111e-02
-9.060000e+02	1.091670e+03	3.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	11	64	76	83	99	9	59	22	19	23	25	18	57	86	58	10	17	100	-1	15	14	2	45	5	42	38	41	36	40	70	88	12	78	79	7	6	4	55	-1	1	3	8	13	16	20	21	24	26	27	28	29	30	31	32	33	34	35	37	39	43	44	46	47	48	49	50	51	52	53	54	56	60	61	62	63	65	66	67	68	71	72	73	74	75	77	80	81	82	84	85	87	89	90	91	93	94	95	96	97	98	0.000000e+00	1	1.812740e-02
-4.890000e+02	6.149700e+02	2.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00	15	14	2	45	5	42	38	41	36	40	70	88	78	79	7	6	55	-1	64	23	11	69	-1	1	3	4	8	9	10	12	13	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	37	39	43	44	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	65	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.803687e-02
-6.390000e+02	7.885900e+02	4.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	5	2	72	38	36	39	41	88	12	15	16	79	7	6	8	4	70	94	50	34	26	27	96	-1	64	11	69	-1	1	3	9	10	13	14	17	18	19	20	21	22	23	24	25	28	29	30	31	32	33	35	37	40	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	71	73	74	75	76	77	78	80	81	82	83	84	85	86	87	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.802459e-02
-3.720000e+02	6.963400e+02	7.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	15	2	23	36	38	-1	5	11	64	76	99	59	22	19	-1	1	3	4	6	7	8	9	10	12	13	14	16	17	18	20	21	24	25	26	27	28	29	30	31	32	33	34	35	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	0.000000e+00	1	1.797265e-02
