# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.100000e+02	1.173000e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	74	-1	32	33	25	15	16	93	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	97	0.000000e+00	1	3.245665e-02
-4.600000e+02	1.357470e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	62	74	-1	32	33	25	15	16	93	97	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	3.223649e-02
-3.100000e+02	8.888500e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	-1	57	54	63	62	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.157290e-02
-3.700000e+02	1.035300e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	74	-1	32	33	25	15	16	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	3.083895e-02
-5.400000e+02	1.652760e+03	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	100	2	75	-1	57	54	63	74	46	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	0.000000e+00	1	3.076766e-02
-5.300000e+02	1.613430e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	-1	57	54	63	46	74	85	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	3.071378e-02
-6.600000e+02	2.184590e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	62	74	46	85	88	22	21	-1	32	33	25	15	16	93	97	100	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	3.065681e-02
-5.800000e+02	1.870920e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	100	-1	57	54	63	62	74	84	85	88	21	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	3.031347e-02
-1.500000e+02	4.842000e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	-1	57	54	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.856597e-02
-3.400000e+02	1.002780e+03	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	62	74	46	-1	32	33	25	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.853518e-02
-5.200000e+02	1.560940e+03	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	74	46	-1	32	33	25	15	16	93	97	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.800862e-02
-5.100000e+02	1.539180e+03	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	62	74	-1	32	33	25	15	16	93	97	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.800862e-02
-6.000000e+02	1.886960e+03	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	46	74	85	88	-1	32	33	25	15	16	93	97	100	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	2.754210e-02
-1.100000e+02	3.846900e+02	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	42	-1	57	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	54	0.000000e+00	1	2.747282e-02
-3.000000e+02	8.711700e+02	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	74	93	-1	33	25	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	0.000000e+00	1	2.738044e-02
-4.900000e+02	1.447010e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	74	-1	32	33	25	15	16	93	97	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.713410e-02
-1.200000e+02	4.228200e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	33	-1	32	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.615027e-02
-2.700000e+02	7.893400e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	63	62	74	-1	32	33	25	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	54	0.000000e+00	1	2.578845e-02
-2.000000e+02	5.857400e+02	1.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00	42	-1	57	54	63	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.551439e-02
-2.600000e+02	7.065900e+02	1.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	74	-1	33	25	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.519876e-02
-3.100000e+02	8.888500e+02	9.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	62	74	-1	32	33	25	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.465835e-02
-3.800000e+02	1.126350e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	14	-1	57	54	63	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.429193e-02
-6.700000e+02	2.274590e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	62	74	46	85	88	22	21	-1	32	33	25	15	16	93	97	100	2	1	75	-1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	2.273026e-02
-2.400000e+02	6.951400e+02	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	-1	32	33	25	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.251008e-02
-5.100000e+02	1.538830e+03	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	100	2	75	-1	57	54	63	74	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	0.000000e+00	1	2.233302e-02
-4.400000e+02	1.265300e+03	8.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	-1	57	54	63	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.175257e-02
-5.900000e+02	1.850230e+03	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	100	2	75	-1	57	54	63	62	74	85	88	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	2.091086e-02
-3.300000e+02	9.360500e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	74	-1	32	33	25	15	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.072765e-02
-3.500000e+02	1.027960e+03	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	63	62	74	-1	32	33	25	15	16	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	54	0.000000e+00	1	2.015844e-02
-4.900000e+02	1.447010e+03	1.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	74	-1	32	33	25	15	16	93	97	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	2.010515e-02
-4.300000e+02	1.279230e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	74	46	-1	32	33	25	15	16	97	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	0.000000e+00	1	2.004404e-02
-2.200000e+02	6.330200e+02	4.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	33	25	74	-1	57	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	54	0.000000e+00	1	1.966375e-02
-5.100000e+02	1.538830e+03	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	100	2	75	-1	57	54	63	74	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	98	99	0.000000e+00	1	1.960784e-02
-6.400000e+02	2.090640e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	100	2	75	-1	57	54	63	62	74	46	85	88	21	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	1.949546e-02
-3.700000e+02	1.035300e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	-1	57	54	63	74	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.906898e-02
-6.600000e+02	2.184590e+03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	62	74	46	85	88	22	21	-1	32	33	25	15	16	93	97	100	2	75	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	1.890732e-02
-6.700000e+02	2.274590e+03	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	57	54	63	62	74	46	85	88	22	21	-1	32	33	25	15	16	93	97	100	2	1	75	-1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	0.000000e+00	1	1.890732e-02
-5.600000e+02	1.704950e+03	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	2	-1	57	54	63	46	74	85	88	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	1.863527e-02
-5.700000e+02	1.758410e+03	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	93	97	2	75	-1	57	54	63	62	74	85	88	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	64	65	66	67	68	69	70	71	72	73	76	77	78	79	80	81	82	83	84	86	87	89	90	91	92	94	95	96	98	99	100	0.000000e+00	1	1.838384e-02
-3.200000e+02	9.337600e+02	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	32	33	25	15	16	-1	57	54	63	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	23	24	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.736814e-02
