93 1 1 93 2 0 93 3 0
94 1 0 94 2 1 94 3 0
95 1 0 95 2 0 95 3 1
96 1 1 96 2 0 96 3 0
97 1 1 97 2 0 97 3 0
98 1 1 98 2 0 98 3 0
99 1 1 99 2 0 99 3 0
100 1 0 100 2 0 100 3 1
101 1 0 101 2 1 101 3 0
102 1 1 102 2 0 102 3 0
103 1 0 103 2 1 103 3 0
104 1 0 104 2 1 104 3 0
105 1 1 105 2 0 105 3 0
106 1 1 106 2 0 106 3 0
107 1 0 107 2 1 107 3 0
108 1 1 108 2 0 108 3 0
109 1 1 109 2 0 109 3 0
110 1 1 110 2 0 110 3 0
111 1 0 111 2 1 111 3 0
112 1 1 112 2 0 112 3 0
113 1 1 113 2 0 113 3 0
114 1 0 114 2 1 114 3 0
115 1 0 115 2 1 115 3 0
116 1 1 116 2 0 116 3 0
117 1 0 117 2 1 117 3 0
118 1 1 118 2 0 118 3 0
119 1 0 119 2 1 119 3 0
120 1 0 120 2 1 120 3 0
121 1 0 121 2 0 121 3 1
122 1 1 122 2 0 122 3 0
123 1 1 123 2 0 123 3 0
124 1 1 124 2 0 124 3 0
125 1 0 125 2 1 125 3 0
126 1 1 126 2 0 126 3 0
127 1 1 127 2 0 127 3 0
128 1 1 128 2 0 128 3 0
129 1 0 129 2 0 129 3 1
130 1 0 130 2 1 130 3 0
131 1 0 131 2 1 131 3 0
132 1 0 132 2 1 132 3 0
133 1 0 133 2 1 133 3 0
134 1 1 134 2 0 134 3 0
135 1 1 135 2 0 135 3 0
136 1 0 136 2 0 136 3 1
137 1 1 137 2 0 137 3 0
138 1 1 138 2 0 138 3 0
139 1 0 139 2 1 139 3 0
140 1 0 140 2 0 140 3 1
141 1 0 141 2 1 141 3 0
142 1 0 142 2 0 142 3 1
143 1 1 143 2 0 143 3 0
144 1 0 144 2 1 144 3 0
145 1 1 145 2 0 145 3 0
146 1 1 146 2 0 146 3 0
147 1 1 147 2 0 147 3 0
148 1 0 148 2 1 148 3 0
149 1 1 149 2 0 149 3 0
150 1 0 150 2 0 150 3 1
151 1 1 151 2 0 151 3 0
152 1 0 152 2 1 152 3 0
153 1 0 153 2 1 153 3 0
154 1 0 154 2 1 154 3 0
155 1 1 155 2 0 155 3 0
156 1 1 156 2 0 156 3 0
157 1 1 157 2 0 157 3 0
158 1 0 158 2 1 158 3 0
159 1 1 159 2 0 159 3 0
160 1 1 160 2 0 160 3 0
161 1 0 161 2 1 161 3 0
162 1 0 162 2 0 162 3 1
163 1 1 163 2 0 163 3 0
164 1 1 164 2 0 164 3 0
165 1 1 165 2 0 165 3 0
166 1 0 166 2 1 166 3 0
167 1 0 167 2 1 167 3 0
168 1 1 168 2 0 168 3 0
169 1 0 169 2 1 169 3 0
170 1 1 170 2 0 170 3 0
171 1 1 171 2 0 171 3 0
172 1 1 172 2 0 172 3 0
173 1 1 173 2 0 173 3 0
174 1 1 174 2 0 174 3 0
175 1 0 175 2 1 175 3 0
176 1 1 176 2 0 176 3 0
177 1 0 177 2 0 177 3 1
178 1 1 178 2 0 178 3 0
179 1 0 179 2 1 179 3 0
180 1 0 180 2 1 180 3 0
181 1 0 181 2 0 181 3 1
182 1 0 182 2 0 182 3 1
183 1 0 183 2 1 183 3 0
184 1 1 184 2 0 184 3 0
185 1 0 185 2 1 185 3 0
186 1 0 186 2 1 186 3 0
187 1 1 187 2 0 187 3 0
188 1 1 188 2 0 188 3 0
189 1 0 189 2 0 189 3 1
190 1 0 190 2 1 190 3 0
191 1 0 191 2 1 191 3 0
192 1 1 192 2 0 192 3 0
193 1 1 193 2 0 193 3 0
194 1 1 194 2 0 194 3 0
195 1 1 195 2 0 195 3 0
196 1 1 196 2 0 196 3 0
197 1 1 197 2 0 197 3 0
198 1 1 198 2 0 198 3 0
199 1 1 199 2 0 199 3 0
200 1 1 200 2 0 200 3 0
201 1 1 201 2 0 201 3 0
202 1 1 202 2 0 202 3 0
203 1 1 203 2 0 203 3 0
204 1 1 204 2 0 204 3 0
205 1 0 205 2 0 205 3 1
206 1 1 206 2 0 206 3 0
207 1 0 207 2 1 207 3 0
208 1 1 208 2 0 208 3 0
209 1 1 209 2 0 209 3 0
210 1 0 210 2 1 210 3 0
211 1 1 211 2 0 211 3 0
212 1 0 212 2 0 212 3 1
213 1 0 213 2 1 213 3 0
214 1 1 214 2 0 214 3 0
215 1 1 215 2 0 215 3 0
216 1 1 216 2 0 216 3 0
217 1 0 217 2 0 217 3 1
218 1 1 218 2 0 218 3 0
219 1 1 219 2 0 219 3 0
220 1 0 220 2 1 220 3 0
221 1 0 221 2 1 221 3 0
222 1 1 222 2 0 222 3 0
223 1 1 223 2 0 223 3 0
224 1 0 224 2 1 224 3 0
225 1 1 225 2 0 225 3 0
226 1 0 226 2 0 226 3 1
227 1 1 227 2 0 227 3 0
228 1 0 228 2 1 228 3 0
229 1 1 229 2 0 229 3 0
230 1 0 230 2 0 230 3 1
231 1 1 231 2 0 231 3 0
232 1 1 232 2 0 232 3 0
233 1 0 233 2 1 233 3 0
234 1 0 234 2 1 234 3 0
235 1 1 235 2 0 235 3 0
236 1 0 236 2 1 236 3 0
237 1 0 237 2 1 237 3 0
238 1 0 238 2 0 238 3 1
239 1 1 239 2 0 239 3 0
240 1 0 240 2 1 240 3 0
241 1 1 241 2 0 241 3 0
242 1 1 242 2 0 242 3 0
243 1 1 243 2 0 243 3 0
244 1 0 244 2 1 244 3 0
245 1 1 245 2 0 245 3 0
246 1 1 246 2 0 246 3 0
247 1 1 247 2 0 247 3 0
248 1 0 248 2 1 248 3 0
249 1 0 249 2 0 249 3 1
250 1 1 250 2 0 250 3 0
251 1 1 251 2 0 251 3 0
252 1 0 252 2 0 252 3 1
253 1 0 253 2 0 253 3 1
254 1 0 254 2 0 254 3 1
255 1 1 255 2 0 255 3 0
256 1 1 256 2 0 256 3 0
257 1 1 257 2 0 257 3 0
258 1 1 258 2 0 258 3 0
259 1 0 259 2 1 259 3 0
260 1 1 260 2 0 260 3 0
261 1 1 261 2 0 261 3 0
262 1 1 262 2 0 262 3 0
263 1 1 263 2 0 263 3 0
264 1 1 264 2 0 264 3 0
265 1 0 265 2 1 265 3 0
266 1 1 266 2 0 266 3 0
267 1 1 267 2 0 267 3 0
268 1 1 268 2 0 268 3 0
269 1 0 269 2 1 269 3 0
270 1 0 270 2 0 270 3 1
271 1 1 271 2 0 271 3 0
272 1 1 272 2 0 272 3 0
273 1 1 273 2 0 273 3 0
274 1 0 274 2 1 274 3 0
275 1 1 275 2 0 275 3 0
276 1 0 276 2 1 276 3 0
277 1 1 277 2 0 277 3 0
278 1 0 278 2 1 278 3 0
279 1 0 279 2 0 279 3 1
280 1 0 280 2 1 280 3 0
281 1 1 281 2 0 281 3 0
282 1 0 282 2 1 282 3 0
283 1 0 283 2 1 283 3 0
284 1 1 284 2 0 284 3 0
285 1 0 285 2 1 285 3 0
286 1 0 286 2 0 286 3 1
287 1 1 287 2 0 287 3 0
288 1 0 288 2 1 288 3 0
289 1 1 289 2 0 289 3 0
290 1 1 290 2 0 290 3 0
291 1 1 291 2 0 291 3 0
292 1 0 292 2 1 292 3 0
293 1 1 293 2 0 293 3 0
294 1 1 294 2 0 294 3 0
295 1 1 295 2 0 295 3 0
296 1 1 296 2 0 296 3 0
297 1 0 297 2 1 297 3 0
298 1 0 298 2 1 298 3 0
299 1 1 299 2 0 299 3 0
300 1 0 300 2 1 300 3 0
301 1 1 301 2 0 301 3 0
302 1 1 302 2 0 302 3 0
303 1 1 303 2 0 303 3 0
304 1 1 304 2 0 304 3 0
305 1 1 305 2 0 305 3 0
306 1 1 306 2 0 306 3 0
307 1 0 307 2 1 307 3 0
308 1 1 308 2 0 308 3 0
309 1 0 309 2 0 309 3 1
310 1 0 310 2 1 310 3 0
311 1 1 311 2 0 311 3 0
312 1 0 312 2 1 312 3 0
313 1 0 313 2 1 313 3 0
314 1 0 314 2 1 314 3 0
315 1 0 315 2 1 315 3 0
316 1 0 316 2 1 316 3 0
317 1 1 317 2 0 317 3 0
318 1 1 318 2 0 318 3 0
319 1 0 319 2 1 319 3 0
320 1 1 320 2 0 320 3 0
321 1 1 321 2 0 321 3 0
322 1 0 322 2 0 322 3 1
323 1 0 323 2 0 323 3 1
324 1 0 324 2 1 324 3 0
325 1 0 325 2 1 325 3 0
326 1 0 326 2 1 326 3 0
327 1 1 327 2 0 327 3 0
328 1 1 328 2 0 328 3 0
329 1 0 329 2 1 329 3 0
330 1 0 330 2 1 330 3 0
331 1 1 331 2 0 331 3 0
332 1 1 332 2 0 332 3 0
333 1 1 333 2 0 333 3 0
334 1 0 334 2 1 334 3 0
335 1 1 335 2 0 335 3 0
336 1 0 336 2 1 336 3 0
337 1 1 337 2 0 337 3 0
338 1 0 338 2 1 338 3 0
339 1 1 339 2 0 339 3 0
340 1 1 340 2 0 340 3 0
341 1 1 341 2 0 341 3 0
342 1 0 342 2 1 342 3 0
343 1 1 343 2 0 343 3 0
344 1 0 344 2 1 344 3 0
345 1 0 345 2 0 345 3 1
346 1 1 346 2 0 346 3 0
347 1 0 347 2 0 347 3 1
348 1 0 348 2 1 348 3 0
349 1 1 349 2 0 349 3 0
350 1 0 350 2 1 350 3 0
351 1 1 351 2 0 351 3 0
352 1 1 352 2 0 352 3 0
353 1 1 353 2 0 353 3 0
354 1 1 354 2 0 354 3 0
355 1 1 355 2 0 355 3 0
356 1 1 356 2 0 356 3 0
357 1 1 357 2 0 357 3 0
358 1 0 358 2 1 358 3 0
359 1 1 359 2 0 359 3 0
360 1 1 360 2 0 360 3 0
361 1 1 361 2 0 361 3 0
362 1 1 362 2 0 362 3 0
363 1 1 363 2 0 363 3 0
364 1 0 364 2 0 364 3 1
365 1 1 365 2 0 365 3 0
366 1 1 366 2 0 366 3 0
367 1 1 367 2 0 367 3 0
368 1 0 368 2 0 368 3 1
369 1 1 369 2 0 369 3 0
370 1 1 370 2 0 370 3 0
371 1 0 371 2 1 371 3 0
372 1 0 372 2 1 372 3 0
373 1 0 373 2 0 373 3 1
374 1 1 374 2 0 374 3 0
375 1 0 375 2 0 375 3 1
376 1 0 376 2 1 376 3 0
377 1 1 377 2 0 377 3 0
378 1 1 378 2 0 378 3 0
379 1 1 379 2 0 379 3 0
380 1 1 380 2 0 380 3 0
381 1 1 381 2 0 381 3 0
382 1 1 382 2 0 382 3 0
383 1 0 383 2 0 383 3 1
384 1 1 384 2 0 384 3 0
385 1 1 385 2 0 385 3 0
386 1 0 386 2 1 386 3 0
387 1 1 387 2 0 387 3 0
388 1 1 388 2 0 388 3 0
389 1 1 389 2 0 389 3 0
390 1 0 390 2 0 390 3 1
391 1 1 391 2 0 391 3 0
392 1 1 392 2 0 392 3 0
393 1 1 393 2 0 393 3 0
394 1 1 394 2 0 394 3 0
395 1 0 395 2 1 395 3 0
396 1 1 396 2 0 396 3 0
397 1 1 397 2 0 397 3 0
398 1 0 398 2 1 398 3 0
399 1 0 399 2 1 399 3 0
400 1 1 400 2 0 400 3 0
401 1 1 401 2 0 401 3 0
402 1 1 402 2 0 402 3 0
403 1 0 403 2 1 403 3 0
404 1 0 404 2 0 404 3 1
405 1 1 405 2 0 405 3 0
406 1 0 406 2 1 406 3 0
407 1 1 407 2 0 407 3 0
408 1 1 408 2 0 408 3 0
409 1 0 409 2 1 409 3 0
410 1 0 410 2 0 410 3 1
411 1 0 411 2 0 411 3 1
412 1 1 412 2 0 412 3 0
413 1 1 413 2 0 413 3 0
414 1 1 414 2 0 414 3 0
415 1 1 415 2 0 415 3 0
416 1 1 416 2 0 416 3 0
417 1 1 417 2 0 417 3 0
418 1 1 418 2 0 418 3 0
419 1 1 419 2 0 419 3 0
420 1 0 420 2 1 420 3 0
421 1 0 421 2 0 421 3 1
422 1 1 422 2 0 422 3 0
423 1 1 423 2 0 423 3 0
424 1 1 424 2 0 424 3 0
425 1 0 425 2 0 425 3 1
426 1 1 426 2 0 426 3 0
427 1 1 427 2 0 427 3 0
428 1 1 428 2 0 428 3 0
429 1 1 429 2 0 429 3 0
430 1 0 430 2 0 430 3 1
431 1 1 431 2 0 431 3 0
432 1 1 432 2 0 432 3 0
433 1 1 433 2 0 433 3 0
434 1 1 434 2 0 434 3 0
435 1 1 435 2 0 435 3 0
436 1 1 436 2 0 436 3 0
437 1 1 437 2 0 437 3 0
438 1 0 438 2 1 438 3 0
439 1 0 439 2 1 439 3 0
440 1 1 440 2 0 440 3 0
441 1 1 441 2 0 441 3 0
442 1 1 442 2 0 442 3 0
443 1 0 443 2 1 443 3 0
444 1 1 444 2 0 444 3 0
445 1 0 445 2 1 445 3 0
446 1 0 446 2 1 446 3 0
447 1 1 447 2 0 447 3 0
448 1 1 448 2 0 448 3 0
449 1 1 449 2 0 449 3 0
450 1 0 450 2 0 450 3 1
451 1 0 451 2 1 451 3 0
452 1 1 452 2 0 452 3 0
453 1 1 453 2 0 453 3 0
454 1 0 454 2 1 454 3 0
455 1 1 455 2 0 455 3 0
456 1 1 456 2 0 456 3 0
457 1 1 457 2 0 457 3 0
458 1 0 458 2 1 458 3 0
459 1 0 459 2 1 459 3 0
460 1 1 460 2 0 460 3 0
461 1 1 461 2 0 461 3 0
462 1 1 462 2 0 462 3 0
463 1 0 463 2 0 463 3 1
464 1 1 464 2 0 464 3 0
465 1 0 465 2 1 465 3 0
466 1 1 466 2 0 466 3 0
467 1 0 467 2 1 467 3 0
468 1 1 468 2 0 468 3 0
469 1 1 469 2 0 469 3 0
470 1 0 470 2 0 470 3 1
471 1 1 471 2 0 471 3 0
472 1 0 472 2 1 472 3 0
473 1 1 473 2 0 473 3 0
474 1 1 474 2 0 474 3 0
475 1 1 475 2 0 475 3 0
476 1 1 476 2 0 476 3 0
477 1 0 477 2 0 477 3 1
478 1 0 478 2 1 478 3 0
479 1 1 479 2 0 479 3 0
480 1 1 480 2 0 480 3 0
481 1 0 481 2 1 481 3 0
482 1 0 482 2 0 482 3 1
483 1 1 483 2 0 483 3 0
484 1 1 484 2 0 484 3 0
485 1 1 485 2 0 485 3 0
486 1 0 486 2 1 486 3 0
487 1 1 487 2 0 487 3 0
488 1 1 488 2 0 488 3 0
489 1 1 489 2 0 489 3 0
490 1 0 490 2 1 490 3 0
491 1 1 491 2 0 491 3 0
492 1 1 492 2 0 492 3 0
493 1 1 493 2 0 493 3 0
494 1 1 494 2 0 494 3 0
495 1 0 495 2 1 495 3 0
496 1 1 496 2 0 496 3 0
497 1 1 497 2 0 497 3 0
498 1 1 498 2 0 498 3 0
499 1 0 499 2 1 499 3 0
500 1 0 500 2 1 500 3 0
501 1 0 501 2 1 501 3 0
502 1 0 502 2 1 502 3 0
503 1 1 503 2 0 503 3 0
504 1 0 504 2 0 504 3 1
505 1 0 505 2 1 505 3 0
506 1 1 506 2 0 506 3 0
507 1 1 507 2 0 507 3 0
508 1 0 508 2 0 508 3 1
509 1 1 509 2 0 509 3 0
510 1 1 510 2 0 510 3 0
511 1 0 511 2 1 511 3 0
512 1 0 512 2 1 512 3 0
513 1 0 513 2 0 513 3 1
514 1 1 514 2 0 514 3 0
515 1 1 515 2 0 515 3 0
516 1 0 516 2 1 516 3 0
517 1 1 517 2 0 517 3 0
518 1 0 518 2 1 518 3 0
519 1 0 519 2 0 519 3 1
520 1 1 520 2 0 520 3 0
521 1 0 521 2 1 521 3 0
522 1 0 522 2 0 522 3 1
523 1 1 523 2 0 523 3 0
524 1 1 524 2 0 524 3 0
525 1 0 525 2 0 525 3 1
526 1 1 526 2 0 526 3 0
527 1 0 527 2 1 527 3 0
528 1 0 528 2 0 528 3 1
529 1 1 529 2 0 529 3 0
530 1 0 530 2 1 530 3 0
531 1 0 531 2 1 531 3 0
532 1 0 532 2 1 532 3 0
533 1 1 533 2 0 533 3 0
534 1 1 534 2 0 534 3 0
535 1 0 535 2 0 535 3 1
536 1 1 536 2 0 536 3 0
537 1 1 537 2 0 537 3 0
538 1 0 538 2 1 538 3 0
539 1 1 539 2 0 539 3 0
540 1 1 540 2 0 540 3 0
541 1 1 541 2 0 541 3 0
542 1 0 542 2 0 542 3 1
543 1 0 543 2 1 543 3 0
544 1 1 544 2 0 544 3 0
545 1 0 545 2 1 545 3 0
546 1 1 546 2 0 546 3 0
547 1 0 547 2 0 547 3 1
548 1 0 548 2 1 548 3 0
549 1 0 549 2 0 549 3 1
550 1 1 550 2 0 550 3 0
551 1 1 551 2 0 551 3 0
552 1 1 552 2 0 552 3 0
553 1 1 553 2 0 553 3 0
554 1 1 554 2 0 554 3 0
555 1 1 555 2 0 555 3 0
556 1 1 556 2 0 556 3 0
557 1 0 557 2 1 557 3 0
558 1 1 558 2 0 558 3 0
559 1 0 559 2 1 559 3 0
560 1 1 560 2 0 560 3 0
561 1 1 561 2 0 561 3 0
562 1 0 562 2 0 562 3 1
563 1 1 563 2 0 563 3 0
564 1 1 564 2 0 564 3 0
565 1 1 565 2 0 565 3 0
566 1 0 566 2 1 566 3 0
567 1 1 567 2 0 567 3 0
568 1 0 568 2 1 568 3 0
569 1 1 569 2 0 569 3 0
570 1 0 570 2 1 570 3 0
571 1 1 571 2 0 571 3 0
572 1 0 572 2 1 572 3 0
573 1 1 573 2 0 573 3 0
574 1 1 574 2 0 574 3 0
575 1 0 575 2 1 575 3 0
576 1 0 576 2 1 576 3 0
577 1 1 577 2 0 577 3 0
578 1 0 578 2 0 578 3 1
579 1 1 579 2 0 579 3 0
580 1 0 580 2 0 580 3 1
581 1 1 581 2 0 581 3 0
582 1 1 582 2 0 582 3 0
583 1 1 583 2 0 583 3 0
584 1 0 584 2 0 584 3 1
585 1 1 585 2 0 585 3 0
586 1 0 586 2 1 586 3 0
587 1 1 587 2 0 587 3 0
588 1 1 588 2 0 588 3 0
589 1 0 589 2 1 589 3 0
590 1 1 590 2 0 590 3 0
591 1 1 591 2 0 591 3 0
592 1 1 592 2 0 592 3 0
593 1 0 593 2 1 593 3 0
594 1 0 594 2 1 594 3 0
595 1 1 595 2 0 595 3 0
596 1 0 596 2 1 596 3 0
597 1 0 597 2 1 597 3 0
598 1 1 598 2 0 598 3 0
599 1 1 599 2 0 599 3 0
600 1 0 600 2 1 600 3 0
601 1 0 601 2 0 601 3 1
602 1 1 602 2 0 602 3 0
603 1 0 603 2 1 603 3 0
604 1 0 604 2 1 604 3 0
605 1 1 605 2 0 605 3 0
606 1 0 606 2 1 606 3 0
607 1 0 607 2 1 607 3 0
608 1 1 608 2 0 608 3 0
609 1 1 609 2 0 609 3 0
610 1 0 610 2 1 610 3 0
611 1 1 611 2 0 611 3 0
612 1 0 612 2 1 612 3 0
613 1 1 613 2 0 613 3 0
614 1 0 614 2 0 614 3 1
615 1 0 615 2 0 615 3 1
616 1 1 616 2 0 616 3 0
617 1 1 617 2 0 617 3 0
618 1 1 618 2 0 618 3 0
619 1 1 619 2 0 619 3 0
620 1 1 620 2 0 620 3 0
621 1 0 621 2 1 621 3 0
622 1 1 622 2 0 622 3 0
623 1 0 623 2 1 623 3 0
624 1 1 624 2 0 624 3 0
625 1 0 625 2 1 625 3 0
626 1 1 626 2 0 626 3 0
627 1 0 627 2 1 627 3 0
628 1 0 628 2 1 628 3 0
629 1 1 629 2 0 629 3 0
630 1 1 630 2 0 630 3 0
631 1 0 631 2 0 631 3 1
632 1 0 632 2 0 632 3 1
633 1 0 633 2 0 633 3 1
634 1 0 634 2 1 634 3 0
635 1 1 635 2 0 635 3 0
636 1 1 636 2 0 636 3 0
637 1 0 637 2 1 637 3 0
638 1 1 638 2 0 638 3 0
639 1 0 639 2 1 639 3 0
640 1 0 640 2 1 640 3 0
641 1 1 641 2 0 641 3 0
642 1 0 642 2 0 642 3 1
643 1 1 643 2 0 643 3 0
644 1 1 644 2 0 644 3 0
645 1 0 645 2 0 645 3 1
646 1 0 646 2 0 646 3 1
647 1 0 647 2 0 647 3 1
648 1 0 648 2 0 648 3 1
649 1 0 649 2 0 649 3 1
650 1 1 650 2 0 650 3 0
651 1 1 651 2 0 651 3 0
652 1 0 652 2 1 652 3 0
653 1 1 653 2 0 653 3 0
654 1 0 654 2 1 654 3 0
655 1 0 655 2 1 655 3 0
656 1 0 656 2 1 656 3 0
657 1 1 657 2 0 657 3 0
658 1 1 658 2 0 658 3 0
659 1 1 659 2 0 659 3 0
660 1 0 660 2 1 660 3 0
661 1 0 661 2 0 661 3 1
662 1 0 662 2 0 662 3 1
663 1 0 663 2 1 663 3 0
664 1 1 664 2 0 664 3 0
665 1 1 665 2 0 665 3 0
666 1 1 666 2 0 666 3 0
667 1 1 667 2 0 667 3 0
668 1 0 668 2 1 668 3 0
669 1 0 669 2 1 669 3 0
670 1 1 670 2 0 670 3 0
671 1 0 671 2 0 671 3 1
672 1 0 672 2 0 672 3 1
673 1 1 673 2 0 673 3 0
674 1 0 674 2 1 674 3 0
675 1 1 675 2 0 675 3 0
676 1 0 676 2 1 676 3 0
677 1 1 677 2 0 677 3 0
678 1 0 678 2 1 678 3 0
679 1 0 679 2 0 679 3 1
680 1 1 680 2 0 680 3 0
681 1 0 681 2 0 681 3 1
682 1 1 682 2 0 682 3 0
683 1 1 683 2 0 683 3 0
