142   0   0   1   0   0   0
143   0   1   0   0   0   0
144   0   1   0   0   0   0
145   1   0   0   0   0   0
146   0   1   0   0   0   0
147   1   0   0   0   0   0
148   0   1   0   0   0   0
149   1   0   0   0   0   0
150   0   0   0   1   0   0
151   0   1   0   0   0   0
152   0   1   0   0   0   0
153   0   1   0   0   0   0
154   0   1   0   0   0   0
155   1   0   0   0   0   0
156   1   0   0   0   0   0
157   1   0   0   0   0   0
158   0   1   0   0   0   0
159   1   0   0   0   0   0
160   1   0   0   0   0   0
161   0   1   0   0   0   0
162   0   0   0   1   0   0
163   1   0   0   0   0   0
164   0   1   0   0   0   0
165   1   0   0   0   0   0
166   0   1   0   0   0   0
167   0   0   1   0   0   0
168   1   0   0   0   0   0
169   0   1   0   0   0   0
170   1   0   0   0   0   0
171   1   0   0   0   0   0
172   1   0   0   0   0   0
173   1   0   0   0   0   0
174   1   0   0   0   0   0
175   0   1   0   0   0   0
176   1   0   0   0   0   0
177   0   0   1   0   0   0
178   1   0   0   0   0   0
179   0   1   0   0   0   0
180   0   0   1   0   0   0
181   0   0   0   1   0   0
182   0   0   0   1   0   0
183   0   0   1   0   0   0
184   1   0   0   0   0   0
185   0   1   0   0   0   0
186   0   1   0   0   0   0
187   1   0   0   0   0   0
188   0   1   0   0   0   0
189   0   0   1   0   0   0
190   0   0   1   0   0   0
191   0   1   0   0   0   0
192   1   0   0   0   0   0
193   1   0   0   0   0   0
194   1   0   0   0   0   0
195   1   0   0   0   0   0
196   1   0   0   0   0   0
197   1   0   0   0   0   0
198   1   0   0   0   0   0
199   1   0   0   0   0   0
200   1   0   0   0   0   0
201   1   0   0   0   0   0
202   1   0   0   0   0   0
203   0   1   0   0   0   0
204   1   0   0   0   0   0
205   0   0   0   1   0   0
206   1   0   0   0   0   0
207   0   0   1   0   0   0
208   1   0   0   0   0   0
209   1   0   0   0   0   0
210   0   0   1   0   0   0
211   1   0   0   0   0   0
212   0   0   0   0   1   0
213   0   0   1   0   0   0
214   1   0   0   0   0   0
215   1   0   0   0   0   0
216   1   0   0   0   0   0
217   0   0   0   0   1   0
218   1   0   0   0   0   0
219   1   0   0   0   0   0
220   0   0   1   0   0   0
221   0   0   1   0   0   0
222   1   0   0   0   0   0
223   1   0   0   0   0   0
224   0   0   1   0   0   0
225   1   0   0   0   0   0
226   0   0   0   0   1   0
227   1   0   0   0   0   0
228   0   1   0   0   0   0
229   1   0   0   0   0   0
230   0   0   0   0   0   1
231   1   0   0   0   0   0
232   1   0   0   0   0   0
233   0   1   0   0   0   0
234   0   0   1   0   0   0
235   1   0   0   0   0   0
236   0   1   0   0   0   0
237   0   1   0   0   0   0
238   0   0   0   0   0   1
239   0   1   0   0   0   0
240   0   1   0   0   0   0
241   1   0   0   0   0   0
242   1   0   0   0   0   0
243   0   1   0   0   0   0
244   0   1   0   0   0   0
245   1   0   0   0   0   0
246   0   1   0   0   0   0
247   1   0   0   0   0   0
248   0   1   0   0   0   0
249   0   0   1   0   0   0
250   1   0   0   0   0   0
251   1   0   0   0   0   0
252   0   0   0   1   0   0
253   0   0   0   1   0   0
254   0   0   0   0   1   0
255   0   1   0   0   0   0
256   1   0   0   0   0   0
257   1   0   0   0   0   0
258   0   1   0   0   0   0
259   0   1   0   0   0   0
260   1   0   0   0   0   0
261   1   0   0   0   0   0
262   0   1   0   0   0   0
263   1   0   0   0   0   0
264   1   0   0   0   0   0
265   0   1   0   0   0   0
266   1   0   0   0   0   0
267   0   1   0   0   0   0
268   1   0   0   0   0   0
269   0   1   0   0   0   0
270   0   0   0   1   0   0
271   1   0   0   0   0   0
272   1   0   0   0   0   0
273   1   0   0   0   0   0
274   0   0   1   0   0   0
275   1   0   0   0   0   0
276   0   1   0   0   0   0
277   1   0   0   0   0   0
278   0   1   0   0   0   0
279   0   0   0   0   1   0
280   0   1   0   0   0   0
281   1   0   0   0   0   0
282   0   0   1   0   0   0
283   0   0   1   0   0   0
284   1   0   0   0   0   0
285   0   1   0   0   0   0
286   0   0   1   0   0   0
287   1   0   0   0   0   0
288   0   1   0   0   0   0
289   0   1   0   0   0   0
290   0   1   0   0   0   0
291   1   0   0   0   0   0
292   0   1   0   0   0   0
293   1   0   0   0   0   0
294   1   0   0   0   0   0
295   1   0   0   0   0   0
296   1   0   0   0   0   0
297   0   1   0   0   0   0
298   0   1   0   0   0   0
299   1   0   0   0   0   0
300   0   0   1   0   0   0
301   1   0   0   0   0   0
302   1   0   0   0   0   0
303   1   0   0   0   0   0
304   1   0   0   0   0   0
305   1   0   0   0   0   0
306   1   0   0   0   0   0
307   0   0   1   0   0   0
308   1   0   0   0   0   0
309   0   0   0   0   1   0
310   0   1   0   0   0   0
311   1   0   0   0   0   0
312   0   1   0   0   0   0
313   0   0   1   0   0   0
314   0   1   0   0   0   0
315   0   1   0   0   0   0
316   0   0   1   0   0   0
317   1   0   0   0   0   0
318   1   0   0   0   0   0
319   0   1   0   0   0   0
320   0   1   0   0   0   0
321   1   0   0   0   0   0
322   0   0   0   0   1   0
323   0   0   1   0   0   0
324   0   1   0   0   0   0
325   0   1   0   0   0   0
326   0   1   0   0   0   0
327   1   0   0   0   0   0
328   0   1   0   0   0   0
329   0   0   1   0   0   0
330   0   1   0   0   0   0
331   1   0   0   0   0   0
332   1   0   0   0   0   0
333   0   1   0   0   0   0
334   0   0   1   0   0   0
335   1   0   0   0   0   0
336   0   0   1   0   0   0
337   1   0   0   0   0   0
338   0   1   0   0   0   0
339   1   0   0   0   0   0
340   1   0   0   0   0   0
341   1   0   0   0   0   0
342   0   0   1   0   0   0
343   1   0   0   0   0   0
344   0   1   0   0   0   0
345   0   0   0   1   0   0
346   1   0   0   0   0   0
347   0   0   0   0   1   0
348   0   1   0   0   0   0
349   1   0   0   0   0   0
350   0   0   1   0   0   0
351   1   0   0   0   0   0
352   1   0   0   0   0   0
353   1   0   0   0   0   0
354   1   0   0   0   0   0
355   1   0   0   0   0   0
356   1   0   0   0   0   0
357   0   1   0   0   0   0
358   0   1   0   0   0   0
359   1   0   0   0   0   0
360   1   0   0   0   0   0
361   1   0   0   0   0   0
362   1   0   0   0   0   0
363   0   1   0   0   0   0
364   0   0   0   1   0   0
365   1   0   0   0   0   0
366   0   1   0   0   0   0
367   1   0   0   0   0   0
368   0   0   0   0   0   1
369   1   0   0   0   0   0
370   1   0   0   0   0   0
371   0   1   0   0   0   0
372   0   1   0   0   0   0
373   0   0   0   1   0   0
374   1   0   0   0   0   0
375   0   0   0   1   0   0
376   0   1   0   0   0   0
377   0   1   0   0   0   0
378   1   0   0   0   0   0
379   1   0   0   0   0   0
380   1   0   0   0   0   0
381   1   0   0   0   0   0
382   1   0   0   0   0   0
383   0   0   1   0   0   0
384   0   1   0   0   0   0
385   1   0   0   0   0   0
386   0   1   0   0   0   0
387   1   0   0   0   0   0
388   1   0   0   0   0   0
389   1   0   0   0   0   0
390   0   0   0   1   0   0
391   1   0   0   0   0   0
392   1   0   0   0   0   0
393   1   0   0   0   0   0
394   1   0   0   0   0   0
395   0   1   0   0   0   0
396   1   0   0   0   0   0
397   1   0   0   0   0   0
398   0   0   1   0   0   0
399   0   1   0   0   0   0
400   1   0   0   0   0   0
401   1   0   0   0   0   0
402   1   0   0   0   0   0
403   0   1   0   0   0   0
404   0   0   1   0   0   0
405   1   0   0   0   0   0
406   0   1   0   0   0   0
407   1   0   0   0   0   0
408   1   0   0   0   0   0
409   0   0   1   0   0   0
410   0   0   1   0   0   0
411   0   0   0   1   0   0
412   1   0   0   0   0   0
413   1   0   0   0   0   0
414   1   0   0   0   0   0
415   1   0   0   0   0   0
416   1   0   0   0   0   0
417   0   1   0   0   0   0
418   1   0   0   0   0   0
419   1   0   0   0   0   0
420   0   0   1   0   0   0
421   0   0   0   1   0   0
422   1   0   0   0   0   0
423   1   0   0   0   0   0
424   1   0   0   0   0   0
425   0   0   1   0   0   0
426   1   0   0   0   0   0
427   0   1   0   0   0   0
428   1   0   0   0   0   0
429   0   1   0   0   0   0
430   0   0   0   1   0   0
431   1   0   0   0   0   0
432   0   1   0   0   0   0
433   1   0   0   0   0   0
434   1   0   0   0   0   0
435   1   0   0   0   0   0
436   1   0   0   0   0   0
437   0   1   0   0   0   0
438   0   0   1   0   0   0
439   0   0   1   0   0   0
440   1   0   0   0   0   0
441   1   0   0   0   0   0
442   1   0   0   0   0   0
443   0   1   0   0   0   0
444   1   0   0   0   0   0
445   0   1   0   0   0   0
446   0   0   1   0   0   0
447   1   0   0   0   0   0
448   1   0   0   0   0   0
449   1   0   0   0   0   0
450   0   0   0   1   0   0
451   0   1   0   0   0   0
452   1   0   0   0   0   0
453   1   0   0   0   0   0
454   0   1   0   0   0   0
455   1   0   0   0   0   0
456   1   0   0   0   0   0
457   1   0   0   0   0   0
458   0   1   0   0   0   0
459   0   1   0   0   0   0
460   1   0   0   0   0   0
461   1   0   0   0   0   0
462   1   0   0   0   0   0
463   0   0   0   0   0   1
464   1   0   0   0   0   0
465   0   1   0   0   0   0
466   1   0   0   0   0   0
467   0   1   0   0   0   0
468   1   0   0   0   0   0
469   1   0   0   0   0   0
470   0   0   0   1   0   0
471   1   0   0   0   0   0
472   0   0   1   0   0   0
473   1   0   0   0   0   0
474   1   0   0   0   0   0
475   1   0   0   0   0   0
476   1   0   0   0   0   0
477   0   0   0   1   0   0
478   0   1   0   0   0   0
479   1   0   0   0   0   0
480   1   0   0   0   0   0
481   0   1   0   0   0   0
482   0   0   0   1   0   0
483   1   0   0   0   0   0
484   1   0   0   0   0   0
485   0   1   0   0   0   0
486   0   1   0   0   0   0
487   1   0   0   0   0   0
488   1   0   0   0   0   0
489   1   0   0   0   0   0
490   0   1   0   0   0   0
491   1   0   0   0   0   0
492   1   0   0   0   0   0
493   1   0   0   0   0   0
494   1   0   0   0   0   0
495   0   1   0   0   0   0
496   0   1   0   0   0   0
497   1   0   0   0   0   0
498   1   0   0   0   0   0
499   0   1   0   0   0   0
500   0   1   0   0   0   0
501   0   0   1   0   0   0
502   0   0   1   0   0   0
503   0   1   0   0   0   0
504   0   0   0   1   0   0
505   0   0   1   0   0   0
506   1   0   0   0   0   0
507   1   0   0   0   0   0
508   0   0   0   0   0   1
509   1   0   0   0   0   0
510   1   0   0   0   0   0
511   0   1   0   0   0   0
512   0   1   0   0   0   0
513   0   0   0   0   1   0
514   1   0   0   0   0   0
515   1   0   0   0   0   0
516   0   1   0   0   0   0
517   1   0   0   0   0   0
518   0   1   0   0   0   0
519   0   0   0   0   1   0
520   1   0   0   0   0   0
521   0   1   0   0   0   0
522   0   0   0   0   1   0
523   1   0   0   0   0   0
524   1   0   0   0   0   0
525   0   0   1   0   0   0
526   1   0   0   0   0   0
527   0   0   1   0   0   0
528   0   0   1   0   0   0
529   1   0   0   0   0   0
530   0   1   0   0   0   0
531   0   1   0   0   0   0
532   0   1   0   0   0   0
533   1   0   0   0   0   0
534   1   0   0   0   0   0
535   0   0   0   0   1   0
536   1   0   0   0   0   0
537   1   0   0   0   0   0
538   0   1   0   0   0   0
539   0   1   0   0   0   0
540   1   0   0   0   0   0
541   1   0   0   0   0   0
542   0   0   1   0   0   0
543   0   1   0   0   0   0
544   1   0   0   0   0   0
545   0   0   1   0   0   0
546   1   0   0   0   0   0
547   0   0   0   0   1   0
548   0   1   0   0   0   0
549   0   0   0   1   0   0
550   1   0   0   0   0   0
551   1   0   0   0   0   0
552   1   0   0   0   0   0
553   0   1   0   0   0   0
554   1   0   0   0   0   0
555   1   0   0   0   0   0
556   1   0   0   0   0   0
557   0   1   0   0   0   0
558   0   1   0   0   0   0
559   0   1   0   0   0   0
560   1   0   0   0   0   0
561   0   1   0   0   0   0
562   0   0   0   1   0   0
563   1   0   0   0   0   0
564   1   0   0   0   0   0
565   0   1   0   0   0   0
566   0   1   0   0   0   0
567   1   0   0   0   0   0
568   0   1   0   0   0   0
569   1   0   0   0   0   0
570   0   1   0   0   0   0
571   1   0   0   0   0   0
572   0   0   1   0   0   0
573   1   0   0   0   0   0
574   1   0   0   0   0   0
575   0   1   0   0   0   0
576   0   1   0   0   0   0
577   1   0   0   0   0   0
578   0   0   1   0   0   0
579   1   0   0   0   0   0
580   0   0   1   0   0   0
581   1   0   0   0   0   0
582   1   0   0   0   0   0
583   1   0   0   0   0   0
584   0   0   0   0   1   0
585   1   0   0   0   0   0
586   0   1   0   0   0   0
587   1   0   0   0   0   0
588   1   0   0   0   0   0
589   0   0   1   0   0   0
590   1   0   0   0   0   0
591   1   0   0   0   0   0
592   1   0   0   0   0   0
593   0   1   0   0   0   0
594   0   1   0   0   0   0
595   0   1   0   0   0   0
596   0   0   1   0   0   0
597   0   0   1   0   0   0
598   1   0   0   0   0   0
599   1   0   0   0   0   0
600   0   0   1   0   0   0
601   0   0   1   0   0   0
602   0   1   0   0   0   0
603   0   1   0   0   0   0
604   0   0   1   0   0   0
605   1   0   0   0   0   0
606   0   1   0   0   0   0
607   0   1   0   0   0   0
608   1   0   0   0   0   0
609   1   0   0   0   0   0
610   0   1   0   0   0   0
611   1   0   0   0   0   0
612   0   1   0   0   0   0
613   1   0   0   0   0   0
614   0   0   0   1   0   0
615   0   0   1   0   0   0
616   1   0   0   0   0   0
617   1   0   0   0   0   0
618   1   0   0   0   0   0
619   1   0   0   0   0   0
620   1   0   0   0   0   0
621   0   0   1   0   0   0
622   1   0   0   0   0   0
623   0   1   0   0   0   0
624   1   0   0   0   0   0
625   0   0   1   0   0   0
626   1   0   0   0   0   0
627   0   1   0   0   0   0
628   0   1   0   0   0   0
629   1   0   0   0   0   0
630   1   0   0   0   0   0
631   0   0   0   1   0   0
632   0   0   0   0   1   0
633   0   0   0   1   0   0
634   0   0   1   0   0   0
635   1   0   0   0   0   0
636   1   0   0   0   0   0
637   0   1   0   0   0   0
638   1   0   0   0   0   0
639   0   1   0   0   0   0
640   0   0   1   0   0   0
641   1   0   0   0   0   0
642   0   0   0   1   0   0
643   1   0   0   0   0   0
644   0   1   0   0   0   0
645   0   0   0   1   0   0
646   0   0   0   0   0   1
647   0   0   0   1   0   0
648   0   0   0   1   0   0
649   0   0   0   1   0   0
650   1   0   0   0   0   0
651   1   0   0   0   0   0
652   0   1   0   0   0   0
653   1   0   0   0   0   0
654   0   1   0   0   0   0
655   0   1   0   0   0   0
656   0   0   1   0   0   0
657   1   0   0   0   0   0
658   1   0   0   0   0   0
659   1   0   0   0   0   0
660   0   0   1   0   0   0
661   0   0   0   0   1   0
662   0   0   0   0   1   0
663   0   0   1   0   0   0
664   1   0   0   0   0   0
665   1   0   0   0   0   0
666   1   0   0   0   0   0
667   1   0   0   0   0   0
668   0   1   0   0   0   0
669   0   1   0   0   0   0
670   1   0   0   0   0   0
671   0   0   1   0   0   0
672   0   0   0   1   0   0
673   0   1   0   0   0   0
674   0   1   0   0   0   0
675   0   1   0   0   0   0
676   0   1   0   0   0   0
677   1   0   0   0   0   0
678   0   1   0   0   0   0
679   0   0   0   0   1   0
680   1   0   0   0   0   0
681   0   0   0   0   0   1
682   1   0   0   0   0   0
683   1   0   0   0   0   0
684   0   1   0   0   0   0
685   0   0   1   0   0   0
686   1   0   0   0   0   0
687   0   1   0   0   0   0
688   0   0   1   0   0   0
689   1   0   0   0   0   0
690   1   0   0   0   0   0
691   0   1   0   0   0   0
692   1   0   0   0   0   0
693   1   0   0   0   0   0
694   1   0   0   0   0   0
695   0   1   0   0   0   0
696   1   0   0   0   0   0
697   0   0   0   0   1   0
698   1   0   0   0   0   0
699   1   0   0   0   0   0
700   1   0   0   0   0   0
701   1   0   0   0   0   0
702   0   1   0   0   0   0
703   0   0   1   0   0   0
704   1   0   0   0   0   0
705   1   0   0   0   0   0
706   0   1   0   0   0   0
707   1   0   0   0   0   0
708   0   0   0   0   0   1
709   0   1   0   0   0   0
710   1   0   0   0   0   0
711   0   0   0   1   0   0
712   0   0   1   0   0   0
713   1   0   0   0   0   0
714   0   0   1   0   0   0
715   0   0   1   0   0   0
716   1   0   0   0   0   0
717   0   0   1   0   0   0
718   1   0   0   0   0   0
719   1   0   0   0   0   0
720   1   0   0   0   0   0
721   1   0   0   0   0   0
722   1   0   0   0   0   0
723   0   0   1   0   0   0
724   0   1   0   0   0   0
725   0   0   0   0   0   1
726   0   0   0   1   0   0
727   1   0   0   0   0   0
728   0   0   0   0   1   0
729   1   0   0   0   0   0
730   1   0   0   0   0   0
731   1   0   0   0   0   0
732   0   0   1   0   0   0
733   1   0   0   0   0   0
734   1   0   0   0   0   0
735   0   0   0   1   0   0
736   1   0   0   0   0   0
737   0   1   0   0   0   0
738   1   0   0   0   0   0
739   0   0   1   0   0   0
740   0   0   1   0   0   0
741   1   0   0   0   0   0
742   0   1   0   0   0   0
743   1   0   0   0   0   0
744   1   0   0   0   0   0
745   1   0   0   0   0   0
746   0   1   0   0   0   0
747   0   1   0   0   0   0
748   1   0   0   0   0   0
749   1   0   0   0   0   0
750   0   0   1   0   0   0
751   1   0   0   0   0   0
752   1   0   0   0   0   0
753   1   0   0   0   0   0
754   1   0   0   0   0   0
755   1   0   0   0   0   0
756   0   0   0   0   0   1
757   1   0   0   0   0   0
758   1   0   0   0   0   0
759   1   0   0   0   0   0
760   0   0   0   0   1   0
761   1   0   0   0   0   0
762   0   0   0   0   1   0
763   0   0   0   1   0   0
764   1   0   0   0   0   0
765   1   0   0   0   0   0
766   1   0   0   0   0   0
767   0   1   0   0   0   0
768   0   1   0   0   0   0
769   1   0   0   0   0   0
770   0   1   0   0   0   0
771   0   0   0   0   0   1
772   0   0   0   1   0   0
773   0   0   1   0   0   0
774   0   0   0   1   0   0
775   1   0   0   0   0   0
776   0   1   0   0   0   0
777   1   0   0   0   0   0
778   0   0   1   0   0   0
779   0   1   0   0   0   0
780   1   0   0   0   0   0
781   1   0   0   0   0   0
782   1   0   0   0   0   0
783   1   0   0   0   0   0
784   1   0   0   0   0   0
785   0   1   0   0   0   0
786   0   1   0   0   0   0
787   1   0   0   0   0   0
788   0   1   0   0   0   0
789   0   0   0   1   0   0
790   0   0   1   0   0   0
791   1   0   0   0   0   0
792   0   0   0   1   0   0
793   1   0   0   0   0   0
794   1   0   0   0   0   0
795   1   0   0   0   0   0
796   1   0   0   0   0   0
797   0   0   0   1   0   0
798   1   0   0   0   0   0
799   1   0   0   0   0   0
800   0   0   1   0   0   0
801   0   0   0   0   0   0
;

param SCORE :=
0 0
1 10
2 10
3 10
4 20
5 30
6 30
7 10
8 20
9 20
10 30
11 10
12 10
13 20
14 20
15 10
16 20
17 20
18 10
19 10
20 30
21 20
22 20
23 40
24 30
25 30
26 10
27 20
28 10
29 10
30 30
31 10
32 10
33 10
34 30
35 10
36 10
37 20
38 20
39 10
40 10
41 10
42 40
43 30
44 10
45 20
46 30
47 10
48 10
49 10
50 10
51 30
52 10
53 10
54 10
55 30
56 20
57 10
58 10
59 30
60 20
61 30
62 50
63 20
64 20
65 10
66 10
67 10
68 30
69 10
70 10
71 20
72 20
73 20
74 10
75 20
76 30
77 10
78 20
79 20
80 10
81 10
82 10
83 20
84 20
85 20
86 20
87 20
88 20
89 20
90 20
91 20
92 20
93 20
94 10
95 20
96 10
97 10
98 10
99 30
100 30
101 10
102 20
103 20
104 10
105 10
106 20
107 10
108 10
109 20
110 10
111 30
112 10
113 30
114 20
115 20
116 30
117 30
118 10
119 20
120 10
121 10
122 20
123 30
124 30
125 20
126 10
127 20
128 10
129 10
130 20
131 10
132 10
133 10
134 10
135 10
136 10
137 20
138 10
139 30
140 10
141 10
142 20
143 30
144 20
145 20
146 20
147 10
148 10
149 10
150 30
151 10
152 20
153 30
154 20
155 10
156 20
157 20
158 20
159 10
160 10
161 10
162 20
163 10
164 10
165 10
166 20
167 30
168 10
169 20
170 10
171 20
172 10
173 40
174 10
175 20
176 30
177 20
178 10
179 20
180 20
181 20
182 10
183 30
184 30
185 20
186 30
187 20
188 20
189 20
190 20
191 20
192 10
193 20
194 10
195 20
196 10
197 30
198 10
199 20
200 20
201 10
202 30
203 10
204 20
205 20
206 10
207 10
208 10
209 20
210 20
211 20
212 10
213 10
214 10
215 40
216 10
217 30
218 10
219 10
220 20
221 20
222 10
223 20
224 10
225 20
226 10
227 20
228 10
229 10
230 20
231 20
232 10
233 20
234 20
235 10
236 30
237 10
238 30
239 20
240 10
241 10
242 10
243 20
244 10
245 20
246 20
247 10
248 10
249 20
250 20
251 20
252 10
253 20
254 30
255 10
256 10
257 30
258 20
259 40
260 10
261 10
