188 1 0 188 2 1 188 3 0 188 4 0
189 1 0 189 2 0 189 3 1 189 4 0
190 1 0 190 2 0 190 3 1 190 4 0
191 1 0 191 2 1 191 3 0 191 4 0
192 1 1 192 2 0 192 3 0 192 4 0
193 1 1 193 2 0 193 3 0 193 4 0
194 1 1 194 2 0 194 3 0 194 4 0
195 1 1 195 2 0 195 3 0 195 4 0
196 1 1 196 2 0 196 3 0 196 4 0
197 1 1 197 2 0 197 3 0 197 4 0
198 1 1 198 2 0 198 3 0 198 4 0
199 1 1 199 2 0 199 3 0 199 4 0
200 1 1 200 2 0 200 3 0 200 4 0
201 1 1 201 2 0 201 3 0 201 4 0
202 1 1 202 2 0 202 3 0 202 4 0
203 1 1 203 2 0 203 3 0 203 4 0
204 1 1 204 2 0 204 3 0 204 4 0
205 1 0 205 2 0 205 3 0 205 4 1
206 1 1 206 2 0 206 3 0 206 4 0
207 1 0 207 2 1 207 3 0 207 4 0
208 1 1 208 2 0 208 3 0 208 4 0
209 1 1 209 2 0 209 3 0 209 4 0
210 1 0 210 2 0 210 3 1 210 4 0
211 1 1 211 2 0 211 3 0 211 4 0
212 1 0 212 2 0 212 3 0 212 4 1
213 1 0 213 2 1 213 3 0 213 4 0
214 1 1 214 2 0 214 3 0 214 4 0
215 1 1 215 2 0 215 3 0 215 4 0
216 1 1 216 2 0 216 3 0 216 4 0
217 1 0 217 2 0 217 3 0 217 4 1
218 1 1 218 2 0 218 3 0 218 4 0
219 1 1 219 2 0 219 3 0 219 4 0
220 1 0 220 2 0 220 3 1 220 4 0
221 1 0 221 2 0 221 3 1 221 4 0
222 1 1 222 2 0 222 3 0 222 4 0
223 1 1 223 2 0 223 3 0 223 4 0
224 1 0 224 2 1 224 3 0 224 4 0
225 1 1 225 2 0 225 3 0 225 4 0
226 1 0 226 2 0 226 3 0 226 4 1
227 1 1 227 2 0 227 3 0 227 4 0
228 1 0 228 2 1 228 3 0 228 4 0
229 1 1 229 2 0 229 3 0 229 4 0
230 1 0 230 2 0 230 3 0 230 4 1
231 1 1 231 2 0 231 3 0 231 4 0
232 1 1 232 2 0 232 3 0 232 4 0
233 1 0 233 2 1 233 3 0 233 4 0
234 1 0 234 2 0 234 3 1 234 4 0
235 1 1 235 2 0 235 3 0 235 4 0
236 1 0 236 2 1 236 3 0 236 4 0
237 1 0 237 2 1 237 3 0 237 4 0
238 1 0 238 2 0 238 3 0 238 4 1
239 1 0 239 2 1 239 3 0 239 4 0
240 1 0 240 2 1 240 3 0 240 4 0
241 1 1 241 2 0 241 3 0 241 4 0
242 1 1 242 2 0 242 3 0 242 4 0
243 1 0 243 2 1 243 3 0 243 4 0
244 1 0 244 2 1 244 3 0 244 4 0
245 1 1 245 2 0 245 3 0 245 4 0
246 1 0 246 2 1 246 3 0 246 4 0
247 1 1 247 2 0 247 3 0 247 4 0
248 1 0 248 2 1 248 3 0 248 4 0
249 1 0 249 2 0 249 3 1 249 4 0
250 1 1 250 2 0 250 3 0 250 4 0
251 1 1 251 2 0 251 3 0 251 4 0
252 1 0 252 2 0 252 3 1 252 4 0
253 1 0 253 2 0 253 3 1 253 4 0
254 1 0 254 2 0 254 3 0 254 4 1
255 1 0 255 2 1 255 3 0 255 4 0
256 1 1 256 2 0 256 3 0 256 4 0
257 1 1 257 2 0 257 3 0 257 4 0
258 1 0 258 2 1 258 3 0 258 4 0
259 1 0 259 2 1 259 3 0 259 4 0
260 1 1 260 2 0 260 3 0 260 4 0
261 1 1 261 2 0 261 3 0 261 4 0
262 1 0 262 2 1 262 3 0 262 4 0
263 1 1 263 2 0 263 3 0 263 4 0
264 1 1 264 2 0 264 3 0 264 4 0
265 1 0 265 2 1 265 3 0 265 4 0
266 1 1 266 2 0 266 3 0 266 4 0
267 1 0 267 2 1 267 3 0 267 4 0
268 1 1 268 2 0 268 3 0 268 4 0
269 1 0 269 2 1 269 3 0 269 4 0
270 1 0 270 2 0 270 3 1 270 4 0
271 1 1 271 2 0 271 3 0 271 4 0
272 1 1 272 2 0 272 3 0 272 4 0
273 1 1 273 2 0 273 3 0 273 4 0
274 1 0 274 2 0 274 3 1 274 4 0
275 1 1 275 2 0 275 3 0 275 4 0
276 1 0 276 2 1 276 3 0 276 4 0
277 1 1 277 2 0 277 3 0 277 4 0
278 1 0 278 2 1 278 3 0 278 4 0
279 1 0 279 2 0 279 3 0 279 4 1
280 1 0 280 2 1 280 3 0 280 4 0
281 1 1 281 2 0 281 3 0 281 4 0
282 1 0 282 2 1 282 3 0 282 4 0
283 1 0 283 2 1 283 3 0 283 4 0
284 1 1 284 2 0 284 3 0 284 4 0
285 1 0 285 2 1 285 3 0 285 4 0
286 1 0 286 2 0 286 3 1 286 4 0
287 1 1 287 2 0 287 3 0 287 4 0
288 1 0 288 2 1 288 3 0 288 4 0
289 1 0 289 2 1 289 3 0 289 4 0
290 1 1 290 2 0 290 3 0 290 4 0
291 1 1 291 2 0 291 3 0 291 4 0
292 1 0 292 2 1 292 3 0 292 4 0
293 1 1 293 2 0 293 3 0 293 4 0
294 1 1 294 2 0 294 3 0 294 4 0
295 1 1 295 2 0 295 3 0 295 4 0
296 1 1 296 2 0 296 3 0 296 4 0
297 1 0 297 2 1 297 3 0 297 4 0
298 1 0 298 2 1 298 3 0 298 4 0
299 1 1 299 2 0 299 3 0 299 4 0
300 1 0 300 2 1 300 3 0 300 4 0
301 1 1 301 2 0 301 3 0 301 4 0
302 1 1 302 2 0 302 3 0 302 4 0
303 1 1 303 2 0 303 3 0 303 4 0
304 1 1 304 2 0 304 3 0 304 4 0
305 1 1 305 2 0 305 3 0 305 4 0
306 1 1 306 2 0 306 3 0 306 4 0
307 1 0 307 2 0 307 3 1 307 4 0
308 1 1 308 2 0 308 3 0 308 4 0
309 1 0 309 2 0 309 3 0 309 4 1
310 1 0 310 2 1 310 3 0 310 4 0
311 1 1 311 2 0 311 3 0 311 4 0
312 1 0 312 2 1 312 3 0 312 4 0
313 1 0 313 2 1 313 3 0 313 4 0
314 1 0 314 2 1 314 3 0 314 4 0
315 1 0 315 2 1 315 3 0 315 4 0
316 1 0 316 2 0 316 3 1 316 4 0
317 1 1 317 2 0 317 3 0 317 4 0
318 1 1 318 2 0 318 3 0 318 4 0
319 1 0 319 2 1 319 3 0 319 4 0
320 1 1 320 2 0 320 3 0 320 4 0
321 1 1 321 2 0 321 3 0 321 4 0
322 1 0 322 2 0 322 3 0 322 4 1
323 1 0 323 2 0 323 3 1 323 4 0
324 1 0 324 2 1 324 3 0 324 4 0
325 1 0 325 2 1 325 3 0 325 4 0
326 1 0 326 2 1 326 3 0 326 4 0
327 1 1 327 2 0 327 3 0 327 4 0
328 1 0 328 2 1 328 3 0 328 4 0
329 1 0 329 2 0 329 3 1 329 4 0
330 1 0 330 2 1 330 3 0 330 4 0
331 1 1 331 2 0 331 3 0 331 4 0
332 1 1 332 2 0 332 3 0 332 4 0
333 1 1 333 2 0 333 3 0 333 4 0
334 1 0 334 2 1 334 3 0 334 4 0
335 1 1 335 2 0 335 3 0 335 4 0
336 1 0 336 2 1 336 3 0 336 4 0
337 1 1 337 2 0 337 3 0 337 4 0
338 1 0 338 2 1 338 3 0 338 4 0
339 1 1 339 2 0 339 3 0 339 4 0
340 1 1 340 2 0 340 3 0 340 4 0
341 1 1 341 2 0 341 3 0 341 4 0
342 1 0 342 2 1 342 3 0 342 4 0
343 1 1 343 2 0 343 3 0 343 4 0
344 1 0 344 2 1 344 3 0 344 4 0
345 1 0 345 2 0 345 3 1 345 4 0
346 1 1 346 2 0 346 3 0 346 4 0
347 1 0 347 2 0 347 3 0 347 4 1
348 1 0 348 2 1 348 3 0 348 4 0
349 1 1 349 2 0 349 3 0 349 4 0
350 1 0 350 2 0 350 3 1 350 4 0
351 1 1 351 2 0 351 3 0 351 4 0
352 1 1 352 2 0 352 3 0 352 4 0
353 1 1 353 2 0 353 3 0 353 4 0
354 1 1 354 2 0 354 3 0 354 4 0
355 1 1 355 2 0 355 3 0 355 4 0
356 1 1 356 2 0 356 3 0 356 4 0
357 1 1 357 2 0 357 3 0 357 4 0
358 1 0 358 2 1 358 3 0 358 4 0
359 1 1 359 2 0 359 3 0 359 4 0
360 1 1 360 2 0 360 3 0 360 4 0
361 1 1 361 2 0 361 3 0 361 4 0
362 1 1 362 2 0 362 3 0 362 4 0
363 1 0 363 2 1 363 3 0 363 4 0
364 1 0 364 2 0 364 3 1 364 4 0
365 1 1 365 2 0 365 3 0 365 4 0
366 1 1 366 2 0 366 3 0 366 4 0
367 1 1 367 2 0 367 3 0 367 4 0
368 1 0 368 2 0 368 3 0 368 4 1
369 1 1 369 2 0 369 3 0 369 4 0
370 1 1 370 2 0 370 3 0 370 4 0
371 1 0 371 2 1 371 3 0 371 4 0
372 1 0 372 2 1 372 3 0 372 4 0
373 1 0 373 2 0 373 3 0 373 4 1
374 1 1 374 2 0 374 3 0 374 4 0
375 1 0 375 2 0 375 3 1 375 4 0
376 1 0 376 2 1 376 3 0 376 4 0
377 1 0 377 2 1 377 3 0 377 4 0
378 1 1 378 2 0 378 3 0 378 4 0
379 1 1 379 2 0 379 3 0 379 4 0
380 1 1 380 2 0 380 3 0 380 4 0
381 1 1 381 2 0 381 3 0 381 4 0
382 1 1 382 2 0 382 3 0 382 4 0
383 1 0 383 2 0 383 3 1 383 4 0
384 1 0 384 2 1 384 3 0 384 4 0
385 1 1 385 2 0 385 3 0 385 4 0
386 1 0 386 2 1 386 3 0 386 4 0
387 1 1 387 2 0 387 3 0 387 4 0
388 1 1 388 2 0 388 3 0 388 4 0
389 1 1 389 2 0 389 3 0 389 4 0
390 1 0 390 2 0 390 3 1 390 4 0
391 1 1 391 2 0 391 3 0 391 4 0
392 1 1 392 2 0 392 3 0 392 4 0
393 1 1 393 2 0 393 3 0 393 4 0
394 1 1 394 2 0 394 3 0 394 4 0
395 1 0 395 2 1 395 3 0 395 4 0
396 1 1 396 2 0 396 3 0 396 4 0
397 1 1 397 2 0 397 3 0 397 4 0
398 1 0 398 2 0 398 3 1 398 4 0
399 1 0 399 2 1 399 3 0 399 4 0
400 1 1 400 2 0 400 3 0 400 4 0
401 1 1 401 2 0 401 3 0 401 4 0
402 1 1 402 2 0 402 3 0 402 4 0
403 1 0 403 2 1 403 3 0 403 4 0
404 1 0 404 2 0 404 3 1 404 4 0
405 1 1 405 2 0 405 3 0 405 4 0
406 1 0 406 2 1 406 3 0 406 4 0
407 1 1 407 2 0 407 3 0 407 4 0
408 1 1 408 2 0 408 3 0 408 4 0
409 1 0 409 2 0 409 3 1 409 4 0
410 1 0 410 2 0 410 3 1 410 4 0
411 1 0 411 2 0 411 3 0 411 4 1
412 1 1 412 2 0 412 3 0 412 4 0
413 1 1 413 2 0 413 3 0 413 4 0
414 1 1 414 2 0 414 3 0 414 4 0
415 1 1 415 2 0 415 3 0 415 4 0
416 1 1 416 2 0 416 3 0 416 4 0
417 1 1 417 2 0 417 3 0 417 4 0
418 1 1 418 2 0 418 3 0 418 4 0
419 1 1 419 2 0 419 3 0 419 4 0
420 1 0 420 2 1 420 3 0 420 4 0
421 1 0 421 2 0 421 3 1 421 4 0
422 1 1 422 2 0 422 3 0 422 4 0
423 1 1 423 2 0 423 3 0 423 4 0
424 1 1 424 2 0 424 3 0 424 4 0
425 1 0 425 2 0 425 3 1 425 4 0
426 1 1 426 2 0 426 3 0 426 4 0
427 1 1 427 2 0 427 3 0 427 4 0
428 1 1 428 2 0 428 3 0 428 4 0
429 1 0 429 2 1 429 3 0 429 4 0
430 1 0 430 2 0 430 3 0 430 4 1
431 1 1 431 2 0 431 3 0 431 4 0
432 1 1 432 2 0 432 3 0 432 4 0
433 1 1 433 2 0 433 3 0 433 4 0
434 1 1 434 2 0 434 3 0 434 4 0
435 1 1 435 2 0 435 3 0 435 4 0
436 1 1 436 2 0 436 3 0 436 4 0
437 1 0 437 2 1 437 3 0 437 4 0
438 1 0 438 2 0 438 3 1 438 4 0
439 1 0 439 2 1 439 3 0 439 4 0
440 1 1 440 2 0 440 3 0 440 4 0
441 1 1 441 2 0 441 3 0 441 4 0
442 1 1 442 2 0 442 3 0 442 4 0
443 1 0 443 2 1 443 3 0 443 4 0
444 1 1 444 2 0 444 3 0 444 4 0
445 1 0 445 2 1 445 3 0 445 4 0
446 1 0 446 2 0 446 3 1 446 4 0
447 1 1 447 2 0 447 3 0 447 4 0
448 1 1 448 2 0 448 3 0 448 4 0
449 1 1 449 2 0 449 3 0 449 4 0
450 1 0 450 2 0 450 3 1 450 4 0
451 1 0 451 2 1 451 3 0 451 4 0
452 1 1 452 2 0 452 3 0 452 4 0
453 1 1 453 2 0 453 3 0 453 4 0
454 1 0 454 2 1 454 3 0 454 4 0
455 1 1 455 2 0 455 3 0 455 4 0
456 1 1 456 2 0 456 3 0 456 4 0
457 1 1 457 2 0 457 3 0 457 4 0
458 1 0 458 2 1 458 3 0 458 4 0
459 1 0 459 2 1 459 3 0 459 4 0
460 1 1 460 2 0 460 3 0 460 4 0
461 1 1 461 2 0 461 3 0 461 4 0
462 1 1 462 2 0 462 3 0 462 4 0
463 1 0 463 2 0 463 3 0 463 4 1
464 1 1 464 2 0 464 3 0 464 4 0
465 1 0 465 2 1 465 3 0 465 4 0
466 1 1 466 2 0 466 3 0 466 4 0
467 1 0 467 2 1 467 3 0 467 4 0
468 1 1 468 2 0 468 3 0 468 4 0
469 1 1 469 2 0 469 3 0 469 4 0
470 1 0 470 2 0 470 3 0 470 4 1
471 1 1 471 2 0 471 3 0 471 4 0
472 1 0 472 2 0 472 3 1 472 4 0
473 1 1 473 2 0 473 3 0 473 4 0
474 1 1 474 2 0 474 3 0 474 4 0
475 1 1 475 2 0 475 3 0 475 4 0
476 1 1 476 2 0 476 3 0 476 4 0
477 1 0 477 2 0 477 3 1 477 4 0
478 1 0 478 2 1 478 3 0 478 4 0
479 1 1 479 2 0 479 3 0 479 4 0
480 1 1 480 2 0 480 3 0 480 4 0
481 1 0 481 2 1 481 3 0 481 4 0
482 1 0 482 2 0 482 3 1 482 4 0
483 1 1 483 2 0 483 3 0 483 4 0
484 1 1 484 2 0 484 3 0 484 4 0
485 1 0 485 2 1 485 3 0 485 4 0
486 1 0 486 2 1 486 3 0 486 4 0
487 1 1 487 2 0 487 3 0 487 4 0
488 1 1 488 2 0 488 3 0 488 4 0
489 1 1 489 2 0 489 3 0 489 4 0
490 1 0 490 2 1 490 3 0 490 4 0
491 1 1 491 2 0 491 3 0 491 4 0
492 1 1 492 2 0 492 3 0 492 4 0
493 1 1 493 2 0 493 3 0 493 4 0
494 1 1 494 2 0 494 3 0 494 4 0
495 1 0 495 2 1 495 3 0 495 4 0
496 1 0 496 2 1 496 3 0 496 4 0
497 1 1 497 2 0 497 3 0 497 4 0
498 1 1 498 2 0 498 3 0 498 4 0
499 1 0 499 2 1 499 3 0 499 4 0
500 1 0 500 2 1 500 3 0 500 4 0
501 1 0 501 2 1 501 3 0 501 4 0
502 1 0 502 2 0 502 3 1 502 4 0
503 1 0 503 2 1 503 3 0 503 4 0
504 1 0 504 2 0 504 3 0 504 4 1
505 1 0 505 2 0 505 3 1 505 4 0
506 1 1 506 2 0 506 3 0 506 4 0
507 1 1 507 2 0 507 3 0 507 4 0
508 1 0 508 2 0 508 3 0 508 4 1
509 1 1 509 2 0 509 3 0 509 4 0
510 1 1 510 2 0 510 3 0 510 4 0
511 1 0 511 2 1 511 3 0 511 4 0
512 1 0 512 2 1 512 3 0 512 4 0
