# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-3.000000e+01	7.188000e+01	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.493376e-02
-1.090000e+02	1.817500e+02	8.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	59	11	9	-1	92	-1	1	2	3	4	5	6	7	8	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.388798e-02
-2.770000e+02	3.538700e+02	7.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	45	5	2	7	6	-1	92	69	88	78	79	4	1	-1	3	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.385612e-02
-2.680000e+02	3.555000e+02	4.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	45	5	2	7	8	68	-1	92	69	88	78	79	4	-1	1	3	6	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.345107e-02
-6.300000e+01	1.407600e+02	1.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	95	-1	92	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	93	94	96	97	98	99	100	88	0.000000e+00	1	2.340722e-02
-1.290000e+02	2.194900e+02	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	69	98	88	-1	45	5	2	-1	1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	99	100	0.000000e+00	1	2.266691e-02
-1.550000e+02	2.378700e+02	3.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	59	11	9	-1	92	69	88	-1	1	2	3	4	5	6	7	8	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.247228e-02
-3.530000e+02	4.269000e+02	5.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	16	9	10	68	-1	92	69	88	78	79	4	1	70	100	-1	2	3	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	0.000000e+00	1	2.204580e-02
-3.580000e+02	4.480200e+02	2.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	16	9	10	55	70	-1	92	69	88	78	79	4	1	80	-1	2	3	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	60	61	62	63	64	65	66	67	68	71	72	73	74	75	76	77	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.161333e-02
-1.960000e+02	2.521200e+02	1.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	69	88	78	79	4	1	100	-1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	0.000000e+00	1	2.092516e-02
-2.230000e+02	3.107900e+02	1.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	-1	59	11	16	9	10	68	80	-1	1	2	3	4	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.092435e-02
-8.200000e+01	1.686500e+02	3.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	-1	65	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	93	94	96	97	98	99	100	0.000000e+00	1	2.081558e-02
-2.060000e+02	2.654400e+02	1.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	69	88	78	79	4	1	80	-1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.073684e-02
-3.220000e+02	3.987600e+02	3.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	16	9	10	55	-1	92	69	88	78	79	4	1	-1	2	3	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	2.044999e-02
-1.660000e+02	2.251300e+02	1.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	11	16	9	10	68	-1	65	-1	1	2	3	4	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.040009e-02
-2.500000e+02	3.370100e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	45	5	2	7	6	-1	59	11	16	9	10	68	-1	1	3	4	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.019700e-02
-1.470000e+02	2.077600e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	45	5	2	7	8	6	68	-1	1	3	4	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.933834e-02
-2.040000e+02	2.829000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	-1	59	11	16	9	10	68	80	-1	1	2	3	4	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.923989e-02
-3.320000e+02	4.024600e+02	7.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	16	9	10	-1	92	69	88	78	79	4	1	70	100	-1	2	3	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	0.000000e+00	1	1.900174e-02
-4.500000e+01	1.485300e+02	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	92	82	-1	65	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	93	94	96	97	98	99	100	0.000000e+00	1	1.897252e-02
-1.890000e+02	2.639700e+02	6.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	16	9	10	-1	92	69	88	-1	1	2	3	4	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.850107e-02
-3.500000e+02	4.128400e+02	5.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	16	9	10	68	-1	92	69	88	78	79	4	1	70	-1	2	3	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.823375e-02
-1.160000e+02	1.766000e+02	8.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	45	5	2	7	6	-1	65	-1	1	3	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.812011e-02
-2.430000e+02	3.299600e+02	1.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	1	70	100	-1	45	2	-1	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	0.000000e+00	1	1.810689e-02
-3.450000e+02	4.092000e+02	5.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	16	9	10	55	-1	92	69	88	78	79	4	1	70	-1	2	3	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	60	61	62	63	64	65	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.781671e-02
-1.590000e+02	2.325200e+02	9.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	16	9	10	-1	65	92	-1	1	2	3	4	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.762549e-02
-3.110000e+02	3.951600e+02	4.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	1	100	-1	45	5	2	7	8	6	68	-1	3	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	0.000000e+00	1	1.734286e-02
-2.950000e+02	3.623000e+02	1.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	59	11	9	-1	92	69	88	78	79	4	1	70	-1	2	3	5	6	7	8	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.728955e-02
-3.020000e+02	3.796700e+02	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	-1	59	11	16	9	10	55	-1	1	2	3	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.719535e-02
-3.110000e+02	3.850300e+02	8.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	1	70	-1	45	5	2	7	8	68	-1	3	6	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.698931e-02
-7.600000e+01	1.280000e+02	4.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.692779e-02
-2.250000e+02	3.071400e+02	1.810000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	1	70	100	-1	65	95	-1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	96	97	98	99	0.000000e+00	1	1.662873e-02
-1.700000e+02	2.360800e+02	8.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	16	9	10	-1	92	69	-1	1	2	3	4	5	6	7	8	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.661416e-02
-2.370000e+02	3.213800e+02	1.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	1	-1	45	5	2	-1	3	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.657883e-02
-2.600000e+02	3.318200e+02	1.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	1	70	-1	45	5	2	-1	3	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.656679e-02
-2.400000e+02	3.315100e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	1	100	-1	45	5	2	-1	3	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	0.000000e+00	1	1.650786e-02
-2.570000e+02	3.347800e+02	5.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	92	69	88	78	79	4	-1	45	5	2	7	6	-1	1	3	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	80	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.649908e-02
-7.500000e+01	1.484200e+02	4.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	11	-1	65	-1	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.638019e-02
-2.060000e+02	2.654400e+02	1.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	92	69	88	78	79	4	1	80	-1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	81	82	83	84	85	86	87	89	90	91	93	94	95	96	97	98	99	100	0.000000e+00	1	1.636499e-02
