# This file contains the data of final population
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-1.680000e+02	2.230400e+02	1.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00	98	-1	31	26	34	50	94	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	99	100	0.000000e+00	1	2.744778e-02
-1.320000e+02	1.945700e+02	2.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	98	69	-1	2	45	5	1	-1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.685737e-02
-1.360000e+02	1.888900e+02	1.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	2	45	5	1	7	6	-1	3	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.615709e-02
-4.600000e+01	1.039800e+02	1.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	2	-1	65	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.557550e-02
-2.950000e+02	3.586300e+02	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2	45	5	3	1	6	7	55	-1	31	27	34	50	94	96	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	26	0.000000e+00	1	2.529278e-02
-2.310000e+02	2.685600e+02	1.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	27	26	34	50	94	96	-1	65	98	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	99	100	0.000000e+00	1	2.511386e-02
-2.660000e+02	3.272700e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00	29	27	26	34	50	94	96	91	80	-1	65	98	69	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	89	90	92	93	95	97	99	100	31	0.000000e+00	1	2.400325e-02
-1.950000e+02	2.305200e+02	1.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	31	27	26	34	50	94	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.385283e-02
-3.400000e+01	9.032000e+01	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	98	82	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.380796e-02
-8.000000e+01	1.378100e+02	6.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	98	69	88	-1	82	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.357682e-02
-5.500000e+01	1.261000e+02	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	82	65	-1	2	-1	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.337929e-02
-2.790000e+02	3.485100e+02	3.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	2	45	5	1	7	6	-1	31	29	27	34	50	94	96	-1	3	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	26	0.000000e+00	1	2.323332e-02
-2.990000e+02	3.546900e+02	5.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	2	45	5	1	7	6	-1	31	27	26	34	50	94	96	-1	3	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.278059e-02
-1.640000e+02	2.363400e+02	6.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	98	69	-1	31	34	94	96	91	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	93	95	97	99	100	26	50	0.000000e+00	1	2.244469e-02
-3.980000e+02	4.655900e+02	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	27	26	34	50	94	96	91	80	-1	2	45	5	3	1	6	7	55	68	70	100	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	92	93	95	97	98	99	29	0.000000e+00	1	2.219237e-02
-1.540000e+02	2.124600e+02	1.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	34	50	94	96	-1	82	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	27	0.000000e+00	1	2.217907e-02
-2.050000e+02	2.538400e+02	1.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	27	26	34	50	94	-1	65	98	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	99	100	96	0.000000e+00	1	2.193558e-02
-3.950000e+02	4.515300e+02	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	27	26	34	50	94	96	91	80	-1	2	45	5	3	1	6	7	55	68	70	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	92	93	95	97	98	99	100	0.000000e+00	1	2.184725e-02
-2.860000e+02	3.373600e+02	1.440000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	98	69	88	-1	31	29	27	26	34	50	94	96	91	80	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	89	90	92	93	95	97	99	100	0.000000e+00	1	2.172694e-02
-2.050000e+02	2.405200e+02	1.730000e+02	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	31	29	27	26	34	50	94	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.151952e-02
-2.150000e+02	2.638400e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	29	27	26	34	50	94	-1	65	98	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	99	100	96	0.000000e+00	1	2.136696e-02
-3.690000e+02	4.206200e+02	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	2	45	5	3	1	6	7	55	68	70	-1	31	27	26	34	50	94	96	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.118369e-02
-4.050000e+02	4.615300e+02	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	2	45	5	3	1	6	7	55	68	70	-1	31	29	27	26	34	50	94	96	91	80	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	92	93	95	97	98	99	100	0.000000e+00	1	2.118369e-02
-1.120000e+02	1.818000e+02	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	65	98	69	-1	2	45	5	-1	1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	2.113812e-02
-1.950000e+02	2.305200e+02	1.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	27	26	34	50	94	96	-1	65	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.081164e-02
-3.720000e+02	4.215800e+02	3.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	2	45	5	3	1	6	7	55	68	-1	31	27	26	34	50	94	96	91	80	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	92	93	95	97	98	99	100	0.000000e+00	1	2.076611e-02
-3.530000e+02	4.085600e+02	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	31	27	26	34	50	94	96	-1	2	45	5	3	1	6	7	68	70	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.076611e-02
-3.790000e+02	4.306200e+02	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	31	29	27	26	34	50	94	96	-1	2	45	5	3	1	6	7	55	68	70	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	2.076611e-02
-8.500000e+01	1.681100e+02	5.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	-1	31	94	96	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	50	0.000000e+00	1	2.059225e-02
-9.600000e+01	1.565300e+02	6.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	2	45	5	1	-1	65	-1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.015097e-02
-2.760000e+02	3.440200e+02	3.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	2	45	5	1	7	6	-1	31	27	26	34	50	96	-1	3	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	94	0.000000e+00	1	2.014715e-02
-3.120000e+02	3.675500e+02	7.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	27	26	34	50	94	96	80	-1	2	45	5	1	6	7	-1	3	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.997746e-02
-3.590000e+02	4.034000e+02	2.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	27	26	34	50	94	96	80	-1	2	45	5	3	1	6	7	55	68	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.972452e-02
-7.500000e+01	1.400200e+02	2.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	82	83	-1	65	98	69	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	1.913627e-02
-2.380000e+02	2.908000e+02	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	65	98	69	88	-1	2	45	5	3	1	6	7	55	68	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	66	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	99	100	0.000000e+00	1	1.886906e-02
-3.200000e+02	3.680200e+02	3.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	2	45	5	1	7	6	68	-1	31	27	26	34	50	94	96	-1	3	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.867913e-02
-2.500000e+02	2.964500e+02	1.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	27	26	34	50	94	96	-1	65	98	69	88	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	95	97	99	100	0.000000e+00	1	1.842996e-02
-3.690000e+02	4.134000e+02	3.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	29	27	26	34	50	94	96	80	-1	2	45	5	3	1	6	7	55	68	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.828524e-02
-2.690000e+02	3.323300e+02	1.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	29	27	26	34	50	94	96	-1	2	45	5	1	-1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	0.000000e+00	1	1.815292e-02
-3.050000e+02	3.741700e+02	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00	31	29	27	26	50	94	96	-1	2	45	5	3	1	6	7	55	-1	4	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	30	32	33	35	36	37	38	39	40	41	42	43	44	46	47	48	49	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	100	34	0.000000e+00	1	1.812381e-02
