# This file contains the data of final feasible population (if found)
# of objectives = 3, # of constraints = 3, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
-4.400000e+01	6.560000e+01	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	59	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.727622e-02
-9.400000e+01	1.081900e+02	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	59	95	53	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.626795e-02
-2.440000e+02	2.014500e+02	2.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	87	94	13	58	-1	27	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	96	97	98	99	100	93	0.000000e+00	1	2.605422e-02
-2.930000e+02	2.534600e+02	1.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	85	93	87	94	13	58	-1	59	95	53	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.560957e-02
-2.890000e+02	2.459300e+02	2.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	87	94	96	97	13	58	-1	27	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	98	99	100	0.000000e+00	1	2.447725e-02
-2.180000e+02	1.807600e+02	1.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	5	61	86	16	85	94	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.408372e-02
-8.000000e+01	9.470000e+01	1.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	95	-1	28	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.402951e-02
-2.590000e+02	2.234400e+02	1.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	16	86	61	85	93	87	94	58	-1	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	2.366557e-02
-1.230000e+02	1.176600e+02	9.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	61	85	94	-1	28	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	2.323405e-02
-3.050000e+02	2.639600e+02	2.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	87	94	96	97	13	58	-1	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	98	99	100	0.000000e+00	1	2.302990e-02
-1.850000e+02	1.964100e+02	8.900000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	93	13	58	-1	59	95	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	96	97	98	99	100	85	0.000000e+00	1	2.296474e-02
-2.820000e+02	2.313200e+02	2.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	87	94	13	58	-1	28	27	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	2.264253e-02
-3.020000e+02	2.733200e+02	1.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	5	86	16	85	93	94	13	58	-1	95	59	31	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.260128e-02
-3.510000e+02	3.111400e+02	1.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00	27	5	61	86	16	85	93	94	13	58	-1	95	59	48	31	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.235653e-02
-6.000000e+01	8.363000e+01	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	-1	28	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	2.226373e-02
-4.910000e+02	4.512200e+02	3.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	100	94	96	97	13	58	-1	95	59	82	48	47	31	1	50	77	68	-1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	83	84	87	88	89	90	91	92	98	99	0.000000e+00	1	2.207497e-02
-1.020000e+02	1.111400e+02	7.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	16	85	-1	27	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	28	0.000000e+00	1	2.130868e-02
-4.590000e+02	4.074600e+02	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	95	59	82	48	47	31	1	50	77	68	-1	5	61	86	16	85	93	87	94	13	-1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	83	84	88	89	90	91	92	96	97	98	99	100	58	0.000000e+00	1	2.084807e-02
-3.600000e+01	5.974000e+01	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	27	-1	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	2.082473e-02
-3.330000e+02	2.931800e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00	31	47	48	82	-1	27	5	86	16	85	93	94	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	95	96	97	98	99	100	61	0.000000e+00	1	2.070955e-02
-2.720000e+02	2.276200e+02	1.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	94	13	58	-1	59	95	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	2.042824e-02
-3.570000e+02	3.157100e+02	1.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	87	94	13	58	-1	59	82	48	31	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	2.029025e-02
-1.390000e+02	1.330500e+02	7.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00	27	28	-1	5	61	85	94	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	0.000000e+00	1	1.999316e-02
-2.600000e+02	2.138300e+02	2.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00	95	61	86	16	85	93	87	94	13	58	-1	27	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	28	0.000000e+00	1	1.995241e-02
-4.130000e+02	3.688800e+02	8.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	87	94	13	58	-1	95	59	82	48	31	68	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.989577e-02
-3.600000e+02	3.355700e+02	3.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	13	58	-1	95	59	82	48	31	68	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	87	88	89	90	91	92	94	96	97	98	99	100	0.000000e+00	1	1.970957e-02
-3.970000e+02	3.663600e+02	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	95	59	82	48	31	1	50	77	68	-1	5	61	86	16	85	93	13	58	-1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	83	84	87	88	89	90	91	92	94	96	97	98	99	100	47	0.000000e+00	1	1.944497e-02
-2.100000e+02	1.880200e+02	1.460000e+02	0.000000e+00	0.000000e+00	0.000000e+00	28	27	-1	5	61	86	85	93	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	95	96	97	98	99	100	16	0.000000e+00	1	1.937666e-02
-6.400000e+01	1.043400e+02	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	59	-1	27	95	-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	0.000000e+00	1	1.932440e-02
-2.110000e+02	1.840500e+02	1.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	13	-1	27	28	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	95	96	97	98	99	100	58	0.000000e+00	1	1.921366e-02
-2.860000e+02	2.606600e+02	1.620000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	94	13	58	-1	12	28	31	-1	1	2	3	4	6	7	8	9	10	11	14	15	17	18	19	20	21	22	23	24	25	26	27	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	95	96	97	98	99	100	0.000000e+00	1	1.901331e-02
-2.750000e+02	2.339300e+02	1.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	-1	27	5	86	16	85	93	94	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.889055e-02
-4.210000e+02	3.780100e+02	2.700000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	94	13	58	-1	59	82	48	47	31	50	77	68	-1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	83	84	87	88	89	90	91	92	96	97	98	99	100	1	95	0.000000e+00	1	1.883115e-02
-4.820000e+02	4.401000e+02	2.800000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	87	94	96	97	13	-1	95	59	82	48	47	31	1	50	77	68	-1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	83	84	88	89	90	91	92	98	99	100	58	0.000000e+00	1	1.876803e-02
-4.510000e+02	3.990800e+02	3.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	94	13	58	-1	95	59	82	48	47	31	1	50	77	68	-1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	51	52	53	54	55	56	57	60	62	63	64	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	83	84	87	88	89	90	91	92	96	97	98	99	100	0.000000e+00	1	1.872267e-02
-7.000000e+01	1.194700e+02	1.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00	5	28	-1	59	-1	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.000000e+00	1	1.862326e-02
-1.580000e+02	1.589700e+02	6.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	95	-1	16	85	94	13	-1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	96	97	98	99	100	0.000000e+00	1	1.852036e-02
-2.530000e+02	2.176300e+02	1.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00	59	95	-1	5	61	86	85	93	94	13	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	96	97	98	99	100	87	0.000000e+00	1	1.826863e-02
-2.520000e+02	2.398800e+02	9.600000e+01	0.000000e+00	0.000000e+00	0.000000e+00	59	95	53	27	-1	5	61	86	16	85	93	58	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	87	88	89	90	91	92	94	96	97	98	99	100	13	0.000000e+00	1	1.807298e-02
-3.050000e+02	2.639600e+02	2.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00	5	61	86	16	85	93	87	94	96	97	13	58	-1	27	28	-1	1	2	3	4	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	88	89	90	91	92	95	98	99	100	0.000000e+00	1	1.787998e-02
